Year,Country,Value,Unit,Indicator,Source,Country_code
1973,Belgium,37838196.6680627,tC,Fossil CO2 emissions,GCB,BE
1974,Belgium,36831358.4751045,tC,Fossil CO2 emissions,GCB,BE
1975,Belgium,33248642.6777226,tC,Fossil CO2 emissions,GCB,BE
1976,Belgium,35392357.6153064,tC,Fossil CO2 emissions,GCB,BE
1977,Belgium,34443048.1067754,tC,Fossil CO2 emissions,GCB,BE
1978,Belgium,36967870.1739402,tC,Fossil CO2 emissions,GCB,BE
1979,Belgium,38151341.0186881,tC,Fossil CO2 emissions,GCB,BE
1980,Belgium,36800161.3045651,tC,Fossil CO2 emissions,GCB,BE
1981,Belgium,33726425.4386371,tC,Fossil CO2 emissions,GCB,BE
1982,Belgium,31960127.6072514,tC,Fossil CO2 emissions,GCB,BE
1983,Belgium,27620590.0755699,tC,Fossil CO2 emissions,GCB,BE
1984,Belgium,28648073.2605976,tC,Fossil CO2 emissions,GCB,BE
1985,Belgium,28385505.4783284,tC,Fossil CO2 emissions,GCB,BE
1986,Belgium,27938525.9771047,tC,Fossil CO2 emissions,GCB,BE
1987,Belgium,27999102.8039918,tC,Fossil CO2 emissions,GCB,BE
1988,Belgium,27222385.277068,tC,Fossil CO2 emissions,GCB,BE
1989,Belgium,29146311.570987094,tC,Fossil CO2 emissions,GCB,BE
1990,Belgium,32832243.3187813,tC,Fossil CO2 emissions,GCB,BE
1991,Belgium,33669937.4593263,tC,Fossil CO2 emissions,GCB,BE
1992,Belgium,33431346.9104874,tC,Fossil CO2 emissions,GCB,BE
1993,Belgium,33140648.7731884,tC,Fossil CO2 emissions,GCB,BE
1994,Belgium,34061136.151727095,tC,Fossil CO2 emissions,GCB,BE
1995,Belgium,34372052.1742895,tC,Fossil CO2 emissions,GCB,BE
1996,Belgium,35338749.754478894,tC,Fossil CO2 emissions,GCB,BE
1997,Belgium,33840792.8078121,tC,Fossil CO2 emissions,GCB,BE
1998,Belgium,35541845.2178136,tC,Fossil CO2 emissions,GCB,BE
1999,Belgium,34029156.8433439,tC,Fossil CO2 emissions,GCB,BE
2000,Belgium,34585981.2608415,tC,Fossil CO2 emissions,GCB,BE
2001,Belgium,34406918.9779379,tC,Fossil CO2 emissions,GCB,BE
2002,Belgium,34624335.2354495,tC,Fossil CO2 emissions,GCB,BE
2003,Belgium,35002344.0766565,tC,Fossil CO2 emissions,GCB,BE
2004,Belgium,35147855.7133835,tC,Fossil CO2 emissions,GCB,BE
2005,Belgium,34290285.2104019,tC,Fossil CO2 emissions,GCB,BE
2006,Belgium,33811203.8405869,tC,Fossil CO2 emissions,GCB,BE
2007,Belgium,32882424.9296323,tC,Fossil CO2 emissions,GCB,BE
2008,Belgium,32800124.747931696,tC,Fossil CO2 emissions,GCB,BE
2009,Belgium,29415977.4562979,tC,Fossil CO2 emissions,GCB,BE
2010,Belgium,31247162.5527974,tC,Fossil CO2 emissions,GCB,BE
2011,Belgium,28683945.6965685,tC,Fossil CO2 emissions,GCB,BE
2012,Belgium,27957026.2466048,tC,Fossil CO2 emissions,GCB,BE
2013,Belgium,28046275.365976,tC,Fossil CO2 emissions,GCB,BE
2014,Belgium,26482967.3863795,tC,Fossil CO2 emissions,GCB,BE
2015,Belgium,27640562.5714529,tC,Fossil CO2 emissions,GCB,BE
2016,Belgium,27222040.8014361,tC,Fossil CO2 emissions,GCB,BE
2017,Belgium,27072061.712020703,tC,Fossil CO2 emissions,GCB,BE
2018,Belgium,27335855.6221758,tC,Fossil CO2 emissions,GCB,BE
2019,Belgium,27206383.0388401,tC,Fossil CO2 emissions,GCB,BE
2020,Belgium,24898545.739782102,tC,Fossil CO2 emissions,GCB,BE
2021,Belgium,25896860.6459154,tC,Fossil CO2 emissions,GCB,BE
2022,Belgium,24290954.5847085,tC,Fossil CO2 emissions,GCB,BE
2023,Belgium,22753405.1470101,tC,Fossil CO2 emissions,GCB,BE
1950,Belize,5000.0,tC,Fossil CO2 emissions,GCB,BZ
1951,Belize,7000.0,tC,Fossil CO2 emissions,GCB,BZ
1952,Belize,7000.0,tC,Fossil CO2 emissions,GCB,BZ
1953,Belize,8000.0,tC,Fossil CO2 emissions,GCB,BZ
1954,Belize,8000.0,tC,Fossil CO2 emissions,GCB,BZ
1955,Belize,8000.0,tC,Fossil CO2 emissions,GCB,BZ
1956,Belize,8000.0,tC,Fossil CO2 emissions,GCB,BZ
1957,Belize,8000.0,tC,Fossil CO2 emissions,GCB,BZ
1958,Belize,11000.0,tC,Fossil CO2 emissions,GCB,BZ
1959,Belize,11000.0,tC,Fossil CO2 emissions,GCB,BZ
1960,Belize,12000.0,tC,Fossil CO2 emissions,GCB,BZ
1961,Belize,10000.0,tC,Fossil CO2 emissions,GCB,BZ
1962,Belize,19000.0,tC,Fossil CO2 emissions,GCB,BZ
1963,Belize,17000.0,tC,Fossil CO2 emissions,GCB,BZ
1964,Belize,23000.0,tC,Fossil CO2 emissions,GCB,BZ
1965,Belize,23000.0,tC,Fossil CO2 emissions,GCB,BZ
1966,Belize,22000.0,tC,Fossil CO2 emissions,GCB,BZ
1967,Belize,33000.0,tC,Fossil CO2 emissions,GCB,BZ
1968,Belize,28000.0,tC,Fossil CO2 emissions,GCB,BZ
1969,Belize,37000.0,tC,Fossil CO2 emissions,GCB,BZ
1970,Belize,33000.0,tC,Fossil CO2 emissions,GCB,BZ
1971,Belize,39000.0,tC,Fossil CO2 emissions,GCB,BZ
1972,Belize,43000.0,tC,Fossil CO2 emissions,GCB,BZ
1973,Belize,40000.0,tC,Fossil CO2 emissions,GCB,BZ
1974,Belize,42000.0,tC,Fossil CO2 emissions,GCB,BZ
1975,Belize,48000.0,tC,Fossil CO2 emissions,GCB,BZ
1976,Belize,48000.0,tC,Fossil CO2 emissions,GCB,BZ
1977,Belize,54000.0,tC,Fossil CO2 emissions,GCB,BZ
1978,Belize,59000.0,tC,Fossil CO2 emissions,GCB,BZ
1979,Belize,57000.0,tC,Fossil CO2 emissions,GCB,BZ
1980,Belize,52000.0,tC,Fossil CO2 emissions,GCB,BZ
1981,Belize,50000.0,tC,Fossil CO2 emissions,GCB,BZ
1982,Belize,47000.0,tC,Fossil CO2 emissions,GCB,BZ
1983,Belize,47000.0,tC,Fossil CO2 emissions,GCB,BZ
1984,Belize,47000.0,tC,Fossil CO2 emissions,GCB,BZ
1985,Belize,52000.0,tC,Fossil CO2 emissions,GCB,BZ
1986,Belize,56000.0,tC,Fossil CO2 emissions,GCB,BZ
1987,Belize,62000.0,tC,Fossil CO2 emissions,GCB,BZ
1988,Belize,68000.0,tC,Fossil CO2 emissions,GCB,BZ
1989,Belize,82000.0,tC,Fossil CO2 emissions,GCB,BZ
1990,Belize,85000.0,tC,Fossil CO2 emissions,GCB,BZ
1991,Belize,111000.0,tC,Fossil CO2 emissions,GCB,BZ
1992,Belize,97000.0,tC,Fossil CO2 emissions,GCB,BZ
1993,Belize,103000.0,tC,Fossil CO2 emissions,GCB,BZ
1994,Belize,102000.0,tC,Fossil CO2 emissions,GCB,BZ
1995,Belize,103000.0,tC,Fossil CO2 emissions,GCB,BZ
1996,Belize,84000.0,tC,Fossil CO2 emissions,GCB,BZ
1997,Belize,106000.0,tC,Fossil CO2 emissions,GCB,BZ
1998,Belize,101000.0,tC,Fossil CO2 emissions,GCB,BZ
1999,Belize,95000.0,tC,Fossil CO2 emissions,GCB,BZ
2000,Belize,108000.0,tC,Fossil CO2 emissions,GCB,BZ
2001,Belize,122000.0,tC,Fossil CO2 emissions,GCB,BZ
2002,Belize,118000.0,tC,Fossil CO2 emissions,GCB,BZ
2003,Belize,118000.0,tC,Fossil CO2 emissions,GCB,BZ
2004,Belize,107000.0,tC,Fossil CO2 emissions,GCB,BZ
2005,Belize,115000.0,tC,Fossil CO2 emissions,GCB,BZ
2006,Belize,121000.0,tC,Fossil CO2 emissions,GCB,BZ
2007,Belize,130000.0,tC,Fossil CO2 emissions,GCB,BZ
2008,Belize,119000.0,tC,Fossil CO2 emissions,GCB,BZ
2009,Belize,141000.0,tC,Fossil CO2 emissions,GCB,BZ
2010,Belize,147000.0,tC,Fossil CO2 emissions,GCB,BZ
2011,Belize,151000.0,tC,Fossil CO2 emissions,GCB,BZ
2012,Belize,123000.0,tC,Fossil CO2 emissions,GCB,BZ
2013,Belize,120000.0,tC,Fossil CO2 emissions,GCB,BZ
2014,Belize,128000.0,tC,Fossil CO2 emissions,GCB,BZ
2015,Belize,175000.0,tC,Fossil CO2 emissions,GCB,BZ
2016,Belize,171000.0,tC,Fossil CO2 emissions,GCB,BZ
2017,Belize,168000.0,tC,Fossil CO2 emissions,GCB,BZ
2018,Belize,165000.0,tC,Fossil CO2 emissions,GCB,BZ
2019,Belize,193000.0,tC,Fossil CO2 emissions,GCB,BZ
2020,Belize,159394.032877493,tC,Fossil CO2 emissions,GCB,BZ
2021,Belize,167309.629344978,tC,Fossil CO2 emissions,GCB,BZ
2022,Belize,172608.58040275102,tC,Fossil CO2 emissions,GCB,BZ
2023,Belize,182286.464196554,tC,Fossil CO2 emissions,GCB,BZ
1850,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1851,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1852,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1853,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1854,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1855,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1856,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1857,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1858,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1859,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1860,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1861,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1862,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1863,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1864,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1865,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1866,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1867,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1868,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1869,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1870,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1871,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1872,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1873,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1874,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1875,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1876,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1877,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1878,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1879,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1880,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1881,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1882,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1883,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1884,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1885,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1886,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1887,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1888,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1889,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1890,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1891,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1892,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1893,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1894,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1895,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1896,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1897,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1898,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1899,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1900,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1901,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1902,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1903,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1904,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1905,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1906,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1907,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1908,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1909,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1910,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1911,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1912,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1913,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1914,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1915,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1916,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1917,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1918,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1919,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1920,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1921,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1922,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1923,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1924,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1925,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1926,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1927,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1928,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1929,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1930,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1931,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1932,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1933,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1934,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1935,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1936,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1937,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1938,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1939,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1940,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1941,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1942,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1943,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1944,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1945,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1946,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1947,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1948,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1949,Benin,0.0,tC,Fossil CO2 emissions,GCB,BJ
1950,Benin,37612.5,tC,Fossil CO2 emissions,GCB,BJ
1951,Benin,31450.0,tC,Fossil CO2 emissions,GCB,BJ
1952,Benin,35168.75,tC,Fossil CO2 emissions,GCB,BJ
1953,Benin,29218.75,tC,Fossil CO2 emissions,GCB,BJ
1954,Benin,34425.0,tC,Fossil CO2 emissions,GCB,BJ
1955,Benin,34318.75,tC,Fossil CO2 emissions,GCB,BJ
1956,Benin,39737.5,tC,Fossil CO2 emissions,GCB,BJ
1957,Benin,40693.75,tC,Fossil CO2 emissions,GCB,BJ
1958,Benin,34000.0,tC,Fossil CO2 emissions,GCB,BJ
1959,Benin,28000.0,tC,Fossil CO2 emissions,GCB,BJ
1960,Benin,44000.0,tC,Fossil CO2 emissions,GCB,BJ
1961,Benin,35000.0,tC,Fossil CO2 emissions,GCB,BJ
1962,Benin,37000.0,tC,Fossil CO2 emissions,GCB,BJ
1963,Benin,33000.0,tC,Fossil CO2 emissions,GCB,BJ
1964,Benin,39000.0,tC,Fossil CO2 emissions,GCB,BJ
1965,Benin,41000.0,tC,Fossil CO2 emissions,GCB,BJ
1966,Benin,31000.0,tC,Fossil CO2 emissions,GCB,BJ
1967,Benin,39000.0,tC,Fossil CO2 emissions,GCB,BJ
1968,Benin,42000.0,tC,Fossil CO2 emissions,GCB,BJ
1969,Benin,55000.0,tC,Fossil CO2 emissions,GCB,BJ
1970,Benin,77000.0,tC,Fossil CO2 emissions,GCB,BJ
1971,Benin,80000.0,tC,Fossil CO2 emissions,GCB,BJ
1972,Benin,106000.0,tC,Fossil CO2 emissions,GCB,BJ
1973,Benin,104000.0,tC,Fossil CO2 emissions,GCB,BJ
1974,Benin,111000.0,tC,Fossil CO2 emissions,GCB,BJ
1975,Benin,121000.0,tC,Fossil CO2 emissions,GCB,BJ
1976,Benin,71000.0,tC,Fossil CO2 emissions,GCB,BJ
1977,Benin,81000.0,tC,Fossil CO2 emissions,GCB,BJ
1978,Benin,99000.0,tC,Fossil CO2 emissions,GCB,BJ
1979,Benin,100000.0,tC,Fossil CO2 emissions,GCB,BJ
1980,Benin,130956.820301603,tC,Fossil CO2 emissions,GCB,BJ
1981,Benin,105701.674105665,tC,Fossil CO2 emissions,GCB,BJ
1982,Benin,120781.848738233,tC,Fossil CO2 emissions,GCB,BJ
1983,Benin,110374.07698437,tC,Fossil CO2 emissions,GCB,BJ
1984,Benin,122351.507497401,tC,Fossil CO2 emissions,GCB,BJ
1985,Benin,187328.938010433,tC,Fossil CO2 emissions,GCB,BJ
1986,Benin,170306.368523464,tC,Fossil CO2 emissions,GCB,BJ
1987,Benin,129283.799036496,tC,Fossil CO2 emissions,GCB,BJ
1988,Benin,138659.834093591,tC,Fossil CO2 emissions,GCB,BJ
1989,Benin,155612.547368951,tC,Fossil CO2 emissions,GCB,BJ
1990,Benin,158118.52776044898,tC,Fossil CO2 emissions,GCB,BJ
1991,Benin,169118.527760449,tC,Fossil CO2 emissions,GCB,BJ
1992,Benin,183118.527760449,tC,Fossil CO2 emissions,GCB,BJ
1993,Benin,220366.188396756,tC,Fossil CO2 emissions,GCB,BJ
1994,Benin,248779.164067374,tC,Fossil CO2 emissions,GCB,BJ
1995,Benin,260990.018714909,tC,Fossil CO2 emissions,GCB,BJ
1996,Benin,323091.07922644995,tC,Fossil CO2 emissions,GCB,BJ
1997,Benin,334054.273237679,tC,Fossil CO2 emissions,GCB,BJ
1998,Benin,304000.0,tC,Fossil CO2 emissions,GCB,BJ
1999,Benin,399000.0,tC,Fossil CO2 emissions,GCB,BJ
2000,Benin,402000.0,tC,Fossil CO2 emissions,GCB,BJ
2001,Benin,461000.0,tC,Fossil CO2 emissions,GCB,BJ
2002,Benin,575888.334373051,tC,Fossil CO2 emissions,GCB,BJ
2003,Benin,653383.6556456641,tC,Fossil CO2 emissions,GCB,BJ
2004,Benin,707860.2620087339,tC,Fossil CO2 emissions,GCB,BJ
2005,Benin,679511.5408608861,tC,Fossil CO2 emissions,GCB,BJ
2006,Benin,914603.243917654,tC,Fossil CO2 emissions,GCB,BJ
2007,Benin,1072860.26200873,tC,Fossil CO2 emissions,GCB,BJ
2008,Benin,1069594.5102932,tC,Fossil CO2 emissions,GCB,BJ
2009,Benin,1152979.4135995,tC,Fossil CO2 emissions,GCB,BJ
2010,Benin,1277126.0137242698,tC,Fossil CO2 emissions,GCB,BJ
2011,Benin,1222630.6924516498,tC,Fossil CO2 emissions,GCB,BJ
2012,Benin,1201566.43792888,tC,Fossil CO2 emissions,GCB,BJ
2013,Benin,1246172.17716781,tC,Fossil CO2 emissions,GCB,BJ
2014,Benin,1308951.9650655,tC,Fossil CO2 emissions,GCB,BJ
2015,Benin,1455387.6521974402,tC,Fossil CO2 emissions,GCB,BJ
2016,Benin,1456383.8127317398,tC,Fossil CO2 emissions,GCB,BJ
2017,Benin,1523103.22631318,tC,Fossil CO2 emissions,GCB,BJ
2018,Benin,1547221.49723707,tC,Fossil CO2 emissions,GCB,BJ
2019,Benin,1436178.79464427,tC,Fossil CO2 emissions,GCB,BJ
2020,Benin,1505894.7163906,tC,Fossil CO2 emissions,GCB,BJ
2021,Benin,1571851.6655288,tC,Fossil CO2 emissions,GCB,BJ
2022,Benin,1580888.20541132,tC,Fossil CO2 emissions,GCB,BJ
2023,Benin,1526287.31465103,tC,Fossil CO2 emissions,GCB,BJ
1950,Bermuda,12000.0,tC,Fossil CO2 emissions,GCB,BM
1951,Bermuda,16000.0,tC,Fossil CO2 emissions,GCB,BM
1952,Bermuda,29000.0,tC,Fossil CO2 emissions,GCB,BM
1953,Bermuda,25000.0,tC,Fossil CO2 emissions,GCB,BM
1954,Bermuda,23000.0,tC,Fossil CO2 emissions,GCB,BM
1955,Bermuda,30000.0,tC,Fossil CO2 emissions,GCB,BM
1956,Bermuda,37000.0,tC,Fossil CO2 emissions,GCB,BM
1957,Bermuda,38000.0,tC,Fossil CO2 emissions,GCB,BM
1958,Bermuda,40000.0,tC,Fossil CO2 emissions,GCB,BM
1959,Bermuda,37000.0,tC,Fossil CO2 emissions,GCB,BM
1960,Bermuda,43000.0,tC,Fossil CO2 emissions,GCB,BM
1961,Bermuda,48000.0,tC,Fossil CO2 emissions,GCB,BM
1962,Bermuda,43000.0,tC,Fossil CO2 emissions,GCB,BM
1963,Bermuda,41000.0,tC,Fossil CO2 emissions,GCB,BM
1964,Bermuda,55000.0,tC,Fossil CO2 emissions,GCB,BM
1965,Bermuda,49000.0,tC,Fossil CO2 emissions,GCB,BM
1966,Bermuda,55000.0,tC,Fossil CO2 emissions,GCB,BM
1967,Bermuda,58000.0,tC,Fossil CO2 emissions,GCB,BM
1968,Bermuda,61000.0,tC,Fossil CO2 emissions,GCB,BM
1969,Bermuda,54000.0,tC,Fossil CO2 emissions,GCB,BM
1970,Bermuda,62000.0,tC,Fossil CO2 emissions,GCB,BM
1971,Bermuda,63000.0,tC,Fossil CO2 emissions,GCB,BM
1972,Bermuda,69000.0,tC,Fossil CO2 emissions,GCB,BM
1973,Bermuda,116000.0,tC,Fossil CO2 emissions,GCB,BM
1974,Bermuda,121000.0,tC,Fossil CO2 emissions,GCB,BM
1975,Bermuda,125000.0,tC,Fossil CO2 emissions,GCB,BM
1976,Bermuda,128000.0,tC,Fossil CO2 emissions,GCB,BM
1977,Bermuda,124000.0,tC,Fossil CO2 emissions,GCB,BM
1978,Bermuda,116000.0,tC,Fossil CO2 emissions,GCB,BM
1979,Bermuda,126000.0,tC,Fossil CO2 emissions,GCB,BM
1980,Bermuda,119000.0,tC,Fossil CO2 emissions,GCB,BM
1981,Bermuda,106000.0,tC,Fossil CO2 emissions,GCB,BM
1982,Bermuda,108000.0,tC,Fossil CO2 emissions,GCB,BM
1983,Bermuda,123000.0,tC,Fossil CO2 emissions,GCB,BM
1984,Bermuda,121000.0,tC,Fossil CO2 emissions,GCB,BM
1985,Bermuda,123000.0,tC,Fossil CO2 emissions,GCB,BM
1986,Bermuda,115000.0,tC,Fossil CO2 emissions,GCB,BM
1987,Bermuda,156000.0,tC,Fossil CO2 emissions,GCB,BM
1988,Bermuda,176000.0,tC,Fossil CO2 emissions,GCB,BM
1989,Bermuda,213000.0,tC,Fossil CO2 emissions,GCB,BM
1990,Bermuda,137000.0,tC,Fossil CO2 emissions,GCB,BM
1991,Bermuda,147000.0,tC,Fossil CO2 emissions,GCB,BM
1992,Bermuda,126000.0,tC,Fossil CO2 emissions,GCB,BM
1993,Bermuda,147000.0,tC,Fossil CO2 emissions,GCB,BM
1994,Bermuda,145000.0,tC,Fossil CO2 emissions,GCB,BM
1995,Bermuda,145000.0,tC,Fossil CO2 emissions,GCB,BM
1996,Bermuda,144000.0,tC,Fossil CO2 emissions,GCB,BM
1997,Bermuda,143000.0,tC,Fossil CO2 emissions,GCB,BM
1998,Bermuda,142000.0,tC,Fossil CO2 emissions,GCB,BM
1999,Bermuda,140000.0,tC,Fossil CO2 emissions,GCB,BM
2000,Bermuda,141000.0,tC,Fossil CO2 emissions,GCB,BM
2001,Bermuda,144000.0,tC,Fossil CO2 emissions,GCB,BM
2002,Bermuda,152000.0,tC,Fossil CO2 emissions,GCB,BM
2003,Bermuda,153000.0,tC,Fossil CO2 emissions,GCB,BM
2004,Bermuda,159000.0,tC,Fossil CO2 emissions,GCB,BM
2005,Bermuda,159000.0,tC,Fossil CO2 emissions,GCB,BM
2006,Bermuda,178000.0,tC,Fossil CO2 emissions,GCB,BM
2007,Bermuda,199000.0,tC,Fossil CO2 emissions,GCB,BM
2008,Bermuda,177000.0,tC,Fossil CO2 emissions,GCB,BM
2009,Bermuda,130000.0,tC,Fossil CO2 emissions,GCB,BM
2010,Bermuda,166000.0,tC,Fossil CO2 emissions,GCB,BM
2011,Bermuda,121000.0,tC,Fossil CO2 emissions,GCB,BM
2012,Bermuda,100000.0,tC,Fossil CO2 emissions,GCB,BM
2013,Bermuda,146000.0,tC,Fossil CO2 emissions,GCB,BM
2014,Bermuda,183000.0,tC,Fossil CO2 emissions,GCB,BM
2015,Bermuda,147000.0,tC,Fossil CO2 emissions,GCB,BM
2016,Bermuda,169000.0,tC,Fossil CO2 emissions,GCB,BM
2017,Bermuda,173000.0,tC,Fossil CO2 emissions,GCB,BM
2018,Bermuda,190000.0,tC,Fossil CO2 emissions,GCB,BM
2019,Bermuda,162000.0,tC,Fossil CO2 emissions,GCB,BM
2020,Bermuda,119000.0,tC,Fossil CO2 emissions,GCB,BM
2021,Bermuda,141000.0,tC,Fossil CO2 emissions,GCB,BM
2022,Bermuda,136704.710925785,tC,Fossil CO2 emissions,GCB,BM
2023,Bermuda,142612.38327431498,tC,Fossil CO2 emissions,GCB,BM
1970,Bhutan,1000.0,tC,Fossil CO2 emissions,GCB,BT
1971,Bhutan,1000.0,tC,Fossil CO2 emissions,GCB,BT
1972,Bhutan,1000.0,tC,Fossil CO2 emissions,GCB,BT
1973,Bhutan,1000.0,tC,Fossil CO2 emissions,GCB,BT
1974,Bhutan,1000.0,tC,Fossil CO2 emissions,GCB,BT
1975,Bhutan,1000.0,tC,Fossil CO2 emissions,GCB,BT
1976,Bhutan,1000.0,tC,Fossil CO2 emissions,GCB,BT
1977,Bhutan,2000.0,tC,Fossil CO2 emissions,GCB,BT
1978,Bhutan,3000.0,tC,Fossil CO2 emissions,GCB,BT
1979,Bhutan,6000.0,tC,Fossil CO2 emissions,GCB,BT
1980,Bhutan,6000.0,tC,Fossil CO2 emissions,GCB,BT
1981,Bhutan,15106.0837462152,tC,Fossil CO2 emissions,GCB,BT
1982,Bhutan,17107.1601025737,tC,Fossil CO2 emissions,GCB,BT
1983,Bhutan,23675.9238206024,tC,Fossil CO2 emissions,GCB,BT
1984,Bhutan,29678.004776228903,tC,Fossil CO2 emissions,GCB,BT
1985,Bhutan,32680.0857318554,tC,Fossil CO2 emissions,GCB,BT
1986,Bhutan,30682.166687481906,tC,Fossil CO2 emissions,GCB,BT
1987,Bhutan,43684.2476431084,tC,Fossil CO2 emissions,GCB,BT
