Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2013,Greece,-618353.9271,tC,Fossil Fuel,Transfer,GCB,GR
2014,Greece,-442145.0124,tC,Fossil Fuel,Transfer,GCB,GR
2015,Greece,-237106.12653,tC,Fossil Fuel,Transfer,GCB,GR
2016,Greece,-1231362.405,tC,Fossil Fuel,Transfer,GCB,GR
2017,Greece,-1076889.8322,tC,Fossil Fuel,Transfer,GCB,GR
2018,Greece,-2627151.9183,tC,Fossil Fuel,Transfer,GCB,GR
2019,Greece,-2612042.8425000003,tC,Fossil Fuel,Transfer,GCB,GR
2020,Greece,-3547305.5436,tC,Fossil Fuel,Transfer,GCB,GR
2021,Greece,-3830887.0782,tC,Fossil Fuel,Transfer,GCB,GR
2022,Greece,-3743532.6201,tC,Fossil Fuel,Transfer,GCB,GR
2023,Greece,-4146104.9448,tC,Fossil Fuel,Transfer,GCB,GR
1990,Guatemala,131187.14154,tC,Fossil Fuel,Transfer,GCB,GT
1991,Guatemala,135466.22817,tC,Fossil Fuel,Transfer,GCB,GT
1992,Guatemala,26839.06407,tC,Fossil Fuel,Transfer,GCB,GT
1993,Guatemala,103197.16953,tC,Fossil Fuel,Transfer,GCB,GT
1994,Guatemala,200634.34482,tC,Fossil Fuel,Transfer,GCB,GT
1995,Guatemala,255087.01764,tC,Fossil Fuel,Transfer,GCB,GT
1996,Guatemala,273490.6356,tC,Fossil Fuel,Transfer,GCB,GT
1997,Guatemala,324299.6757,tC,Fossil Fuel,Transfer,GCB,GT
1998,Guatemala,378245.0763,tC,Fossil Fuel,Transfer,GCB,GT
1999,Guatemala,348354.19710000005,tC,Fossil Fuel,Transfer,GCB,GT
2000,Guatemala,-4058914.1229,tC,Fossil Fuel,Transfer,GCB,GT
2001,Guatemala,403308.68759999995,tC,Fossil Fuel,Transfer,GCB,GT
2002,Guatemala,392154.1533,tC,Fossil Fuel,Transfer,GCB,GT
2003,Guatemala,377045.0775,tC,Fossil Fuel,Transfer,GCB,GT
2004,Guatemala,399790.5093,tC,Fossil Fuel,Transfer,GCB,GT
2005,Guatemala,493935.8697,tC,Fossil Fuel,Transfer,GCB,GT
2006,Guatemala,219397.96242,tC,Fossil Fuel,Transfer,GCB,GT
2007,Guatemala,293917.88790000003,tC,Fossil Fuel,Transfer,GCB,GT
2008,Guatemala,208167.06456,tC,Fossil Fuel,Transfer,GCB,GT
2009,Guatemala,393817.788,tC,Fossil Fuel,Transfer,GCB,GT
2010,Guatemala,95078.08674,tC,Fossil Fuel,Transfer,GCB,GT
2011,Guatemala,425317.7565,tC,Fossil Fuel,Transfer,GCB,GT
2012,Guatemala,387408.7035,tC,Fossil Fuel,Transfer,GCB,GT
2013,Guatemala,571963.0644,tC,Fossil Fuel,Transfer,GCB,GT
2014,Guatemala,662862.9735,tC,Fossil Fuel,Transfer,GCB,GT
2015,Guatemala,675408.4155,tC,Fossil Fuel,Transfer,GCB,GT
2016,Guatemala,817935.5457,tC,Fossil Fuel,Transfer,GCB,GT
2017,Guatemala,511008.57989999995,tC,Fossil Fuel,Transfer,GCB,GT
2018,Guatemala,-1547425.7252999998,tC,Fossil Fuel,Transfer,GCB,GT
2019,Guatemala,-1458680.3594999998,tC,Fossil Fuel,Transfer,GCB,GT
2020,Guatemala,-1306416.8753999998,tC,Fossil Fuel,Transfer,GCB,GT
2021,Guatemala,-1418371.3089,tC,Fossil Fuel,Transfer,GCB,GT
2022,Guatemala,-1609416.5724,tC,Fossil Fuel,Transfer,GCB,GT
2023,Guatemala,-1558198.4418,tC,Fossil Fuel,Transfer,GCB,GT
1990,Guinea,-85246.27839,tC,Fossil Fuel,Transfer,GCB,GN
1991,Guinea,-80015.37453,tC,Fossil Fuel,Transfer,GCB,GN
1992,Guinea,-84147.18858,tC,Fossil Fuel,Transfer,GCB,GN
1993,Guinea,-76006.28762999999,tC,Fossil Fuel,Transfer,GCB,GN
1994,Guinea,-83713.55265,tC,Fossil Fuel,Transfer,GCB,GN
1995,Guinea,-96458.08536,tC,Fossil Fuel,Transfer,GCB,GN
1996,Guinea,-30919.059989999998,tC,Fossil Fuel,Transfer,GCB,GN
1997,Guinea,-11732.988266999999,tC,Fossil Fuel,Transfer,GCB,GN
1998,Guinea,1552.8257199000002,tC,Fossil Fuel,Transfer,GCB,GN
1999,Guinea,52459.03845,tC,Fossil Fuel,Transfer,GCB,GN
2000,Guinea,47732.679540000005,tC,Fossil Fuel,Transfer,GCB,GN
2001,Guinea,81788.10003,tC,Fossil Fuel,Transfer,GCB,GN
2002,Guinea,85900.82319000001,tC,Fossil Fuel,Transfer,GCB,GN
2003,Guinea,-262033.37433000002,tC,Fossil Fuel,Transfer,GCB,GN
2004,Guinea,48995.40555,tC,Fossil Fuel,Transfer,GCB,GN
2005,Guinea,59064.486390000005,tC,Fossil Fuel,Transfer,GCB,GN
2006,Guinea,102253.53411,tC,Fossil Fuel,Transfer,GCB,GN
2007,Guinea,102204.44325000001,tC,Fossil Fuel,Transfer,GCB,GN
2008,Guinea,84267.18845999999,tC,Fossil Fuel,Transfer,GCB,GN
2009,Guinea,-212590.6965,tC,Fossil Fuel,Transfer,GCB,GN
2010,Guinea,-293399.70660000003,tC,Fossil Fuel,Transfer,GCB,GN
2011,Guinea,-385635.978,tC,Fossil Fuel,Transfer,GCB,GN
2012,Guinea,-391254.15420000005,tC,Fossil Fuel,Transfer,GCB,GN
2013,Guinea,94371.72381,tC,Fossil Fuel,Transfer,GCB,GN
2014,Guinea,127197.14553000001,tC,Fossil Fuel,Transfer,GCB,GN
2015,Guinea,99106.26453,tC,Fossil Fuel,Transfer,GCB,GN
2016,Guinea,-740862.8955,tC,Fossil Fuel,Transfer,GCB,GN
2017,Guinea,-400745.0538,tC,Fossil Fuel,Transfer,GCB,GN
2018,Guinea,-546408.5445,tC,Fossil Fuel,Transfer,GCB,GN
2019,Guinea,-550853.9946,tC,Fossil Fuel,Transfer,GCB,GN
2020,Guinea,-415663.2207,tC,Fossil Fuel,Transfer,GCB,GN
2021,Guinea,-484772.2425,tC,Fossil Fuel,Transfer,GCB,GN
2022,Guinea,-637881.1803,tC,Fossil Fuel,Transfer,GCB,GN
2023,Guinea,-688253.8572,tC,Fossil Fuel,Transfer,GCB,GN
1990,Honduras,182841.63534,tC,Fossil Fuel,Transfer,GCB,HN
1991,Honduras,176023.46034,tC,Fossil Fuel,Transfer,GCB,HN
1992,Honduras,147602.57966999998,tC,Fossil Fuel,Transfer,GCB,HN
1993,Honduras,189561.62862,tC,Fossil Fuel,Transfer,GCB,HN
1994,Honduras,257004.28845,tC,Fossil Fuel,Transfer,GCB,HN
1995,Honduras,349254.1962,tC,Fossil Fuel,Transfer,GCB,HN
1996,Honduras,383426.8893,tC,Fossil Fuel,Transfer,GCB,HN
1997,Honduras,385445.0691,tC,Fossil Fuel,Transfer,GCB,HN
1998,Honduras,476944.9776,tC,Fossil Fuel,Transfer,GCB,HN
1999,Honduras,364117.8177,tC,Fossil Fuel,Transfer,GCB,HN
2000,Honduras,318926.9538,tC,Fossil Fuel,Transfer,GCB,HN
2001,Honduras,405899.5941,tC,Fossil Fuel,Transfer,GCB,HN
2002,Honduras,447681.37049999996,tC,Fossil Fuel,Transfer,GCB,HN
2003,Honduras,333108.7578,tC,Fossil Fuel,Transfer,GCB,HN
2004,Honduras,392645.0619,tC,Fossil Fuel,Transfer,GCB,HN
2005,Honduras,399326.8734,tC,Fossil Fuel,Transfer,GCB,HN
2006,Honduras,353345.10120000003,tC,Fossil Fuel,Transfer,GCB,HN
2007,Honduras,388499.6115,tC,Fossil Fuel,Transfer,GCB,HN
2008,Honduras,-1723416.4584000001,tC,Fossil Fuel,Transfer,GCB,HN
2009,Honduras,291845.1627,tC,Fossil Fuel,Transfer,GCB,HN
2010,Honduras,379772.34750000003,tC,Fossil Fuel,Transfer,GCB,HN
2011,Honduras,580717.6011000001,tC,Fossil Fuel,Transfer,GCB,HN
2012,Honduras,597463.0389,tC,Fossil Fuel,Transfer,GCB,HN
2013,Honduras,-2317743.1368,tC,Fossil Fuel,Transfer,GCB,HN
2014,Honduras,637772.0895,tC,Fossil Fuel,Transfer,GCB,HN
2015,Honduras,688417.4934,tC,Fossil Fuel,Transfer,GCB,HN
2016,Honduras,535963.1004,tC,Fossil Fuel,Transfer,GCB,HN
2017,Honduras,532063.1043,tC,Fossil Fuel,Transfer,GCB,HN
2018,Honduras,473263.1631,tC,Fossil Fuel,Transfer,GCB,HN
2019,Honduras,517008.57389999996,tC,Fossil Fuel,Transfer,GCB,HN
2020,Honduras,442554.1029,tC,Fossil Fuel,Transfer,GCB,HN
2021,Honduras,502554.0429,tC,Fossil Fuel,Transfer,GCB,HN
2022,Honduras,557481.2607,tC,Fossil Fuel,Transfer,GCB,HN
2023,Honduras,530754.0146999999,tC,Fossil Fuel,Transfer,GCB,HN
1990,Hungary,-4120114.0617000004,tC,Fossil Fuel,Transfer,GCB,HU
1991,Hungary,-3106633.257,tC,Fossil Fuel,Transfer,GCB,HU
1992,Hungary,-7694992.305,tC,Fossil Fuel,Transfer,GCB,HU
1993,Hungary,-5530712.651099999,tC,Fossil Fuel,Transfer,GCB,HU
1994,Hungary,-4108004.9828999997,tC,Fossil Fuel,Transfer,GCB,HU
1995,Hungary,-3267269.46,tC,Fossil Fuel,Transfer,GCB,HU
1996,Hungary,-2468342.9861999997,tC,Fossil Fuel,Transfer,GCB,HU
1997,Hungary,-3773832.5898,tC,Fossil Fuel,Transfer,GCB,HU
1998,Hungary,-4615195.3848,tC,Fossil Fuel,Transfer,GCB,HU
1999,Hungary,-2923524.3492,tC,Fossil Fuel,Transfer,GCB,HU
2000,Hungary,-3195405.8955,tC,Fossil Fuel,Transfer,GCB,HU
2001,Hungary,-3703359.933,tC,Fossil Fuel,Transfer,GCB,HU
2002,Hungary,-3748932.6147000003,tC,Fossil Fuel,Transfer,GCB,HU
2003,Hungary,-6765511.4163,tC,Fossil Fuel,Transfer,GCB,HU
2004,Hungary,-6384948.1605,tC,Fossil Fuel,Transfer,GCB,HU
2005,Hungary,-7867655.7687,tC,Fossil Fuel,Transfer,GCB,HU
2006,Hungary,-8558445.987,tC,Fossil Fuel,Transfer,GCB,HU
2007,Hungary,-10602125.7615,tC,Fossil Fuel,Transfer,GCB,HU
2008,Hungary,-11587842.9576,tC,Fossil Fuel,Transfer,GCB,HU
2009,Hungary,-4398295.6016999995,tC,Fossil Fuel,Transfer,GCB,HU
2010,Hungary,-5190649.3548,tC,Fossil Fuel,Transfer,GCB,HU
2011,Hungary,-5448730.9149,tC,Fossil Fuel,Transfer,GCB,HU
2012,Hungary,-4565013.6168,tC,Fossil Fuel,Transfer,GCB,HU
2013,Hungary,-4358259.2781,tC,Fossil Fuel,Transfer,GCB,HU
2014,Hungary,-4111959.5244,tC,Fossil Fuel,Transfer,GCB,HU
2015,Hungary,-3484905.606,tC,Fossil Fuel,Transfer,GCB,HU
2016,Hungary,-3711459.9249,tC,Fossil Fuel,Transfer,GCB,HU
2017,Hungary,-4499259.1371,tC,Fossil Fuel,Transfer,GCB,HU
2018,Hungary,-4722922.5498,tC,Fossil Fuel,Transfer,GCB,HU
2019,Hungary,-4340859.2955,tC,Fossil Fuel,Transfer,GCB,HU
2020,Hungary,-3645950.8995,tC,Fossil Fuel,Transfer,GCB,HU
2021,Hungary,-4657522.6152,tC,Fossil Fuel,Transfer,GCB,HU
2022,Hungary,-4738822.533899999,tC,Fossil Fuel,Transfer,GCB,HU
2023,Hungary,-4468331.8953,tC,Fossil Fuel,Transfer,GCB,HU
1990,India,-1463480.3547,tC,Fossil Fuel,Transfer,GCB,IN
1991,India,3130851.4146,tC,Fossil Fuel,Transfer,GCB,IN
1992,India,-385663.2507,tC,Fossil Fuel,Transfer,GCB,IN
1993,India,4417113.7647,tC,Fossil Fuel,Transfer,GCB,IN
1994,India,5917275.9009,tC,Fossil Fuel,Transfer,GCB,IN
1995,India,8684473.1337,tC,Fossil Fuel,Transfer,GCB,IN
1996,India,13645677.2634,tC,Fossil Fuel,Transfer,GCB,IN
1997,India,15124266.6939,tC,Fossil Fuel,Transfer,GCB,IN
1998,India,16824964.9932,tC,Fossil Fuel,Transfer,GCB,IN
1999,India,10682580.226499999,tC,Fossil Fuel,Transfer,GCB,IN
2000,India,19825098.3567,tC,Fossil Fuel,Transfer,GCB,IN
2001,India,21727750.9995,tC,Fossil Fuel,Transfer,GCB,IN
2002,India,26146801.1259,tC,Fossil Fuel,Transfer,GCB,IN
2003,India,22632577.367399998,tC,Fossil Fuel,Transfer,GCB,IN
2004,India,24898475.1015,tC,Fossil Fuel,Transfer,GCB,IN
2005,India,24783902.488799997,tC,Fossil Fuel,Transfer,GCB,IN
2006,India,32925403.4382,tC,Fossil Fuel,Transfer,GCB,IN
2007,India,27925390.256399997,tC,Fossil Fuel,Transfer,GCB,IN
2008,India,32065004.2986,tC,Fossil Fuel,Transfer,GCB,IN
2009,India,24993493.1883,tC,Fossil Fuel,Transfer,GCB,IN
2010,India,29297016.1575,tC,Fossil Fuel,Transfer,GCB,IN
2011,India,38590161.4098,tC,Fossil Fuel,Transfer,GCB,IN
2012,India,39520705.933800004,tC,Fossil Fuel,Transfer,GCB,IN
2013,India,97495129.7775,tC,Fossil Fuel,Transfer,GCB,IN
2014,India,91952280.7749,tC,Fossil Fuel,Transfer,GCB,IN
2015,India,73844898.8823,tC,Fossil Fuel,Transfer,GCB,IN
2016,India,95582658.9627,tC,Fossil Fuel,Transfer,GCB,IN
2017,India,85507332.6744,tC,Fossil Fuel,Transfer,GCB,IN
2018,India,97135457.4099,tC,Fossil Fuel,Transfer,GCB,IN
2019,India,93785742.57779999,tC,Fossil Fuel,Transfer,GCB,IN
2020,India,92072607.92729999,tC,Fossil Fuel,Transfer,GCB,IN
2021,India,115567793.523,tC,Fossil Fuel,Transfer,GCB,IN
2022,India,133947193.3254,tC,Fossil Fuel,Transfer,GCB,IN
2023,India,141692831.0343,tC,Fossil Fuel,Transfer,GCB,IN
1990,Indonesia,2161770.5655,tC,Fossil Fuel,Transfer,GCB,ID
1991,Indonesia,3865823.4069,tC,Fossil Fuel,Transfer,GCB,ID
1992,Indonesia,3500205.5907,tC,Fossil Fuel,Transfer,GCB,ID
1993,Indonesia,5475239.9793,tC,Fossil Fuel,Transfer,GCB,ID
1994,Indonesia,5278494.7215,tC,Fossil Fuel,Transfer,GCB,ID
1995,Indonesia,4635840.818700001,tC,Fossil Fuel,Transfer,GCB,ID
1996,Indonesia,6779747.7657,tC,Fossil Fuel,Transfer,GCB,ID
1997,Indonesia,9733490.2665,tC,Fossil Fuel,Transfer,GCB,ID
1998,Indonesia,26055846.6714,tC,Fossil Fuel,Transfer,GCB,ID
1999,Indonesia,13436032.0185,tC,Fossil Fuel,Transfer,GCB,ID
2000,Indonesia,10950779.9583,tC,Fossil Fuel,Transfer,GCB,ID
2001,Indonesia,13833558.8937,tC,Fossil Fuel,Transfer,GCB,ID
2002,Indonesia,8746273.071899999,tC,Fossil Fuel,Transfer,GCB,ID
2003,Indonesia,7326292.6737,tC,Fossil Fuel,Transfer,GCB,ID
2004,Indonesia,6763111.4187,tC,Fossil Fuel,Transfer,GCB,ID
2005,Indonesia,6423375.3948,tC,Fossil Fuel,Transfer,GCB,ID
2006,Indonesia,3843077.9751,tC,Fossil Fuel,Transfer,GCB,ID
2007,Indonesia,4117604.9732999997,tC,Fossil Fuel,Transfer,GCB,ID
2008,Indonesia,-2192670.5346,tC,Fossil Fuel,Transfer,GCB,ID
2009,Indonesia,3472169.2550999997,tC,Fossil Fuel,Transfer,GCB,ID
2010,Indonesia,2707797.2922,tC,Fossil Fuel,Transfer,GCB,ID
2011,Indonesia,2382624.8901,tC,Fossil Fuel,Transfer,GCB,ID
2012,Indonesia,-2178025.0947000002,tC,Fossil Fuel,Transfer,GCB,ID
2013,Indonesia,-4385913.7959,tC,Fossil Fuel,Transfer,GCB,ID
2014,Indonesia,-3266887.6422,tC,Fossil Fuel,Transfer,GCB,ID
2015,Indonesia,1562671.1646,tC,Fossil Fuel,Transfer,GCB,ID
2016,Indonesia,-141204.40425000002,tC,Fossil Fuel,Transfer,GCB,ID
2017,Indonesia,938289.9708,tC,Fossil Fuel,Transfer,GCB,ID
2018,Indonesia,146184.39927,tC,Fossil Fuel,Transfer,GCB,ID
2019,Indonesia,228921.58926,tC,Fossil Fuel,Transfer,GCB,ID
2020,Indonesia,-1779707.3111999999,tC,Fossil Fuel,Transfer,GCB,ID
2021,Indonesia,1486907.604,tC,Fossil Fuel,Transfer,GCB,ID
2022,Indonesia,13307250.3291,tC,Fossil Fuel,Transfer,GCB,ID
2023,Indonesia,9324754.311600002,tC,Fossil Fuel,Transfer,GCB,ID
1990,Iran,2181652.3638,tC,Fossil Fuel,Transfer,GCB,IR
1991,Iran,2483315.6985,tC,Fossil Fuel,Transfer,GCB,IR
1992,Iran,2385815.7959999996,tC,Fossil Fuel,Transfer,GCB,IR
1993,Iran,6578747.9667,tC,Fossil Fuel,Transfer,GCB,IR
1994,Iran,8613591.386400001,tC,Fossil Fuel,Transfer,GCB,IR
1995,Iran,6261211.9206,tC,Fossil Fuel,Transfer,GCB,IR
1996,Iran,3280033.0836,tC,Fossil Fuel,Transfer,GCB,IR
1997,Iran,5381694.6183,tC,Fossil Fuel,Transfer,GCB,IR
1998,Iran,4348413.8334,tC,Fossil Fuel,Transfer,GCB,IR
1999,Iran,18930690.1602,tC,Fossil Fuel,Transfer,GCB,IR
2000,Iran,21374678.6253,tC,Fossil Fuel,Transfer,GCB,IR
2001,Iran,21076124.3784,tC,Fossil Fuel,Transfer,GCB,IR
2002,Iran,26101146.6261,tC,Fossil Fuel,Transfer,GCB,IR
2003,Iran,13781495.309400002,tC,Fossil Fuel,Transfer,GCB,IR
2004,Iran,15575766.2424,tC,Fossil Fuel,Transfer,GCB,IR
2005,Iran,19269062.5491,tC,Fossil Fuel,Transfer,GCB,IR
2006,Iran,20867460.9507,tC,Fossil Fuel,Transfer,GCB,IR
2007,Iran,6586793.413199999,tC,Fossil Fuel,Transfer,GCB,IR
2008,Iran,5441967.285300001,tC,Fossil Fuel,Transfer,GCB,IR
2009,Iran,7646337.8082,tC,Fossil Fuel,Transfer,GCB,IR
2010,Iran,23178985.9119,tC,Fossil Fuel,Transfer,GCB,IR
2011,Iran,25485138.1512,tC,Fossil Fuel,Transfer,GCB,IR
2012,Iran,11821379.0877,tC,Fossil Fuel,Transfer,GCB,IR
2013,Iran,33827966.172,tC,Fossil Fuel,Transfer,GCB,IR
2014,Iran,32068522.4769,tC,Fossil Fuel,Transfer,GCB,IR
2015,Iran,14890539.6549,tC,Fossil Fuel,Transfer,GCB,IR
2016,Iran,30859823.6856,tC,Fossil Fuel,Transfer,GCB,IR
2017,Iran,35067183.1146,tC,Fossil Fuel,Transfer,GCB,IR
2018,Iran,37718989.5537,tC,Fossil Fuel,Transfer,GCB,IR
2019,Iran,30698860.2102,tC,Fossil Fuel,Transfer,GCB,IR
2020,Iran,25536629.0088,tC,Fossil Fuel,Transfer,GCB,IR
2021,Iran,31880749.9374,tC,Fossil Fuel,Transfer,GCB,IR
2022,Iran,36793981.38779999,tC,Fossil Fuel,Transfer,GCB,IR
2023,Iran,33026094.2466,tC,Fossil Fuel,Transfer,GCB,IR
1990,Ireland,-1286753.2587,tC,Fossil Fuel,Transfer,GCB,IE
1991,Ireland,-1243526.0292,tC,Fossil Fuel,Transfer,GCB,IE
1992,Ireland,-1242844.2117,tC,Fossil Fuel,Transfer,GCB,IE
1993,Ireland,-982799.0172,tC,Fossil Fuel,Transfer,GCB,IE
1994,Ireland,-957762.6786,tC,Fossil Fuel,Transfer,GCB,IE
1995,Ireland,-879571.8476999999,tC,Fossil Fuel,Transfer,GCB,IE
1996,Ireland,-831462.8049000001,tC,Fossil Fuel,Transfer,GCB,IE
1997,Ireland,-1463234.9004,tC,Fossil Fuel,Transfer,GCB,IE
1998,Ireland,-2230279.5879,tC,Fossil Fuel,Transfer,GCB,IE
1999,Ireland,-4555304.5356,tC,Fossil Fuel,Transfer,GCB,IE
2000,Ireland,-2408043.0464999997,tC,Fossil Fuel,Transfer,GCB,IE
2001,Ireland,-2302497.6975000002,tC,Fossil Fuel,Transfer,GCB,IE
2002,Ireland,-2860033.5036,tC,Fossil Fuel,Transfer,GCB,IE
2003,Ireland,-5214185.6949000005,tC,Fossil Fuel,Transfer,GCB,IE
2004,Ireland,-4892449.653,tC,Fossil Fuel,Transfer,GCB,IE
2005,Ireland,-5836494.163500001,tC,Fossil Fuel,Transfer,GCB,IE
2006,Ireland,-6285566.4417,tC,Fossil Fuel,Transfer,GCB,IE
2007,Ireland,-6206339.248199999,tC,Fossil Fuel,Transfer,GCB,IE
2008,Ireland,-4536268.191,tC,Fossil Fuel,Transfer,GCB,IE
2009,Ireland,-2121516.0603,tC,Fossil Fuel,Transfer,GCB,IE
2010,Ireland,-1508098.4919,tC,Fossil Fuel,Transfer,GCB,IE
2011,Ireland,-1955398.0446000001,tC,Fossil Fuel,Transfer,GCB,IE
2012,Ireland,-1919125.3536,tC,Fossil Fuel,Transfer,GCB,IE
2013,Ireland,-1835507.2554,tC,Fossil Fuel,Transfer,GCB,IE
2014,Ireland,-2146552.3989,tC,Fossil Fuel,Transfer,GCB,IE
2015,Ireland,-1386789.5223,tC,Fossil Fuel,Transfer,GCB,IE
2016,Ireland,-1231144.2234,tC,Fossil Fuel,Transfer,GCB,IE
2017,Ireland,-1804580.0136,tC,Fossil Fuel,Transfer,GCB,IE
2018,Ireland,-2018534.3451,tC,Fossil Fuel,Transfer,GCB,IE
2019,Ireland,-2462315.7194999997,tC,Fossil Fuel,Transfer,GCB,IE
2020,Ireland,-1292235.0714,tC,Fossil Fuel,Transfer,GCB,IE
2021,Ireland,-1234853.3106,tC,Fossil Fuel,Transfer,GCB,IE
2022,Ireland,-1700998.299,tC,Fossil Fuel,Transfer,GCB,IE
2023,Ireland,-1981607.1093000001,tC,Fossil Fuel,Transfer,GCB,IE
1990,Israel,-5101440.3531,tC,Fossil Fuel,Transfer,GCB,IL
1991,Israel,-5060176.757999999,tC,Fossil Fuel,Transfer,GCB,IL
1992,Israel,-5705994.294,tC,Fossil Fuel,Transfer,GCB,IL
1993,Israel,-5034594.9654,tC,Fossil Fuel,Transfer,GCB,IL
1994,Israel,-4995322.2774,tC,Fossil Fuel,Transfer,GCB,IL
1995,Israel,-5505103.5858000005,tC,Fossil Fuel,Transfer,GCB,IL
1996,Israel,-4848976.969199999,tC,Fossil Fuel,Transfer,GCB,IL
1997,Israel,-4690877.1273,tC,Fossil Fuel,Transfer,GCB,IL
1998,Israel,-5013104.0778,tC,Fossil Fuel,Transfer,GCB,IL
1999,Israel,-3513841.9407,tC,Fossil Fuel,Transfer,GCB,IL
2000,Israel,-3404423.8683,tC,Fossil Fuel,Transfer,GCB,IL
2001,Israel,-2413579.4046,tC,Fossil Fuel,Transfer,GCB,IL
2002,Israel,-2899578.9186,tC,Fossil Fuel,Transfer,GCB,IL
2003,Israel,-4000223.2725,tC,Fossil Fuel,Transfer,GCB,IL
2004,Israel,-4396795.6032,tC,Fossil Fuel,Transfer,GCB,IL
2005,Israel,-4400259.2361,tC,Fossil Fuel,Transfer,GCB,IL
2006,Israel,-5081531.2821,tC,Fossil Fuel,Transfer,GCB,IL
2007,Israel,-5296876.5213,tC,Fossil Fuel,Transfer,GCB,IL
2008,Israel,-6092339.3622,tC,Fossil Fuel,Transfer,GCB,IL
2009,Israel,-4012305.0786,tC,Fossil Fuel,Transfer,GCB,IL
2010,Israel,-4810604.2803,tC,Fossil Fuel,Transfer,GCB,IL
2011,Israel,-5527985.3811,tC,Fossil Fuel,Transfer,GCB,IL
2012,Israel,-5393776.4244,tC,Fossil Fuel,Transfer,GCB,IL
2013,Israel,-5853103.2378,tC,Fossil Fuel,Transfer,GCB,IL
2014,Israel,-7137947.4075,tC,Fossil Fuel,Transfer,GCB,IL
2015,Israel,-6026612.1552,tC,Fossil Fuel,Transfer,GCB,IL
2016,Israel,-7269320.0034,tC,Fossil Fuel,Transfer,GCB,IL
2017,Israel,-6992393.0076,tC,Fossil Fuel,Transfer,GCB,IL
2018,Israel,-8344164.3831,tC,Fossil Fuel,Transfer,GCB,IL
2019,Israel,-8037946.5075,tC,Fossil Fuel,Transfer,GCB,IL
2020,Israel,-6884447.660999999,tC,Fossil Fuel,Transfer,GCB,IL
2021,Israel,-8589182.3199,tC,Fossil Fuel,Transfer,GCB,IL
2022,Israel,-8855009.3268,tC,Fossil Fuel,Transfer,GCB,IL
2023,Israel,-8983027.380600002,tC,Fossil Fuel,Transfer,GCB,IL
1990,Italy,-33007194.265499998,tC,Fossil Fuel,Transfer,GCB,IT
1991,Italy,-32970976.1199,tC,Fossil Fuel,Transfer,GCB,IT
1992,Italy,-49165450.8345,tC,Fossil Fuel,Transfer,GCB,IT
1993,Italy,-34950046.868099995,tC,Fossil Fuel,Transfer,GCB,IT
1994,Italy,-31659295.613399997,tC,Fossil Fuel,Transfer,GCB,IT
1995,Italy,-30294078.7968,tC,Fossil Fuel,Transfer,GCB,IT
1996,Italy,-24143921.3106,tC,Fossil Fuel,Transfer,GCB,IT
1997,Italy,-22135777.8642,tC,Fossil Fuel,Transfer,GCB,IT
1998,Italy,-24582029.963400003,tC,Fossil Fuel,Transfer,GCB,IT
1999,Italy,-25615283.4756,tC,Fossil Fuel,Transfer,GCB,IT
2000,Italy,-29273288.908499997,tC,Fossil Fuel,Transfer,GCB,IT
2001,Italy,-25380956.4372,tC,Fossil Fuel,Transfer,GCB,IT
2002,Italy,-28211371.7886,tC,Fossil Fuel,Transfer,GCB,IT
2003,Italy,-26319382.7715,tC,Fossil Fuel,Transfer,GCB,IT
2004,Italy,-28904589.2772,tC,Fossil Fuel,Transfer,GCB,IT
2005,Italy,-28411771.5882,tC,Fossil Fuel,Transfer,GCB,IT
2006,Italy,-34844446.9737,tC,Fossil Fuel,Transfer,GCB,IT
2007,Italy,-34093929.5424,tC,Fossil Fuel,Transfer,GCB,IT
2008,Italy,-33511111.9434,tC,Fossil Fuel,Transfer,GCB,IT
2009,Italy,-42034894.3287,tC,Fossil Fuel,Transfer,GCB,IT
2010,Italy,-51486275.7864,tC,Fossil Fuel,Transfer,GCB,IT
2011,Italy,-40211741.6064,tC,Fossil Fuel,Transfer,GCB,IT
2012,Italy,-36173063.826900005,tC,Fossil Fuel,Transfer,GCB,IT
2013,Italy,-32515549.3026,tC,Fossil Fuel,Transfer,GCB,IT
2014,Italy,-32634949.1832,tC,Fossil Fuel,Transfer,GCB,IT
2015,Italy,-27143727.4017,tC,Fossil Fuel,Transfer,GCB,IT
2016,Italy,-28855525.689900003,tC,Fossil Fuel,Transfer,GCB,IT
2017,Italy,-29201207.1624,tC,Fossil Fuel,Transfer,GCB,IT
2018,Italy,-32116876.974,tC,Fossil Fuel,Transfer,GCB,IT
2019,Italy,-30237869.7621,tC,Fossil Fuel,Transfer,GCB,IT
2020,Italy,-27173672.8263,tC,Fossil Fuel,Transfer,GCB,IT
2021,Italy,-31603141.1241,tC,Fossil Fuel,Transfer,GCB,IT
2022,Italy,-33187248.6309,tC,Fossil Fuel,Transfer,GCB,IT
2023,Italy,-31831931.8044,tC,Fossil Fuel,Transfer,GCB,IT
1990,Jamaica,-437672.2896,tC,Fossil Fuel,Transfer,GCB,JM
1991,Jamaica,-262229.73777,tC,Fossil Fuel,Transfer,GCB,JM
1992,Jamaica,-150553.48581,tC,Fossil Fuel,Transfer,GCB,JM
1993,Jamaica,-280908.81,tC,Fossil Fuel,Transfer,GCB,JM
1994,Jamaica,-188031.63015,tC,Fossil Fuel,Transfer,GCB,JM
