Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1983,Cambodia,1630680.0,tC,Net Emissions,GCB,KH,LULUCF
1984,Cambodia,11013710.0,tC,Net Emissions,GCB,KH,LULUCF
1985,Cambodia,16304929.999999998,tC,Net Emissions,GCB,KH,LULUCF
1986,Cambodia,23386380.0,tC,Net Emissions,GCB,KH,LULUCF
1987,Cambodia,28377830.0,tC,Net Emissions,GCB,KH,LULUCF
1988,Cambodia,25793530.0,tC,Net Emissions,GCB,KH,LULUCF
1989,Cambodia,17208320.0,tC,Net Emissions,GCB,KH,LULUCF
1990,Cambodia,12996300.0,tC,Net Emissions,GCB,KH,LULUCF
1991,Cambodia,9914400.0,tC,Net Emissions,GCB,KH,LULUCF
1992,Cambodia,8524820.0,tC,Net Emissions,GCB,KH,LULUCF
1993,Cambodia,7542280.0,tC,Net Emissions,GCB,KH,LULUCF
1994,Cambodia,7204710.0,tC,Net Emissions,GCB,KH,LULUCF
1995,Cambodia,6338790.0,tC,Net Emissions,GCB,KH,LULUCF
1996,Cambodia,5553560.0,tC,Net Emissions,GCB,KH,LULUCF
1997,Cambodia,5843150.0,tC,Net Emissions,GCB,KH,LULUCF
1998,Cambodia,5602160.0,tC,Net Emissions,GCB,KH,LULUCF
1999,Cambodia,7575150.0,tC,Net Emissions,GCB,KH,LULUCF
2000,Cambodia,8757630.0,tC,Net Emissions,GCB,KH,LULUCF
2001,Cambodia,8487640.0,tC,Net Emissions,GCB,KH,LULUCF
2002,Cambodia,8173520.0,tC,Net Emissions,GCB,KH,LULUCF
2003,Cambodia,8827160.0,tC,Net Emissions,GCB,KH,LULUCF
2004,Cambodia,8999140.0,tC,Net Emissions,GCB,KH,LULUCF
2005,Cambodia,6096390.0,tC,Net Emissions,GCB,KH,LULUCF
2006,Cambodia,4471000.0,tC,Net Emissions,GCB,KH,LULUCF
2007,Cambodia,4043880.0,tC,Net Emissions,GCB,KH,LULUCF
2008,Cambodia,3954450.0,tC,Net Emissions,GCB,KH,LULUCF
2009,Cambodia,5293730.0,tC,Net Emissions,GCB,KH,LULUCF
2010,Cambodia,6437150.0,tC,Net Emissions,GCB,KH,LULUCF
2011,Cambodia,8967550.0,tC,Net Emissions,GCB,KH,LULUCF
2012,Cambodia,10225840.0,tC,Net Emissions,GCB,KH,LULUCF
2013,Cambodia,11252030.0,tC,Net Emissions,GCB,KH,LULUCF
2014,Cambodia,12905700.0,tC,Net Emissions,GCB,KH,LULUCF
2015,Cambodia,12707950.0,tC,Net Emissions,GCB,KH,LULUCF
2016,Cambodia,13098430.0,tC,Net Emissions,GCB,KH,LULUCF
2017,Cambodia,11928840.0,tC,Net Emissions,GCB,KH,LULUCF
2018,Cambodia,11707140.0,tC,Net Emissions,GCB,KH,LULUCF
2019,Cambodia,11405480.0,tC,Net Emissions,GCB,KH,LULUCF
2020,Cambodia,10167130.0,tC,Net Emissions,GCB,KH,LULUCF
2021,Cambodia,10292550.0,tC,Net Emissions,GCB,KH,LULUCF
2022,Cambodia,8670460.0,tC,Net Emissions,GCB,KH,LULUCF
2023,Cambodia,8932530.0,tC,Net Emissions,GCB,KH,LULUCF
1960,Cameroon,13898340.0,tC,Net Emissions,GCB,CM,LULUCF
1961,Cameroon,12720040.0,tC,Net Emissions,GCB,CM,LULUCF
1962,Cameroon,12809310.0,tC,Net Emissions,GCB,CM,LULUCF
1963,Cameroon,11463600.0,tC,Net Emissions,GCB,CM,LULUCF
1964,Cameroon,15464030.0,tC,Net Emissions,GCB,CM,LULUCF
1965,Cameroon,12585290.0,tC,Net Emissions,GCB,CM,LULUCF
1966,Cameroon,10498240.0,tC,Net Emissions,GCB,CM,LULUCF
1967,Cameroon,14196160.0,tC,Net Emissions,GCB,CM,LULUCF
1968,Cameroon,11293890.0,tC,Net Emissions,GCB,CM,LULUCF
1969,Cameroon,11987650.0,tC,Net Emissions,GCB,CM,LULUCF
1970,Cameroon,10295130.0,tC,Net Emissions,GCB,CM,LULUCF
1971,Cameroon,11782040.0,tC,Net Emissions,GCB,CM,LULUCF
1972,Cameroon,11389570.0,tC,Net Emissions,GCB,CM,LULUCF
1973,Cameroon,12779180.0,tC,Net Emissions,GCB,CM,LULUCF
1974,Cameroon,13190080.0,tC,Net Emissions,GCB,CM,LULUCF
1975,Cameroon,15051460.0,tC,Net Emissions,GCB,CM,LULUCF
1976,Cameroon,13880370.0,tC,Net Emissions,GCB,CM,LULUCF
1977,Cameroon,13646580.0,tC,Net Emissions,GCB,CM,LULUCF
1978,Cameroon,15330880.0,tC,Net Emissions,GCB,CM,LULUCF
1979,Cameroon,13752200.0,tC,Net Emissions,GCB,CM,LULUCF
1980,Cameroon,9809660.0,tC,Net Emissions,GCB,CM,LULUCF
1981,Cameroon,11048070.0,tC,Net Emissions,GCB,CM,LULUCF
1982,Cameroon,9747790.0,tC,Net Emissions,GCB,CM,LULUCF
1983,Cameroon,8717110.0,tC,Net Emissions,GCB,CM,LULUCF
1984,Cameroon,7659960.0,tC,Net Emissions,GCB,CM,LULUCF
1985,Cameroon,10774000.0,tC,Net Emissions,GCB,CM,LULUCF
1986,Cameroon,7389970.0,tC,Net Emissions,GCB,CM,LULUCF
1987,Cameroon,7749940.0,tC,Net Emissions,GCB,CM,LULUCF
1988,Cameroon,7911490.0,tC,Net Emissions,GCB,CM,LULUCF
1989,Cameroon,7549140.0,tC,Net Emissions,GCB,CM,LULUCF
1990,Cameroon,8541640.0,tC,Net Emissions,GCB,CM,LULUCF
1991,Cameroon,6627090.0,tC,Net Emissions,GCB,CM,LULUCF
1992,Cameroon,5592340.0,tC,Net Emissions,GCB,CM,LULUCF
1993,Cameroon,4861650.0,tC,Net Emissions,GCB,CM,LULUCF
1994,Cameroon,8202880.0,tC,Net Emissions,GCB,CM,LULUCF
1995,Cameroon,6105830.0,tC,Net Emissions,GCB,CM,LULUCF
1996,Cameroon,6577240.0,tC,Net Emissions,GCB,CM,LULUCF
1997,Cameroon,9309850.0,tC,Net Emissions,GCB,CM,LULUCF
1998,Cameroon,10629740.0,tC,Net Emissions,GCB,CM,LULUCF
1999,Cameroon,10770190.0,tC,Net Emissions,GCB,CM,LULUCF
2000,Cameroon,9050400.0,tC,Net Emissions,GCB,CM,LULUCF
2001,Cameroon,8414830.0,tC,Net Emissions,GCB,CM,LULUCF
2002,Cameroon,6262750.0,tC,Net Emissions,GCB,CM,LULUCF
2003,Cameroon,6511710.0,tC,Net Emissions,GCB,CM,LULUCF
2004,Cameroon,7839130.0,tC,Net Emissions,GCB,CM,LULUCF
2005,Cameroon,6900170.0,tC,Net Emissions,GCB,CM,LULUCF
2006,Cameroon,8268700.000000001,tC,Net Emissions,GCB,CM,LULUCF
2007,Cameroon,8493440.0,tC,Net Emissions,GCB,CM,LULUCF
2008,Cameroon,13385540.0,tC,Net Emissions,GCB,CM,LULUCF
2009,Cameroon,16104350.0,tC,Net Emissions,GCB,CM,LULUCF
2010,Cameroon,10565740.0,tC,Net Emissions,GCB,CM,LULUCF
2011,Cameroon,9362510.0,tC,Net Emissions,GCB,CM,LULUCF
2012,Cameroon,8655840.0,tC,Net Emissions,GCB,CM,LULUCF
2013,Cameroon,10554900.0,tC,Net Emissions,GCB,CM,LULUCF
2014,Cameroon,5157560.0,tC,Net Emissions,GCB,CM,LULUCF
2015,Cameroon,8950680.0,tC,Net Emissions,GCB,CM,LULUCF
2016,Cameroon,7575080.0,tC,Net Emissions,GCB,CM,LULUCF
2017,Cameroon,8986120.0,tC,Net Emissions,GCB,CM,LULUCF
2018,Cameroon,7464840.0,tC,Net Emissions,GCB,CM,LULUCF
2019,Cameroon,6320580.0,tC,Net Emissions,GCB,CM,LULUCF
2020,Cameroon,6340190.0,tC,Net Emissions,GCB,CM,LULUCF
2021,Cameroon,7134920.0,tC,Net Emissions,GCB,CM,LULUCF
2022,Cameroon,6191070.0,tC,Net Emissions,GCB,CM,LULUCF
2023,Cameroon,6215070.0,tC,Net Emissions,GCB,CM,LULUCF
1960,Canada,64695250.0,tC,Net Emissions,GCB,CA,LULUCF
1961,Canada,65408750.0,tC,Net Emissions,GCB,CA,LULUCF
1962,Canada,64248700.0,tC,Net Emissions,GCB,CA,LULUCF
1963,Canada,59821040.0,tC,Net Emissions,GCB,CA,LULUCF
1964,Canada,61132440.0,tC,Net Emissions,GCB,CA,LULUCF
1965,Canada,69899400.0,tC,Net Emissions,GCB,CA,LULUCF
1966,Canada,52552080.0,tC,Net Emissions,GCB,CA,LULUCF
1967,Canada,51644460.0,tC,Net Emissions,GCB,CA,LULUCF
1968,Canada,49928650.0,tC,Net Emissions,GCB,CA,LULUCF
1969,Canada,49277700.0,tC,Net Emissions,GCB,CA,LULUCF
1970,Canada,50480230.0,tC,Net Emissions,GCB,CA,LULUCF
1971,Canada,48677480.0,tC,Net Emissions,GCB,CA,LULUCF
1972,Canada,48083330.0,tC,Net Emissions,GCB,CA,LULUCF
1973,Canada,48595580.0,tC,Net Emissions,GCB,CA,LULUCF
1974,Canada,44333980.0,tC,Net Emissions,GCB,CA,LULUCF
1975,Canada,43996710.0,tC,Net Emissions,GCB,CA,LULUCF
1976,Canada,48551120.0,tC,Net Emissions,GCB,CA,LULUCF
1977,Canada,47884660.0,tC,Net Emissions,GCB,CA,LULUCF
1978,Canada,48753150.0,tC,Net Emissions,GCB,CA,LULUCF
1979,Canada,40385520.0,tC,Net Emissions,GCB,CA,LULUCF
1980,Canada,53786820.0,tC,Net Emissions,GCB,CA,LULUCF
1981,Canada,53355410.0,tC,Net Emissions,GCB,CA,LULUCF
1982,Canada,40969910.0,tC,Net Emissions,GCB,CA,LULUCF
1983,Canada,41718630.0,tC,Net Emissions,GCB,CA,LULUCF
1984,Canada,47457130.0,tC,Net Emissions,GCB,CA,LULUCF
1985,Canada,49801930.0,tC,Net Emissions,GCB,CA,LULUCF
1986,Canada,48603990.0,tC,Net Emissions,GCB,CA,LULUCF
1987,Canada,45461170.0,tC,Net Emissions,GCB,CA,LULUCF
1988,Canada,51442820.0,tC,Net Emissions,GCB,CA,LULUCF
1989,Canada,44662890.0,tC,Net Emissions,GCB,CA,LULUCF
1990,Canada,52654380.0,tC,Net Emissions,GCB,CA,LULUCF
1991,Canada,45798600.0,tC,Net Emissions,GCB,CA,LULUCF
1992,Canada,45105020.0,tC,Net Emissions,GCB,CA,LULUCF
1993,Canada,40737910.0,tC,Net Emissions,GCB,CA,LULUCF
1994,Canada,47249080.0,tC,Net Emissions,GCB,CA,LULUCF
1995,Canada,39271230.0,tC,Net Emissions,GCB,CA,LULUCF
1996,Canada,47622300.0,tC,Net Emissions,GCB,CA,LULUCF
1997,Canada,39002500.0,tC,Net Emissions,GCB,CA,LULUCF
1998,Canada,45317810.0,tC,Net Emissions,GCB,CA,LULUCF
1999,Canada,49448150.0,tC,Net Emissions,GCB,CA,LULUCF
2000,Canada,46591930.0,tC,Net Emissions,GCB,CA,LULUCF
2001,Canada,55776720.0,tC,Net Emissions,GCB,CA,LULUCF
2002,Canada,46213540.0,tC,Net Emissions,GCB,CA,LULUCF
2003,Canada,48088140.0,tC,Net Emissions,GCB,CA,LULUCF
2004,Canada,50628870.0,tC,Net Emissions,GCB,CA,LULUCF
2005,Canada,46101570.0,tC,Net Emissions,GCB,CA,LULUCF
2006,Canada,41579490.0,tC,Net Emissions,GCB,CA,LULUCF
2007,Canada,38310730.0,tC,Net Emissions,GCB,CA,LULUCF
2008,Canada,29945620.0,tC,Net Emissions,GCB,CA,LULUCF
2009,Canada,25023870.0,tC,Net Emissions,GCB,CA,LULUCF
2010,Canada,21139280.0,tC,Net Emissions,GCB,CA,LULUCF
2011,Canada,33811960.0,tC,Net Emissions,GCB,CA,LULUCF
2012,Canada,25014270.0,tC,Net Emissions,GCB,CA,LULUCF
2013,Canada,28741400.0,tC,Net Emissions,GCB,CA,LULUCF
2014,Canada,41309210.0,tC,Net Emissions,GCB,CA,LULUCF
2015,Canada,33794480.0,tC,Net Emissions,GCB,CA,LULUCF
2016,Canada,32808770.000000004,tC,Net Emissions,GCB,CA,LULUCF
2017,Canada,32844140.000000004,tC,Net Emissions,GCB,CA,LULUCF
2018,Canada,22316530.0,tC,Net Emissions,GCB,CA,LULUCF
2019,Canada,24301430.0,tC,Net Emissions,GCB,CA,LULUCF
2020,Canada,21502550.0,tC,Net Emissions,GCB,CA,LULUCF
2021,Canada,20631780.0,tC,Net Emissions,GCB,CA,LULUCF
2022,Canada,26893650.0,tC,Net Emissions,GCB,CA,LULUCF
2023,Canada,26340320.0,tC,Net Emissions,GCB,CA,LULUCF
1960,Cape Verde,22800.0,tC,Net Emissions,GCB,CV,LULUCF
1961,Cape Verde,18950.0,tC,Net Emissions,GCB,CV,LULUCF
1962,Cape Verde,16640.0,tC,Net Emissions,GCB,CV,LULUCF
1963,Cape Verde,14650.0,tC,Net Emissions,GCB,CV,LULUCF
1964,Cape Verde,12960.0,tC,Net Emissions,GCB,CV,LULUCF
1965,Cape Verde,11700.0,tC,Net Emissions,GCB,CV,LULUCF
1966,Cape Verde,10530.0,tC,Net Emissions,GCB,CV,LULUCF
1967,Cape Verde,9470.0,tC,Net Emissions,GCB,CV,LULUCF
1968,Cape Verde,8070.000000000001,tC,Net Emissions,GCB,CV,LULUCF
1969,Cape Verde,7550.0,tC,Net Emissions,GCB,CV,LULUCF
1970,Cape Verde,6680.0,tC,Net Emissions,GCB,CV,LULUCF
1971,Cape Verde,5890.0,tC,Net Emissions,GCB,CV,LULUCF
1972,Cape Verde,5310.0,tC,Net Emissions,GCB,CV,LULUCF
1973,Cape Verde,5110.0,tC,Net Emissions,GCB,CV,LULUCF
1974,Cape Verde,4580.0,tC,Net Emissions,GCB,CV,LULUCF
1975,Cape Verde,4030.0,tC,Net Emissions,GCB,CV,LULUCF
1976,Cape Verde,3460.0,tC,Net Emissions,GCB,CV,LULUCF
1977,Cape Verde,2990.0,tC,Net Emissions,GCB,CV,LULUCF
1978,Cape Verde,2770.0,tC,Net Emissions,GCB,CV,LULUCF
1979,Cape Verde,2500.0,tC,Net Emissions,GCB,CV,LULUCF
1980,Cape Verde,2240.0,tC,Net Emissions,GCB,CV,LULUCF
1981,Cape Verde,1990.0,tC,Net Emissions,GCB,CV,LULUCF
1982,Cape Verde,1830.0,tC,Net Emissions,GCB,CV,LULUCF
1983,Cape Verde,1720.0,tC,Net Emissions,GCB,CV,LULUCF
1984,Cape Verde,1630.0,tC,Net Emissions,GCB,CV,LULUCF
1985,Cape Verde,1460.0,tC,Net Emissions,GCB,CV,LULUCF
1986,Cape Verde,1440.0,tC,Net Emissions,GCB,CV,LULUCF
1987,Cape Verde,11960.0,tC,Net Emissions,GCB,CV,LULUCF
1988,Cape Verde,6390.0,tC,Net Emissions,GCB,CV,LULUCF
1989,Cape Verde,9200.0,tC,Net Emissions,GCB,CV,LULUCF
1990,Cape Verde,5380.0,tC,Net Emissions,GCB,CV,LULUCF
1991,Cape Verde,8690.0,tC,Net Emissions,GCB,CV,LULUCF
1992,Cape Verde,4980.0,tC,Net Emissions,GCB,CV,LULUCF
1993,Cape Verde,3970.0,tC,Net Emissions,GCB,CV,LULUCF
1994,Cape Verde,7979.999999999999,tC,Net Emissions,GCB,CV,LULUCF
1995,Cape Verde,6090.0,tC,Net Emissions,GCB,CV,LULUCF
1996,Cape Verde,14240.0,tC,Net Emissions,GCB,CV,LULUCF
1997,Cape Verde,8240.0,tC,Net Emissions,GCB,CV,LULUCF
1998,Cape Verde,4690.0,tC,Net Emissions,GCB,CV,LULUCF
1999,Cape Verde,4480.0,tC,Net Emissions,GCB,CV,LULUCF
2000,Cape Verde,13270.0,tC,Net Emissions,GCB,CV,LULUCF
2001,Cape Verde,11910.0,tC,Net Emissions,GCB,CV,LULUCF
2002,Cape Verde,6890.0,tC,Net Emissions,GCB,CV,LULUCF
2003,Cape Verde,9130.0,tC,Net Emissions,GCB,CV,LULUCF
2004,Cape Verde,5480.0,tC,Net Emissions,GCB,CV,LULUCF
2005,Cape Verde,3220.0,tC,Net Emissions,GCB,CV,LULUCF
2006,Cape Verde,3480.0,tC,Net Emissions,GCB,CV,LULUCF
2007,Cape Verde,12530.0,tC,Net Emissions,GCB,CV,LULUCF
2008,Cape Verde,6600.0,tC,Net Emissions,GCB,CV,LULUCF
2009,Cape Verde,3870.0,tC,Net Emissions,GCB,CV,LULUCF
2010,Cape Verde,10280.0,tC,Net Emissions,GCB,CV,LULUCF
2011,Cape Verde,5050.0,tC,Net Emissions,GCB,CV,LULUCF
2012,Cape Verde,6700.0,tC,Net Emissions,GCB,CV,LULUCF
2013,Cape Verde,3170.0,tC,Net Emissions,GCB,CV,LULUCF
2014,Cape Verde,2090.0,tC,Net Emissions,GCB,CV,LULUCF
2015,Cape Verde,970.0,tC,Net Emissions,GCB,CV,LULUCF
2016,Cape Verde,2760.0,tC,Net Emissions,GCB,CV,LULUCF
2017,Cape Verde,2150.0,tC,Net Emissions,GCB,CV,LULUCF
2018,Cape Verde,790.0,tC,Net Emissions,GCB,CV,LULUCF
2019,Cape Verde,240.0,tC,Net Emissions,GCB,CV,LULUCF
2020,Cape Verde,70.0,tC,Net Emissions,GCB,CV,LULUCF
2021,Cape Verde,580.0,tC,Net Emissions,GCB,CV,LULUCF
2022,Cape Verde,840.0,tC,Net Emissions,GCB,CV,LULUCF
2023,Cape Verde,960.0,tC,Net Emissions,GCB,CV,LULUCF
1960,Central African Republic,2856540.0,tC,Net Emissions,GCB,CF,LULUCF
1961,Central African Republic,2545440.0,tC,Net Emissions,GCB,CF,LULUCF
1962,Central African Republic,2473380.0,tC,Net Emissions,GCB,CF,LULUCF
1963,Central African Republic,2471250.0,tC,Net Emissions,GCB,CF,LULUCF
1964,Central African Republic,2404180.0,tC,Net Emissions,GCB,CF,LULUCF
1965,Central African Republic,2361420.0,tC,Net Emissions,GCB,CF,LULUCF
1966,Central African Republic,2372870.0,tC,Net Emissions,GCB,CF,LULUCF
1967,Central African Republic,2344200.0,tC,Net Emissions,GCB,CF,LULUCF
1968,Central African Republic,2310110.0,tC,Net Emissions,GCB,CF,LULUCF
1969,Central African Republic,2352070.0,tC,Net Emissions,GCB,CF,LULUCF
1970,Central African Republic,2338710.0,tC,Net Emissions,GCB,CF,LULUCF
1971,Central African Republic,2341800.0,tC,Net Emissions,GCB,CF,LULUCF
1972,Central African Republic,2347380.0,tC,Net Emissions,GCB,CF,LULUCF
1973,Central African Republic,2371600.0,tC,Net Emissions,GCB,CF,LULUCF
1974,Central African Republic,2550290.0,tC,Net Emissions,GCB,CF,LULUCF
1975,Central African Republic,2485520.0,tC,Net Emissions,GCB,CF,LULUCF
1976,Central African Republic,2448140.0,tC,Net Emissions,GCB,CF,LULUCF
1977,Central African Republic,2394280.0,tC,Net Emissions,GCB,CF,LULUCF
1978,Central African Republic,2402800.0,tC,Net Emissions,GCB,CF,LULUCF
1979,Central African Republic,2488250.0,tC,Net Emissions,GCB,CF,LULUCF
1980,Central African Republic,2277040.0,tC,Net Emissions,GCB,CF,LULUCF
1981,Central African Republic,2256640.0,tC,Net Emissions,GCB,CF,LULUCF
1982,Central African Republic,2175980.0,tC,Net Emissions,GCB,CF,LULUCF
1983,Central African Republic,2114070.0,tC,Net Emissions,GCB,CF,LULUCF
1984,Central African Republic,2129460.0,tC,Net Emissions,GCB,CF,LULUCF
1985,Central African Republic,2151920.0,tC,Net Emissions,GCB,CF,LULUCF
1986,Central African Republic,2116430.0,tC,Net Emissions,GCB,CF,LULUCF
1987,Central African Republic,2096510.0,tC,Net Emissions,GCB,CF,LULUCF
1988,Central African Republic,2082220.0,tC,Net Emissions,GCB,CF,LULUCF
1989,Central African Republic,2020170.0,tC,Net Emissions,GCB,CF,LULUCF
1990,Central African Republic,2019930.0,tC,Net Emissions,GCB,CF,LULUCF
1991,Central African Republic,2107980.0,tC,Net Emissions,GCB,CF,LULUCF
1992,Central African Republic,2092240.0,tC,Net Emissions,GCB,CF,LULUCF
1993,Central African Republic,2052650.0,tC,Net Emissions,GCB,CF,LULUCF
1994,Central African Republic,2121230.0,tC,Net Emissions,GCB,CF,LULUCF
1995,Central African Republic,2158470.0,tC,Net Emissions,GCB,CF,LULUCF
1996,Central African Republic,2141520.0,tC,Net Emissions,GCB,CF,LULUCF
1997,Central African Republic,2277540.0,tC,Net Emissions,GCB,CF,LULUCF
1998,Central African Republic,2612590.0,tC,Net Emissions,GCB,CF,LULUCF
1999,Central African Republic,2521090.0,tC,Net Emissions,GCB,CF,LULUCF
2000,Central African Republic,2482040.0,tC,Net Emissions,GCB,CF,LULUCF
2001,Central African Republic,2460150.0,tC,Net Emissions,GCB,CF,LULUCF
2002,Central African Republic,2227690.0,tC,Net Emissions,GCB,CF,LULUCF
2003,Central African Republic,2244700.0,tC,Net Emissions,GCB,CF,LULUCF
2004,Central African Republic,2148540.0,tC,Net Emissions,GCB,CF,LULUCF
2005,Central African Republic,2064550.0,tC,Net Emissions,GCB,CF,LULUCF
2006,Central African Republic,1906020.0,tC,Net Emissions,GCB,CF,LULUCF
2007,Central African Republic,1970810.0,tC,Net Emissions,GCB,CF,LULUCF
2008,Central African Republic,3217510.0,tC,Net Emissions,GCB,CF,LULUCF
2009,Central African Republic,2264840.0,tC,Net Emissions,GCB,CF,LULUCF
2010,Central African Republic,1973470.0,tC,Net Emissions,GCB,CF,LULUCF
2011,Central African Republic,1871330.0,tC,Net Emissions,GCB,CF,LULUCF
2012,Central African Republic,1794150.0,tC,Net Emissions,GCB,CF,LULUCF
2013,Central African Republic,2045680.0,tC,Net Emissions,GCB,CF,LULUCF
2014,Central African Republic,1683280.0,tC,Net Emissions,GCB,CF,LULUCF
2015,Central African Republic,1641960.0,tC,Net Emissions,GCB,CF,LULUCF
2016,Central African Republic,1713540.0,tC,Net Emissions,GCB,CF,LULUCF
2017,Central African Republic,2166180.0,tC,Net Emissions,GCB,CF,LULUCF
2018,Central African Republic,1796260.0,tC,Net Emissions,GCB,CF,LULUCF
2019,Central African Republic,1671720.0,tC,Net Emissions,GCB,CF,LULUCF
2020,Central African Republic,1626950.0,tC,Net Emissions,GCB,CF,LULUCF
2021,Central African Republic,1554660.0,tC,Net Emissions,GCB,CF,LULUCF
2022,Central African Republic,1656910.0,tC,Net Emissions,GCB,CF,LULUCF
2023,Central African Republic,1456390.0,tC,Net Emissions,GCB,CF,LULUCF
1960,Chad,1936840.0,tC,Net Emissions,GCB,TD,LULUCF
1961,Chad,1317230.0,tC,Net Emissions,GCB,TD,LULUCF
1962,Chad,770720.0,tC,Net Emissions,GCB,TD,LULUCF
1963,Chad,507530.00000000006,tC,Net Emissions,GCB,TD,LULUCF
1964,Chad,410200.0,tC,Net Emissions,GCB,TD,LULUCF
1965,Chad,349430.0,tC,Net Emissions,GCB,TD,LULUCF
1966,Chad,268270.0,tC,Net Emissions,GCB,TD,LULUCF
1967,Chad,242050.0,tC,Net Emissions,GCB,TD,LULUCF
1968,Chad,201720.0,tC,Net Emissions,GCB,TD,LULUCF
1969,Chad,173330.0,tC,Net Emissions,GCB,TD,LULUCF
1970,Chad,177520.0,tC,Net Emissions,GCB,TD,LULUCF
1971,Chad,161100.0,tC,Net Emissions,GCB,TD,LULUCF
1972,Chad,327920.0,tC,Net Emissions,GCB,TD,LULUCF
1973,Chad,566020.0,tC,Net Emissions,GCB,TD,LULUCF
1974,Chad,1507320.0,tC,Net Emissions,GCB,TD,LULUCF
1975,Chad,2232240.0,tC,Net Emissions,GCB,TD,LULUCF
1976,Chad,1858760.0,tC,Net Emissions,GCB,TD,LULUCF
1977,Chad,1995760.0,tC,Net Emissions,GCB,TD,LULUCF
1978,Chad,1622680.0,tC,Net Emissions,GCB,TD,LULUCF
1979,Chad,1298630.0,tC,Net Emissions,GCB,TD,LULUCF
1980,Chad,1075160.0,tC,Net Emissions,GCB,TD,LULUCF
1981,Chad,870560.0,tC,Net Emissions,GCB,TD,LULUCF
1982,Chad,752550.0,tC,Net Emissions,GCB,TD,LULUCF
1983,Chad,655080.0,tC,Net Emissions,GCB,TD,LULUCF
1984,Chad,678440.0,tC,Net Emissions,GCB,TD,LULUCF
1985,Chad,1121070.0,tC,Net Emissions,GCB,TD,LULUCF
1986,Chad,966960.0,tC,Net Emissions,GCB,TD,LULUCF
1987,Chad,1136720.0,tC,Net Emissions,GCB,TD,LULUCF
1988,Chad,1204870.0,tC,Net Emissions,GCB,TD,LULUCF
1989,Chad,1548050.0,tC,Net Emissions,GCB,TD,LULUCF
1990,Chad,1782360.0,tC,Net Emissions,GCB,TD,LULUCF
1991,Chad,1701360.0,tC,Net Emissions,GCB,TD,LULUCF
1992,Chad,1829950.0,tC,Net Emissions,GCB,TD,LULUCF
1993,Chad,1815530.0,tC,Net Emissions,GCB,TD,LULUCF
1994,Chad,1974350.0,tC,Net Emissions,GCB,TD,LULUCF
1995,Chad,2010600.0,tC,Net Emissions,GCB,TD,LULUCF
1996,Chad,3680360.0,tC,Net Emissions,GCB,TD,LULUCF
1997,Chad,2821660.0,tC,Net Emissions,GCB,TD,LULUCF
1998,Chad,2285630.0,tC,Net Emissions,GCB,TD,LULUCF
1999,Chad,2950440.0,tC,Net Emissions,GCB,TD,LULUCF
2000,Chad,3542370.0,tC,Net Emissions,GCB,TD,LULUCF
2001,Chad,3104550.0,tC,Net Emissions,GCB,TD,LULUCF
2002,Chad,3750780.0,tC,Net Emissions,GCB,TD,LULUCF
2003,Chad,5265440.0,tC,Net Emissions,GCB,TD,LULUCF
2004,Chad,5009790.0,tC,Net Emissions,GCB,TD,LULUCF
2005,Chad,3852760.0,tC,Net Emissions,GCB,TD,LULUCF
2006,Chad,3303950.0,tC,Net Emissions,GCB,TD,LULUCF
2007,Chad,3026220.0,tC,Net Emissions,GCB,TD,LULUCF
2008,Chad,4173020.0,tC,Net Emissions,GCB,TD,LULUCF
2009,Chad,6012140.0,tC,Net Emissions,GCB,TD,LULUCF
2010,Chad,6246070.0,tC,Net Emissions,GCB,TD,LULUCF
2011,Chad,8848250.0,tC,Net Emissions,GCB,TD,LULUCF
2012,Chad,10549930.0,tC,Net Emissions,GCB,TD,LULUCF
2013,Chad,10160350.0,tC,Net Emissions,GCB,TD,LULUCF
2014,Chad,8123049.999999999,tC,Net Emissions,GCB,TD,LULUCF
2015,Chad,7605260.0,tC,Net Emissions,GCB,TD,LULUCF
2016,Chad,6508070.0,tC,Net Emissions,GCB,TD,LULUCF
2017,Chad,6108030.0,tC,Net Emissions,GCB,TD,LULUCF
2018,Chad,5672130.0,tC,Net Emissions,GCB,TD,LULUCF
2019,Chad,5334800.0,tC,Net Emissions,GCB,TD,LULUCF
2020,Chad,5230000.0,tC,Net Emissions,GCB,TD,LULUCF
2021,Chad,5253970.0,tC,Net Emissions,GCB,TD,LULUCF
2022,Chad,5247900.0,tC,Net Emissions,GCB,TD,LULUCF
2023,Chad,5247870.0,tC,Net Emissions,GCB,TD,LULUCF
1960,Chile,9404370.0,tC,Net Emissions,GCB,CL,LULUCF
1961,Chile,7872390.0,tC,Net Emissions,GCB,CL,LULUCF
1962,Chile,8121130.000000001,tC,Net Emissions,GCB,CL,LULUCF
1963,Chile,7625720.0,tC,Net Emissions,GCB,CL,LULUCF
1964,Chile,7414390.0,tC,Net Emissions,GCB,CL,LULUCF
1965,Chile,7266810.0,tC,Net Emissions,GCB,CL,LULUCF
1966,Chile,7011790.0,tC,Net Emissions,GCB,CL,LULUCF
1967,Chile,7514100.0,tC,Net Emissions,GCB,CL,LULUCF
1968,Chile,7039960.0,tC,Net Emissions,GCB,CL,LULUCF
1969,Chile,9331180.0,tC,Net Emissions,GCB,CL,LULUCF
1970,Chile,8789780.0,tC,Net Emissions,GCB,CL,LULUCF
1971,Chile,8741030.0,tC,Net Emissions,GCB,CL,LULUCF
