Year,Country,Value,Unit,Indicator,Source,Country_code
2020,Finland,6.40505,TgC/year,LULUCF Net Emissions,GCB,FI
2021,Finland,7.19693,TgC/year,LULUCF Net Emissions,GCB,FI
2022,Finland,7.60673,TgC/year,LULUCF Net Emissions,GCB,FI
2023,Finland,8.16404,TgC/year,LULUCF Net Emissions,GCB,FI
1960,France,-5.99477,TgC/year,LULUCF Net Emissions,GCB,FR
1961,France,-6.36085,TgC/year,LULUCF Net Emissions,GCB,FR
1962,France,-6.36336,TgC/year,LULUCF Net Emissions,GCB,FR
1963,France,-7.56726,TgC/year,LULUCF Net Emissions,GCB,FR
1964,France,-8.27683,TgC/year,LULUCF Net Emissions,GCB,FR
1965,France,-8.88342,TgC/year,LULUCF Net Emissions,GCB,FR
1966,France,-9.25782,TgC/year,LULUCF Net Emissions,GCB,FR
1967,France,-9.72997,TgC/year,LULUCF Net Emissions,GCB,FR
1968,France,-9.57714,TgC/year,LULUCF Net Emissions,GCB,FR
1969,France,-10.66697,TgC/year,LULUCF Net Emissions,GCB,FR
1970,France,-10.99859,TgC/year,LULUCF Net Emissions,GCB,FR
1971,France,-10.20346,TgC/year,LULUCF Net Emissions,GCB,FR
1972,France,-9.3809,TgC/year,LULUCF Net Emissions,GCB,FR
1973,France,-7.91794,TgC/year,LULUCF Net Emissions,GCB,FR
1974,France,-6.77573,TgC/year,LULUCF Net Emissions,GCB,FR
1975,France,-6.47832,TgC/year,LULUCF Net Emissions,GCB,FR
1976,France,-5.40458,TgC/year,LULUCF Net Emissions,GCB,FR
1977,France,-5.22952,TgC/year,LULUCF Net Emissions,GCB,FR
1978,France,-5.84707,TgC/year,LULUCF Net Emissions,GCB,FR
1979,France,-4.82471,TgC/year,LULUCF Net Emissions,GCB,FR
1980,France,-4.00573,TgC/year,LULUCF Net Emissions,GCB,FR
1981,France,-3.95799,TgC/year,LULUCF Net Emissions,GCB,FR
1982,France,-3.60524,TgC/year,LULUCF Net Emissions,GCB,FR
1983,France,-2.05769,TgC/year,LULUCF Net Emissions,GCB,FR
1984,France,-1.22314,TgC/year,LULUCF Net Emissions,GCB,FR
1985,France,-0.74071,TgC/year,LULUCF Net Emissions,GCB,FR
1986,France,-1.5392,TgC/year,LULUCF Net Emissions,GCB,FR
1987,France,-2.89822,TgC/year,LULUCF Net Emissions,GCB,FR
1988,France,-0.75032,TgC/year,LULUCF Net Emissions,GCB,FR
1989,France,2.92187,TgC/year,LULUCF Net Emissions,GCB,FR
1990,France,6.18234,TgC/year,LULUCF Net Emissions,GCB,FR
1991,France,11.13422,TgC/year,LULUCF Net Emissions,GCB,FR
1992,France,6.41392,TgC/year,LULUCF Net Emissions,GCB,FR
1993,France,1.35364,TgC/year,LULUCF Net Emissions,GCB,FR
1994,France,-2.50106,TgC/year,LULUCF Net Emissions,GCB,FR
1995,France,-5.59372,TgC/year,LULUCF Net Emissions,GCB,FR
1996,France,-7.71482,TgC/year,LULUCF Net Emissions,GCB,FR
1997,France,-9.93317,TgC/year,LULUCF Net Emissions,GCB,FR
1998,France,-11.39175,TgC/year,LULUCF Net Emissions,GCB,FR
1999,France,-13.34258,TgC/year,LULUCF Net Emissions,GCB,FR
2000,France,-15.24603,TgC/year,LULUCF Net Emissions,GCB,FR
2001,France,-16.97344,TgC/year,LULUCF Net Emissions,GCB,FR
2002,France,-17.11358,TgC/year,LULUCF Net Emissions,GCB,FR
2003,France,-16.97041,TgC/year,LULUCF Net Emissions,GCB,FR
2004,France,-16.87117,TgC/year,LULUCF Net Emissions,GCB,FR
2005,France,-16.9819,TgC/year,LULUCF Net Emissions,GCB,FR
2006,France,-17.25572,TgC/year,LULUCF Net Emissions,GCB,FR
2007,France,-17.00613,TgC/year,LULUCF Net Emissions,GCB,FR
2008,France,-16.69663,TgC/year,LULUCF Net Emissions,GCB,FR
2009,France,-16.30638,TgC/year,LULUCF Net Emissions,GCB,FR
2010,France,-15.63496,TgC/year,LULUCF Net Emissions,GCB,FR
2011,France,-15.51841,TgC/year,LULUCF Net Emissions,GCB,FR
2012,France,-14.41268,TgC/year,LULUCF Net Emissions,GCB,FR
2013,France,-13.11609,TgC/year,LULUCF Net Emissions,GCB,FR
2014,France,-12.7922,TgC/year,LULUCF Net Emissions,GCB,FR
2015,France,-12.14393,TgC/year,LULUCF Net Emissions,GCB,FR
2016,France,-11.70234,TgC/year,LULUCF Net Emissions,GCB,FR
2017,France,-9.18635,TgC/year,LULUCF Net Emissions,GCB,FR
2018,France,-11.41557,TgC/year,LULUCF Net Emissions,GCB,FR
2019,France,-11.59128,TgC/year,LULUCF Net Emissions,GCB,FR
2020,France,-11.33279,TgC/year,LULUCF Net Emissions,GCB,FR
2021,France,-10.93236,TgC/year,LULUCF Net Emissions,GCB,FR
2022,France,-11.24386,TgC/year,LULUCF Net Emissions,GCB,FR
2023,France,-10.8543,TgC/year,LULUCF Net Emissions,GCB,FR
1960,Gabon,1.74081,TgC/year,LULUCF Net Emissions,GCB,GA
1961,Gabon,2.03818,TgC/year,LULUCF Net Emissions,GCB,GA
1962,Gabon,2.48132,TgC/year,LULUCF Net Emissions,GCB,GA
1963,Gabon,2.21842,TgC/year,LULUCF Net Emissions,GCB,GA
1964,Gabon,4.03695,TgC/year,LULUCF Net Emissions,GCB,GA
1965,Gabon,3.33545,TgC/year,LULUCF Net Emissions,GCB,GA
1966,Gabon,1.97038,TgC/year,LULUCF Net Emissions,GCB,GA
1967,Gabon,3.34104,TgC/year,LULUCF Net Emissions,GCB,GA
1968,Gabon,3.04928,TgC/year,LULUCF Net Emissions,GCB,GA
1969,Gabon,3.68693,TgC/year,LULUCF Net Emissions,GCB,GA
1970,Gabon,3.08023,TgC/year,LULUCF Net Emissions,GCB,GA
1971,Gabon,3.72268,TgC/year,LULUCF Net Emissions,GCB,GA
1972,Gabon,3.88331,TgC/year,LULUCF Net Emissions,GCB,GA
1973,Gabon,4.06167,TgC/year,LULUCF Net Emissions,GCB,GA
1974,Gabon,3.60651,TgC/year,LULUCF Net Emissions,GCB,GA
1975,Gabon,5.27196,TgC/year,LULUCF Net Emissions,GCB,GA
1976,Gabon,4.88376,TgC/year,LULUCF Net Emissions,GCB,GA
1977,Gabon,5.14314,TgC/year,LULUCF Net Emissions,GCB,GA
1978,Gabon,3.48011,TgC/year,LULUCF Net Emissions,GCB,GA
1979,Gabon,2.81761,TgC/year,LULUCF Net Emissions,GCB,GA
1980,Gabon,1.47266,TgC/year,LULUCF Net Emissions,GCB,GA
1981,Gabon,1.72286,TgC/year,LULUCF Net Emissions,GCB,GA
1982,Gabon,1.38287,TgC/year,LULUCF Net Emissions,GCB,GA
1983,Gabon,0.79018,TgC/year,LULUCF Net Emissions,GCB,GA
1984,Gabon,0.62979,TgC/year,LULUCF Net Emissions,GCB,GA
1985,Gabon,1.59978,TgC/year,LULUCF Net Emissions,GCB,GA
1986,Gabon,0.71157,TgC/year,LULUCF Net Emissions,GCB,GA
1987,Gabon,0.85909,TgC/year,LULUCF Net Emissions,GCB,GA
1988,Gabon,1.0268,TgC/year,LULUCF Net Emissions,GCB,GA
1989,Gabon,1.22995,TgC/year,LULUCF Net Emissions,GCB,GA
1990,Gabon,1.68463,TgC/year,LULUCF Net Emissions,GCB,GA
1991,Gabon,1.15242,TgC/year,LULUCF Net Emissions,GCB,GA
1992,Gabon,0.74902,TgC/year,LULUCF Net Emissions,GCB,GA
1993,Gabon,1.06863,TgC/year,LULUCF Net Emissions,GCB,GA
1994,Gabon,2.53726,TgC/year,LULUCF Net Emissions,GCB,GA
1995,Gabon,1.21958,TgC/year,LULUCF Net Emissions,GCB,GA
1996,Gabon,1.7495,TgC/year,LULUCF Net Emissions,GCB,GA
1997,Gabon,3.80753,TgC/year,LULUCF Net Emissions,GCB,GA
1998,Gabon,4.13086,TgC/year,LULUCF Net Emissions,GCB,GA
1999,Gabon,3.99575,TgC/year,LULUCF Net Emissions,GCB,GA
2000,Gabon,3.08448,TgC/year,LULUCF Net Emissions,GCB,GA
2001,Gabon,3.14574,TgC/year,LULUCF Net Emissions,GCB,GA
2002,Gabon,1.94615,TgC/year,LULUCF Net Emissions,GCB,GA
2003,Gabon,1.85743,TgC/year,LULUCF Net Emissions,GCB,GA
2004,Gabon,2.03625,TgC/year,LULUCF Net Emissions,GCB,GA
2005,Gabon,1.91332,TgC/year,LULUCF Net Emissions,GCB,GA
2006,Gabon,2.4682,TgC/year,LULUCF Net Emissions,GCB,GA
2007,Gabon,2.74549,TgC/year,LULUCF Net Emissions,GCB,GA
2008,Gabon,2.59783,TgC/year,LULUCF Net Emissions,GCB,GA
2009,Gabon,2.00272,TgC/year,LULUCF Net Emissions,GCB,GA
2010,Gabon,1.68592,TgC/year,LULUCF Net Emissions,GCB,GA
2011,Gabon,1.89241,TgC/year,LULUCF Net Emissions,GCB,GA
2012,Gabon,2.39356,TgC/year,LULUCF Net Emissions,GCB,GA
2013,Gabon,3.13263,TgC/year,LULUCF Net Emissions,GCB,GA
2014,Gabon,0.98323,TgC/year,LULUCF Net Emissions,GCB,GA
2015,Gabon,3.03198,TgC/year,LULUCF Net Emissions,GCB,GA
2016,Gabon,1.97363,TgC/year,LULUCF Net Emissions,GCB,GA
2017,Gabon,3.00499,TgC/year,LULUCF Net Emissions,GCB,GA
2018,Gabon,2.201,TgC/year,LULUCF Net Emissions,GCB,GA
2019,Gabon,1.39125,TgC/year,LULUCF Net Emissions,GCB,GA
2020,Gabon,1.70628,TgC/year,LULUCF Net Emissions,GCB,GA
2021,Gabon,2.11317,TgC/year,LULUCF Net Emissions,GCB,GA
2022,Gabon,1.84422,TgC/year,LULUCF Net Emissions,GCB,GA
2023,Gabon,1.89896,TgC/year,LULUCF Net Emissions,GCB,GA
1960,Gambia,0.07012,TgC/year,LULUCF Net Emissions,GCB,GM
1961,Gambia,0.06971,TgC/year,LULUCF Net Emissions,GCB,GM
1962,Gambia,0.09791,TgC/year,LULUCF Net Emissions,GCB,GM
1963,Gambia,0.0825,TgC/year,LULUCF Net Emissions,GCB,GM
1964,Gambia,0.10743,TgC/year,LULUCF Net Emissions,GCB,GM
1965,Gambia,0.08389,TgC/year,LULUCF Net Emissions,GCB,GM
1966,Gambia,0.11257,TgC/year,LULUCF Net Emissions,GCB,GM
1967,Gambia,0.13254,TgC/year,LULUCF Net Emissions,GCB,GM
1968,Gambia,0.07702,TgC/year,LULUCF Net Emissions,GCB,GM
1969,Gambia,0.06385,TgC/year,LULUCF Net Emissions,GCB,GM
1970,Gambia,0.09172,TgC/year,LULUCF Net Emissions,GCB,GM
1971,Gambia,0.11532,TgC/year,LULUCF Net Emissions,GCB,GM
1972,Gambia,0.18077,TgC/year,LULUCF Net Emissions,GCB,GM
1973,Gambia,0.35752,TgC/year,LULUCF Net Emissions,GCB,GM
1974,Gambia,0.22428,TgC/year,LULUCF Net Emissions,GCB,GM
1975,Gambia,0.17958,TgC/year,LULUCF Net Emissions,GCB,GM
1976,Gambia,0.16648,TgC/year,LULUCF Net Emissions,GCB,GM
1977,Gambia,0.14592,TgC/year,LULUCF Net Emissions,GCB,GM
1978,Gambia,0.07172,TgC/year,LULUCF Net Emissions,GCB,GM
1979,Gambia,0.06053,TgC/year,LULUCF Net Emissions,GCB,GM
1980,Gambia,0.20915,TgC/year,LULUCF Net Emissions,GCB,GM
1981,Gambia,0.24283,TgC/year,LULUCF Net Emissions,GCB,GM
1982,Gambia,0.1029,TgC/year,LULUCF Net Emissions,GCB,GM
1983,Gambia,0.03745,TgC/year,LULUCF Net Emissions,GCB,GM
1984,Gambia,0.00932,TgC/year,LULUCF Net Emissions,GCB,GM
1985,Gambia,0.07108,TgC/year,LULUCF Net Emissions,GCB,GM
1986,Gambia,0.09749,TgC/year,LULUCF Net Emissions,GCB,GM
1987,Gambia,0.15822,TgC/year,LULUCF Net Emissions,GCB,GM
1988,Gambia,0.07012,TgC/year,LULUCF Net Emissions,GCB,GM
1989,Gambia,0.08813,TgC/year,LULUCF Net Emissions,GCB,GM
1990,Gambia,0.06558,TgC/year,LULUCF Net Emissions,GCB,GM
1991,Gambia,-0.03006,TgC/year,LULUCF Net Emissions,GCB,GM
1992,Gambia,-0.02877,TgC/year,LULUCF Net Emissions,GCB,GM
1993,Gambia,0.16808,TgC/year,LULUCF Net Emissions,GCB,GM
1994,Gambia,0.15422,TgC/year,LULUCF Net Emissions,GCB,GM
1995,Gambia,0.19959,TgC/year,LULUCF Net Emissions,GCB,GM
1996,Gambia,0.19953,TgC/year,LULUCF Net Emissions,GCB,GM
1997,Gambia,0.22143,TgC/year,LULUCF Net Emissions,GCB,GM
1998,Gambia,0.46738,TgC/year,LULUCF Net Emissions,GCB,GM
1999,Gambia,0.36824,TgC/year,LULUCF Net Emissions,GCB,GM
2000,Gambia,0.32793,TgC/year,LULUCF Net Emissions,GCB,GM
2001,Gambia,0.32211,TgC/year,LULUCF Net Emissions,GCB,GM
2002,Gambia,0.32685,TgC/year,LULUCF Net Emissions,GCB,GM
2003,Gambia,0.3672,TgC/year,LULUCF Net Emissions,GCB,GM
2004,Gambia,0.35065,TgC/year,LULUCF Net Emissions,GCB,GM
2005,Gambia,0.30941,TgC/year,LULUCF Net Emissions,GCB,GM
2006,Gambia,0.41606,TgC/year,LULUCF Net Emissions,GCB,GM
2007,Gambia,0.97531,TgC/year,LULUCF Net Emissions,GCB,GM
2008,Gambia,0.97488,TgC/year,LULUCF Net Emissions,GCB,GM
2009,Gambia,0.85646,TgC/year,LULUCF Net Emissions,GCB,GM
2010,Gambia,0.6847,TgC/year,LULUCF Net Emissions,GCB,GM
2011,Gambia,0.53056,TgC/year,LULUCF Net Emissions,GCB,GM
2012,Gambia,0.43363,TgC/year,LULUCF Net Emissions,GCB,GM
2013,Gambia,0.36578,TgC/year,LULUCF Net Emissions,GCB,GM
2014,Gambia,0.40784,TgC/year,LULUCF Net Emissions,GCB,GM
2015,Gambia,0.33023,TgC/year,LULUCF Net Emissions,GCB,GM
2016,Gambia,0.25832,TgC/year,LULUCF Net Emissions,GCB,GM
2017,Gambia,0.23686,TgC/year,LULUCF Net Emissions,GCB,GM
2018,Gambia,0.2394,TgC/year,LULUCF Net Emissions,GCB,GM
2019,Gambia,0.23329,TgC/year,LULUCF Net Emissions,GCB,GM
2020,Gambia,0.23924,TgC/year,LULUCF Net Emissions,GCB,GM
2021,Gambia,0.23166,TgC/year,LULUCF Net Emissions,GCB,GM
2022,Gambia,0.23296,TgC/year,LULUCF Net Emissions,GCB,GM
2023,Gambia,0.2209,TgC/year,LULUCF Net Emissions,GCB,GM
1960,Georgia,-3.0264,TgC/year,LULUCF Net Emissions,GCB,GE
1961,Georgia,-2.37331,TgC/year,LULUCF Net Emissions,GCB,GE
1962,Georgia,-2.60846,TgC/year,LULUCF Net Emissions,GCB,GE
1963,Georgia,-2.53707,TgC/year,LULUCF Net Emissions,GCB,GE
1964,Georgia,-2.42195,TgC/year,LULUCF Net Emissions,GCB,GE
1965,Georgia,-2.35347,TgC/year,LULUCF Net Emissions,GCB,GE
1966,Georgia,-2.31406,TgC/year,LULUCF Net Emissions,GCB,GE
1967,Georgia,-2.21133,TgC/year,LULUCF Net Emissions,GCB,GE
1968,Georgia,-2.0351,TgC/year,LULUCF Net Emissions,GCB,GE
1969,Georgia,-2.06967,TgC/year,LULUCF Net Emissions,GCB,GE
1970,Georgia,-1.68675,TgC/year,LULUCF Net Emissions,GCB,GE
1971,Georgia,-1.82793,TgC/year,LULUCF Net Emissions,GCB,GE
1972,Georgia,-1.79644,TgC/year,LULUCF Net Emissions,GCB,GE
1973,Georgia,-1.72286,TgC/year,LULUCF Net Emissions,GCB,GE
1974,Georgia,-1.63508,TgC/year,LULUCF Net Emissions,GCB,GE
1975,Georgia,-1.60354,TgC/year,LULUCF Net Emissions,GCB,GE
1976,Georgia,-1.51481,TgC/year,LULUCF Net Emissions,GCB,GE
1977,Georgia,-1.50146,TgC/year,LULUCF Net Emissions,GCB,GE
1978,Georgia,-1.41844,TgC/year,LULUCF Net Emissions,GCB,GE
1979,Georgia,-1.39591,TgC/year,LULUCF Net Emissions,GCB,GE
1980,Georgia,-1.02839,TgC/year,LULUCF Net Emissions,GCB,GE
1981,Georgia,-1.2868,TgC/year,LULUCF Net Emissions,GCB,GE
1982,Georgia,-1.16097,TgC/year,LULUCF Net Emissions,GCB,GE
1983,Georgia,-1.10183,TgC/year,LULUCF Net Emissions,GCB,GE
1984,Georgia,-1.05856,TgC/year,LULUCF Net Emissions,GCB,GE
1985,Georgia,-1.00943,TgC/year,LULUCF Net Emissions,GCB,GE
1986,Georgia,-0.98117,TgC/year,LULUCF Net Emissions,GCB,GE
1987,Georgia,-0.96144,TgC/year,LULUCF Net Emissions,GCB,GE
1988,Georgia,-0.95567,TgC/year,LULUCF Net Emissions,GCB,GE
1989,Georgia,-0.94917,TgC/year,LULUCF Net Emissions,GCB,GE
1990,Georgia,-0.9286,TgC/year,LULUCF Net Emissions,GCB,GE
1991,Georgia,-0.7633,TgC/year,LULUCF Net Emissions,GCB,GE
1992,Georgia,-0.90062,TgC/year,LULUCF Net Emissions,GCB,GE
1993,Georgia,-0.90542,TgC/year,LULUCF Net Emissions,GCB,GE
1994,Georgia,-0.96781,TgC/year,LULUCF Net Emissions,GCB,GE
1995,Georgia,-1.10467,TgC/year,LULUCF Net Emissions,GCB,GE
1996,Georgia,-0.95021,TgC/year,LULUCF Net Emissions,GCB,GE
1997,Georgia,-0.79085,TgC/year,LULUCF Net Emissions,GCB,GE
1998,Georgia,-0.94622,TgC/year,LULUCF Net Emissions,GCB,GE
1999,Georgia,-0.90741,TgC/year,LULUCF Net Emissions,GCB,GE
2000,Georgia,-0.89172,TgC/year,LULUCF Net Emissions,GCB,GE
2001,Georgia,-0.80111,TgC/year,LULUCF Net Emissions,GCB,GE
2002,Georgia,1.027,TgC/year,LULUCF Net Emissions,GCB,GE
2003,Georgia,-1.48999,TgC/year,LULUCF Net Emissions,GCB,GE
2004,Georgia,-1.38765,TgC/year,LULUCF Net Emissions,GCB,GE
2005,Georgia,-1.55086,TgC/year,LULUCF Net Emissions,GCB,GE
2006,Georgia,-1.61972,TgC/year,LULUCF Net Emissions,GCB,GE
2007,Georgia,-1.70294,TgC/year,LULUCF Net Emissions,GCB,GE
2008,Georgia,-1.59376,TgC/year,LULUCF Net Emissions,GCB,GE
2009,Georgia,-1.63555,TgC/year,LULUCF Net Emissions,GCB,GE
2010,Georgia,-1.6458,TgC/year,LULUCF Net Emissions,GCB,GE
2011,Georgia,-1.55445,TgC/year,LULUCF Net Emissions,GCB,GE
2012,Georgia,-1.0682,TgC/year,LULUCF Net Emissions,GCB,GE
2013,Georgia,-1.50337,TgC/year,LULUCF Net Emissions,GCB,GE
2014,Georgia,-1.39532,TgC/year,LULUCF Net Emissions,GCB,GE
2015,Georgia,-1.5333,TgC/year,LULUCF Net Emissions,GCB,GE
2016,Georgia,-1.51714,TgC/year,LULUCF Net Emissions,GCB,GE
2017,Georgia,-1.61549,TgC/year,LULUCF Net Emissions,GCB,GE
2018,Georgia,-1.59526,TgC/year,LULUCF Net Emissions,GCB,GE
2019,Georgia,-1.51865,TgC/year,LULUCF Net Emissions,GCB,GE
2020,Georgia,-1.37454,TgC/year,LULUCF Net Emissions,GCB,GE
2021,Georgia,-1.35854,TgC/year,LULUCF Net Emissions,GCB,GE
2022,Georgia,-1.33567,TgC/year,LULUCF Net Emissions,GCB,GE
2023,Georgia,-1.28589,TgC/year,LULUCF Net Emissions,GCB,GE
1960,Germany,-9.37154,TgC/year,LULUCF Net Emissions,GCB,DE
1961,Germany,-9.61803,TgC/year,LULUCF Net Emissions,GCB,DE
1962,Germany,-9.29946,TgC/year,LULUCF Net Emissions,GCB,DE
1963,Germany,-8.89604,TgC/year,LULUCF Net Emissions,GCB,DE
1964,Germany,-8.65641,TgC/year,LULUCF Net Emissions,GCB,DE
1965,Germany,-8.501,TgC/year,LULUCF Net Emissions,GCB,DE
1966,Germany,-8.82405,TgC/year,LULUCF Net Emissions,GCB,DE
1967,Germany,-8.7517,TgC/year,LULUCF Net Emissions,GCB,DE
1968,Germany,-8.72279,TgC/year,LULUCF Net Emissions,GCB,DE
1969,Germany,-9.00086,TgC/year,LULUCF Net Emissions,GCB,DE
1970,Germany,-8.94361,TgC/year,LULUCF Net Emissions,GCB,DE
1971,Germany,-8.83884,TgC/year,LULUCF Net Emissions,GCB,DE
1972,Germany,-8.90614,TgC/year,LULUCF Net Emissions,GCB,DE
1973,Germany,-8.56896,TgC/year,LULUCF Net Emissions,GCB,DE
1974,Germany,-8.1143,TgC/year,LULUCF Net Emissions,GCB,DE
1975,Germany,-8.09142,TgC/year,LULUCF Net Emissions,GCB,DE
1976,Germany,-8.03794,TgC/year,LULUCF Net Emissions,GCB,DE
1977,Germany,-7.96661,TgC/year,LULUCF Net Emissions,GCB,DE
1978,Germany,-8.15173,TgC/year,LULUCF Net Emissions,GCB,DE
1979,Germany,-8.28007,TgC/year,LULUCF Net Emissions,GCB,DE
1980,Germany,-8.34323,TgC/year,LULUCF Net Emissions,GCB,DE
1981,Germany,-8.45591,TgC/year,LULUCF Net Emissions,GCB,DE
1982,Germany,-8.72336,TgC/year,LULUCF Net Emissions,GCB,DE
1983,Germany,-8.842,TgC/year,LULUCF Net Emissions,GCB,DE
1984,Germany,-8.72677,TgC/year,LULUCF Net Emissions,GCB,DE
1985,Germany,-8.63106,TgC/year,LULUCF Net Emissions,GCB,DE
1986,Germany,-8.72835,TgC/year,LULUCF Net Emissions,GCB,DE
1987,Germany,-8.45286,TgC/year,LULUCF Net Emissions,GCB,DE
1988,Germany,-8.5395,TgC/year,LULUCF Net Emissions,GCB,DE
1989,Germany,-8.23804,TgC/year,LULUCF Net Emissions,GCB,DE
1990,Germany,-9.60005,TgC/year,LULUCF Net Emissions,GCB,DE
1991,Germany,-10.00628,TgC/year,LULUCF Net Emissions,GCB,DE
1992,Germany,-8.86279,TgC/year,LULUCF Net Emissions,GCB,DE
1993,Germany,-8.61776,TgC/year,LULUCF Net Emissions,GCB,DE
1994,Germany,-7.18824,TgC/year,LULUCF Net Emissions,GCB,DE
1995,Germany,-5.69916,TgC/year,LULUCF Net Emissions,GCB,DE
1996,Germany,-6.18786,TgC/year,LULUCF Net Emissions,GCB,DE
1997,Germany,-7.3217,TgC/year,LULUCF Net Emissions,GCB,DE
1998,Germany,-8.0034,TgC/year,LULUCF Net Emissions,GCB,DE
1999,Germany,-8.32977,TgC/year,LULUCF Net Emissions,GCB,DE
2000,Germany,-8.38113,TgC/year,LULUCF Net Emissions,GCB,DE
2001,Germany,-8.26862,TgC/year,LULUCF Net Emissions,GCB,DE
2002,Germany,-7.52291,TgC/year,LULUCF Net Emissions,GCB,DE
2003,Germany,-6.51987,TgC/year,LULUCF Net Emissions,GCB,DE
2004,Germany,-6.19801,TgC/year,LULUCF Net Emissions,GCB,DE
2005,Germany,-6.114,TgC/year,LULUCF Net Emissions,GCB,DE
2006,Germany,-5.60804,TgC/year,LULUCF Net Emissions,GCB,DE
2007,Germany,-5.58894,TgC/year,LULUCF Net Emissions,GCB,DE
2008,Germany,-5.56337,TgC/year,LULUCF Net Emissions,GCB,DE
2009,Germany,-6.14233,TgC/year,LULUCF Net Emissions,GCB,DE
2010,Germany,-5.85584,TgC/year,LULUCF Net Emissions,GCB,DE
2011,Germany,-6.09317,TgC/year,LULUCF Net Emissions,GCB,DE
2012,Germany,-5.75855,TgC/year,LULUCF Net Emissions,GCB,DE
2013,Germany,-5.35847,TgC/year,LULUCF Net Emissions,GCB,DE
2014,Germany,-5.58512,TgC/year,LULUCF Net Emissions,GCB,DE
2015,Germany,-5.88947,TgC/year,LULUCF Net Emissions,GCB,DE
2016,Germany,-5.4273,TgC/year,LULUCF Net Emissions,GCB,DE
2017,Germany,-5.48807,TgC/year,LULUCF Net Emissions,GCB,DE
2018,Germany,-5.93122,TgC/year,LULUCF Net Emissions,GCB,DE
2019,Germany,-5.54137,TgC/year,LULUCF Net Emissions,GCB,DE
2020,Germany,-5.42671,TgC/year,LULUCF Net Emissions,GCB,DE
2021,Germany,-5.32692,TgC/year,LULUCF Net Emissions,GCB,DE
2022,Germany,-5.6611,TgC/year,LULUCF Net Emissions,GCB,DE
2023,Germany,-5.53209,TgC/year,LULUCF Net Emissions,GCB,DE
1960,Ghana,5.94428,TgC/year,LULUCF Net Emissions,GCB,GH
1961,Ghana,4.1669,TgC/year,LULUCF Net Emissions,GCB,GH
1962,Ghana,3.12696,TgC/year,LULUCF Net Emissions,GCB,GH
1963,Ghana,2.58306,TgC/year,LULUCF Net Emissions,GCB,GH
1964,Ghana,2.17713,TgC/year,LULUCF Net Emissions,GCB,GH
1965,Ghana,1.78676,TgC/year,LULUCF Net Emissions,GCB,GH
1966,Ghana,1.49493,TgC/year,LULUCF Net Emissions,GCB,GH
1967,Ghana,1.22985,TgC/year,LULUCF Net Emissions,GCB,GH
1968,Ghana,1.049,TgC/year,LULUCF Net Emissions,GCB,GH
1969,Ghana,0.87215,TgC/year,LULUCF Net Emissions,GCB,GH
1970,Ghana,0.83294,TgC/year,LULUCF Net Emissions,GCB,GH
1971,Ghana,0.84835,TgC/year,LULUCF Net Emissions,GCB,GH
1972,Ghana,0.82395,TgC/year,LULUCF Net Emissions,GCB,GH
1973,Ghana,1.0892,TgC/year,LULUCF Net Emissions,GCB,GH
1974,Ghana,2.91128,TgC/year,LULUCF Net Emissions,GCB,GH
1975,Ghana,1.99642,TgC/year,LULUCF Net Emissions,GCB,GH
1976,Ghana,1.96595,TgC/year,LULUCF Net Emissions,GCB,GH
1977,Ghana,3.74632,TgC/year,LULUCF Net Emissions,GCB,GH
1978,Ghana,2.68547,TgC/year,LULUCF Net Emissions,GCB,GH
1979,Ghana,2.44505,TgC/year,LULUCF Net Emissions,GCB,GH
1980,Ghana,2.3184,TgC/year,LULUCF Net Emissions,GCB,GH
1981,Ghana,5.28859,TgC/year,LULUCF Net Emissions,GCB,GH
1982,Ghana,3.50311,TgC/year,LULUCF Net Emissions,GCB,GH
1983,Ghana,6.2331,TgC/year,LULUCF Net Emissions,GCB,GH
1984,Ghana,5.88641,TgC/year,LULUCF Net Emissions,GCB,GH
1985,Ghana,4.05693,TgC/year,LULUCF Net Emissions,GCB,GH
1986,Ghana,4.61212,TgC/year,LULUCF Net Emissions,GCB,GH
1987,Ghana,5.03503,TgC/year,LULUCF Net Emissions,GCB,GH
1988,Ghana,3.20816,TgC/year,LULUCF Net Emissions,GCB,GH
1989,Ghana,3.91946,TgC/year,LULUCF Net Emissions,GCB,GH
1990,Ghana,4.01165,TgC/year,LULUCF Net Emissions,GCB,GH
1991,Ghana,3.06321,TgC/year,LULUCF Net Emissions,GCB,GH
1992,Ghana,4.06592,TgC/year,LULUCF Net Emissions,GCB,GH
1993,Ghana,5.63903,TgC/year,LULUCF Net Emissions,GCB,GH
1994,Ghana,7.91766,TgC/year,LULUCF Net Emissions,GCB,GH
1995,Ghana,9.29758,TgC/year,LULUCF Net Emissions,GCB,GH
1996,Ghana,11.87514,TgC/year,LULUCF Net Emissions,GCB,GH
1997,Ghana,9.58235,TgC/year,LULUCF Net Emissions,GCB,GH
1998,Ghana,8.91586,TgC/year,LULUCF Net Emissions,GCB,GH
1999,Ghana,8.46579,TgC/year,LULUCF Net Emissions,GCB,GH
2000,Ghana,8.02339,TgC/year,LULUCF Net Emissions,GCB,GH
2001,Ghana,8.05735,TgC/year,LULUCF Net Emissions,GCB,GH
2002,Ghana,7.89357,TgC/year,LULUCF Net Emissions,GCB,GH
2003,Ghana,7.68311,TgC/year,LULUCF Net Emissions,GCB,GH
2004,Ghana,7.02245,TgC/year,LULUCF Net Emissions,GCB,GH
