Year,Country,Value,Unit,Indicator,Source,Country_code
2018,Eritrea,486170.0,tC,LULUCF Net Emissions,GCB,ER
2019,Eritrea,524190.00000000006,tC,LULUCF Net Emissions,GCB,ER
2020,Eritrea,530230.0,tC,LULUCF Net Emissions,GCB,ER
2021,Eritrea,547520.0,tC,LULUCF Net Emissions,GCB,ER
2022,Eritrea,559230.0,tC,LULUCF Net Emissions,GCB,ER
2023,Eritrea,554380.0,tC,LULUCF Net Emissions,GCB,ER
1960,Estonia,-300710.0,tC,LULUCF Net Emissions,GCB,EE
1961,Estonia,-106610.0,tC,LULUCF Net Emissions,GCB,EE
1962,Estonia,-236620.0,tC,LULUCF Net Emissions,GCB,EE
1963,Estonia,-222090.0,tC,LULUCF Net Emissions,GCB,EE
1964,Estonia,-203930.0,tC,LULUCF Net Emissions,GCB,EE
1965,Estonia,-242210.0,tC,LULUCF Net Emissions,GCB,EE
1966,Estonia,-212230.0,tC,LULUCF Net Emissions,GCB,EE
1967,Estonia,-193240.0,tC,LULUCF Net Emissions,GCB,EE
1968,Estonia,-179840.0,tC,LULUCF Net Emissions,GCB,EE
1969,Estonia,-188510.0,tC,LULUCF Net Emissions,GCB,EE
1970,Estonia,-176040.0,tC,LULUCF Net Emissions,GCB,EE
1971,Estonia,-245240.0,tC,LULUCF Net Emissions,GCB,EE
1972,Estonia,-211940.0,tC,LULUCF Net Emissions,GCB,EE
1973,Estonia,-167480.0,tC,LULUCF Net Emissions,GCB,EE
1974,Estonia,-158260.0,tC,LULUCF Net Emissions,GCB,EE
1975,Estonia,-238400.0,tC,LULUCF Net Emissions,GCB,EE
1976,Estonia,-230070.0,tC,LULUCF Net Emissions,GCB,EE
1977,Estonia,-162240.0,tC,LULUCF Net Emissions,GCB,EE
1978,Estonia,-200420.0,tC,LULUCF Net Emissions,GCB,EE
1979,Estonia,-181180.0,tC,LULUCF Net Emissions,GCB,EE
1980,Estonia,-99030.0,tC,LULUCF Net Emissions,GCB,EE
1981,Estonia,-117990.0,tC,LULUCF Net Emissions,GCB,EE
1982,Estonia,-96390.0,tC,LULUCF Net Emissions,GCB,EE
1983,Estonia,-109440.0,tC,LULUCF Net Emissions,GCB,EE
1984,Estonia,-110990.0,tC,LULUCF Net Emissions,GCB,EE
1985,Estonia,-47690.0,tC,LULUCF Net Emissions,GCB,EE
1986,Estonia,-64699.99999999999,tC,LULUCF Net Emissions,GCB,EE
1987,Estonia,-49680.0,tC,LULUCF Net Emissions,GCB,EE
1988,Estonia,-121370.0,tC,LULUCF Net Emissions,GCB,EE
1989,Estonia,-119600.0,tC,LULUCF Net Emissions,GCB,EE
1990,Estonia,-180520.0,tC,LULUCF Net Emissions,GCB,EE
1991,Estonia,-97520.0,tC,LULUCF Net Emissions,GCB,EE
1992,Estonia,-265970.0,tC,LULUCF Net Emissions,GCB,EE
1993,Estonia,-733800.0,tC,LULUCF Net Emissions,GCB,EE
1994,Estonia,-903130.0,tC,LULUCF Net Emissions,GCB,EE
1995,Estonia,-770590.0,tC,LULUCF Net Emissions,GCB,EE
1996,Estonia,-718090.0,tC,LULUCF Net Emissions,GCB,EE
1997,Estonia,-481880.0,tC,LULUCF Net Emissions,GCB,EE
1998,Estonia,-613620.0,tC,LULUCF Net Emissions,GCB,EE
1999,Estonia,-439190.0,tC,LULUCF Net Emissions,GCB,EE
2000,Estonia,-1057710.0,tC,LULUCF Net Emissions,GCB,EE
2001,Estonia,-1182240.0,tC,LULUCF Net Emissions,GCB,EE
2002,Estonia,-480940.0,tC,LULUCF Net Emissions,GCB,EE
2003,Estonia,-1007640.0000000001,tC,LULUCF Net Emissions,GCB,EE
2004,Estonia,71180.0,tC,LULUCF Net Emissions,GCB,EE
2005,Estonia,-503299.99999999994,tC,LULUCF Net Emissions,GCB,EE
2006,Estonia,-400800.0,tC,LULUCF Net Emissions,GCB,EE
2007,Estonia,-482490.0,tC,LULUCF Net Emissions,GCB,EE
2008,Estonia,-306090.0,tC,LULUCF Net Emissions,GCB,EE
2009,Estonia,-370.0,tC,LULUCF Net Emissions,GCB,EE
2010,Estonia,-174830.0,tC,LULUCF Net Emissions,GCB,EE
2011,Estonia,-130940.0,tC,LULUCF Net Emissions,GCB,EE
2012,Estonia,-8790.0,tC,LULUCF Net Emissions,GCB,EE
2013,Estonia,13580.0,tC,LULUCF Net Emissions,GCB,EE
2014,Estonia,187910.0,tC,LULUCF Net Emissions,GCB,EE
2015,Estonia,278630.0,tC,LULUCF Net Emissions,GCB,EE
2016,Estonia,144060.0,tC,LULUCF Net Emissions,GCB,EE
2017,Estonia,222150.0,tC,LULUCF Net Emissions,GCB,EE
2018,Estonia,261359.99999999997,tC,LULUCF Net Emissions,GCB,EE
2019,Estonia,179840.0,tC,LULUCF Net Emissions,GCB,EE
2020,Estonia,161520.0,tC,LULUCF Net Emissions,GCB,EE
2021,Estonia,153420.0,tC,LULUCF Net Emissions,GCB,EE
2022,Estonia,151650.0,tC,LULUCF Net Emissions,GCB,EE
2023,Estonia,151160.0,tC,LULUCF Net Emissions,GCB,EE
1960,Ethiopia,21882160.0,tC,LULUCF Net Emissions,GCB,ET
1961,Ethiopia,24046580.0,tC,LULUCF Net Emissions,GCB,ET
1962,Ethiopia,21427330.0,tC,LULUCF Net Emissions,GCB,ET
1963,Ethiopia,18269240.0,tC,LULUCF Net Emissions,GCB,ET
1964,Ethiopia,21172430.0,tC,LULUCF Net Emissions,GCB,ET
1965,Ethiopia,19701880.0,tC,LULUCF Net Emissions,GCB,ET
1966,Ethiopia,19005350.0,tC,LULUCF Net Emissions,GCB,ET
1967,Ethiopia,19129570.0,tC,LULUCF Net Emissions,GCB,ET
1968,Ethiopia,20256250.0,tC,LULUCF Net Emissions,GCB,ET
1969,Ethiopia,17575340.0,tC,LULUCF Net Emissions,GCB,ET
1970,Ethiopia,18565570.0,tC,LULUCF Net Emissions,GCB,ET
1971,Ethiopia,18999160.0,tC,LULUCF Net Emissions,GCB,ET
1972,Ethiopia,16473260.0,tC,LULUCF Net Emissions,GCB,ET
1973,Ethiopia,14655570.0,tC,LULUCF Net Emissions,GCB,ET
1974,Ethiopia,13755980.0,tC,LULUCF Net Emissions,GCB,ET
1975,Ethiopia,13268120.0,tC,LULUCF Net Emissions,GCB,ET
1976,Ethiopia,12961170.0,tC,LULUCF Net Emissions,GCB,ET
1977,Ethiopia,12821720.0,tC,LULUCF Net Emissions,GCB,ET
1978,Ethiopia,11984820.0,tC,LULUCF Net Emissions,GCB,ET
1979,Ethiopia,10848310.0,tC,LULUCF Net Emissions,GCB,ET
1980,Ethiopia,9531800.0,tC,LULUCF Net Emissions,GCB,ET
1981,Ethiopia,8705500.0,tC,LULUCF Net Emissions,GCB,ET
1982,Ethiopia,8232020.0,tC,LULUCF Net Emissions,GCB,ET
1983,Ethiopia,6448570.0,tC,LULUCF Net Emissions,GCB,ET
1984,Ethiopia,5131860.0,tC,LULUCF Net Emissions,GCB,ET
1985,Ethiopia,5024110.0,tC,LULUCF Net Emissions,GCB,ET
1986,Ethiopia,3964460.0,tC,LULUCF Net Emissions,GCB,ET
1987,Ethiopia,3539690.0,tC,LULUCF Net Emissions,GCB,ET
1988,Ethiopia,3247400.0,tC,LULUCF Net Emissions,GCB,ET
1989,Ethiopia,3181530.0,tC,LULUCF Net Emissions,GCB,ET
1990,Ethiopia,2860180.0,tC,LULUCF Net Emissions,GCB,ET
1991,Ethiopia,3373780.0,tC,LULUCF Net Emissions,GCB,ET
1992,Ethiopia,8160460.000000001,tC,LULUCF Net Emissions,GCB,ET
1993,Ethiopia,6411170.0,tC,LULUCF Net Emissions,GCB,ET
1994,Ethiopia,5414970.0,tC,LULUCF Net Emissions,GCB,ET
1995,Ethiopia,4798600.0,tC,LULUCF Net Emissions,GCB,ET
1996,Ethiopia,5337780.0,tC,LULUCF Net Emissions,GCB,ET
1997,Ethiopia,4484740.0,tC,LULUCF Net Emissions,GCB,ET
1998,Ethiopia,5335130.0,tC,LULUCF Net Emissions,GCB,ET
1999,Ethiopia,3795790.0,tC,LULUCF Net Emissions,GCB,ET
2000,Ethiopia,7711300.0,tC,LULUCF Net Emissions,GCB,ET
2001,Ethiopia,5581760.0,tC,LULUCF Net Emissions,GCB,ET
2002,Ethiopia,22133140.0,tC,LULUCF Net Emissions,GCB,ET
2003,Ethiopia,34887450.0,tC,LULUCF Net Emissions,GCB,ET
2004,Ethiopia,32664580.0,tC,LULUCF Net Emissions,GCB,ET
2005,Ethiopia,32716990.000000004,tC,LULUCF Net Emissions,GCB,ET
2006,Ethiopia,35880270.0,tC,LULUCF Net Emissions,GCB,ET
2007,Ethiopia,27792240.0,tC,LULUCF Net Emissions,GCB,ET
2008,Ethiopia,29404390.0,tC,LULUCF Net Emissions,GCB,ET
2009,Ethiopia,31967960.0,tC,LULUCF Net Emissions,GCB,ET
2010,Ethiopia,33792490.0,tC,LULUCF Net Emissions,GCB,ET
2011,Ethiopia,29904740.0,tC,LULUCF Net Emissions,GCB,ET
2012,Ethiopia,29609080.0,tC,LULUCF Net Emissions,GCB,ET
2013,Ethiopia,30716360.0,tC,LULUCF Net Emissions,GCB,ET
2014,Ethiopia,27305840.0,tC,LULUCF Net Emissions,GCB,ET
2015,Ethiopia,19926550.0,tC,LULUCF Net Emissions,GCB,ET
2016,Ethiopia,16659250.0,tC,LULUCF Net Emissions,GCB,ET
2017,Ethiopia,15058240.0,tC,LULUCF Net Emissions,GCB,ET
2018,Ethiopia,12248740.0,tC,LULUCF Net Emissions,GCB,ET
2019,Ethiopia,12119730.0,tC,LULUCF Net Emissions,GCB,ET
2020,Ethiopia,11638940.0,tC,LULUCF Net Emissions,GCB,ET
2021,Ethiopia,12975310.0,tC,LULUCF Net Emissions,GCB,ET
2022,Ethiopia,13939210.0,tC,LULUCF Net Emissions,GCB,ET
2023,Ethiopia,14538770.0,tC,LULUCF Net Emissions,GCB,ET
1960,Fiji,193280.0,tC,LULUCF Net Emissions,GCB,FJ
1961,Fiji,195950.0,tC,LULUCF Net Emissions,GCB,FJ
1962,Fiji,136840.0,tC,LULUCF Net Emissions,GCB,FJ
1963,Fiji,68130.0,tC,LULUCF Net Emissions,GCB,FJ
1964,Fiji,43340.0,tC,LULUCF Net Emissions,GCB,FJ
1965,Fiji,7420.0,tC,LULUCF Net Emissions,GCB,FJ
1966,Fiji,-58930.0,tC,LULUCF Net Emissions,GCB,FJ
1967,Fiji,-63080.0,tC,LULUCF Net Emissions,GCB,FJ
1968,Fiji,227410.0,tC,LULUCF Net Emissions,GCB,FJ
1969,Fiji,15949.999999999998,tC,LULUCF Net Emissions,GCB,FJ
1970,Fiji,-17560.0,tC,LULUCF Net Emissions,GCB,FJ
1971,Fiji,225460.0,tC,LULUCF Net Emissions,GCB,FJ
1972,Fiji,233450.0,tC,LULUCF Net Emissions,GCB,FJ
1973,Fiji,116280.0,tC,LULUCF Net Emissions,GCB,FJ
1974,Fiji,445130.0,tC,LULUCF Net Emissions,GCB,FJ
1975,Fiji,636330.0,tC,LULUCF Net Emissions,GCB,FJ
1976,Fiji,582890.0,tC,LULUCF Net Emissions,GCB,FJ
1977,Fiji,689970.0,tC,LULUCF Net Emissions,GCB,FJ
1978,Fiji,312710.0,tC,LULUCF Net Emissions,GCB,FJ
1979,Fiji,274730.0,tC,LULUCF Net Emissions,GCB,FJ
1980,Fiji,545360.0,tC,LULUCF Net Emissions,GCB,FJ
1981,Fiji,629880.0,tC,LULUCF Net Emissions,GCB,FJ
1982,Fiji,716980.0,tC,LULUCF Net Emissions,GCB,FJ
1983,Fiji,704000.0,tC,LULUCF Net Emissions,GCB,FJ
1984,Fiji,742980.0,tC,LULUCF Net Emissions,GCB,FJ
1985,Fiji,698260.0,tC,LULUCF Net Emissions,GCB,FJ
1986,Fiji,748700.0,tC,LULUCF Net Emissions,GCB,FJ
1987,Fiji,915090.0,tC,LULUCF Net Emissions,GCB,FJ
1988,Fiji,1028280.0000000001,tC,LULUCF Net Emissions,GCB,FJ
1989,Fiji,1153770.0,tC,LULUCF Net Emissions,GCB,FJ
1990,Fiji,918400.0,tC,LULUCF Net Emissions,GCB,FJ
1991,Fiji,680660.0,tC,LULUCF Net Emissions,GCB,FJ
1992,Fiji,609940.0,tC,LULUCF Net Emissions,GCB,FJ
1993,Fiji,439990.0,tC,LULUCF Net Emissions,GCB,FJ
1994,Fiji,360370.0,tC,LULUCF Net Emissions,GCB,FJ
1995,Fiji,304900.0,tC,LULUCF Net Emissions,GCB,FJ
1996,Fiji,234490.0,tC,LULUCF Net Emissions,GCB,FJ
1997,Fiji,166550.0,tC,LULUCF Net Emissions,GCB,FJ
1998,Fiji,172270.0,tC,LULUCF Net Emissions,GCB,FJ
1999,Fiji,137740.0,tC,LULUCF Net Emissions,GCB,FJ
2000,Fiji,78800.0,tC,LULUCF Net Emissions,GCB,FJ
2001,Fiji,38480.0,tC,LULUCF Net Emissions,GCB,FJ
2002,Fiji,-3950.0000000000005,tC,LULUCF Net Emissions,GCB,FJ
2003,Fiji,-21130.0,tC,LULUCF Net Emissions,GCB,FJ
2004,Fiji,-42790.0,tC,LULUCF Net Emissions,GCB,FJ
2005,Fiji,-18610.0,tC,LULUCF Net Emissions,GCB,FJ
2006,Fiji,-284270.0,tC,LULUCF Net Emissions,GCB,FJ
2007,Fiji,13370.0,tC,LULUCF Net Emissions,GCB,FJ
2008,Fiji,-96910.0,tC,LULUCF Net Emissions,GCB,FJ
2009,Fiji,-110070.0,tC,LULUCF Net Emissions,GCB,FJ
2010,Fiji,-57010.0,tC,LULUCF Net Emissions,GCB,FJ
2011,Fiji,-85400.0,tC,LULUCF Net Emissions,GCB,FJ
2012,Fiji,-83840.0,tC,LULUCF Net Emissions,GCB,FJ
2013,Fiji,24960.0,tC,LULUCF Net Emissions,GCB,FJ
2014,Fiji,-78570.0,tC,LULUCF Net Emissions,GCB,FJ
2015,Fiji,5170.0,tC,LULUCF Net Emissions,GCB,FJ
2016,Fiji,-58710.0,tC,LULUCF Net Emissions,GCB,FJ
2017,Fiji,-67480.0,tC,LULUCF Net Emissions,GCB,FJ
2018,Fiji,-84160.0,tC,LULUCF Net Emissions,GCB,FJ
2019,Fiji,-88900.0,tC,LULUCF Net Emissions,GCB,FJ
2020,Fiji,-139360.0,tC,LULUCF Net Emissions,GCB,FJ
2021,Fiji,-160300.0,tC,LULUCF Net Emissions,GCB,FJ
2022,Fiji,68910.0,tC,LULUCF Net Emissions,GCB,FJ
2023,Fiji,65730.0,tC,LULUCF Net Emissions,GCB,FJ
1960,Finland,3610600.0,tC,LULUCF Net Emissions,GCB,FI
1961,Finland,3651060.0,tC,LULUCF Net Emissions,GCB,FI
1962,Finland,3790700.0,tC,LULUCF Net Emissions,GCB,FI
1963,Finland,3608480.0,tC,LULUCF Net Emissions,GCB,FI
1964,Finland,3484540.0,tC,LULUCF Net Emissions,GCB,FI
1965,Finland,3340270.0,tC,LULUCF Net Emissions,GCB,FI
1966,Finland,3294030.0,tC,LULUCF Net Emissions,GCB,FI
1967,Finland,2459210.0,tC,LULUCF Net Emissions,GCB,FI
1968,Finland,2389560.0,tC,LULUCF Net Emissions,GCB,FI
1969,Finland,2160140.0,tC,LULUCF Net Emissions,GCB,FI
1970,Finland,1923130.0,tC,LULUCF Net Emissions,GCB,FI
1971,Finland,1519090.0,tC,LULUCF Net Emissions,GCB,FI
1972,Finland,1496630.0,tC,LULUCF Net Emissions,GCB,FI
1973,Finland,1505580.0,tC,LULUCF Net Emissions,GCB,FI
1974,Finland,1135710.0,tC,LULUCF Net Emissions,GCB,FI
1975,Finland,811560.0,tC,LULUCF Net Emissions,GCB,FI
1976,Finland,515340.0,tC,LULUCF Net Emissions,GCB,FI
1977,Finland,51530.0,tC,LULUCF Net Emissions,GCB,FI
1978,Finland,131200.0,tC,LULUCF Net Emissions,GCB,FI
1979,Finland,147980.0,tC,LULUCF Net Emissions,GCB,FI
1980,Finland,335210.0,tC,LULUCF Net Emissions,GCB,FI
1981,Finland,389870.0,tC,LULUCF Net Emissions,GCB,FI
1982,Finland,87570.0,tC,LULUCF Net Emissions,GCB,FI
1983,Finland,97510.0,tC,LULUCF Net Emissions,GCB,FI
1984,Finland,-173010.0,tC,LULUCF Net Emissions,GCB,FI
1985,Finland,26310.0,tC,LULUCF Net Emissions,GCB,FI
1986,Finland,190470.0,tC,LULUCF Net Emissions,GCB,FI
1987,Finland,226550.0,tC,LULUCF Net Emissions,GCB,FI
1988,Finland,401070.0,tC,LULUCF Net Emissions,GCB,FI
1989,Finland,426650.0,tC,LULUCF Net Emissions,GCB,FI
1990,Finland,1008200.0,tC,LULUCF Net Emissions,GCB,FI
1991,Finland,354530.0,tC,LULUCF Net Emissions,GCB,FI
1992,Finland,245180.0,tC,LULUCF Net Emissions,GCB,FI
1993,Finland,725080.0,tC,LULUCF Net Emissions,GCB,FI
1994,Finland,492550.0,tC,LULUCF Net Emissions,GCB,FI
1995,Finland,604260.0,tC,LULUCF Net Emissions,GCB,FI
1996,Finland,858330.0,tC,LULUCF Net Emissions,GCB,FI
1997,Finland,1320250.0,tC,LULUCF Net Emissions,GCB,FI
1998,Finland,1916830.0,tC,LULUCF Net Emissions,GCB,FI
1999,Finland,2443300.0,tC,LULUCF Net Emissions,GCB,FI
2000,Finland,2548740.0,tC,LULUCF Net Emissions,GCB,FI
2001,Finland,2903190.0,tC,LULUCF Net Emissions,GCB,FI
2002,Finland,3441950.0,tC,LULUCF Net Emissions,GCB,FI
2003,Finland,3839900.0,tC,LULUCF Net Emissions,GCB,FI
2004,Finland,4278160.0,tC,LULUCF Net Emissions,GCB,FI
2005,Finland,4727280.0,tC,LULUCF Net Emissions,GCB,FI
2006,Finland,4446150.0,tC,LULUCF Net Emissions,GCB,FI
2007,Finland,4952320.0,tC,LULUCF Net Emissions,GCB,FI
2008,Finland,4909110.0,tC,LULUCF Net Emissions,GCB,FI
2009,Finland,4474890.0,tC,LULUCF Net Emissions,GCB,FI
2010,Finland,4421890.0,tC,LULUCF Net Emissions,GCB,FI
2011,Finland,4366530.0,tC,LULUCF Net Emissions,GCB,FI
2012,Finland,4522240.0,tC,LULUCF Net Emissions,GCB,FI
2013,Finland,4698290.0,tC,LULUCF Net Emissions,GCB,FI
2014,Finland,4791040.0,tC,LULUCF Net Emissions,GCB,FI
2015,Finland,4959710.0,tC,LULUCF Net Emissions,GCB,FI
2016,Finland,5234250.0,tC,LULUCF Net Emissions,GCB,FI
2017,Finland,5844550.0,tC,LULUCF Net Emissions,GCB,FI
2018,Finland,6107840.0,tC,LULUCF Net Emissions,GCB,FI
2019,Finland,6505960.0,tC,LULUCF Net Emissions,GCB,FI
2020,Finland,6405050.0,tC,LULUCF Net Emissions,GCB,FI
2021,Finland,7196930.0,tC,LULUCF Net Emissions,GCB,FI
2022,Finland,7606730.0,tC,LULUCF Net Emissions,GCB,FI
2023,Finland,8164040.0,tC,LULUCF Net Emissions,GCB,FI
1960,France,-5994770.0,tC,LULUCF Net Emissions,GCB,FR
1961,France,-6360850.0,tC,LULUCF Net Emissions,GCB,FR
1962,France,-6363360.0,tC,LULUCF Net Emissions,GCB,FR
1963,France,-7567260.0,tC,LULUCF Net Emissions,GCB,FR
1964,France,-8276830.0,tC,LULUCF Net Emissions,GCB,FR
1965,France,-8883420.0,tC,LULUCF Net Emissions,GCB,FR
1966,France,-9257820.0,tC,LULUCF Net Emissions,GCB,FR
1967,France,-9729970.0,tC,LULUCF Net Emissions,GCB,FR
1968,France,-9577140.0,tC,LULUCF Net Emissions,GCB,FR
1969,France,-10666970.0,tC,LULUCF Net Emissions,GCB,FR
1970,France,-10998590.0,tC,LULUCF Net Emissions,GCB,FR
1971,France,-10203460.0,tC,LULUCF Net Emissions,GCB,FR
1972,France,-9380900.0,tC,LULUCF Net Emissions,GCB,FR
1973,France,-7917940.0,tC,LULUCF Net Emissions,GCB,FR
1974,France,-6775730.0,tC,LULUCF Net Emissions,GCB,FR
1975,France,-6478320.0,tC,LULUCF Net Emissions,GCB,FR
1976,France,-5404580.0,tC,LULUCF Net Emissions,GCB,FR
1977,France,-5229520.0,tC,LULUCF Net Emissions,GCB,FR
1978,France,-5847070.0,tC,LULUCF Net Emissions,GCB,FR
1979,France,-4824710.0,tC,LULUCF Net Emissions,GCB,FR
1980,France,-4005730.0,tC,LULUCF Net Emissions,GCB,FR
1981,France,-3957990.0,tC,LULUCF Net Emissions,GCB,FR
1982,France,-3605240.0,tC,LULUCF Net Emissions,GCB,FR
1983,France,-2057690.0,tC,LULUCF Net Emissions,GCB,FR
1984,France,-1223140.0,tC,LULUCF Net Emissions,GCB,FR
1985,France,-740710.0,tC,LULUCF Net Emissions,GCB,FR
1986,France,-1539200.0,tC,LULUCF Net Emissions,GCB,FR
1987,France,-2898220.0,tC,LULUCF Net Emissions,GCB,FR
1988,France,-750320.0,tC,LULUCF Net Emissions,GCB,FR
1989,France,2921870.0,tC,LULUCF Net Emissions,GCB,FR
1990,France,6182340.0,tC,LULUCF Net Emissions,GCB,FR
1991,France,11134220.0,tC,LULUCF Net Emissions,GCB,FR
1992,France,6413920.0,tC,LULUCF Net Emissions,GCB,FR
1993,France,1353640.0,tC,LULUCF Net Emissions,GCB,FR
1994,France,-2501060.0,tC,LULUCF Net Emissions,GCB,FR
1995,France,-5593720.0,tC,LULUCF Net Emissions,GCB,FR
1996,France,-7714820.0,tC,LULUCF Net Emissions,GCB,FR
1997,France,-9933170.0,tC,LULUCF Net Emissions,GCB,FR
1998,France,-11391750.0,tC,LULUCF Net Emissions,GCB,FR
1999,France,-13342580.0,tC,LULUCF Net Emissions,GCB,FR
2000,France,-15246030.0,tC,LULUCF Net Emissions,GCB,FR
2001,France,-16973440.0,tC,LULUCF Net Emissions,GCB,FR
2002,France,-17113580.0,tC,LULUCF Net Emissions,GCB,FR
2003,France,-16970410.0,tC,LULUCF Net Emissions,GCB,FR
2004,France,-16871170.0,tC,LULUCF Net Emissions,GCB,FR
2005,France,-16981900.0,tC,LULUCF Net Emissions,GCB,FR
2006,France,-17255720.0,tC,LULUCF Net Emissions,GCB,FR
2007,France,-17006130.0,tC,LULUCF Net Emissions,GCB,FR
2008,France,-16696629.999999998,tC,LULUCF Net Emissions,GCB,FR
2009,France,-16306380.0,tC,LULUCF Net Emissions,GCB,FR
2010,France,-15634960.0,tC,LULUCF Net Emissions,GCB,FR
2011,France,-15518410.0,tC,LULUCF Net Emissions,GCB,FR
2012,France,-14412680.0,tC,LULUCF Net Emissions,GCB,FR
2013,France,-13116090.0,tC,LULUCF Net Emissions,GCB,FR
2014,France,-12792200.0,tC,LULUCF Net Emissions,GCB,FR
2015,France,-12143930.0,tC,LULUCF Net Emissions,GCB,FR
2016,France,-11702340.0,tC,LULUCF Net Emissions,GCB,FR
2017,France,-9186350.0,tC,LULUCF Net Emissions,GCB,FR
2018,France,-11415570.0,tC,LULUCF Net Emissions,GCB,FR
2019,France,-11591280.0,tC,LULUCF Net Emissions,GCB,FR
2020,France,-11332790.0,tC,LULUCF Net Emissions,GCB,FR
2021,France,-10932360.0,tC,LULUCF Net Emissions,GCB,FR
2022,France,-11243860.0,tC,LULUCF Net Emissions,GCB,FR
2023,France,-10854300.0,tC,LULUCF Net Emissions,GCB,FR
1960,Gabon,1740810.0,tC,LULUCF Net Emissions,GCB,GA
1961,Gabon,2038180.0,tC,LULUCF Net Emissions,GCB,GA
1962,Gabon,2481320.0,tC,LULUCF Net Emissions,GCB,GA
1963,Gabon,2218420.0,tC,LULUCF Net Emissions,GCB,GA
1964,Gabon,4036950.0,tC,LULUCF Net Emissions,GCB,GA
1965,Gabon,3335450.0,tC,LULUCF Net Emissions,GCB,GA
1966,Gabon,1970380.0,tC,LULUCF Net Emissions,GCB,GA
1967,Gabon,3341040.0,tC,LULUCF Net Emissions,GCB,GA
1968,Gabon,3049280.0,tC,LULUCF Net Emissions,GCB,GA
1969,Gabon,3686930.0,tC,LULUCF Net Emissions,GCB,GA
1970,Gabon,3080230.0,tC,LULUCF Net Emissions,GCB,GA
1971,Gabon,3722680.0,tC,LULUCF Net Emissions,GCB,GA
1972,Gabon,3883310.0,tC,LULUCF Net Emissions,GCB,GA
1973,Gabon,4061670.0000000005,tC,LULUCF Net Emissions,GCB,GA
1974,Gabon,3606510.0,tC,LULUCF Net Emissions,GCB,GA
1975,Gabon,5271960.0,tC,LULUCF Net Emissions,GCB,GA
1976,Gabon,4883760.0,tC,LULUCF Net Emissions,GCB,GA
1977,Gabon,5143140.0,tC,LULUCF Net Emissions,GCB,GA
1978,Gabon,3480110.0,tC,LULUCF Net Emissions,GCB,GA
1979,Gabon,2817610.0,tC,LULUCF Net Emissions,GCB,GA
1980,Gabon,1472660.0,tC,LULUCF Net Emissions,GCB,GA
1981,Gabon,1722860.0,tC,LULUCF Net Emissions,GCB,GA
1982,Gabon,1382870.0,tC,LULUCF Net Emissions,GCB,GA
1983,Gabon,790180.0,tC,LULUCF Net Emissions,GCB,GA
1984,Gabon,629790.0,tC,LULUCF Net Emissions,GCB,GA
1985,Gabon,1599780.0,tC,LULUCF Net Emissions,GCB,GA
1986,Gabon,711570.0,tC,LULUCF Net Emissions,GCB,GA
1987,Gabon,859090.0,tC,LULUCF Net Emissions,GCB,GA
1988,Gabon,1026799.9999999999,tC,LULUCF Net Emissions,GCB,GA
1989,Gabon,1229950.0,tC,LULUCF Net Emissions,GCB,GA
1990,Gabon,1684630.0,tC,LULUCF Net Emissions,GCB,GA
1991,Gabon,1152420.0,tC,LULUCF Net Emissions,GCB,GA
1992,Gabon,749020.0,tC,LULUCF Net Emissions,GCB,GA
1993,Gabon,1068630.0,tC,LULUCF Net Emissions,GCB,GA
1994,Gabon,2537260.0,tC,LULUCF Net Emissions,GCB,GA
1995,Gabon,1219580.0,tC,LULUCF Net Emissions,GCB,GA
1996,Gabon,1749500.0,tC,LULUCF Net Emissions,GCB,GA
1997,Gabon,3807530.0,tC,LULUCF Net Emissions,GCB,GA
1998,Gabon,4130860.0,tC,LULUCF Net Emissions,GCB,GA
1999,Gabon,3995750.0,tC,LULUCF Net Emissions,GCB,GA
2000,Gabon,3084480.0,tC,LULUCF Net Emissions,GCB,GA
2001,Gabon,3145740.0,tC,LULUCF Net Emissions,GCB,GA
2002,Gabon,1946150.0,tC,LULUCF Net Emissions,GCB,GA
2003,Gabon,1857430.0,tC,LULUCF Net Emissions,GCB,GA
2004,Gabon,2036250.0,tC,LULUCF Net Emissions,GCB,GA
2005,Gabon,1913320.0,tC,LULUCF Net Emissions,GCB,GA
2006,Gabon,2468200.0,tC,LULUCF Net Emissions,GCB,GA
2007,Gabon,2745490.0,tC,LULUCF Net Emissions,GCB,GA
2008,Gabon,2597830.0,tC,LULUCF Net Emissions,GCB,GA
2009,Gabon,2002720.0,tC,LULUCF Net Emissions,GCB,GA
2010,Gabon,1685920.0,tC,LULUCF Net Emissions,GCB,GA
2011,Gabon,1892410.0,tC,LULUCF Net Emissions,GCB,GA
2012,Gabon,2393560.0,tC,LULUCF Net Emissions,GCB,GA
2013,Gabon,3132630.0,tC,LULUCF Net Emissions,GCB,GA
2014,Gabon,983230.0,tC,LULUCF Net Emissions,GCB,GA
2015,Gabon,3031980.0,tC,LULUCF Net Emissions,GCB,GA
2016,Gabon,1973630.0,tC,LULUCF Net Emissions,GCB,GA
2017,Gabon,3004990.0,tC,LULUCF Net Emissions,GCB,GA
2018,Gabon,2201000.0,tC,LULUCF Net Emissions,GCB,GA
2019,Gabon,1391250.0,tC,LULUCF Net Emissions,GCB,GA
2020,Gabon,1706280.0,tC,LULUCF Net Emissions,GCB,GA
2021,Gabon,2113170.0,tC,LULUCF Net Emissions,GCB,GA
2022,Gabon,1844220.0,tC,LULUCF Net Emissions,GCB,GA
