Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1991,Bolivia,1301350.0,tC,Other Emissions,GCB,BO,LULUCF
1992,Bolivia,1447790.0,tC,Other Emissions,GCB,BO,LULUCF
1993,Bolivia,2865600.0,tC,Other Emissions,GCB,BO,LULUCF
1994,Bolivia,4556480.0,tC,Other Emissions,GCB,BO,LULUCF
1995,Bolivia,4317530.0,tC,Other Emissions,GCB,BO,LULUCF
1996,Bolivia,4026550.000000001,tC,Other Emissions,GCB,BO,LULUCF
1997,Bolivia,3631130.0,tC,Other Emissions,GCB,BO,LULUCF
1998,Bolivia,4729390.0,tC,Other Emissions,GCB,BO,LULUCF
1999,Bolivia,4542390.0,tC,Other Emissions,GCB,BO,LULUCF
2000,Bolivia,3563310.0,tC,Other Emissions,GCB,BO,LULUCF
2001,Bolivia,4397880.0,tC,Other Emissions,GCB,BO,LULUCF
2002,Bolivia,4675880.0,tC,Other Emissions,GCB,BO,LULUCF
2003,Bolivia,3474070.0,tC,Other Emissions,GCB,BO,LULUCF
2004,Bolivia,4666540.0,tC,Other Emissions,GCB,BO,LULUCF
2005,Bolivia,5080410.0,tC,Other Emissions,GCB,BO,LULUCF
2006,Bolivia,4653560.0,tC,Other Emissions,GCB,BO,LULUCF
2007,Bolivia,4595530.0,tC,Other Emissions,GCB,BO,LULUCF
2008,Bolivia,3920770.0,tC,Other Emissions,GCB,BO,LULUCF
2009,Bolivia,4286700.0,tC,Other Emissions,GCB,BO,LULUCF
2010,Bolivia,3983120.0,tC,Other Emissions,GCB,BO,LULUCF
2011,Bolivia,3749400.0,tC,Other Emissions,GCB,BO,LULUCF
2012,Bolivia,3909030.0,tC,Other Emissions,GCB,BO,LULUCF
2013,Bolivia,3954740.0,tC,Other Emissions,GCB,BO,LULUCF
2014,Bolivia,3007260.0,tC,Other Emissions,GCB,BO,LULUCF
2015,Bolivia,1962380.0,tC,Other Emissions,GCB,BO,LULUCF
2016,Bolivia,1272660.0,tC,Other Emissions,GCB,BO,LULUCF
2017,Bolivia,3433370.0,tC,Other Emissions,GCB,BO,LULUCF
2018,Bolivia,4286200.0,tC,Other Emissions,GCB,BO,LULUCF
2019,Bolivia,2967170.0,tC,Other Emissions,GCB,BO,LULUCF
2020,Bolivia,2680340.0,tC,Other Emissions,GCB,BO,LULUCF
2021,Bolivia,2903260.0,tC,Other Emissions,GCB,BO,LULUCF
2022,Bolivia,3338870.0,tC,Other Emissions,GCB,BO,LULUCF
2023,Bolivia,3657690.0,tC,Other Emissions,GCB,BO,LULUCF
2024,Bolivia,3832820.0,tC,Other Emissions,GCB,BO,LULUCF
1960,Bosnia and Herzegovina,390680.0,tC,Other Emissions,GCB,BA,LULUCF
1961,Bosnia and Herzegovina,332860.0,tC,Other Emissions,GCB,BA,LULUCF
1962,Bosnia and Herzegovina,291480.0,tC,Other Emissions,GCB,BA,LULUCF
1963,Bosnia and Herzegovina,247440.0,tC,Other Emissions,GCB,BA,LULUCF
1964,Bosnia and Herzegovina,200050.0,tC,Other Emissions,GCB,BA,LULUCF
1965,Bosnia and Herzegovina,165160.0,tC,Other Emissions,GCB,BA,LULUCF
1966,Bosnia and Herzegovina,146360.0,tC,Other Emissions,GCB,BA,LULUCF
1967,Bosnia and Herzegovina,114080.0,tC,Other Emissions,GCB,BA,LULUCF
1968,Bosnia and Herzegovina,95300.0,tC,Other Emissions,GCB,BA,LULUCF
1969,Bosnia and Herzegovina,62390.0,tC,Other Emissions,GCB,BA,LULUCF
1970,Bosnia and Herzegovina,50100.0,tC,Other Emissions,GCB,BA,LULUCF
1971,Bosnia and Herzegovina,19840.0,tC,Other Emissions,GCB,BA,LULUCF
1972,Bosnia and Herzegovina,10310.0,tC,Other Emissions,GCB,BA,LULUCF
1973,Bosnia and Herzegovina,-9540.0,tC,Other Emissions,GCB,BA,LULUCF
1974,Bosnia and Herzegovina,-19270.0,tC,Other Emissions,GCB,BA,LULUCF
1975,Bosnia and Herzegovina,-22940.0,tC,Other Emissions,GCB,BA,LULUCF
1976,Bosnia and Herzegovina,-36970.0,tC,Other Emissions,GCB,BA,LULUCF
1977,Bosnia and Herzegovina,-46000.0,tC,Other Emissions,GCB,BA,LULUCF
1978,Bosnia and Herzegovina,-42050.0,tC,Other Emissions,GCB,BA,LULUCF
1979,Bosnia and Herzegovina,-47340.0,tC,Other Emissions,GCB,BA,LULUCF
1980,Bosnia and Herzegovina,-50100.0,tC,Other Emissions,GCB,BA,LULUCF
1981,Bosnia and Herzegovina,-48650.0,tC,Other Emissions,GCB,BA,LULUCF
1982,Bosnia and Herzegovina,-52190.0,tC,Other Emissions,GCB,BA,LULUCF
1983,Bosnia and Herzegovina,-54570.0,tC,Other Emissions,GCB,BA,LULUCF
1984,Bosnia and Herzegovina,-47900.0,tC,Other Emissions,GCB,BA,LULUCF
1985,Bosnia and Herzegovina,-50180.0,tC,Other Emissions,GCB,BA,LULUCF
1986,Bosnia and Herzegovina,-47040.0,tC,Other Emissions,GCB,BA,LULUCF
1987,Bosnia and Herzegovina,-44360.0,tC,Other Emissions,GCB,BA,LULUCF
1988,Bosnia and Herzegovina,-47220.0,tC,Other Emissions,GCB,BA,LULUCF
1989,Bosnia and Herzegovina,-47360.0,tC,Other Emissions,GCB,BA,LULUCF
1990,Bosnia and Herzegovina,-56750.0,tC,Other Emissions,GCB,BA,LULUCF
1991,Bosnia and Herzegovina,-195190.0,tC,Other Emissions,GCB,BA,LULUCF
1992,Bosnia and Herzegovina,-203990.0,tC,Other Emissions,GCB,BA,LULUCF
1993,Bosnia and Herzegovina,-201830.0,tC,Other Emissions,GCB,BA,LULUCF
1994,Bosnia and Herzegovina,-183010.0,tC,Other Emissions,GCB,BA,LULUCF
1995,Bosnia and Herzegovina,-6810.0,tC,Other Emissions,GCB,BA,LULUCF
1996,Bosnia and Herzegovina,-75840.0,tC,Other Emissions,GCB,BA,LULUCF
1997,Bosnia and Herzegovina,87620.0,tC,Other Emissions,GCB,BA,LULUCF
1998,Bosnia and Herzegovina,73590.0,tC,Other Emissions,GCB,BA,LULUCF
1999,Bosnia and Herzegovina,160430.0,tC,Other Emissions,GCB,BA,LULUCF
2000,Bosnia and Herzegovina,99760.0,tC,Other Emissions,GCB,BA,LULUCF
2001,Bosnia and Herzegovina,17780.0,tC,Other Emissions,GCB,BA,LULUCF
2002,Bosnia and Herzegovina,68840.0,tC,Other Emissions,GCB,BA,LULUCF
2003,Bosnia and Herzegovina,106740.0,tC,Other Emissions,GCB,BA,LULUCF
2004,Bosnia and Herzegovina,64080.0,tC,Other Emissions,GCB,BA,LULUCF
2005,Bosnia and Herzegovina,48200.0,tC,Other Emissions,GCB,BA,LULUCF
2006,Bosnia and Herzegovina,12000.0,tC,Other Emissions,GCB,BA,LULUCF
2007,Bosnia and Herzegovina,-34990.0,tC,Other Emissions,GCB,BA,LULUCF
2008,Bosnia and Herzegovina,-23560.0,tC,Other Emissions,GCB,BA,LULUCF
2009,Bosnia and Herzegovina,-2570.0,tC,Other Emissions,GCB,BA,LULUCF
2010,Bosnia and Herzegovina,-28830.0,tC,Other Emissions,GCB,BA,LULUCF
2011,Bosnia and Herzegovina,-25890.0,tC,Other Emissions,GCB,BA,LULUCF
2012,Bosnia and Herzegovina,-15050.0,tC,Other Emissions,GCB,BA,LULUCF
2013,Bosnia and Herzegovina,-32270.0,tC,Other Emissions,GCB,BA,LULUCF
2014,Bosnia and Herzegovina,3230.0,tC,Other Emissions,GCB,BA,LULUCF
2015,Bosnia and Herzegovina,15840.0,tC,Other Emissions,GCB,BA,LULUCF
2016,Bosnia and Herzegovina,129200.0,tC,Other Emissions,GCB,BA,LULUCF
2017,Bosnia and Herzegovina,-35540.0,tC,Other Emissions,GCB,BA,LULUCF
2018,Bosnia and Herzegovina,-33450.0,tC,Other Emissions,GCB,BA,LULUCF
2019,Bosnia and Herzegovina,11740.0,tC,Other Emissions,GCB,BA,LULUCF
2020,Bosnia and Herzegovina,-30120.0,tC,Other Emissions,GCB,BA,LULUCF
2021,Bosnia and Herzegovina,-15330.0,tC,Other Emissions,GCB,BA,LULUCF
2022,Bosnia and Herzegovina,-57660.0,tC,Other Emissions,GCB,BA,LULUCF
2023,Bosnia and Herzegovina,-70230.0,tC,Other Emissions,GCB,BA,LULUCF
2024,Bosnia and Herzegovina,-90840.0,tC,Other Emissions,GCB,BA,LULUCF
1960,Botswana,738950.0,tC,Other Emissions,GCB,BW,LULUCF
1961,Botswana,640000.0,tC,Other Emissions,GCB,BW,LULUCF
1962,Botswana,553430.0,tC,Other Emissions,GCB,BW,LULUCF
1963,Botswana,500530.00000000006,tC,Other Emissions,GCB,BW,LULUCF
1964,Botswana,452720.0,tC,Other Emissions,GCB,BW,LULUCF
1965,Botswana,412170.0,tC,Other Emissions,GCB,BW,LULUCF
1966,Botswana,400900.0,tC,Other Emissions,GCB,BW,LULUCF
1967,Botswana,371040.0,tC,Other Emissions,GCB,BW,LULUCF
1968,Botswana,343790.0,tC,Other Emissions,GCB,BW,LULUCF
1969,Botswana,321680.0,tC,Other Emissions,GCB,BW,LULUCF
1970,Botswana,295580.0,tC,Other Emissions,GCB,BW,LULUCF
1971,Botswana,290390.0,tC,Other Emissions,GCB,BW,LULUCF
1972,Botswana,273220.0,tC,Other Emissions,GCB,BW,LULUCF
1973,Botswana,256740.00000000003,tC,Other Emissions,GCB,BW,LULUCF
1974,Botswana,242030.0,tC,Other Emissions,GCB,BW,LULUCF
1975,Botswana,220170.0,tC,Other Emissions,GCB,BW,LULUCF
1976,Botswana,209190.0,tC,Other Emissions,GCB,BW,LULUCF
1977,Botswana,199120.0,tC,Other Emissions,GCB,BW,LULUCF
1978,Botswana,200590.0,tC,Other Emissions,GCB,BW,LULUCF
1979,Botswana,181410.0,tC,Other Emissions,GCB,BW,LULUCF
1980,Botswana,171240.0,tC,Other Emissions,GCB,BW,LULUCF
1981,Botswana,177190.0,tC,Other Emissions,GCB,BW,LULUCF
1982,Botswana,164840.0,tC,Other Emissions,GCB,BW,LULUCF
1983,Botswana,153440.0,tC,Other Emissions,GCB,BW,LULUCF
1984,Botswana,155930.0,tC,Other Emissions,GCB,BW,LULUCF
1985,Botswana,148930.0,tC,Other Emissions,GCB,BW,LULUCF
1986,Botswana,149200.0,tC,Other Emissions,GCB,BW,LULUCF
1987,Botswana,136050.0,tC,Other Emissions,GCB,BW,LULUCF
1988,Botswana,182990.0,tC,Other Emissions,GCB,BW,LULUCF
1989,Botswana,207710.0,tC,Other Emissions,GCB,BW,LULUCF
1990,Botswana,-249110.0,tC,Other Emissions,GCB,BW,LULUCF
1991,Botswana,-418400.0,tC,Other Emissions,GCB,BW,LULUCF
1992,Botswana,672360.0,tC,Other Emissions,GCB,BW,LULUCF
1993,Botswana,717330.0,tC,Other Emissions,GCB,BW,LULUCF
1994,Botswana,182890.0,tC,Other Emissions,GCB,BW,LULUCF
1995,Botswana,-6880.0,tC,Other Emissions,GCB,BW,LULUCF
1996,Botswana,-478900.0,tC,Other Emissions,GCB,BW,LULUCF
1997,Botswana,-591790.0,tC,Other Emissions,GCB,BW,LULUCF
1998,Botswana,-104640.0,tC,Other Emissions,GCB,BW,LULUCF
1999,Botswana,859390.0,tC,Other Emissions,GCB,BW,LULUCF
2000,Botswana,-85270.0,tC,Other Emissions,GCB,BW,LULUCF
2001,Botswana,69280.0,tC,Other Emissions,GCB,BW,LULUCF
2002,Botswana,-407300.0,tC,Other Emissions,GCB,BW,LULUCF
2003,Botswana,-145010.0,tC,Other Emissions,GCB,BW,LULUCF
2004,Botswana,-386700.0,tC,Other Emissions,GCB,BW,LULUCF
2005,Botswana,-447920.0,tC,Other Emissions,GCB,BW,LULUCF
2006,Botswana,-332980.0,tC,Other Emissions,GCB,BW,LULUCF
2007,Botswana,652920.0,tC,Other Emissions,GCB,BW,LULUCF
2008,Botswana,629810.0,tC,Other Emissions,GCB,BW,LULUCF
2009,Botswana,237270.0,tC,Other Emissions,GCB,BW,LULUCF
2010,Botswana,519230.0,tC,Other Emissions,GCB,BW,LULUCF
2011,Botswana,-16880.0,tC,Other Emissions,GCB,BW,LULUCF
2012,Botswana,200580.0,tC,Other Emissions,GCB,BW,LULUCF
2013,Botswana,1090510.0,tC,Other Emissions,GCB,BW,LULUCF
2014,Botswana,36260.0,tC,Other Emissions,GCB,BW,LULUCF
2015,Botswana,-215850.0,tC,Other Emissions,GCB,BW,LULUCF
2016,Botswana,-301750.0,tC,Other Emissions,GCB,BW,LULUCF
2017,Botswana,-270020.0,tC,Other Emissions,GCB,BW,LULUCF
2018,Botswana,-310080.0,tC,Other Emissions,GCB,BW,LULUCF
2019,Botswana,-303940.0,tC,Other Emissions,GCB,BW,LULUCF
2020,Botswana,-290570.0,tC,Other Emissions,GCB,BW,LULUCF
2021,Botswana,-260390.0,tC,Other Emissions,GCB,BW,LULUCF
2022,Botswana,-233940.0,tC,Other Emissions,GCB,BW,LULUCF
2023,Botswana,-211220.0,tC,Other Emissions,GCB,BW,LULUCF
2024,Botswana,-175650.0,tC,Other Emissions,GCB,BW,LULUCF
1960,Brazil,29296230.0,tC,Other Emissions,GCB,BR,LULUCF
1961,Brazil,30310620.0,tC,Other Emissions,GCB,BR,LULUCF
1962,Brazil,30564770.0,tC,Other Emissions,GCB,BR,LULUCF
1963,Brazil,29750030.0,tC,Other Emissions,GCB,BR,LULUCF
1964,Brazil,26704150.0,tC,Other Emissions,GCB,BR,LULUCF
1965,Brazil,23682890.0,tC,Other Emissions,GCB,BR,LULUCF
1966,Brazil,24139070.0,tC,Other Emissions,GCB,BR,LULUCF
1967,Brazil,25204480.0,tC,Other Emissions,GCB,BR,LULUCF
1968,Brazil,26422030.0,tC,Other Emissions,GCB,BR,LULUCF
1969,Brazil,27405120.0,tC,Other Emissions,GCB,BR,LULUCF
1970,Brazil,28171020.0,tC,Other Emissions,GCB,BR,LULUCF
1971,Brazil,29052960.0,tC,Other Emissions,GCB,BR,LULUCF
1972,Brazil,30141170.0,tC,Other Emissions,GCB,BR,LULUCF
1973,Brazil,31396300.0,tC,Other Emissions,GCB,BR,LULUCF
1974,Brazil,36558900.0,tC,Other Emissions,GCB,BR,LULUCF
1975,Brazil,42881160.0,tC,Other Emissions,GCB,BR,LULUCF
1976,Brazil,45458960.0,tC,Other Emissions,GCB,BR,LULUCF
1977,Brazil,47171250.0,tC,Other Emissions,GCB,BR,LULUCF
1978,Brazil,49043200.0,tC,Other Emissions,GCB,BR,LULUCF
1979,Brazil,46661420.0,tC,Other Emissions,GCB,BR,LULUCF
1980,Brazil,41059480.0,tC,Other Emissions,GCB,BR,LULUCF
1981,Brazil,39778220.0,tC,Other Emissions,GCB,BR,LULUCF
1982,Brazil,39560050.0,tC,Other Emissions,GCB,BR,LULUCF
1983,Brazil,35803510.0,tC,Other Emissions,GCB,BR,LULUCF
1984,Brazil,31033230.0,tC,Other Emissions,GCB,BR,LULUCF
1985,Brazil,29423300.0,tC,Other Emissions,GCB,BR,LULUCF
1986,Brazil,37246550.0,tC,Other Emissions,GCB,BR,LULUCF
1987,Brazil,38101730.0,tC,Other Emissions,GCB,BR,LULUCF
1988,Brazil,38516390.0,tC,Other Emissions,GCB,BR,LULUCF
1989,Brazil,39085350.0,tC,Other Emissions,GCB,BR,LULUCF
1990,Brazil,42001710.0,tC,Other Emissions,GCB,BR,LULUCF
1991,Brazil,31883100.0,tC,Other Emissions,GCB,BR,LULUCF
1992,Brazil,30022570.0,tC,Other Emissions,GCB,BR,LULUCF
1993,Brazil,26866180.0,tC,Other Emissions,GCB,BR,LULUCF
1994,Brazil,23687310.0,tC,Other Emissions,GCB,BR,LULUCF
1995,Brazil,22145370.0,tC,Other Emissions,GCB,BR,LULUCF
1996,Brazil,19493700.0,tC,Other Emissions,GCB,BR,LULUCF
1997,Brazil,17906940.0,tC,Other Emissions,GCB,BR,LULUCF
1998,Brazil,21988720.0,tC,Other Emissions,GCB,BR,LULUCF
1999,Brazil,26428540.0,tC,Other Emissions,GCB,BR,LULUCF
2000,Brazil,30171530.0,tC,Other Emissions,GCB,BR,LULUCF
2001,Brazil,25164890.0,tC,Other Emissions,GCB,BR,LULUCF
2002,Brazil,18711560.0,tC,Other Emissions,GCB,BR,LULUCF
2003,Brazil,31353320.0,tC,Other Emissions,GCB,BR,LULUCF
2004,Brazil,37562250.0,tC,Other Emissions,GCB,BR,LULUCF
2005,Brazil,43614380.0,tC,Other Emissions,GCB,BR,LULUCF
2006,Brazil,43827190.0,tC,Other Emissions,GCB,BR,LULUCF
2007,Brazil,43177580.0,tC,Other Emissions,GCB,BR,LULUCF
2008,Brazil,40591310.0,tC,Other Emissions,GCB,BR,LULUCF
2009,Brazil,36578190.0,tC,Other Emissions,GCB,BR,LULUCF
2010,Brazil,31419860.0,tC,Other Emissions,GCB,BR,LULUCF
2011,Brazil,32293480.000000004,tC,Other Emissions,GCB,BR,LULUCF
2012,Brazil,43648950.0,tC,Other Emissions,GCB,BR,LULUCF
2013,Brazil,54512580.0,tC,Other Emissions,GCB,BR,LULUCF
2014,Brazil,49038860.0,tC,Other Emissions,GCB,BR,LULUCF
2015,Brazil,45945560.0,tC,Other Emissions,GCB,BR,LULUCF
2016,Brazil,44327130.0,tC,Other Emissions,GCB,BR,LULUCF
2017,Brazil,33569450.0,tC,Other Emissions,GCB,BR,LULUCF
2018,Brazil,25094270.0,tC,Other Emissions,GCB,BR,LULUCF
2019,Brazil,27578440.0,tC,Other Emissions,GCB,BR,LULUCF
2020,Brazil,21788520.0,tC,Other Emissions,GCB,BR,LULUCF
2021,Brazil,25546300.0,tC,Other Emissions,GCB,BR,LULUCF
2022,Brazil,19792060.0,tC,Other Emissions,GCB,BR,LULUCF
2023,Brazil,19949760.0,tC,Other Emissions,GCB,BR,LULUCF
2024,Brazil,18974620.0,tC,Other Emissions,GCB,BR,LULUCF
1960,Brunei Darussalam,-6320.0,tC,Other Emissions,GCB,BN,LULUCF
1961,Brunei Darussalam,-3220.0,tC,Other Emissions,GCB,BN,LULUCF
1962,Brunei Darussalam,-1020.0,tC,Other Emissions,GCB,BN,LULUCF
1963,Brunei Darussalam,840.0,tC,Other Emissions,GCB,BN,LULUCF
1964,Brunei Darussalam,1560.0,tC,Other Emissions,GCB,BN,LULUCF
1965,Brunei Darussalam,-40.0,tC,Other Emissions,GCB,BN,LULUCF
1966,Brunei Darussalam,-310.0,tC,Other Emissions,GCB,BN,LULUCF
1967,Brunei Darussalam,350.0,tC,Other Emissions,GCB,BN,LULUCF
1968,Brunei Darussalam,550.0,tC,Other Emissions,GCB,BN,LULUCF
1969,Brunei Darussalam,-40.0,tC,Other Emissions,GCB,BN,LULUCF
1970,Brunei Darussalam,-1920.0,tC,Other Emissions,GCB,BN,LULUCF
1971,Brunei Darussalam,-3160.0,tC,Other Emissions,GCB,BN,LULUCF
1972,Brunei Darussalam,-3940.0,tC,Other Emissions,GCB,BN,LULUCF
1973,Brunei Darussalam,-4890.0,tC,Other Emissions,GCB,BN,LULUCF
1974,Brunei Darussalam,-5400.0,tC,Other Emissions,GCB,BN,LULUCF
1975,Brunei Darussalam,-6210.0,tC,Other Emissions,GCB,BN,LULUCF
1976,Brunei Darussalam,-6730.0,tC,Other Emissions,GCB,BN,LULUCF
1977,Brunei Darussalam,-6760.0,tC,Other Emissions,GCB,BN,LULUCF
1978,Brunei Darussalam,-7380.0,tC,Other Emissions,GCB,BN,LULUCF
1979,Brunei Darussalam,-8030.000000000001,tC,Other Emissions,GCB,BN,LULUCF
1980,Brunei Darussalam,-8350.0,tC,Other Emissions,GCB,BN,LULUCF
1981,Brunei Darussalam,-9380.0,tC,Other Emissions,GCB,BN,LULUCF
1982,Brunei Darussalam,-9410.0,tC,Other Emissions,GCB,BN,LULUCF
1983,Brunei Darussalam,-8109.999999999999,tC,Other Emissions,GCB,BN,LULUCF
1984,Brunei Darussalam,-8490.0,tC,Other Emissions,GCB,BN,LULUCF
1985,Brunei Darussalam,-8210.0,tC,Other Emissions,GCB,BN,LULUCF
1986,Brunei Darussalam,-7849.999999999999,tC,Other Emissions,GCB,BN,LULUCF
1987,Brunei Darussalam,-7610.0,tC,Other Emissions,GCB,BN,LULUCF
1988,Brunei Darussalam,-7310.0,tC,Other Emissions,GCB,BN,LULUCF
1989,Brunei Darussalam,-7470.0,tC,Other Emissions,GCB,BN,LULUCF
1990,Brunei Darussalam,-7960.0,tC,Other Emissions,GCB,BN,LULUCF
1991,Brunei Darussalam,-8090.0,tC,Other Emissions,GCB,BN,LULUCF
1992,Brunei Darussalam,-7939.999999999999,tC,Other Emissions,GCB,BN,LULUCF
1993,Brunei Darussalam,-7630.0,tC,Other Emissions,GCB,BN,LULUCF
1994,Brunei Darussalam,-4780.0,tC,Other Emissions,GCB,BN,LULUCF
1995,Brunei Darussalam,-6290.0,tC,Other Emissions,GCB,BN,LULUCF
1996,Brunei Darussalam,-6450.0,tC,Other Emissions,GCB,BN,LULUCF
1997,Brunei Darussalam,-6930.0,tC,Other Emissions,GCB,BN,LULUCF
1998,Brunei Darussalam,-6890.0,tC,Other Emissions,GCB,BN,LULUCF
1999,Brunei Darussalam,-6550.0,tC,Other Emissions,GCB,BN,LULUCF
2000,Brunei Darussalam,-4990.0,tC,Other Emissions,GCB,BN,LULUCF
2001,Brunei Darussalam,-5210.0,tC,Other Emissions,GCB,BN,LULUCF
2002,Brunei Darussalam,-5070.0,tC,Other Emissions,GCB,BN,LULUCF
2003,Brunei Darussalam,-4770.0,tC,Other Emissions,GCB,BN,LULUCF
2004,Brunei Darussalam,-4770.0,tC,Other Emissions,GCB,BN,LULUCF
2005,Brunei Darussalam,-4290.0,tC,Other Emissions,GCB,BN,LULUCF
2006,Brunei Darussalam,-4460.0,tC,Other Emissions,GCB,BN,LULUCF
2007,Brunei Darussalam,-790.0,tC,Other Emissions,GCB,BN,LULUCF
2008,Brunei Darussalam,1950.0,tC,Other Emissions,GCB,BN,LULUCF
2009,Brunei Darussalam,2200.0,tC,Other Emissions,GCB,BN,LULUCF
2010,Brunei Darussalam,1570.0,tC,Other Emissions,GCB,BN,LULUCF
2011,Brunei Darussalam,800.0,tC,Other Emissions,GCB,BN,LULUCF
2012,Brunei Darussalam,1040.0,tC,Other Emissions,GCB,BN,LULUCF
2013,Brunei Darussalam,880.0,tC,Other Emissions,GCB,BN,LULUCF
2014,Brunei Darussalam,1160.0,tC,Other Emissions,GCB,BN,LULUCF
2015,Brunei Darussalam,480.0,tC,Other Emissions,GCB,BN,LULUCF
2016,Brunei Darussalam,200.0,tC,Other Emissions,GCB,BN,LULUCF
2017,Brunei Darussalam,1450.0,tC,Other Emissions,GCB,BN,LULUCF
2018,Brunei Darussalam,1300.0,tC,Other Emissions,GCB,BN,LULUCF
2019,Brunei Darussalam,440.0,tC,Other Emissions,GCB,BN,LULUCF
2020,Brunei Darussalam,240.0,tC,Other Emissions,GCB,BN,LULUCF
2021,Brunei Darussalam,80.0,tC,Other Emissions,GCB,BN,LULUCF
2022,Brunei Darussalam,390.0,tC,Other Emissions,GCB,BN,LULUCF
2023,Brunei Darussalam,680.0,tC,Other Emissions,GCB,BN,LULUCF
2024,Brunei Darussalam,860.0,tC,Other Emissions,GCB,BN,LULUCF
1960,Bulgaria,715220.0,tC,Other Emissions,GCB,BG,LULUCF
1961,Bulgaria,10890.0,tC,Other Emissions,GCB,BG,LULUCF
1962,Bulgaria,201510.0,tC,Other Emissions,GCB,BG,LULUCF
1963,Bulgaria,459700.0,tC,Other Emissions,GCB,BG,LULUCF
1964,Bulgaria,390210.0,tC,Other Emissions,GCB,BG,LULUCF
1965,Bulgaria,365250.0,tC,Other Emissions,GCB,BG,LULUCF
1966,Bulgaria,293850.0,tC,Other Emissions,GCB,BG,LULUCF
1967,Bulgaria,382130.0,tC,Other Emissions,GCB,BG,LULUCF
1968,Bulgaria,404800.0,tC,Other Emissions,GCB,BG,LULUCF
1969,Bulgaria,317290.0,tC,Other Emissions,GCB,BG,LULUCF
1970,Bulgaria,182360.0,tC,Other Emissions,GCB,BG,LULUCF
1971,Bulgaria,157270.0,tC,Other Emissions,GCB,BG,LULUCF
1972,Bulgaria,145930.0,tC,Other Emissions,GCB,BG,LULUCF
1973,Bulgaria,36090.0,tC,Other Emissions,GCB,BG,LULUCF
1974,Bulgaria,-449340.0,tC,Other Emissions,GCB,BG,LULUCF
1975,Bulgaria,-158650.0,tC,Other Emissions,GCB,BG,LULUCF
1976,Bulgaria,37800.0,tC,Other Emissions,GCB,BG,LULUCF
1977,Bulgaria,-193940.0,tC,Other Emissions,GCB,BG,LULUCF
1978,Bulgaria,-308650.0,tC,Other Emissions,GCB,BG,LULUCF
1979,Bulgaria,-590280.0,tC,Other Emissions,GCB,BG,LULUCF
1980,Bulgaria,-450410.0,tC,Other Emissions,GCB,BG,LULUCF
1981,Bulgaria,-457700.0,tC,Other Emissions,GCB,BG,LULUCF
1982,Bulgaria,-364110.0,tC,Other Emissions,GCB,BG,LULUCF
1983,Bulgaria,-292260.0,tC,Other Emissions,GCB,BG,LULUCF
1984,Bulgaria,-221170.0,tC,Other Emissions,GCB,BG,LULUCF
1985,Bulgaria,-187420.0,tC,Other Emissions,GCB,BG,LULUCF
1986,Bulgaria,-153140.0,tC,Other Emissions,GCB,BG,LULUCF
1987,Bulgaria,-49450.0,tC,Other Emissions,GCB,BG,LULUCF
1988,Bulgaria,-76890.0,tC,Other Emissions,GCB,BG,LULUCF
1989,Bulgaria,53750.0,tC,Other Emissions,GCB,BG,LULUCF
1990,Bulgaria,60730.0,tC,Other Emissions,GCB,BG,LULUCF
1991,Bulgaria,1332630.0,tC,Other Emissions,GCB,BG,LULUCF
1992,Bulgaria,609400.0,tC,Other Emissions,GCB,BG,LULUCF
1993,Bulgaria,-206540.0,tC,Other Emissions,GCB,BG,LULUCF
1994,Bulgaria,77250.0,tC,Other Emissions,GCB,BG,LULUCF
1995,Bulgaria,1649970.0,tC,Other Emissions,GCB,BG,LULUCF
1996,Bulgaria,1472500.0,tC,Other Emissions,GCB,BG,LULUCF
1997,Bulgaria,-772770.0,tC,Other Emissions,GCB,BG,LULUCF
1998,Bulgaria,-307510.0,tC,Other Emissions,GCB,BG,LULUCF
1999,Bulgaria,-563900.0,tC,Other Emissions,GCB,BG,LULUCF
2000,Bulgaria,-887110.0,tC,Other Emissions,GCB,BG,LULUCF
2001,Bulgaria,-1099790.0,tC,Other Emissions,GCB,BG,LULUCF
2002,Bulgaria,-1126750.0,tC,Other Emissions,GCB,BG,LULUCF
2003,Bulgaria,-1037240.0,tC,Other Emissions,GCB,BG,LULUCF
2004,Bulgaria,-1747050.0,tC,Other Emissions,GCB,BG,LULUCF
2005,Bulgaria,-1371560.0,tC,Other Emissions,GCB,BG,LULUCF
2006,Bulgaria,-1373020.0,tC,Other Emissions,GCB,BG,LULUCF
2007,Bulgaria,-1210570.0,tC,Other Emissions,GCB,BG,LULUCF
2008,Bulgaria,-798340.0,tC,Other Emissions,GCB,BG,LULUCF
2009,Bulgaria,-580020.0,tC,Other Emissions,GCB,BG,LULUCF
2010,Bulgaria,-310590.0,tC,Other Emissions,GCB,BG,LULUCF
2011,Bulgaria,8620.0,tC,Other Emissions,GCB,BG,LULUCF
2012,Bulgaria,837260.0,tC,Other Emissions,GCB,BG,LULUCF
2013,Bulgaria,79400.0,tC,Other Emissions,GCB,BG,LULUCF
2014,Bulgaria,77920.0,tC,Other Emissions,GCB,BG,LULUCF
2015,Bulgaria,-121210.0,tC,Other Emissions,GCB,BG,LULUCF
2016,Bulgaria,-161260.0,tC,Other Emissions,GCB,BG,LULUCF
2017,Bulgaria,-178570.0,tC,Other Emissions,GCB,BG,LULUCF
2018,Bulgaria,-177830.0,tC,Other Emissions,GCB,BG,LULUCF
