Year,Country,Value,Unit,Indicator,Source,Country_code
1963,Egypt,83850.0,tC,LULUCF Other Emissions,GCB,EG
1964,Egypt,505499.99999999994,tC,LULUCF Other Emissions,GCB,EG
1965,Egypt,587390.0,tC,LULUCF Other Emissions,GCB,EG
1966,Egypt,399310.0,tC,LULUCF Other Emissions,GCB,EG
1967,Egypt,223100.0,tC,LULUCF Other Emissions,GCB,EG
1968,Egypt,223680.0,tC,LULUCF Other Emissions,GCB,EG
1969,Egypt,163380.0,tC,LULUCF Other Emissions,GCB,EG
1970,Egypt,134430.0,tC,LULUCF Other Emissions,GCB,EG
1971,Egypt,94370.0,tC,LULUCF Other Emissions,GCB,EG
1972,Egypt,65470.0,tC,LULUCF Other Emissions,GCB,EG
1973,Egypt,28710.0,tC,LULUCF Other Emissions,GCB,EG
1974,Egypt,-6280.0,tC,LULUCF Other Emissions,GCB,EG
1975,Egypt,-130080.0,tC,LULUCF Other Emissions,GCB,EG
1976,Egypt,-224750.0,tC,LULUCF Other Emissions,GCB,EG
1977,Egypt,-305370.0,tC,LULUCF Other Emissions,GCB,EG
1978,Egypt,-373080.0,tC,LULUCF Other Emissions,GCB,EG
1979,Egypt,-316800.0,tC,LULUCF Other Emissions,GCB,EG
1980,Egypt,-208480.0,tC,LULUCF Other Emissions,GCB,EG
1981,Egypt,-228500.0,tC,LULUCF Other Emissions,GCB,EG
1982,Egypt,-224470.0,tC,LULUCF Other Emissions,GCB,EG
1983,Egypt,-137780.0,tC,LULUCF Other Emissions,GCB,EG
1984,Egypt,-43720.0,tC,LULUCF Other Emissions,GCB,EG
1985,Egypt,100560.0,tC,LULUCF Other Emissions,GCB,EG
1986,Egypt,-24650.0,tC,LULUCF Other Emissions,GCB,EG
1987,Egypt,19110.0,tC,LULUCF Other Emissions,GCB,EG
1988,Egypt,-47890.0,tC,LULUCF Other Emissions,GCB,EG
1989,Egypt,132110.0,tC,LULUCF Other Emissions,GCB,EG
1990,Egypt,26620.0,tC,LULUCF Other Emissions,GCB,EG
1991,Egypt,900570.0,tC,LULUCF Other Emissions,GCB,EG
1992,Egypt,540950.0,tC,LULUCF Other Emissions,GCB,EG
1993,Egypt,291900.0,tC,LULUCF Other Emissions,GCB,EG
1994,Egypt,811120.0,tC,LULUCF Other Emissions,GCB,EG
1995,Egypt,329240.0,tC,LULUCF Other Emissions,GCB,EG
1996,Egypt,331280.0,tC,LULUCF Other Emissions,GCB,EG
1997,Egypt,148850.0,tC,LULUCF Other Emissions,GCB,EG
1998,Egypt,665860.0,tC,LULUCF Other Emissions,GCB,EG
1999,Egypt,124770.0,tC,LULUCF Other Emissions,GCB,EG
2000,Egypt,121410.0,tC,LULUCF Other Emissions,GCB,EG
2001,Egypt,208020.0,tC,LULUCF Other Emissions,GCB,EG
2002,Egypt,54960.0,tC,LULUCF Other Emissions,GCB,EG
2003,Egypt,114840.0,tC,LULUCF Other Emissions,GCB,EG
2004,Egypt,123840.0,tC,LULUCF Other Emissions,GCB,EG
2005,Egypt,67210.0,tC,LULUCF Other Emissions,GCB,EG
2006,Egypt,10680.0,tC,LULUCF Other Emissions,GCB,EG
2007,Egypt,-78710.0,tC,LULUCF Other Emissions,GCB,EG
2008,Egypt,276780.0,tC,LULUCF Other Emissions,GCB,EG
2009,Egypt,143380.0,tC,LULUCF Other Emissions,GCB,EG
2010,Egypt,-56200.0,tC,LULUCF Other Emissions,GCB,EG
2011,Egypt,11880.0,tC,LULUCF Other Emissions,GCB,EG
2012,Egypt,59040.0,tC,LULUCF Other Emissions,GCB,EG
2013,Egypt,-64190.0,tC,LULUCF Other Emissions,GCB,EG
2014,Egypt,48190.0,tC,LULUCF Other Emissions,GCB,EG
2015,Egypt,-101050.0,tC,LULUCF Other Emissions,GCB,EG
2016,Egypt,80010.0,tC,LULUCF Other Emissions,GCB,EG
2017,Egypt,25370.0,tC,LULUCF Other Emissions,GCB,EG
2018,Egypt,106600.0,tC,LULUCF Other Emissions,GCB,EG
2019,Egypt,131440.0,tC,LULUCF Other Emissions,GCB,EG
2020,Egypt,188780.0,tC,LULUCF Other Emissions,GCB,EG
2021,Egypt,140210.0,tC,LULUCF Other Emissions,GCB,EG
2022,Egypt,149230.0,tC,LULUCF Other Emissions,GCB,EG
2023,Egypt,155590.0,tC,LULUCF Other Emissions,GCB,EG
2024,Egypt,168780.0,tC,LULUCF Other Emissions,GCB,EG
1960,El Salvador,43900.0,tC,LULUCF Other Emissions,GCB,SV
1961,El Salvador,32360.0,tC,LULUCF Other Emissions,GCB,SV
1962,El Salvador,35280.0,tC,LULUCF Other Emissions,GCB,SV
1963,El Salvador,21300.0,tC,LULUCF Other Emissions,GCB,SV
1964,El Salvador,8620.0,tC,LULUCF Other Emissions,GCB,SV
1965,El Salvador,-4020.0,tC,LULUCF Other Emissions,GCB,SV
1966,El Salvador,-11840.0,tC,LULUCF Other Emissions,GCB,SV
1967,El Salvador,-21340.0,tC,LULUCF Other Emissions,GCB,SV
1968,El Salvador,-22600.0,tC,LULUCF Other Emissions,GCB,SV
1969,El Salvador,-19050.0,tC,LULUCF Other Emissions,GCB,SV
1970,El Salvador,102980.0,tC,LULUCF Other Emissions,GCB,SV
1971,El Salvador,99700.0,tC,LULUCF Other Emissions,GCB,SV
1972,El Salvador,120450.0,tC,LULUCF Other Emissions,GCB,SV
1973,El Salvador,149360.0,tC,LULUCF Other Emissions,GCB,SV
1974,El Salvador,134950.0,tC,LULUCF Other Emissions,GCB,SV
1975,El Salvador,59260.0,tC,LULUCF Other Emissions,GCB,SV
1976,El Salvador,99790.0,tC,LULUCF Other Emissions,GCB,SV
1977,El Salvador,249530.0,tC,LULUCF Other Emissions,GCB,SV
1978,El Salvador,375340.0,tC,LULUCF Other Emissions,GCB,SV
1979,El Salvador,316150.0,tC,LULUCF Other Emissions,GCB,SV
1980,El Salvador,135810.0,tC,LULUCF Other Emissions,GCB,SV
1981,El Salvador,28790.0,tC,LULUCF Other Emissions,GCB,SV
1982,El Salvador,25500.0,tC,LULUCF Other Emissions,GCB,SV
1983,El Salvador,47540.0,tC,LULUCF Other Emissions,GCB,SV
1984,El Salvador,89220.0,tC,LULUCF Other Emissions,GCB,SV
1985,El Salvador,122770.0,tC,LULUCF Other Emissions,GCB,SV
1986,El Salvador,127690.0,tC,LULUCF Other Emissions,GCB,SV
1987,El Salvador,172080.0,tC,LULUCF Other Emissions,GCB,SV
1988,El Salvador,115810.0,tC,LULUCF Other Emissions,GCB,SV
1989,El Salvador,104810.0,tC,LULUCF Other Emissions,GCB,SV
1990,El Salvador,113240.0,tC,LULUCF Other Emissions,GCB,SV
1991,El Salvador,131620.0,tC,LULUCF Other Emissions,GCB,SV
1992,El Salvador,85800.0,tC,LULUCF Other Emissions,GCB,SV
1993,El Salvador,58080.0,tC,LULUCF Other Emissions,GCB,SV
1994,El Salvador,53560.0,tC,LULUCF Other Emissions,GCB,SV
1995,El Salvador,-74200.0,tC,LULUCF Other Emissions,GCB,SV
1996,El Salvador,-43730.0,tC,LULUCF Other Emissions,GCB,SV
1997,El Salvador,166820.0,tC,LULUCF Other Emissions,GCB,SV
1998,El Salvador,248880.0,tC,LULUCF Other Emissions,GCB,SV
1999,El Salvador,162560.0,tC,LULUCF Other Emissions,GCB,SV
2000,El Salvador,91460.0,tC,LULUCF Other Emissions,GCB,SV
2001,El Salvador,21630.0,tC,LULUCF Other Emissions,GCB,SV
2002,El Salvador,-13580.0,tC,LULUCF Other Emissions,GCB,SV
2003,El Salvador,75910.0,tC,LULUCF Other Emissions,GCB,SV
2004,El Salvador,-118430.0,tC,LULUCF Other Emissions,GCB,SV
2005,El Salvador,-99150.0,tC,LULUCF Other Emissions,GCB,SV
2006,El Salvador,-8630.0,tC,LULUCF Other Emissions,GCB,SV
2007,El Salvador,-42640.0,tC,LULUCF Other Emissions,GCB,SV
2008,El Salvador,-56610.0,tC,LULUCF Other Emissions,GCB,SV
2009,El Salvador,-84640.0,tC,LULUCF Other Emissions,GCB,SV
2010,El Salvador,-85590.0,tC,LULUCF Other Emissions,GCB,SV
2011,El Salvador,-101830.0,tC,LULUCF Other Emissions,GCB,SV
2012,El Salvador,-107290.0,tC,LULUCF Other Emissions,GCB,SV
2013,El Salvador,-129750.0,tC,LULUCF Other Emissions,GCB,SV
2014,El Salvador,-116000.0,tC,LULUCF Other Emissions,GCB,SV
2015,El Salvador,-118650.0,tC,LULUCF Other Emissions,GCB,SV
2016,El Salvador,-122000.0,tC,LULUCF Other Emissions,GCB,SV
2017,El Salvador,-131120.0,tC,LULUCF Other Emissions,GCB,SV
2018,El Salvador,-134530.0,tC,LULUCF Other Emissions,GCB,SV
2019,El Salvador,-139140.0,tC,LULUCF Other Emissions,GCB,SV
2020,El Salvador,-136800.0,tC,LULUCF Other Emissions,GCB,SV
2021,El Salvador,-138170.0,tC,LULUCF Other Emissions,GCB,SV
2022,El Salvador,-138090.0,tC,LULUCF Other Emissions,GCB,SV
2023,El Salvador,-136970.0,tC,LULUCF Other Emissions,GCB,SV
2024,El Salvador,-134460.0,tC,LULUCF Other Emissions,GCB,SV
1960,Equatorial Guinea,1540.0,tC,LULUCF Other Emissions,GCB,GQ
1961,Equatorial Guinea,-2580.0,tC,LULUCF Other Emissions,GCB,GQ
1962,Equatorial Guinea,-3420.0,tC,LULUCF Other Emissions,GCB,GQ
1963,Equatorial Guinea,-4770.0,tC,LULUCF Other Emissions,GCB,GQ
1964,Equatorial Guinea,-5420.0,tC,LULUCF Other Emissions,GCB,GQ
1965,Equatorial Guinea,-6500.0,tC,LULUCF Other Emissions,GCB,GQ
1966,Equatorial Guinea,-7790.0,tC,LULUCF Other Emissions,GCB,GQ
1967,Equatorial Guinea,-8890.0,tC,LULUCF Other Emissions,GCB,GQ
1968,Equatorial Guinea,-9160.0,tC,LULUCF Other Emissions,GCB,GQ
1969,Equatorial Guinea,-9500.0,tC,LULUCF Other Emissions,GCB,GQ
1970,Equatorial Guinea,-9500.0,tC,LULUCF Other Emissions,GCB,GQ
1971,Equatorial Guinea,-9400.0,tC,LULUCF Other Emissions,GCB,GQ
1972,Equatorial Guinea,-9180.0,tC,LULUCF Other Emissions,GCB,GQ
1973,Equatorial Guinea,-8980.0,tC,LULUCF Other Emissions,GCB,GQ
1974,Equatorial Guinea,-9110.0,tC,LULUCF Other Emissions,GCB,GQ
1975,Equatorial Guinea,-9560.0,tC,LULUCF Other Emissions,GCB,GQ
1976,Equatorial Guinea,-9550.0,tC,LULUCF Other Emissions,GCB,GQ
1977,Equatorial Guinea,-9630.0,tC,LULUCF Other Emissions,GCB,GQ
1978,Equatorial Guinea,-9560.0,tC,LULUCF Other Emissions,GCB,GQ
1979,Equatorial Guinea,-9680.0,tC,LULUCF Other Emissions,GCB,GQ
1980,Equatorial Guinea,-9500.0,tC,LULUCF Other Emissions,GCB,GQ
1981,Equatorial Guinea,-9590.0,tC,LULUCF Other Emissions,GCB,GQ
1982,Equatorial Guinea,-9430.0,tC,LULUCF Other Emissions,GCB,GQ
1983,Equatorial Guinea,-10440.0,tC,LULUCF Other Emissions,GCB,GQ
1984,Equatorial Guinea,-9890.0,tC,LULUCF Other Emissions,GCB,GQ
1985,Equatorial Guinea,-9370.0,tC,LULUCF Other Emissions,GCB,GQ
1986,Equatorial Guinea,-8910.0,tC,LULUCF Other Emissions,GCB,GQ
1987,Equatorial Guinea,-8510.0,tC,LULUCF Other Emissions,GCB,GQ
1988,Equatorial Guinea,-8080.0,tC,LULUCF Other Emissions,GCB,GQ
1989,Equatorial Guinea,-8710.0,tC,LULUCF Other Emissions,GCB,GQ
1990,Equatorial Guinea,-8460.0,tC,LULUCF Other Emissions,GCB,GQ
1991,Equatorial Guinea,-7470.0,tC,LULUCF Other Emissions,GCB,GQ
1992,Equatorial Guinea,-8019.999999999999,tC,LULUCF Other Emissions,GCB,GQ
1993,Equatorial Guinea,-5350.0,tC,LULUCF Other Emissions,GCB,GQ
1994,Equatorial Guinea,-6320.0,tC,LULUCF Other Emissions,GCB,GQ
1995,Equatorial Guinea,-5720.0,tC,LULUCF Other Emissions,GCB,GQ
1996,Equatorial Guinea,-5310.0,tC,LULUCF Other Emissions,GCB,GQ
1997,Equatorial Guinea,-7010.0,tC,LULUCF Other Emissions,GCB,GQ
1998,Equatorial Guinea,-10410.0,tC,LULUCF Other Emissions,GCB,GQ
1999,Equatorial Guinea,-12030.0,tC,LULUCF Other Emissions,GCB,GQ
2000,Equatorial Guinea,-11440.0,tC,LULUCF Other Emissions,GCB,GQ
2001,Equatorial Guinea,-10090.0,tC,LULUCF Other Emissions,GCB,GQ
2002,Equatorial Guinea,-9070.0,tC,LULUCF Other Emissions,GCB,GQ
2003,Equatorial Guinea,-9800.0,tC,LULUCF Other Emissions,GCB,GQ
2004,Equatorial Guinea,-10270.0,tC,LULUCF Other Emissions,GCB,GQ
2005,Equatorial Guinea,-10470.0,tC,LULUCF Other Emissions,GCB,GQ
2006,Equatorial Guinea,-11130.0,tC,LULUCF Other Emissions,GCB,GQ
2007,Equatorial Guinea,-12130.0,tC,LULUCF Other Emissions,GCB,GQ
2008,Equatorial Guinea,-11820.0,tC,LULUCF Other Emissions,GCB,GQ
2009,Equatorial Guinea,-10890.0,tC,LULUCF Other Emissions,GCB,GQ
2010,Equatorial Guinea,-11130.0,tC,LULUCF Other Emissions,GCB,GQ
2011,Equatorial Guinea,-12190.0,tC,LULUCF Other Emissions,GCB,GQ
2012,Equatorial Guinea,-12230.0,tC,LULUCF Other Emissions,GCB,GQ
2013,Equatorial Guinea,-12080.0,tC,LULUCF Other Emissions,GCB,GQ
2014,Equatorial Guinea,-12120.0,tC,LULUCF Other Emissions,GCB,GQ
2015,Equatorial Guinea,-10120.0,tC,LULUCF Other Emissions,GCB,GQ
2016,Equatorial Guinea,-8720.0,tC,LULUCF Other Emissions,GCB,GQ
2017,Equatorial Guinea,-9200.0,tC,LULUCF Other Emissions,GCB,GQ
2018,Equatorial Guinea,-9120.0,tC,LULUCF Other Emissions,GCB,GQ
2019,Equatorial Guinea,-8900.0,tC,LULUCF Other Emissions,GCB,GQ
2020,Equatorial Guinea,-8640.0,tC,LULUCF Other Emissions,GCB,GQ
2021,Equatorial Guinea,-8290.0,tC,LULUCF Other Emissions,GCB,GQ
2022,Equatorial Guinea,-8030.000000000001,tC,LULUCF Other Emissions,GCB,GQ
2023,Equatorial Guinea,-7670.0,tC,LULUCF Other Emissions,GCB,GQ
2024,Equatorial Guinea,-7380.0,tC,LULUCF Other Emissions,GCB,GQ
1960,Eritrea,161100.0,tC,LULUCF Other Emissions,GCB,ER
1961,Eritrea,-40180.0,tC,LULUCF Other Emissions,GCB,ER
1962,Eritrea,-41280.0,tC,LULUCF Other Emissions,GCB,ER
1963,Eritrea,-240350.0,tC,LULUCF Other Emissions,GCB,ER
1964,Eritrea,-28260.0,tC,LULUCF Other Emissions,GCB,ER
1965,Eritrea,827750.0,tC,LULUCF Other Emissions,GCB,ER
1966,Eritrea,453960.0,tC,LULUCF Other Emissions,GCB,ER
1967,Eritrea,781720.0,tC,LULUCF Other Emissions,GCB,ER
1968,Eritrea,453040.0,tC,LULUCF Other Emissions,GCB,ER
1969,Eritrea,283560.0,tC,LULUCF Other Emissions,GCB,ER
1970,Eritrea,489680.0,tC,LULUCF Other Emissions,GCB,ER
1971,Eritrea,327360.0,tC,LULUCF Other Emissions,GCB,ER
1972,Eritrea,427900.0,tC,LULUCF Other Emissions,GCB,ER
1973,Eritrea,718890.0,tC,LULUCF Other Emissions,GCB,ER
1974,Eritrea,467630.0,tC,LULUCF Other Emissions,GCB,ER
1975,Eritrea,309160.0,tC,LULUCF Other Emissions,GCB,ER
1976,Eritrea,391530.0,tC,LULUCF Other Emissions,GCB,ER
1977,Eritrea,277390.0,tC,LULUCF Other Emissions,GCB,ER
1978,Eritrea,223500.0,tC,LULUCF Other Emissions,GCB,ER
1979,Eritrea,167450.0,tC,LULUCF Other Emissions,GCB,ER
1980,Eritrea,129350.0,tC,LULUCF Other Emissions,GCB,ER
1981,Eritrea,110580.0,tC,LULUCF Other Emissions,GCB,ER
1982,Eritrea,87490.0,tC,LULUCF Other Emissions,GCB,ER
1983,Eritrea,72360.0,tC,LULUCF Other Emissions,GCB,ER
1984,Eritrea,63130.00000000001,tC,LULUCF Other Emissions,GCB,ER
1985,Eritrea,50570.0,tC,LULUCF Other Emissions,GCB,ER
1986,Eritrea,41940.0,tC,LULUCF Other Emissions,GCB,ER
1987,Eritrea,33430.0,tC,LULUCF Other Emissions,GCB,ER
1988,Eritrea,18940.0,tC,LULUCF Other Emissions,GCB,ER
1989,Eritrea,14800.0,tC,LULUCF Other Emissions,GCB,ER
1990,Eritrea,13400.0,tC,LULUCF Other Emissions,GCB,ER
1991,Eritrea,12700.0,tC,LULUCF Other Emissions,GCB,ER
1992,Eritrea,-554280.0,tC,LULUCF Other Emissions,GCB,ER
1993,Eritrea,-334630.0,tC,LULUCF Other Emissions,GCB,ER
1994,Eritrea,-230640.0,tC,LULUCF Other Emissions,GCB,ER
1995,Eritrea,-146650.0,tC,LULUCF Other Emissions,GCB,ER
1996,Eritrea,-130009.99999999999,tC,LULUCF Other Emissions,GCB,ER
1997,Eritrea,-134460.0,tC,LULUCF Other Emissions,GCB,ER
1998,Eritrea,-47010.0,tC,LULUCF Other Emissions,GCB,ER
1999,Eritrea,-75870.0,tC,LULUCF Other Emissions,GCB,ER
2000,Eritrea,-63280.0,tC,LULUCF Other Emissions,GCB,ER
2001,Eritrea,-80160.0,tC,LULUCF Other Emissions,GCB,ER
2002,Eritrea,533840.0,tC,LULUCF Other Emissions,GCB,ER
2003,Eritrea,1156860.0,tC,LULUCF Other Emissions,GCB,ER
2004,Eritrea,986380.0,tC,LULUCF Other Emissions,GCB,ER
2005,Eritrea,870430.0,tC,LULUCF Other Emissions,GCB,ER
2006,Eritrea,967370.0,tC,LULUCF Other Emissions,GCB,ER
2007,Eritrea,541870.0,tC,LULUCF Other Emissions,GCB,ER
2008,Eritrea,598110.0,tC,LULUCF Other Emissions,GCB,ER
2009,Eritrea,753760.0,tC,LULUCF Other Emissions,GCB,ER
2010,Eritrea,857060.0,tC,LULUCF Other Emissions,GCB,ER
2011,Eritrea,637790.0,tC,LULUCF Other Emissions,GCB,ER
2012,Eritrea,575890.0,tC,LULUCF Other Emissions,GCB,ER
2013,Eritrea,486220.0,tC,LULUCF Other Emissions,GCB,ER
2014,Eritrea,486870.0,tC,LULUCF Other Emissions,GCB,ER
2015,Eritrea,434050.0,tC,LULUCF Other Emissions,GCB,ER
2016,Eritrea,404790.0,tC,LULUCF Other Emissions,GCB,ER
2017,Eritrea,495360.0,tC,LULUCF Other Emissions,GCB,ER
2018,Eritrea,482090.0,tC,LULUCF Other Emissions,GCB,ER
2019,Eritrea,481340.0,tC,LULUCF Other Emissions,GCB,ER
2020,Eritrea,478450.0,tC,LULUCF Other Emissions,GCB,ER
2021,Eritrea,249650.0,tC,LULUCF Other Emissions,GCB,ER
2022,Eritrea,277750.0,tC,LULUCF Other Emissions,GCB,ER
2023,Eritrea,284480.0,tC,LULUCF Other Emissions,GCB,ER
2024,Eritrea,296470.0,tC,LULUCF Other Emissions,GCB,ER
1960,Estonia,35150.0,tC,LULUCF Other Emissions,GCB,EE
1961,Estonia,22330.0,tC,LULUCF Other Emissions,GCB,EE
1962,Estonia,12270.0,tC,LULUCF Other Emissions,GCB,EE
1963,Estonia,-6600.0,tC,LULUCF Other Emissions,GCB,EE
1964,Estonia,-20600.0,tC,LULUCF Other Emissions,GCB,EE
1965,Estonia,-33880.0,tC,LULUCF Other Emissions,GCB,EE
1966,Estonia,-36820.0,tC,LULUCF Other Emissions,GCB,EE
1967,Estonia,-47850.0,tC,LULUCF Other Emissions,GCB,EE
1968,Estonia,-43390.0,tC,LULUCF Other Emissions,GCB,EE
1969,Estonia,-46490.0,tC,LULUCF Other Emissions,GCB,EE
1970,Estonia,-50060.0,tC,LULUCF Other Emissions,GCB,EE
1971,Estonia,-56680.0,tC,LULUCF Other Emissions,GCB,EE
1972,Estonia,-61360.0,tC,LULUCF Other Emissions,GCB,EE
1973,Estonia,-51380.0,tC,LULUCF Other Emissions,GCB,EE
1974,Estonia,-58400.0,tC,LULUCF Other Emissions,GCB,EE
1975,Estonia,-57480.0,tC,LULUCF Other Emissions,GCB,EE
1976,Estonia,-48240.0,tC,LULUCF Other Emissions,GCB,EE
1977,Estonia,-51670.0,tC,LULUCF Other Emissions,GCB,EE
1978,Estonia,-51330.0,tC,LULUCF Other Emissions,GCB,EE
1979,Estonia,-50100.0,tC,LULUCF Other Emissions,GCB,EE
1980,Estonia,-46110.0,tC,LULUCF Other Emissions,GCB,EE
1981,Estonia,-45720.0,tC,LULUCF Other Emissions,GCB,EE
1982,Estonia,-44670.0,tC,LULUCF Other Emissions,GCB,EE
1983,Estonia,-48000.0,tC,LULUCF Other Emissions,GCB,EE
1984,Estonia,-45040.0,tC,LULUCF Other Emissions,GCB,EE
1985,Estonia,-38040.0,tC,LULUCF Other Emissions,GCB,EE
1986,Estonia,-38330.0,tC,LULUCF Other Emissions,GCB,EE
1987,Estonia,-41440.0,tC,LULUCF Other Emissions,GCB,EE
1988,Estonia,-56970.0,tC,LULUCF Other Emissions,GCB,EE
1989,Estonia,-61740.0,tC,LULUCF Other Emissions,GCB,EE
1990,Estonia,-59180.0,tC,LULUCF Other Emissions,GCB,EE
1991,Estonia,-50620.0,tC,LULUCF Other Emissions,GCB,EE
1992,Estonia,-128420.0,tC,LULUCF Other Emissions,GCB,EE
1993,Estonia,-189980.0,tC,LULUCF Other Emissions,GCB,EE
1994,Estonia,-265140.0,tC,LULUCF Other Emissions,GCB,EE
1995,Estonia,-228510.0,tC,LULUCF Other Emissions,GCB,EE
1996,Estonia,-212660.0,tC,LULUCF Other Emissions,GCB,EE
1997,Estonia,-222330.0,tC,LULUCF Other Emissions,GCB,EE
1998,Estonia,-254150.0,tC,LULUCF Other Emissions,GCB,EE
1999,Estonia,-247280.0,tC,LULUCF Other Emissions,GCB,EE
2000,Estonia,-582330.0,tC,LULUCF Other Emissions,GCB,EE
2001,Estonia,-438560.0,tC,LULUCF Other Emissions,GCB,EE
2002,Estonia,-695740.0,tC,LULUCF Other Emissions,GCB,EE
2003,Estonia,-467540.0,tC,LULUCF Other Emissions,GCB,EE
2004,Estonia,-307060.0,tC,LULUCF Other Emissions,GCB,EE
2005,Estonia,-393300.0,tC,LULUCF Other Emissions,GCB,EE
2006,Estonia,-201990.0,tC,LULUCF Other Emissions,GCB,EE
2007,Estonia,-248530.0,tC,LULUCF Other Emissions,GCB,EE
2008,Estonia,-229640.0,tC,LULUCF Other Emissions,GCB,EE
2009,Estonia,-60260.0,tC,LULUCF Other Emissions,GCB,EE
2010,Estonia,-170640.0,tC,LULUCF Other Emissions,GCB,EE
2011,Estonia,-194410.0,tC,LULUCF Other Emissions,GCB,EE
2012,Estonia,-116710.0,tC,LULUCF Other Emissions,GCB,EE
2013,Estonia,-78230.0,tC,LULUCF Other Emissions,GCB,EE
2014,Estonia,-56500.0,tC,LULUCF Other Emissions,GCB,EE
2015,Estonia,12290.0,tC,LULUCF Other Emissions,GCB,EE
2016,Estonia,-34550.0,tC,LULUCF Other Emissions,GCB,EE
2017,Estonia,-15580.0,tC,LULUCF Other Emissions,GCB,EE
2018,Estonia,-16410.0,tC,LULUCF Other Emissions,GCB,EE
2019,Estonia,-44180.0,tC,LULUCF Other Emissions,GCB,EE
2020,Estonia,-33940.0,tC,LULUCF Other Emissions,GCB,EE
2021,Estonia,-31750.0,tC,LULUCF Other Emissions,GCB,EE
2022,Estonia,-38470.0,tC,LULUCF Other Emissions,GCB,EE
2023,Estonia,-38620.0,tC,LULUCF Other Emissions,GCB,EE
2024,Estonia,-50690.0,tC,LULUCF Other Emissions,GCB,EE
1960,Ethiopia,6548060.0,tC,LULUCF Other Emissions,GCB,ET
1961,Ethiopia,7622960.0,tC,LULUCF Other Emissions,GCB,ET
1962,Ethiopia,6891270.0,tC,LULUCF Other Emissions,GCB,ET
1963,Ethiopia,4976200.0,tC,LULUCF Other Emissions,GCB,ET
1964,Ethiopia,6368580.0,tC,LULUCF Other Emissions,GCB,ET
1965,Ethiopia,6787190.0,tC,LULUCF Other Emissions,GCB,ET
1966,Ethiopia,5994950.0,tC,LULUCF Other Emissions,GCB,ET
1967,Ethiopia,6069910.0,tC,LULUCF Other Emissions,GCB,ET
1968,Ethiopia,6576060.0,tC,LULUCF Other Emissions,GCB,ET
1969,Ethiopia,5162700.0,tC,LULUCF Other Emissions,GCB,ET
1970,Ethiopia,5816220.0,tC,LULUCF Other Emissions,GCB,ET
1971,Ethiopia,5953550.0,tC,LULUCF Other Emissions,GCB,ET
1972,Ethiopia,4844350.0,tC,LULUCF Other Emissions,GCB,ET
1973,Ethiopia,4179540.0000000005,tC,LULUCF Other Emissions,GCB,ET
1974,Ethiopia,3392580.0,tC,LULUCF Other Emissions,GCB,ET
1975,Ethiopia,2913570.0,tC,LULUCF Other Emissions,GCB,ET
1976,Ethiopia,2842100.0,tC,LULUCF Other Emissions,GCB,ET
1977,Ethiopia,2621110.0,tC,LULUCF Other Emissions,GCB,ET
1978,Ethiopia,2486450.0,tC,LULUCF Other Emissions,GCB,ET
1979,Ethiopia,1763290.0,tC,LULUCF Other Emissions,GCB,ET
1980,Ethiopia,997060.0,tC,LULUCF Other Emissions,GCB,ET
1981,Ethiopia,351170.0,tC,LULUCF Other Emissions,GCB,ET
1982,Ethiopia,-197220.0,tC,LULUCF Other Emissions,GCB,ET
1983,Ethiopia,-1064840.0,tC,LULUCF Other Emissions,GCB,ET
1984,Ethiopia,-1355860.0,tC,LULUCF Other Emissions,GCB,ET
1985,Ethiopia,-1802990.0,tC,LULUCF Other Emissions,GCB,ET
1986,Ethiopia,-2322050.0,tC,LULUCF Other Emissions,GCB,ET
1987,Ethiopia,-2579190.0,tC,LULUCF Other Emissions,GCB,ET
1988,Ethiopia,-2805250.0,tC,LULUCF Other Emissions,GCB,ET
1989,Ethiopia,-2922410.0,tC,LULUCF Other Emissions,GCB,ET
1990,Ethiopia,-2921000.0,tC,LULUCF Other Emissions,GCB,ET
1991,Ethiopia,-2626020.0,tC,LULUCF Other Emissions,GCB,ET
1992,Ethiopia,-13719860.0,tC,LULUCF Other Emissions,GCB,ET
1993,Ethiopia,-8038320.000000001,tC,LULUCF Other Emissions,GCB,ET
1994,Ethiopia,-6131760.0,tC,LULUCF Other Emissions,GCB,ET
1995,Ethiopia,-4524320.0,tC,LULUCF Other Emissions,GCB,ET
1996,Ethiopia,-4001880.0,tC,LULUCF Other Emissions,GCB,ET
1997,Ethiopia,-3719050.0,tC,LULUCF Other Emissions,GCB,ET
1998,Ethiopia,-2511200.0,tC,LULUCF Other Emissions,GCB,ET
1999,Ethiopia,-2588460.0,tC,LULUCF Other Emissions,GCB,ET
2000,Ethiopia,-2275160.0,tC,LULUCF Other Emissions,GCB,ET
2001,Ethiopia,-2110940.0,tC,LULUCF Other Emissions,GCB,ET
2002,Ethiopia,10721380.0,tC,LULUCF Other Emissions,GCB,ET
2003,Ethiopia,16702269.999999998,tC,LULUCF Other Emissions,GCB,ET
2004,Ethiopia,14863410.0,tC,LULUCF Other Emissions,GCB,ET
2005,Ethiopia,15465360.0,tC,LULUCF Other Emissions,GCB,ET
2006,Ethiopia,13532370.0,tC,LULUCF Other Emissions,GCB,ET
2007,Ethiopia,8123379.999999999,tC,LULUCF Other Emissions,GCB,ET
2008,Ethiopia,10776220.0,tC,LULUCF Other Emissions,GCB,ET
2009,Ethiopia,13661560.0,tC,LULUCF Other Emissions,GCB,ET
2010,Ethiopia,13178800.0,tC,LULUCF Other Emissions,GCB,ET
