Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1968,Finland,700620.0,tC,Deforestation,GCB,FI,LULUCF
1969,Finland,651030.0,tC,Deforestation,GCB,FI,LULUCF
1970,Finland,622140.0,tC,Deforestation,GCB,FI,LULUCF
1971,Finland,579060.0,tC,Deforestation,GCB,FI,LULUCF
1972,Finland,561390.0,tC,Deforestation,GCB,FI,LULUCF
1973,Finland,666550.0,tC,Deforestation,GCB,FI,LULUCF
1974,Finland,652760.0,tC,Deforestation,GCB,FI,LULUCF
1975,Finland,635690.0,tC,Deforestation,GCB,FI,LULUCF
1976,Finland,604930.0,tC,Deforestation,GCB,FI,LULUCF
1977,Finland,574970.0,tC,Deforestation,GCB,FI,LULUCF
1978,Finland,525090.0,tC,Deforestation,GCB,FI,LULUCF
1979,Finland,501830.0,tC,Deforestation,GCB,FI,LULUCF
1980,Finland,479460.0,tC,Deforestation,GCB,FI,LULUCF
1981,Finland,460160.0,tC,Deforestation,GCB,FI,LULUCF
1982,Finland,443080.0,tC,Deforestation,GCB,FI,LULUCF
1983,Finland,425640.0,tC,Deforestation,GCB,FI,LULUCF
1984,Finland,411160.0,tC,Deforestation,GCB,FI,LULUCF
1985,Finland,388580.0,tC,Deforestation,GCB,FI,LULUCF
1986,Finland,514320.0,tC,Deforestation,GCB,FI,LULUCF
1987,Finland,415980.0,tC,Deforestation,GCB,FI,LULUCF
1988,Finland,496030.0,tC,Deforestation,GCB,FI,LULUCF
1989,Finland,484950.0,tC,Deforestation,GCB,FI,LULUCF
1990,Finland,641200.0,tC,Deforestation,GCB,FI,LULUCF
1991,Finland,490610.0,tC,Deforestation,GCB,FI,LULUCF
1992,Finland,458110.0,tC,Deforestation,GCB,FI,LULUCF
1993,Finland,800310.0,tC,Deforestation,GCB,FI,LULUCF
1994,Finland,537890.0,tC,Deforestation,GCB,FI,LULUCF
1995,Finland,480140.0,tC,Deforestation,GCB,FI,LULUCF
1996,Finland,456540.0,tC,Deforestation,GCB,FI,LULUCF
1997,Finland,710590.0,tC,Deforestation,GCB,FI,LULUCF
1998,Finland,727820.0,tC,Deforestation,GCB,FI,LULUCF
1999,Finland,746150.0,tC,Deforestation,GCB,FI,LULUCF
2000,Finland,685250.0,tC,Deforestation,GCB,FI,LULUCF
2001,Finland,728600.0,tC,Deforestation,GCB,FI,LULUCF
2002,Finland,713190.0,tC,Deforestation,GCB,FI,LULUCF
2003,Finland,818290.0,tC,Deforestation,GCB,FI,LULUCF
2004,Finland,845100.0,tC,Deforestation,GCB,FI,LULUCF
2005,Finland,920710.0,tC,Deforestation,GCB,FI,LULUCF
2006,Finland,799170.0,tC,Deforestation,GCB,FI,LULUCF
2007,Finland,792210.0,tC,Deforestation,GCB,FI,LULUCF
2008,Finland,789360.0,tC,Deforestation,GCB,FI,LULUCF
2009,Finland,764750.0,tC,Deforestation,GCB,FI,LULUCF
2010,Finland,732820.0,tC,Deforestation,GCB,FI,LULUCF
2011,Finland,673000.0,tC,Deforestation,GCB,FI,LULUCF
2012,Finland,612450.0,tC,Deforestation,GCB,FI,LULUCF
2013,Finland,649240.0,tC,Deforestation,GCB,FI,LULUCF
2014,Finland,637970.0,tC,Deforestation,GCB,FI,LULUCF
2015,Finland,651150.0,tC,Deforestation,GCB,FI,LULUCF
2016,Finland,624380.0,tC,Deforestation,GCB,FI,LULUCF
2017,Finland,728750.0,tC,Deforestation,GCB,FI,LULUCF
2018,Finland,645030.0,tC,Deforestation,GCB,FI,LULUCF
2019,Finland,579370.0,tC,Deforestation,GCB,FI,LULUCF
2020,Finland,550230.0,tC,Deforestation,GCB,FI,LULUCF
2021,Finland,517270.0,tC,Deforestation,GCB,FI,LULUCF
2022,Finland,530090.0,tC,Deforestation,GCB,FI,LULUCF
2023,Finland,523090.00000000006,tC,Deforestation,GCB,FI,LULUCF
2024,Finland,514130.0,tC,Deforestation,GCB,FI,LULUCF
1960,France,2466760.0,tC,Deforestation,GCB,FR,LULUCF
1961,France,2138590.0,tC,Deforestation,GCB,FR,LULUCF
1962,France,1871330.0,tC,Deforestation,GCB,FR,LULUCF
1963,France,1816290.0,tC,Deforestation,GCB,FR,LULUCF
1964,France,1687130.0,tC,Deforestation,GCB,FR,LULUCF
1965,France,1591440.0,tC,Deforestation,GCB,FR,LULUCF
1966,France,1564960.0,tC,Deforestation,GCB,FR,LULUCF
1967,France,1412760.0,tC,Deforestation,GCB,FR,LULUCF
1968,France,1436270.0,tC,Deforestation,GCB,FR,LULUCF
1969,France,1375430.0,tC,Deforestation,GCB,FR,LULUCF
1970,France,2291060.0,tC,Deforestation,GCB,FR,LULUCF
1971,France,1594600.0,tC,Deforestation,GCB,FR,LULUCF
1972,France,1378700.0,tC,Deforestation,GCB,FR,LULUCF
1973,France,1513140.0,tC,Deforestation,GCB,FR,LULUCF
1974,France,1428070.0,tC,Deforestation,GCB,FR,LULUCF
1975,France,1372330.0,tC,Deforestation,GCB,FR,LULUCF
1976,France,1348680.0,tC,Deforestation,GCB,FR,LULUCF
1977,France,1688230.0,tC,Deforestation,GCB,FR,LULUCF
1978,France,1401020.0,tC,Deforestation,GCB,FR,LULUCF
1979,France,1339500.0,tC,Deforestation,GCB,FR,LULUCF
1980,France,1372410.0,tC,Deforestation,GCB,FR,LULUCF
1981,France,1504710.0,tC,Deforestation,GCB,FR,LULUCF
1982,France,1364060.0,tC,Deforestation,GCB,FR,LULUCF
1983,France,1568760.0,tC,Deforestation,GCB,FR,LULUCF
1984,France,1603810.0,tC,Deforestation,GCB,FR,LULUCF
1985,France,1641050.0,tC,Deforestation,GCB,FR,LULUCF
1986,France,1823950.0,tC,Deforestation,GCB,FR,LULUCF
1987,France,2072530.0,tC,Deforestation,GCB,FR,LULUCF
1988,France,1917690.0,tC,Deforestation,GCB,FR,LULUCF
1989,France,1678060.0,tC,Deforestation,GCB,FR,LULUCF
1990,France,1449090.0,tC,Deforestation,GCB,FR,LULUCF
1991,France,1332130.0,tC,Deforestation,GCB,FR,LULUCF
1992,France,1513180.0,tC,Deforestation,GCB,FR,LULUCF
1993,France,1505570.0,tC,Deforestation,GCB,FR,LULUCF
1994,France,1648860.0,tC,Deforestation,GCB,FR,LULUCF
1995,France,1643730.0,tC,Deforestation,GCB,FR,LULUCF
1996,France,1747310.0,tC,Deforestation,GCB,FR,LULUCF
1997,France,1705400.0,tC,Deforestation,GCB,FR,LULUCF
1998,France,2211270.0,tC,Deforestation,GCB,FR,LULUCF
1999,France,2079630.0,tC,Deforestation,GCB,FR,LULUCF
2000,France,1962780.0,tC,Deforestation,GCB,FR,LULUCF
2001,France,1713960.0,tC,Deforestation,GCB,FR,LULUCF
2002,France,1679760.0,tC,Deforestation,GCB,FR,LULUCF
2003,France,1980690.0,tC,Deforestation,GCB,FR,LULUCF
2004,France,1619670.0,tC,Deforestation,GCB,FR,LULUCF
2005,France,1719640.0,tC,Deforestation,GCB,FR,LULUCF
2006,France,1955490.0,tC,Deforestation,GCB,FR,LULUCF
2007,France,1778870.0,tC,Deforestation,GCB,FR,LULUCF
2008,France,1570870.0,tC,Deforestation,GCB,FR,LULUCF
2009,France,1470070.0,tC,Deforestation,GCB,FR,LULUCF
2010,France,1361060.0,tC,Deforestation,GCB,FR,LULUCF
2011,France,1444810.0,tC,Deforestation,GCB,FR,LULUCF
2012,France,1709220.0,tC,Deforestation,GCB,FR,LULUCF
2013,France,1855010.0,tC,Deforestation,GCB,FR,LULUCF
2014,France,1566060.0,tC,Deforestation,GCB,FR,LULUCF
2015,France,2137260.0,tC,Deforestation,GCB,FR,LULUCF
2016,France,1569350.0,tC,Deforestation,GCB,FR,LULUCF
2017,France,4120370.000000001,tC,Deforestation,GCB,FR,LULUCF
2018,France,2371960.0,tC,Deforestation,GCB,FR,LULUCF
2019,France,3378230.0,tC,Deforestation,GCB,FR,LULUCF
2020,France,2343550.0,tC,Deforestation,GCB,FR,LULUCF
2021,France,2060760.0,tC,Deforestation,GCB,FR,LULUCF
2022,France,1855430.0,tC,Deforestation,GCB,FR,LULUCF
2023,France,1711040.0,tC,Deforestation,GCB,FR,LULUCF
2024,France,1593550.0,tC,Deforestation,GCB,FR,LULUCF
1960,Gabon,1684280.0,tC,Deforestation,GCB,GA,LULUCF
1961,Gabon,2159060.0,tC,Deforestation,GCB,GA,LULUCF
1962,Gabon,2361900.0,tC,Deforestation,GCB,GA,LULUCF
1963,Gabon,2519140.0,tC,Deforestation,GCB,GA,LULUCF
1964,Gabon,2600750.0,tC,Deforestation,GCB,GA,LULUCF
1965,Gabon,2678330.0,tC,Deforestation,GCB,GA,LULUCF
1966,Gabon,2763840.0,tC,Deforestation,GCB,GA,LULUCF
1967,Gabon,2818460.0,tC,Deforestation,GCB,GA,LULUCF
1968,Gabon,2936400.0,tC,Deforestation,GCB,GA,LULUCF
1969,Gabon,3011440.0,tC,Deforestation,GCB,GA,LULUCF
1970,Gabon,3349870.0,tC,Deforestation,GCB,GA,LULUCF
1971,Gabon,3347170.0,tC,Deforestation,GCB,GA,LULUCF
1972,Gabon,3673930.0,tC,Deforestation,GCB,GA,LULUCF
1973,Gabon,3537810.0,tC,Deforestation,GCB,GA,LULUCF
1974,Gabon,3779690.0,tC,Deforestation,GCB,GA,LULUCF
1975,Gabon,4688570.0,tC,Deforestation,GCB,GA,LULUCF
1976,Gabon,4800120.0,tC,Deforestation,GCB,GA,LULUCF
1977,Gabon,4884370.0,tC,Deforestation,GCB,GA,LULUCF
1978,Gabon,3635380.0,tC,Deforestation,GCB,GA,LULUCF
1979,Gabon,3056510.0,tC,Deforestation,GCB,GA,LULUCF
1980,Gabon,2764030.0,tC,Deforestation,GCB,GA,LULUCF
1981,Gabon,2648490.0,tC,Deforestation,GCB,GA,LULUCF
1982,Gabon,2539370.0,tC,Deforestation,GCB,GA,LULUCF
1983,Gabon,2451740.0,tC,Deforestation,GCB,GA,LULUCF
1984,Gabon,2393630.0,tC,Deforestation,GCB,GA,LULUCF
1985,Gabon,2312400.0,tC,Deforestation,GCB,GA,LULUCF
1986,Gabon,2235980.0,tC,Deforestation,GCB,GA,LULUCF
1987,Gabon,2183700.0,tC,Deforestation,GCB,GA,LULUCF
1988,Gabon,2156920.0,tC,Deforestation,GCB,GA,LULUCF
1989,Gabon,2121580.0,tC,Deforestation,GCB,GA,LULUCF
1990,Gabon,2388920.0,tC,Deforestation,GCB,GA,LULUCF
1991,Gabon,2405330.0,tC,Deforestation,GCB,GA,LULUCF
1992,Gabon,2419040.0,tC,Deforestation,GCB,GA,LULUCF
1993,Gabon,3060060.0,tC,Deforestation,GCB,GA,LULUCF
1994,Gabon,3237790.0,tC,Deforestation,GCB,GA,LULUCF
1995,Gabon,3011820.0,tC,Deforestation,GCB,GA,LULUCF
1996,Gabon,3212510.0,tC,Deforestation,GCB,GA,LULUCF
1997,Gabon,4432630.0,tC,Deforestation,GCB,GA,LULUCF
1998,Gabon,4829300.0,tC,Deforestation,GCB,GA,LULUCF
1999,Gabon,4932600.0,tC,Deforestation,GCB,GA,LULUCF
2000,Gabon,4127580.0,tC,Deforestation,GCB,GA,LULUCF
2001,Gabon,3735240.0,tC,Deforestation,GCB,GA,LULUCF
2002,Gabon,3492350.0,tC,Deforestation,GCB,GA,LULUCF
2003,Gabon,3564590.0,tC,Deforestation,GCB,GA,LULUCF
2004,Gabon,3229170.0,tC,Deforestation,GCB,GA,LULUCF
2005,Gabon,3056120.0,tC,Deforestation,GCB,GA,LULUCF
2006,Gabon,2984650.0,tC,Deforestation,GCB,GA,LULUCF
2007,Gabon,3214380.0,tC,Deforestation,GCB,GA,LULUCF
2008,Gabon,3064120.0,tC,Deforestation,GCB,GA,LULUCF
2009,Gabon,2836340.0,tC,Deforestation,GCB,GA,LULUCF
2010,Gabon,3177080.0,tC,Deforestation,GCB,GA,LULUCF
2011,Gabon,3204980.0,tC,Deforestation,GCB,GA,LULUCF
2012,Gabon,3507400.0,tC,Deforestation,GCB,GA,LULUCF
2013,Gabon,3180190.0,tC,Deforestation,GCB,GA,LULUCF
2014,Gabon,2592480.0,tC,Deforestation,GCB,GA,LULUCF
2015,Gabon,3578510.0,tC,Deforestation,GCB,GA,LULUCF
2016,Gabon,3219750.0,tC,Deforestation,GCB,GA,LULUCF
2017,Gabon,3907870.0,tC,Deforestation,GCB,GA,LULUCF
2018,Gabon,2898980.0,tC,Deforestation,GCB,GA,LULUCF
2019,Gabon,2581920.0,tC,Deforestation,GCB,GA,LULUCF
2020,Gabon,2395660.0,tC,Deforestation,GCB,GA,LULUCF
2021,Gabon,2326040.0,tC,Deforestation,GCB,GA,LULUCF
2022,Gabon,2529840.0,tC,Deforestation,GCB,GA,LULUCF
2023,Gabon,2602170.0,tC,Deforestation,GCB,GA,LULUCF
2024,Gabon,2651680.0,tC,Deforestation,GCB,GA,LULUCF
1960,Gambia,109770.0,tC,Deforestation,GCB,GM,LULUCF
1961,Gambia,103960.0,tC,Deforestation,GCB,GM,LULUCF
1962,Gambia,109420.0,tC,Deforestation,GCB,GM,LULUCF
1963,Gambia,105390.0,tC,Deforestation,GCB,GM,LULUCF
1964,Gambia,109890.0,tC,Deforestation,GCB,GM,LULUCF
1965,Gambia,100270.0,tC,Deforestation,GCB,GM,LULUCF
1966,Gambia,108930.0,tC,Deforestation,GCB,GM,LULUCF
1967,Gambia,113180.0,tC,Deforestation,GCB,GM,LULUCF
1968,Gambia,100850.0,tC,Deforestation,GCB,GM,LULUCF
1969,Gambia,94940.0,tC,Deforestation,GCB,GM,LULUCF
1970,Gambia,98620.0,tC,Deforestation,GCB,GM,LULUCF
1971,Gambia,109800.0,tC,Deforestation,GCB,GM,LULUCF
1972,Gambia,107450.0,tC,Deforestation,GCB,GM,LULUCF
1973,Gambia,182810.0,tC,Deforestation,GCB,GM,LULUCF
1974,Gambia,126110.0,tC,Deforestation,GCB,GM,LULUCF
1975,Gambia,108320.0,tC,Deforestation,GCB,GM,LULUCF
1976,Gambia,114250.0,tC,Deforestation,GCB,GM,LULUCF
1977,Gambia,116740.0,tC,Deforestation,GCB,GM,LULUCF
1978,Gambia,98730.0,tC,Deforestation,GCB,GM,LULUCF
1979,Gambia,94420.0,tC,Deforestation,GCB,GM,LULUCF
1980,Gambia,137320.0,tC,Deforestation,GCB,GM,LULUCF
1981,Gambia,141730.0,tC,Deforestation,GCB,GM,LULUCF
1982,Gambia,108950.0,tC,Deforestation,GCB,GM,LULUCF
1983,Gambia,94350.0,tC,Deforestation,GCB,GM,LULUCF
1984,Gambia,85980.0,tC,Deforestation,GCB,GM,LULUCF
1985,Gambia,111310.0,tC,Deforestation,GCB,GM,LULUCF
1986,Gambia,102640.0,tC,Deforestation,GCB,GM,LULUCF
1987,Gambia,110000.0,tC,Deforestation,GCB,GM,LULUCF
1988,Gambia,97540.0,tC,Deforestation,GCB,GM,LULUCF
1989,Gambia,92050.0,tC,Deforestation,GCB,GM,LULUCF
1990,Gambia,85680.0,tC,Deforestation,GCB,GM,LULUCF
1991,Gambia,77400.0,tC,Deforestation,GCB,GM,LULUCF
1992,Gambia,77720.0,tC,Deforestation,GCB,GM,LULUCF
1993,Gambia,124970.0,tC,Deforestation,GCB,GM,LULUCF
1994,Gambia,125990.0,tC,Deforestation,GCB,GM,LULUCF
1995,Gambia,137300.0,tC,Deforestation,GCB,GM,LULUCF
1996,Gambia,143030.0,tC,Deforestation,GCB,GM,LULUCF
1997,Gambia,147910.0,tC,Deforestation,GCB,GM,LULUCF
1998,Gambia,203980.0,tC,Deforestation,GCB,GM,LULUCF
1999,Gambia,180770.0,tC,Deforestation,GCB,GM,LULUCF
2000,Gambia,171220.0,tC,Deforestation,GCB,GM,LULUCF
2001,Gambia,175760.0,tC,Deforestation,GCB,GM,LULUCF
2002,Gambia,165830.0,tC,Deforestation,GCB,GM,LULUCF
2003,Gambia,174330.0,tC,Deforestation,GCB,GM,LULUCF
2004,Gambia,191640.0,tC,Deforestation,GCB,GM,LULUCF
2005,Gambia,199540.0,tC,Deforestation,GCB,GM,LULUCF
2006,Gambia,198050.0,tC,Deforestation,GCB,GM,LULUCF
2007,Gambia,306930.0,tC,Deforestation,GCB,GM,LULUCF
2008,Gambia,316580.0,tC,Deforestation,GCB,GM,LULUCF
2009,Gambia,285160.0,tC,Deforestation,GCB,GM,LULUCF
2010,Gambia,249370.0,tC,Deforestation,GCB,GM,LULUCF
2011,Gambia,223850.0,tC,Deforestation,GCB,GM,LULUCF
2012,Gambia,229390.0,tC,Deforestation,GCB,GM,LULUCF
2013,Gambia,217800.0,tC,Deforestation,GCB,GM,LULUCF
2014,Gambia,229660.0,tC,Deforestation,GCB,GM,LULUCF
2015,Gambia,220740.0,tC,Deforestation,GCB,GM,LULUCF
2016,Gambia,214840.0,tC,Deforestation,GCB,GM,LULUCF
2017,Gambia,218180.0,tC,Deforestation,GCB,GM,LULUCF
2018,Gambia,214330.0,tC,Deforestation,GCB,GM,LULUCF
2019,Gambia,217050.0,tC,Deforestation,GCB,GM,LULUCF
2020,Gambia,225540.0,tC,Deforestation,GCB,GM,LULUCF
2021,Gambia,224060.0,tC,Deforestation,GCB,GM,LULUCF
2022,Gambia,235050.0,tC,Deforestation,GCB,GM,LULUCF
2023,Gambia,234770.0,tC,Deforestation,GCB,GM,LULUCF
2024,Gambia,239460.0,tC,Deforestation,GCB,GM,LULUCF
1960,Georgia,447380.0,tC,Deforestation,GCB,GE,LULUCF
1961,Georgia,480800.0,tC,Deforestation,GCB,GE,LULUCF
1962,Georgia,461930.0,tC,Deforestation,GCB,GE,LULUCF
1963,Georgia,433850.0,tC,Deforestation,GCB,GE,LULUCF
1964,Georgia,467950.0,tC,Deforestation,GCB,GE,LULUCF
1965,Georgia,452960.0,tC,Deforestation,GCB,GE,LULUCF
1966,Georgia,475010.0,tC,Deforestation,GCB,GE,LULUCF
1967,Georgia,450580.0,tC,Deforestation,GCB,GE,LULUCF
1968,Georgia,497180.0,tC,Deforestation,GCB,GE,LULUCF
1969,Georgia,445050.0,tC,Deforestation,GCB,GE,LULUCF
1970,Georgia,446190.0,tC,Deforestation,GCB,GE,LULUCF
1971,Georgia,472630.0,tC,Deforestation,GCB,GE,LULUCF
1972,Georgia,496250.0,tC,Deforestation,GCB,GE,LULUCF
1973,Georgia,488140.0,tC,Deforestation,GCB,GE,LULUCF
1974,Georgia,435550.0,tC,Deforestation,GCB,GE,LULUCF
1975,Georgia,486710.0,tC,Deforestation,GCB,GE,LULUCF
1976,Georgia,477400.0,tC,Deforestation,GCB,GE,LULUCF
1977,Georgia,428620.0,tC,Deforestation,GCB,GE,LULUCF
1978,Georgia,408550.0,tC,Deforestation,GCB,GE,LULUCF
1979,Georgia,421840.0,tC,Deforestation,GCB,GE,LULUCF
1980,Georgia,412270.0,tC,Deforestation,GCB,GE,LULUCF
1981,Georgia,477520.0,tC,Deforestation,GCB,GE,LULUCF
1982,Georgia,433810.0,tC,Deforestation,GCB,GE,LULUCF
1983,Georgia,403180.0,tC,Deforestation,GCB,GE,LULUCF
1984,Georgia,415870.0,tC,Deforestation,GCB,GE,LULUCF
1985,Georgia,398790.0,tC,Deforestation,GCB,GE,LULUCF
1986,Georgia,361430.0,tC,Deforestation,GCB,GE,LULUCF
1987,Georgia,367170.0,tC,Deforestation,GCB,GE,LULUCF
1988,Georgia,366410.0,tC,Deforestation,GCB,GE,LULUCF
1989,Georgia,333970.0,tC,Deforestation,GCB,GE,LULUCF
1990,Georgia,309190.0,tC,Deforestation,GCB,GE,LULUCF
1991,Georgia,334960.0,tC,Deforestation,GCB,GE,LULUCF
1992,Georgia,287190.0,tC,Deforestation,GCB,GE,LULUCF
1993,Georgia,290770.0,tC,Deforestation,GCB,GE,LULUCF
1994,Georgia,344800.0,tC,Deforestation,GCB,GE,LULUCF
1995,Georgia,323870.0,tC,Deforestation,GCB,GE,LULUCF
1996,Georgia,376540.0,tC,Deforestation,GCB,GE,LULUCF
1997,Georgia,438360.0,tC,Deforestation,GCB,GE,LULUCF
1998,Georgia,425030.0,tC,Deforestation,GCB,GE,LULUCF
1999,Georgia,456660.0,tC,Deforestation,GCB,GE,LULUCF
2000,Georgia,430480.0,tC,Deforestation,GCB,GE,LULUCF
2001,Georgia,416410.0,tC,Deforestation,GCB,GE,LULUCF
2002,Georgia,2736880.0,tC,Deforestation,GCB,GE,LULUCF
2003,Georgia,1411820.0,tC,Deforestation,GCB,GE,LULUCF
2004,Georgia,1397510.0,tC,Deforestation,GCB,GE,LULUCF
2005,Georgia,1112550.0,tC,Deforestation,GCB,GE,LULUCF
2006,Georgia,988670.0,tC,Deforestation,GCB,GE,LULUCF
2007,Georgia,914150.0,tC,Deforestation,GCB,GE,LULUCF
2008,Georgia,943350.0,tC,Deforestation,GCB,GE,LULUCF
2009,Georgia,818800.0,tC,Deforestation,GCB,GE,LULUCF
2010,Georgia,873650.0,tC,Deforestation,GCB,GE,LULUCF
2011,Georgia,1016410.0,tC,Deforestation,GCB,GE,LULUCF
2012,Georgia,1341940.0,tC,Deforestation,GCB,GE,LULUCF
2013,Georgia,1037000.0,tC,Deforestation,GCB,GE,LULUCF
2014,Georgia,1064850.0,tC,Deforestation,GCB,GE,LULUCF
2015,Georgia,938950.0,tC,Deforestation,GCB,GE,LULUCF
2016,Georgia,948570.0,tC,Deforestation,GCB,GE,LULUCF
2017,Georgia,766300.0,tC,Deforestation,GCB,GE,LULUCF
2018,Georgia,710790.0,tC,Deforestation,GCB,GE,LULUCF
2019,Georgia,704160.0,tC,Deforestation,GCB,GE,LULUCF
2020,Georgia,815180.0,tC,Deforestation,GCB,GE,LULUCF
2021,Georgia,704660.0,tC,Deforestation,GCB,GE,LULUCF
2022,Georgia,690970.0,tC,Deforestation,GCB,GE,LULUCF
2023,Georgia,684370.0,tC,Deforestation,GCB,GE,LULUCF
2024,Georgia,675140.0,tC,Deforestation,GCB,GE,LULUCF
1960,Germany,736010.0,tC,Deforestation,GCB,DE,LULUCF
1961,Germany,696190.0,tC,Deforestation,GCB,DE,LULUCF
1962,Germany,663290.0,tC,Deforestation,GCB,DE,LULUCF
1963,Germany,815930.0,tC,Deforestation,GCB,DE,LULUCF
1964,Germany,949550.0,tC,Deforestation,GCB,DE,LULUCF
1965,Germany,796260.0,tC,Deforestation,GCB,DE,LULUCF
1966,Germany,669270.0,tC,Deforestation,GCB,DE,LULUCF
1967,Germany,610000.0,tC,Deforestation,GCB,DE,LULUCF
1968,Germany,573070.0,tC,Deforestation,GCB,DE,LULUCF
1969,Germany,525110.0,tC,Deforestation,GCB,DE,LULUCF
1970,Germany,486980.0,tC,Deforestation,GCB,DE,LULUCF
1971,Germany,538440.0,tC,Deforestation,GCB,DE,LULUCF
1972,Germany,458030.0,tC,Deforestation,GCB,DE,LULUCF
1973,Germany,421160.0,tC,Deforestation,GCB,DE,LULUCF
1974,Germany,409450.0,tC,Deforestation,GCB,DE,LULUCF
1975,Germany,401330.0,tC,Deforestation,GCB,DE,LULUCF
1976,Germany,355660.0,tC,Deforestation,GCB,DE,LULUCF
1977,Germany,338200.0,tC,Deforestation,GCB,DE,LULUCF
1978,Germany,315270.0,tC,Deforestation,GCB,DE,LULUCF
1979,Germany,305060.0,tC,Deforestation,GCB,DE,LULUCF
1980,Germany,284180.0,tC,Deforestation,GCB,DE,LULUCF
1981,Germany,273230.0,tC,Deforestation,GCB,DE,LULUCF
1982,Germany,260590.0,tC,Deforestation,GCB,DE,LULUCF
1983,Germany,254000.0,tC,Deforestation,GCB,DE,LULUCF
1984,Germany,243300.0,tC,Deforestation,GCB,DE,LULUCF
1985,Germany,262620.0,tC,Deforestation,GCB,DE,LULUCF
1986,Germany,259920.0,tC,Deforestation,GCB,DE,LULUCF
1987,Germany,419850.0,tC,Deforestation,GCB,DE,LULUCF
1988,Germany,341920.0,tC,Deforestation,GCB,DE,LULUCF
1989,Germany,393740.0,tC,Deforestation,GCB,DE,LULUCF
1990,Germany,355230.0,tC,Deforestation,GCB,DE,LULUCF
1991,Germany,349800.0,tC,Deforestation,GCB,DE,LULUCF
1992,Germany,2044900.0,tC,Deforestation,GCB,DE,LULUCF
1993,Germany,2216170.0,tC,Deforestation,GCB,DE,LULUCF
1994,Germany,2088290.0,tC,Deforestation,GCB,DE,LULUCF
1995,Germany,1660410.0,tC,Deforestation,GCB,DE,LULUCF
1996,Germany,1548580.0,tC,Deforestation,GCB,DE,LULUCF
1997,Germany,1706330.0,tC,Deforestation,GCB,DE,LULUCF
1998,Germany,1499680.0,tC,Deforestation,GCB,DE,LULUCF
1999,Germany,1275990.0,tC,Deforestation,GCB,DE,LULUCF
2000,Germany,1190330.0,tC,Deforestation,GCB,DE,LULUCF
2001,Germany,1070330.0,tC,Deforestation,GCB,DE,LULUCF
2002,Germany,1365700.0,tC,Deforestation,GCB,DE,LULUCF
2003,Germany,1451100.0,tC,Deforestation,GCB,DE,LULUCF
2004,Germany,1343530.0,tC,Deforestation,GCB,DE,LULUCF
2005,Germany,1127180.0,tC,Deforestation,GCB,DE,LULUCF
2006,Germany,1172720.0,tC,Deforestation,GCB,DE,LULUCF
2007,Germany,1099290.0,tC,Deforestation,GCB,DE,LULUCF
2008,Germany,939090.0,tC,Deforestation,GCB,DE,LULUCF
2009,Germany,824610.0,tC,Deforestation,GCB,DE,LULUCF
2010,Germany,1074310.0,tC,Deforestation,GCB,DE,LULUCF
2011,Germany,908830.0,tC,Deforestation,GCB,DE,LULUCF
2012,Germany,1225600.0,tC,Deforestation,GCB,DE,LULUCF
2013,Germany,1270310.0,tC,Deforestation,GCB,DE,LULUCF
2014,Germany,1396310.0,tC,Deforestation,GCB,DE,LULUCF
2015,Germany,1211760.0,tC,Deforestation,GCB,DE,LULUCF
2016,Germany,1344120.0,tC,Deforestation,GCB,DE,LULUCF
2017,Germany,1188750.0,tC,Deforestation,GCB,DE,LULUCF
2018,Germany,990300.0,tC,Deforestation,GCB,DE,LULUCF
2019,Germany,928240.0,tC,Deforestation,GCB,DE,LULUCF
2020,Germany,929170.0,tC,Deforestation,GCB,DE,LULUCF
2021,Germany,929300.0,tC,Deforestation,GCB,DE,LULUCF
2022,Germany,824910.0,tC,Deforestation,GCB,DE,LULUCF
2023,Germany,775120.0,tC,Deforestation,GCB,DE,LULUCF
2024,Germany,738960.0,tC,Deforestation,GCB,DE,LULUCF
1960,Ghana,9354560.0,tC,Deforestation,GCB,GH,LULUCF
1961,Ghana,7532990.0,tC,Deforestation,GCB,GH,LULUCF
1962,Ghana,6477180.0,tC,Deforestation,GCB,GH,LULUCF
1963,Ghana,5987340.0,tC,Deforestation,GCB,GH,LULUCF
1964,Ghana,5540200.0,tC,Deforestation,GCB,GH,LULUCF
1965,Ghana,5149940.0,tC,Deforestation,GCB,GH,LULUCF
1966,Ghana,4866480.0,tC,Deforestation,GCB,GH,LULUCF
1967,Ghana,4664850.0,tC,Deforestation,GCB,GH,LULUCF
1968,Ghana,4481180.0,tC,Deforestation,GCB,GH,LULUCF
1969,Ghana,4281350.0,tC,Deforestation,GCB,GH,LULUCF
1970,Ghana,4230030.0,tC,Deforestation,GCB,GH,LULUCF
1971,Ghana,4257230.0,tC,Deforestation,GCB,GH,LULUCF
1972,Ghana,4228830.0,tC,Deforestation,GCB,GH,LULUCF
1973,Ghana,4301770.0,tC,Deforestation,GCB,GH,LULUCF
1974,Ghana,5802340.0,tC,Deforestation,GCB,GH,LULUCF
1975,Ghana,4749280.0,tC,Deforestation,GCB,GH,LULUCF
1976,Ghana,4590100.0,tC,Deforestation,GCB,GH,LULUCF
1977,Ghana,6000110.0,tC,Deforestation,GCB,GH,LULUCF
1978,Ghana,5013590.0,tC,Deforestation,GCB,GH,LULUCF
1979,Ghana,4790690.0,tC,Deforestation,GCB,GH,LULUCF
