Year,Country,Value,Unit,Indicator,Source,Country_code
1996,Gambia,143030.0,tC,LULUCF Deforestation,GCB,GM
1997,Gambia,147910.0,tC,LULUCF Deforestation,GCB,GM
1998,Gambia,203980.0,tC,LULUCF Deforestation,GCB,GM
1999,Gambia,180770.0,tC,LULUCF Deforestation,GCB,GM
2000,Gambia,171220.0,tC,LULUCF Deforestation,GCB,GM
2001,Gambia,175760.0,tC,LULUCF Deforestation,GCB,GM
2002,Gambia,165830.0,tC,LULUCF Deforestation,GCB,GM
2003,Gambia,174330.0,tC,LULUCF Deforestation,GCB,GM
2004,Gambia,191640.0,tC,LULUCF Deforestation,GCB,GM
2005,Gambia,199540.0,tC,LULUCF Deforestation,GCB,GM
2006,Gambia,198050.0,tC,LULUCF Deforestation,GCB,GM
2007,Gambia,306930.0,tC,LULUCF Deforestation,GCB,GM
2008,Gambia,316580.0,tC,LULUCF Deforestation,GCB,GM
2009,Gambia,285160.0,tC,LULUCF Deforestation,GCB,GM
2010,Gambia,249370.0,tC,LULUCF Deforestation,GCB,GM
2011,Gambia,223850.0,tC,LULUCF Deforestation,GCB,GM
2012,Gambia,229390.0,tC,LULUCF Deforestation,GCB,GM
2013,Gambia,217800.0,tC,LULUCF Deforestation,GCB,GM
2014,Gambia,229660.0,tC,LULUCF Deforestation,GCB,GM
2015,Gambia,220740.0,tC,LULUCF Deforestation,GCB,GM
2016,Gambia,214840.0,tC,LULUCF Deforestation,GCB,GM
2017,Gambia,218180.0,tC,LULUCF Deforestation,GCB,GM
2018,Gambia,214330.0,tC,LULUCF Deforestation,GCB,GM
2019,Gambia,217050.0,tC,LULUCF Deforestation,GCB,GM
2020,Gambia,225540.0,tC,LULUCF Deforestation,GCB,GM
2021,Gambia,224060.0,tC,LULUCF Deforestation,GCB,GM
2022,Gambia,235050.0,tC,LULUCF Deforestation,GCB,GM
2023,Gambia,234770.0,tC,LULUCF Deforestation,GCB,GM
2024,Gambia,239460.0,tC,LULUCF Deforestation,GCB,GM
1960,Georgia,447380.0,tC,LULUCF Deforestation,GCB,GE
1961,Georgia,480800.0,tC,LULUCF Deforestation,GCB,GE
1962,Georgia,461930.0,tC,LULUCF Deforestation,GCB,GE
1963,Georgia,433850.0,tC,LULUCF Deforestation,GCB,GE
1964,Georgia,467950.0,tC,LULUCF Deforestation,GCB,GE
1965,Georgia,452960.0,tC,LULUCF Deforestation,GCB,GE
1966,Georgia,475010.0,tC,LULUCF Deforestation,GCB,GE
1967,Georgia,450580.0,tC,LULUCF Deforestation,GCB,GE
1968,Georgia,497180.0,tC,LULUCF Deforestation,GCB,GE
1969,Georgia,445050.0,tC,LULUCF Deforestation,GCB,GE
1970,Georgia,446190.0,tC,LULUCF Deforestation,GCB,GE
1971,Georgia,472630.0,tC,LULUCF Deforestation,GCB,GE
1972,Georgia,496250.0,tC,LULUCF Deforestation,GCB,GE
1973,Georgia,488140.0,tC,LULUCF Deforestation,GCB,GE
1974,Georgia,435550.0,tC,LULUCF Deforestation,GCB,GE
1975,Georgia,486710.0,tC,LULUCF Deforestation,GCB,GE
1976,Georgia,477400.0,tC,LULUCF Deforestation,GCB,GE
1977,Georgia,428620.0,tC,LULUCF Deforestation,GCB,GE
1978,Georgia,408550.0,tC,LULUCF Deforestation,GCB,GE
1979,Georgia,421840.0,tC,LULUCF Deforestation,GCB,GE
1980,Georgia,412270.0,tC,LULUCF Deforestation,GCB,GE
1981,Georgia,477520.0,tC,LULUCF Deforestation,GCB,GE
1982,Georgia,433810.0,tC,LULUCF Deforestation,GCB,GE
1983,Georgia,403180.0,tC,LULUCF Deforestation,GCB,GE
1984,Georgia,415870.0,tC,LULUCF Deforestation,GCB,GE
1985,Georgia,398790.0,tC,LULUCF Deforestation,GCB,GE
1986,Georgia,361430.0,tC,LULUCF Deforestation,GCB,GE
1987,Georgia,367170.0,tC,LULUCF Deforestation,GCB,GE
1988,Georgia,366410.0,tC,LULUCF Deforestation,GCB,GE
1989,Georgia,333970.0,tC,LULUCF Deforestation,GCB,GE
1990,Georgia,309190.0,tC,LULUCF Deforestation,GCB,GE
1991,Georgia,334960.0,tC,LULUCF Deforestation,GCB,GE
1992,Georgia,287190.0,tC,LULUCF Deforestation,GCB,GE
1993,Georgia,290770.0,tC,LULUCF Deforestation,GCB,GE
1994,Georgia,344800.0,tC,LULUCF Deforestation,GCB,GE
1995,Georgia,323870.0,tC,LULUCF Deforestation,GCB,GE
1996,Georgia,376540.0,tC,LULUCF Deforestation,GCB,GE
1997,Georgia,438360.0,tC,LULUCF Deforestation,GCB,GE
1998,Georgia,425030.0,tC,LULUCF Deforestation,GCB,GE
1999,Georgia,456660.0,tC,LULUCF Deforestation,GCB,GE
2000,Georgia,430480.0,tC,LULUCF Deforestation,GCB,GE
2001,Georgia,416410.0,tC,LULUCF Deforestation,GCB,GE
2002,Georgia,2736880.0,tC,LULUCF Deforestation,GCB,GE
2003,Georgia,1411820.0,tC,LULUCF Deforestation,GCB,GE
2004,Georgia,1397510.0,tC,LULUCF Deforestation,GCB,GE
2005,Georgia,1112550.0,tC,LULUCF Deforestation,GCB,GE
2006,Georgia,988670.0,tC,LULUCF Deforestation,GCB,GE
2007,Georgia,914150.0,tC,LULUCF Deforestation,GCB,GE
2008,Georgia,943350.0,tC,LULUCF Deforestation,GCB,GE
2009,Georgia,818800.0,tC,LULUCF Deforestation,GCB,GE
2010,Georgia,873650.0,tC,LULUCF Deforestation,GCB,GE
2011,Georgia,1016410.0,tC,LULUCF Deforestation,GCB,GE
2012,Georgia,1341940.0,tC,LULUCF Deforestation,GCB,GE
2013,Georgia,1036999.9999999999,tC,LULUCF Deforestation,GCB,GE
2014,Georgia,1064850.0,tC,LULUCF Deforestation,GCB,GE
2015,Georgia,938950.0,tC,LULUCF Deforestation,GCB,GE
2016,Georgia,948570.0,tC,LULUCF Deforestation,GCB,GE
2017,Georgia,766300.0,tC,LULUCF Deforestation,GCB,GE
2018,Georgia,710790.0,tC,LULUCF Deforestation,GCB,GE
2019,Georgia,704160.0,tC,LULUCF Deforestation,GCB,GE
2020,Georgia,815180.0,tC,LULUCF Deforestation,GCB,GE
2021,Georgia,704660.0,tC,LULUCF Deforestation,GCB,GE
2022,Georgia,690970.0,tC,LULUCF Deforestation,GCB,GE
2023,Georgia,684370.0,tC,LULUCF Deforestation,GCB,GE
2024,Georgia,675140.0,tC,LULUCF Deforestation,GCB,GE
1960,Germany,736010.0,tC,LULUCF Deforestation,GCB,DE
1961,Germany,696190.0,tC,LULUCF Deforestation,GCB,DE
1962,Germany,663290.0,tC,LULUCF Deforestation,GCB,DE
1963,Germany,815930.0,tC,LULUCF Deforestation,GCB,DE
1964,Germany,949550.0,tC,LULUCF Deforestation,GCB,DE
1965,Germany,796260.0,tC,LULUCF Deforestation,GCB,DE
1966,Germany,669270.0,tC,LULUCF Deforestation,GCB,DE
1967,Germany,610000.0,tC,LULUCF Deforestation,GCB,DE
1968,Germany,573070.0,tC,LULUCF Deforestation,GCB,DE
1969,Germany,525110.0,tC,LULUCF Deforestation,GCB,DE
1970,Germany,486980.0,tC,LULUCF Deforestation,GCB,DE
1971,Germany,538440.0,tC,LULUCF Deforestation,GCB,DE
1972,Germany,458030.0,tC,LULUCF Deforestation,GCB,DE
1973,Germany,421160.0,tC,LULUCF Deforestation,GCB,DE
1974,Germany,409450.0,tC,LULUCF Deforestation,GCB,DE
1975,Germany,401330.0,tC,LULUCF Deforestation,GCB,DE
1976,Germany,355660.0,tC,LULUCF Deforestation,GCB,DE
1977,Germany,338200.0,tC,LULUCF Deforestation,GCB,DE
1978,Germany,315270.0,tC,LULUCF Deforestation,GCB,DE
1979,Germany,305060.0,tC,LULUCF Deforestation,GCB,DE
1980,Germany,284180.0,tC,LULUCF Deforestation,GCB,DE
1981,Germany,273230.0,tC,LULUCF Deforestation,GCB,DE
1982,Germany,260590.0,tC,LULUCF Deforestation,GCB,DE
1983,Germany,254000.0,tC,LULUCF Deforestation,GCB,DE
1984,Germany,243300.0,tC,LULUCF Deforestation,GCB,DE
1985,Germany,262620.0,tC,LULUCF Deforestation,GCB,DE
1986,Germany,259919.99999999997,tC,LULUCF Deforestation,GCB,DE
1987,Germany,419850.0,tC,LULUCF Deforestation,GCB,DE
1988,Germany,341920.0,tC,LULUCF Deforestation,GCB,DE
1989,Germany,393740.0,tC,LULUCF Deforestation,GCB,DE
1990,Germany,355230.0,tC,LULUCF Deforestation,GCB,DE
1991,Germany,349800.0,tC,LULUCF Deforestation,GCB,DE
1992,Germany,2044900.0000000002,tC,LULUCF Deforestation,GCB,DE
1993,Germany,2216170.0,tC,LULUCF Deforestation,GCB,DE
1994,Germany,2088290.0000000002,tC,LULUCF Deforestation,GCB,DE
1995,Germany,1660410.0,tC,LULUCF Deforestation,GCB,DE
1996,Germany,1548580.0,tC,LULUCF Deforestation,GCB,DE
1997,Germany,1706330.0,tC,LULUCF Deforestation,GCB,DE
1998,Germany,1499680.0,tC,LULUCF Deforestation,GCB,DE
1999,Germany,1275990.0,tC,LULUCF Deforestation,GCB,DE
2000,Germany,1190330.0,tC,LULUCF Deforestation,GCB,DE
2001,Germany,1070330.0,tC,LULUCF Deforestation,GCB,DE
2002,Germany,1365700.0,tC,LULUCF Deforestation,GCB,DE
2003,Germany,1451100.0,tC,LULUCF Deforestation,GCB,DE
2004,Germany,1343530.0,tC,LULUCF Deforestation,GCB,DE
2005,Germany,1127180.0,tC,LULUCF Deforestation,GCB,DE
2006,Germany,1172720.0,tC,LULUCF Deforestation,GCB,DE
2007,Germany,1099290.0,tC,LULUCF Deforestation,GCB,DE
2008,Germany,939090.0,tC,LULUCF Deforestation,GCB,DE
2009,Germany,824610.0,tC,LULUCF Deforestation,GCB,DE
2010,Germany,1074310.0,tC,LULUCF Deforestation,GCB,DE
2011,Germany,908830.0,tC,LULUCF Deforestation,GCB,DE
2012,Germany,1225600.0,tC,LULUCF Deforestation,GCB,DE
2013,Germany,1270310.0,tC,LULUCF Deforestation,GCB,DE
2014,Germany,1396310.0,tC,LULUCF Deforestation,GCB,DE
2015,Germany,1211760.0,tC,LULUCF Deforestation,GCB,DE
2016,Germany,1344120.0,tC,LULUCF Deforestation,GCB,DE
2017,Germany,1188750.0,tC,LULUCF Deforestation,GCB,DE
2018,Germany,990300.0,tC,LULUCF Deforestation,GCB,DE
2019,Germany,928240.0,tC,LULUCF Deforestation,GCB,DE
2020,Germany,929170.0,tC,LULUCF Deforestation,GCB,DE
2021,Germany,929300.0,tC,LULUCF Deforestation,GCB,DE
2022,Germany,824910.0,tC,LULUCF Deforestation,GCB,DE
2023,Germany,775120.0,tC,LULUCF Deforestation,GCB,DE
2024,Germany,738960.0,tC,LULUCF Deforestation,GCB,DE
1960,Ghana,9354560.0,tC,LULUCF Deforestation,GCB,GH
1961,Ghana,7532990.0,tC,LULUCF Deforestation,GCB,GH
1962,Ghana,6477180.0,tC,LULUCF Deforestation,GCB,GH
1963,Ghana,5987340.0,tC,LULUCF Deforestation,GCB,GH
1964,Ghana,5540200.0,tC,LULUCF Deforestation,GCB,GH
1965,Ghana,5149940.0,tC,LULUCF Deforestation,GCB,GH
1966,Ghana,4866480.0,tC,LULUCF Deforestation,GCB,GH
1967,Ghana,4664850.0,tC,LULUCF Deforestation,GCB,GH
1968,Ghana,4481180.0,tC,LULUCF Deforestation,GCB,GH
1969,Ghana,4281350.0,tC,LULUCF Deforestation,GCB,GH
1970,Ghana,4230030.0,tC,LULUCF Deforestation,GCB,GH
1971,Ghana,4257230.0,tC,LULUCF Deforestation,GCB,GH
1972,Ghana,4228830.0,tC,LULUCF Deforestation,GCB,GH
1973,Ghana,4301770.0,tC,LULUCF Deforestation,GCB,GH
1974,Ghana,5802340.0,tC,LULUCF Deforestation,GCB,GH
1975,Ghana,4749280.0,tC,LULUCF Deforestation,GCB,GH
1976,Ghana,4590100.0,tC,LULUCF Deforestation,GCB,GH
1977,Ghana,6000110.0,tC,LULUCF Deforestation,GCB,GH
1978,Ghana,5013590.0,tC,LULUCF Deforestation,GCB,GH
1979,Ghana,4790690.0,tC,LULUCF Deforestation,GCB,GH
1980,Ghana,4659810.0,tC,LULUCF Deforestation,GCB,GH
1981,Ghana,7286770.0,tC,LULUCF Deforestation,GCB,GH
1982,Ghana,5532230.0,tC,LULUCF Deforestation,GCB,GH
1983,Ghana,7795460.0,tC,LULUCF Deforestation,GCB,GH
1984,Ghana,7488360.0,tC,LULUCF Deforestation,GCB,GH
1985,Ghana,6034450.0,tC,LULUCF Deforestation,GCB,GH
1986,Ghana,6488420.0,tC,LULUCF Deforestation,GCB,GH
1987,Ghana,7096300.0,tC,LULUCF Deforestation,GCB,GH
1988,Ghana,5542900.0,tC,LULUCF Deforestation,GCB,GH
1989,Ghana,6394120.0,tC,LULUCF Deforestation,GCB,GH
1990,Ghana,6409290.0,tC,LULUCF Deforestation,GCB,GH
1991,Ghana,5354380.0,tC,LULUCF Deforestation,GCB,GH
1992,Ghana,5779270.0,tC,LULUCF Deforestation,GCB,GH
1993,Ghana,6084930.0,tC,LULUCF Deforestation,GCB,GH
1994,Ghana,7053090.0,tC,LULUCF Deforestation,GCB,GH
1995,Ghana,7546280.0,tC,LULUCF Deforestation,GCB,GH
1996,Ghana,7906930.0,tC,LULUCF Deforestation,GCB,GH
1997,Ghana,6622070.0,tC,LULUCF Deforestation,GCB,GH
1998,Ghana,6869500.0,tC,LULUCF Deforestation,GCB,GH
1999,Ghana,6540220.0,tC,LULUCF Deforestation,GCB,GH
2000,Ghana,6980690.0,tC,LULUCF Deforestation,GCB,GH
2001,Ghana,7238560.0,tC,LULUCF Deforestation,GCB,GH
2002,Ghana,6624490.0,tC,LULUCF Deforestation,GCB,GH
2003,Ghana,6318280.0,tC,LULUCF Deforestation,GCB,GH
2004,Ghana,7069210.0,tC,LULUCF Deforestation,GCB,GH
2005,Ghana,6620440.0,tC,LULUCF Deforestation,GCB,GH
2006,Ghana,7735490.0,tC,LULUCF Deforestation,GCB,GH
2007,Ghana,6988310.0,tC,LULUCF Deforestation,GCB,GH
2008,Ghana,7476470.0,tC,LULUCF Deforestation,GCB,GH
2009,Ghana,7362060.0,tC,LULUCF Deforestation,GCB,GH
2010,Ghana,7005150.0,tC,LULUCF Deforestation,GCB,GH
2011,Ghana,7140780.0,tC,LULUCF Deforestation,GCB,GH
2012,Ghana,7299260.0,tC,LULUCF Deforestation,GCB,GH
2013,Ghana,6714690.0,tC,LULUCF Deforestation,GCB,GH
2014,Ghana,6757410.0,tC,LULUCF Deforestation,GCB,GH
2015,Ghana,6329710.0,tC,LULUCF Deforestation,GCB,GH
2016,Ghana,6050960.0,tC,LULUCF Deforestation,GCB,GH
2017,Ghana,6651800.0,tC,LULUCF Deforestation,GCB,GH
2018,Ghana,6658540.0,tC,LULUCF Deforestation,GCB,GH
2019,Ghana,6282800.0,tC,LULUCF Deforestation,GCB,GH
2020,Ghana,5369830.0,tC,LULUCF Deforestation,GCB,GH
2021,Ghana,4668960.0,tC,LULUCF Deforestation,GCB,GH
2022,Ghana,4521770.0,tC,LULUCF Deforestation,GCB,GH
2023,Ghana,4462790.0,tC,LULUCF Deforestation,GCB,GH
2024,Ghana,4396420.0,tC,LULUCF Deforestation,GCB,GH
1960,Greece,535610.0,tC,LULUCF Deforestation,GCB,GR
1961,Greece,502390.0,tC,LULUCF Deforestation,GCB,GR
1962,Greece,1377070.0,tC,LULUCF Deforestation,GCB,GR
1963,Greece,784630.0,tC,LULUCF Deforestation,GCB,GR
1964,Greece,652330.0,tC,LULUCF Deforestation,GCB,GR
1965,Greece,1707290.0,tC,LULUCF Deforestation,GCB,GR
1966,Greece,1071890.0,tC,LULUCF Deforestation,GCB,GR
1967,Greece,963730.0,tC,LULUCF Deforestation,GCB,GR
1968,Greece,783160.0,tC,LULUCF Deforestation,GCB,GR
1969,Greece,727430.0,tC,LULUCF Deforestation,GCB,GR
1970,Greece,640050.0,tC,LULUCF Deforestation,GCB,GR
1971,Greece,596380.0,tC,LULUCF Deforestation,GCB,GR
1972,Greece,529940.0,tC,LULUCF Deforestation,GCB,GR
1973,Greece,498110.0,tC,LULUCF Deforestation,GCB,GR
1974,Greece,450890.0,tC,LULUCF Deforestation,GCB,GR
1975,Greece,450050.0,tC,LULUCF Deforestation,GCB,GR
1976,Greece,405440.0,tC,LULUCF Deforestation,GCB,GR
1977,Greece,747560.0,tC,LULUCF Deforestation,GCB,GR
1978,Greece,535790.0,tC,LULUCF Deforestation,GCB,GR
1979,Greece,452160.0,tC,LULUCF Deforestation,GCB,GR
1980,Greece,564560.0,tC,LULUCF Deforestation,GCB,GR
1981,Greece,444430.0,tC,LULUCF Deforestation,GCB,GR
1982,Greece,388550.0,tC,LULUCF Deforestation,GCB,GR
1983,Greece,516669.99999999994,tC,LULUCF Deforestation,GCB,GR
1984,Greece,386740.0,tC,LULUCF Deforestation,GCB,GR
1985,Greece,344740.0,tC,LULUCF Deforestation,GCB,GR
1986,Greece,321340.0,tC,LULUCF Deforestation,GCB,GR
1987,Greece,316120.0,tC,LULUCF Deforestation,GCB,GR
1988,Greece,501920.00000000006,tC,LULUCF Deforestation,GCB,GR
1989,Greece,389460.0,tC,LULUCF Deforestation,GCB,GR
1990,Greece,418170.0,tC,LULUCF Deforestation,GCB,GR
1991,Greece,540350.0,tC,LULUCF Deforestation,GCB,GR
1992,Greece,375170.0,tC,LULUCF Deforestation,GCB,GR
1993,Greece,366630.0,tC,LULUCF Deforestation,GCB,GR
1994,Greece,450490.0,tC,LULUCF Deforestation,GCB,GR
1995,Greece,439790.0,tC,LULUCF Deforestation,GCB,GR
1996,Greece,331040.0,tC,LULUCF Deforestation,GCB,GR
1997,Greece,292140.0,tC,LULUCF Deforestation,GCB,GR
1998,Greece,282730.0,tC,LULUCF Deforestation,GCB,GR
1999,Greece,259440.0,tC,LULUCF Deforestation,GCB,GR
2000,Greece,247720.0,tC,LULUCF Deforestation,GCB,GR
2001,Greece,248170.0,tC,LULUCF Deforestation,GCB,GR
2002,Greece,232370.0,tC,LULUCF Deforestation,GCB,GR
2003,Greece,204480.0,tC,LULUCF Deforestation,GCB,GR
2004,Greece,218430.0,tC,LULUCF Deforestation,GCB,GR
2005,Greece,186430.0,tC,LULUCF Deforestation,GCB,GR
2006,Greece,183250.0,tC,LULUCF Deforestation,GCB,GR
2007,Greece,177950.0,tC,LULUCF Deforestation,GCB,GR
2008,Greece,163120.0,tC,LULUCF Deforestation,GCB,GR
2009,Greece,212110.0,tC,LULUCF Deforestation,GCB,GR
2010,Greece,166130.0,tC,LULUCF Deforestation,GCB,GR
2011,Greece,219830.0,tC,LULUCF Deforestation,GCB,GR
2012,Greece,287980.0,tC,LULUCF Deforestation,GCB,GR
2013,Greece,182050.0,tC,LULUCF Deforestation,GCB,GR
2014,Greece,240450.0,tC,LULUCF Deforestation,GCB,GR
2015,Greece,178290.0,tC,LULUCF Deforestation,GCB,GR
2016,Greece,155100.0,tC,LULUCF Deforestation,GCB,GR
2017,Greece,140760.0,tC,LULUCF Deforestation,GCB,GR
2018,Greece,1242310.0,tC,LULUCF Deforestation,GCB,GR
2019,Greece,555610.0,tC,LULUCF Deforestation,GCB,GR
2020,Greece,658670.0,tC,LULUCF Deforestation,GCB,GR
2021,Greece,467710.0,tC,LULUCF Deforestation,GCB,GR
2022,Greece,382590.0,tC,LULUCF Deforestation,GCB,GR
2023,Greece,341010.0,tC,LULUCF Deforestation,GCB,GR
2024,Greece,310070.0,tC,LULUCF Deforestation,GCB,GR
1960,Grenada,10390.0,tC,LULUCF Deforestation,GCB,GD
1961,Grenada,7150.0,tC,LULUCF Deforestation,GCB,GD
1962,Grenada,5480.0,tC,LULUCF Deforestation,GCB,GD
1963,Grenada,4410.0,tC,LULUCF Deforestation,GCB,GD
1964,Grenada,3640.0,tC,LULUCF Deforestation,GCB,GD
1965,Grenada,3050.0,tC,LULUCF Deforestation,GCB,GD
1966,Grenada,2580.0,tC,LULUCF Deforestation,GCB,GD
1967,Grenada,2210.0,tC,LULUCF Deforestation,GCB,GD
1968,Grenada,1900.0,tC,LULUCF Deforestation,GCB,GD
1969,Grenada,1640.0,tC,LULUCF Deforestation,GCB,GD
1970,Grenada,1420.0,tC,LULUCF Deforestation,GCB,GD
1971,Grenada,1180.0,tC,LULUCF Deforestation,GCB,GD
1972,Grenada,1030.0,tC,LULUCF Deforestation,GCB,GD
1973,Grenada,890.0,tC,LULUCF Deforestation,GCB,GD
1974,Grenada,780.0,tC,LULUCF Deforestation,GCB,GD
1975,Grenada,690.0,tC,LULUCF Deforestation,GCB,GD
1976,Grenada,610.0,tC,LULUCF Deforestation,GCB,GD
1977,Grenada,850.0,tC,LULUCF Deforestation,GCB,GD
1978,Grenada,600.0,tC,LULUCF Deforestation,GCB,GD
1979,Grenada,540.0,tC,LULUCF Deforestation,GCB,GD
1980,Grenada,530.0,tC,LULUCF Deforestation,GCB,GD
1981,Grenada,660.0,tC,LULUCF Deforestation,GCB,GD
1982,Grenada,780.0,tC,LULUCF Deforestation,GCB,GD
1983,Grenada,740.0,tC,LULUCF Deforestation,GCB,GD
1984,Grenada,510.00000000000006,tC,LULUCF Deforestation,GCB,GD
1985,Grenada,480.0,tC,LULUCF Deforestation,GCB,GD
1986,Grenada,370.0,tC,LULUCF Deforestation,GCB,GD
1987,Grenada,320.0,tC,LULUCF Deforestation,GCB,GD
1988,Grenada,290.0,tC,LULUCF Deforestation,GCB,GD
1989,Grenada,270.0,tC,LULUCF Deforestation,GCB,GD
1990,Grenada,250.0,tC,LULUCF Deforestation,GCB,GD
1991,Grenada,270.0,tC,LULUCF Deforestation,GCB,GD
1992,Grenada,330.0,tC,LULUCF Deforestation,GCB,GD
1993,Grenada,350.0,tC,LULUCF Deforestation,GCB,GD
1994,Grenada,300.0,tC,LULUCF Deforestation,GCB,GD
1995,Grenada,290.0,tC,LULUCF Deforestation,GCB,GD
1996,Grenada,250.0,tC,LULUCF Deforestation,GCB,GD
1997,Grenada,220.0,tC,LULUCF Deforestation,GCB,GD
1998,Grenada,20030.0,tC,LULUCF Deforestation,GCB,GD
1999,Grenada,7380.0,tC,LULUCF Deforestation,GCB,GD
2000,Grenada,24910.0,tC,LULUCF Deforestation,GCB,GD
2001,Grenada,10640.0,tC,LULUCF Deforestation,GCB,GD
2002,Grenada,6350.0,tC,LULUCF Deforestation,GCB,GD
2003,Grenada,4710.0,tC,LULUCF Deforestation,GCB,GD
2004,Grenada,3240.0,tC,LULUCF Deforestation,GCB,GD
2005,Grenada,2660.0,tC,LULUCF Deforestation,GCB,GD
2006,Grenada,3310.0,tC,LULUCF Deforestation,GCB,GD
2007,Grenada,2360.0,tC,LULUCF Deforestation,GCB,GD
2008,Grenada,19860.0,tC,LULUCF Deforestation,GCB,GD
2009,Grenada,8310.0,tC,LULUCF Deforestation,GCB,GD
2010,Grenada,5110.0,tC,LULUCF Deforestation,GCB,GD
2011,Grenada,3440.0,tC,LULUCF Deforestation,GCB,GD
2012,Grenada,3860.0,tC,LULUCF Deforestation,GCB,GD
2013,Grenada,2830.0,tC,LULUCF Deforestation,GCB,GD
2014,Grenada,2320.0,tC,LULUCF Deforestation,GCB,GD
2015,Grenada,2000.0,tC,LULUCF Deforestation,GCB,GD
2016,Grenada,1770.0,tC,LULUCF Deforestation,GCB,GD
2017,Grenada,1600.0,tC,LULUCF Deforestation,GCB,GD
2018,Grenada,1460.0,tC,LULUCF Deforestation,GCB,GD
2019,Grenada,2700.0,tC,LULUCF Deforestation,GCB,GD
2020,Grenada,1860.0,tC,LULUCF Deforestation,GCB,GD
2021,Grenada,1600.0,tC,LULUCF Deforestation,GCB,GD
2022,Grenada,1700.0,tC,LULUCF Deforestation,GCB,GD
2023,Grenada,1710.0,tC,LULUCF Deforestation,GCB,GD
2024,Grenada,1700.0,tC,LULUCF Deforestation,GCB,GD
1960,Guatemala,24530030.0,tC,LULUCF Deforestation,GCB,GT
1961,Guatemala,20955880.0,tC,LULUCF Deforestation,GCB,GT
1962,Guatemala,19781560.0,tC,LULUCF Deforestation,GCB,GT
1963,Guatemala,19074770.0,tC,LULUCF Deforestation,GCB,GT
1964,Guatemala,18605770.0,tC,LULUCF Deforestation,GCB,GT
1965,Guatemala,18352840.0,tC,LULUCF Deforestation,GCB,GT
1966,Guatemala,18198180.0,tC,LULUCF Deforestation,GCB,GT
1967,Guatemala,18042310.0,tC,LULUCF Deforestation,GCB,GT
1968,Guatemala,17196500.0,tC,LULUCF Deforestation,GCB,GT
1969,Guatemala,17020870.0,tC,LULUCF Deforestation,GCB,GT
1970,Guatemala,17018280.0,tC,LULUCF Deforestation,GCB,GT
1971,Guatemala,17542120.0,tC,LULUCF Deforestation,GCB,GT
1972,Guatemala,18380980.0,tC,LULUCF Deforestation,GCB,GT
1973,Guatemala,19225180.0,tC,LULUCF Deforestation,GCB,GT
1974,Guatemala,18206340.0,tC,LULUCF Deforestation,GCB,GT
1975,Guatemala,18494840.0,tC,LULUCF Deforestation,GCB,GT
1976,Guatemala,19728220.0,tC,LULUCF Deforestation,GCB,GT
1977,Guatemala,19950180.0,tC,LULUCF Deforestation,GCB,GT
1978,Guatemala,18103870.0,tC,LULUCF Deforestation,GCB,GT
1979,Guatemala,17944200.0,tC,LULUCF Deforestation,GCB,GT
1980,Guatemala,18084170.0,tC,LULUCF Deforestation,GCB,GT
1981,Guatemala,18285110.0,tC,LULUCF Deforestation,GCB,GT
1982,Guatemala,18956400.0,tC,LULUCF Deforestation,GCB,GT
1983,Guatemala,36322570.0,tC,LULUCF Deforestation,GCB,GT
1984,Guatemala,29055970.0,tC,LULUCF Deforestation,GCB,GT
1985,Guatemala,21659800.0,tC,LULUCF Deforestation,GCB,GT
1986,Guatemala,18543400.0,tC,LULUCF Deforestation,GCB,GT
1987,Guatemala,31670890.0,tC,LULUCF Deforestation,GCB,GT
1988,Guatemala,25270300.0,tC,LULUCF Deforestation,GCB,GT
1989,Guatemala,19734650.0,tC,LULUCF Deforestation,GCB,GT
1990,Guatemala,17433640.0,tC,LULUCF Deforestation,GCB,GT
1991,Guatemala,16929210.0,tC,LULUCF Deforestation,GCB,GT
1992,Guatemala,22225770.0,tC,LULUCF Deforestation,GCB,GT
1993,Guatemala,21677970.0,tC,LULUCF Deforestation,GCB,GT
1994,Guatemala,23684130.0,tC,LULUCF Deforestation,GCB,GT
1995,Guatemala,21138090.0,tC,LULUCF Deforestation,GCB,GT
1996,Guatemala,22916110.0,tC,LULUCF Deforestation,GCB,GT
1997,Guatemala,31572480.0,tC,LULUCF Deforestation,GCB,GT
1998,Guatemala,28135600.0,tC,LULUCF Deforestation,GCB,GT
1999,Guatemala,26816060.0,tC,LULUCF Deforestation,GCB,GT
2000,Guatemala,25649670.0,tC,LULUCF Deforestation,GCB,GT
2001,Guatemala,25536230.0,tC,LULUCF Deforestation,GCB,GT
2002,Guatemala,25381620.0,tC,LULUCF Deforestation,GCB,GT
2003,Guatemala,22893450.0,tC,LULUCF Deforestation,GCB,GT
2004,Guatemala,20031630.0,tC,LULUCF Deforestation,GCB,GT
2005,Guatemala,18831120.0,tC,LULUCF Deforestation,GCB,GT
2006,Guatemala,20854090.0,tC,LULUCF Deforestation,GCB,GT
2007,Guatemala,21133650.0,tC,LULUCF Deforestation,GCB,GT
2008,Guatemala,20117540.0,tC,LULUCF Deforestation,GCB,GT
2009,Guatemala,19463870.0,tC,LULUCF Deforestation,GCB,GT
2010,Guatemala,18822570.0,tC,LULUCF Deforestation,GCB,GT
2011,Guatemala,18344420.0,tC,LULUCF Deforestation,GCB,GT
2012,Guatemala,17793170.0,tC,LULUCF Deforestation,GCB,GT
2013,Guatemala,18817570.0,tC,LULUCF Deforestation,GCB,GT
