Year,Country,Value,Unit,Indicator,Source,Country_code
1984,Egypt,-1100.0,tC,LULUCF Forest Regrowth,GCB,EG
1985,Egypt,-1220.0,tC,LULUCF Forest Regrowth,GCB,EG
1986,Egypt,-1300.0,tC,LULUCF Forest Regrowth,GCB,EG
1987,Egypt,-1380.0,tC,LULUCF Forest Regrowth,GCB,EG
1988,Egypt,-1490.0,tC,LULUCF Forest Regrowth,GCB,EG
1989,Egypt,-1550.0,tC,LULUCF Forest Regrowth,GCB,EG
1990,Egypt,-1620.0,tC,LULUCF Forest Regrowth,GCB,EG
1991,Egypt,-1710.0,tC,LULUCF Forest Regrowth,GCB,EG
1992,Egypt,-1740.0,tC,LULUCF Forest Regrowth,GCB,EG
1993,Egypt,-1820.0,tC,LULUCF Forest Regrowth,GCB,EG
1994,Egypt,-1900.0,tC,LULUCF Forest Regrowth,GCB,EG
1995,Egypt,-1960.0,tC,LULUCF Forest Regrowth,GCB,EG
1996,Egypt,-2030.0000000000002,tC,LULUCF Forest Regrowth,GCB,EG
1997,Egypt,-2090.0,tC,LULUCF Forest Regrowth,GCB,EG
1998,Egypt,-2160.0,tC,LULUCF Forest Regrowth,GCB,EG
1999,Egypt,-2270.0,tC,LULUCF Forest Regrowth,GCB,EG
2000,Egypt,-2340.0,tC,LULUCF Forest Regrowth,GCB,EG
2001,Egypt,-2350.0,tC,LULUCF Forest Regrowth,GCB,EG
2002,Egypt,-2370.0,tC,LULUCF Forest Regrowth,GCB,EG
2003,Egypt,-2330.0,tC,LULUCF Forest Regrowth,GCB,EG
2004,Egypt,-2310.0,tC,LULUCF Forest Regrowth,GCB,EG
2005,Egypt,-2290.0,tC,LULUCF Forest Regrowth,GCB,EG
2006,Egypt,-2250.0,tC,LULUCF Forest Regrowth,GCB,EG
2007,Egypt,-2220.0,tC,LULUCF Forest Regrowth,GCB,EG
2008,Egypt,-2210.0,tC,LULUCF Forest Regrowth,GCB,EG
2009,Egypt,-2180.0,tC,LULUCF Forest Regrowth,GCB,EG
2010,Egypt,-2180.0,tC,LULUCF Forest Regrowth,GCB,EG
2011,Egypt,-2130.0,tC,LULUCF Forest Regrowth,GCB,EG
2012,Egypt,-2080.0,tC,LULUCF Forest Regrowth,GCB,EG
2013,Egypt,-2020.0,tC,LULUCF Forest Regrowth,GCB,EG
2014,Egypt,-1950.0,tC,LULUCF Forest Regrowth,GCB,EG
2015,Egypt,-1900.0,tC,LULUCF Forest Regrowth,GCB,EG
2016,Egypt,-1820.0,tC,LULUCF Forest Regrowth,GCB,EG
2017,Egypt,-1740.0,tC,LULUCF Forest Regrowth,GCB,EG
2018,Egypt,-1740.0,tC,LULUCF Forest Regrowth,GCB,EG
2019,Egypt,-1640.0,tC,LULUCF Forest Regrowth,GCB,EG
2020,Egypt,-1590.0,tC,LULUCF Forest Regrowth,GCB,EG
2021,Egypt,-1530.0,tC,LULUCF Forest Regrowth,GCB,EG
2022,Egypt,-1470.0,tC,LULUCF Forest Regrowth,GCB,EG
2023,Egypt,-1410.0,tC,LULUCF Forest Regrowth,GCB,EG
2024,Egypt,-1350.0,tC,LULUCF Forest Regrowth,GCB,EG
1960,El Salvador,-5161650.0,tC,LULUCF Forest Regrowth,GCB,SV
1961,El Salvador,-5135220.0,tC,LULUCF Forest Regrowth,GCB,SV
1962,El Salvador,-5148050.0,tC,LULUCF Forest Regrowth,GCB,SV
1963,El Salvador,-5160540.0,tC,LULUCF Forest Regrowth,GCB,SV
1964,El Salvador,-5254410.0,tC,LULUCF Forest Regrowth,GCB,SV
1965,El Salvador,-5270920.0,tC,LULUCF Forest Regrowth,GCB,SV
1966,El Salvador,-5357300.0,tC,LULUCF Forest Regrowth,GCB,SV
1967,El Salvador,-5297140.0,tC,LULUCF Forest Regrowth,GCB,SV
1968,El Salvador,-5378670.0,tC,LULUCF Forest Regrowth,GCB,SV
1969,El Salvador,-5556870.0,tC,LULUCF Forest Regrowth,GCB,SV
1970,El Salvador,-5416160.0,tC,LULUCF Forest Regrowth,GCB,SV
1971,El Salvador,-5314980.0,tC,LULUCF Forest Regrowth,GCB,SV
1972,El Salvador,-5411610.0,tC,LULUCF Forest Regrowth,GCB,SV
1973,El Salvador,-5522370.0,tC,LULUCF Forest Regrowth,GCB,SV
1974,El Salvador,-5416190.0,tC,LULUCF Forest Regrowth,GCB,SV
1975,El Salvador,-5472990.0,tC,LULUCF Forest Regrowth,GCB,SV
1976,El Salvador,-5438040.0,tC,LULUCF Forest Regrowth,GCB,SV
1977,El Salvador,-5488930.0,tC,LULUCF Forest Regrowth,GCB,SV
1978,El Salvador,-5489070.0,tC,LULUCF Forest Regrowth,GCB,SV
1979,El Salvador,-5593310.0,tC,LULUCF Forest Regrowth,GCB,SV
1980,El Salvador,-5688500.0,tC,LULUCF Forest Regrowth,GCB,SV
1981,El Salvador,-5734790.0,tC,LULUCF Forest Regrowth,GCB,SV
1982,El Salvador,-5706730.0,tC,LULUCF Forest Regrowth,GCB,SV
1983,El Salvador,-5733580.0,tC,LULUCF Forest Regrowth,GCB,SV
1984,El Salvador,-5588210.0,tC,LULUCF Forest Regrowth,GCB,SV
1985,El Salvador,-5586510.0,tC,LULUCF Forest Regrowth,GCB,SV
1986,El Salvador,-5580570.0,tC,LULUCF Forest Regrowth,GCB,SV
1987,El Salvador,-5650460.0,tC,LULUCF Forest Regrowth,GCB,SV
1988,El Salvador,-5771150.0,tC,LULUCF Forest Regrowth,GCB,SV
1989,El Salvador,-5625520.0,tC,LULUCF Forest Regrowth,GCB,SV
1990,El Salvador,-5581180.0,tC,LULUCF Forest Regrowth,GCB,SV
1991,El Salvador,-5599440.0,tC,LULUCF Forest Regrowth,GCB,SV
1992,El Salvador,-5695040.0,tC,LULUCF Forest Regrowth,GCB,SV
1993,El Salvador,-5607740.0,tC,LULUCF Forest Regrowth,GCB,SV
1994,El Salvador,-5549320.0,tC,LULUCF Forest Regrowth,GCB,SV
1995,El Salvador,-5718180.0,tC,LULUCF Forest Regrowth,GCB,SV
1996,El Salvador,-5617640.0,tC,LULUCF Forest Regrowth,GCB,SV
1997,El Salvador,-5606500.0,tC,LULUCF Forest Regrowth,GCB,SV
1998,El Salvador,-5601690.0,tC,LULUCF Forest Regrowth,GCB,SV
1999,El Salvador,-5503690.0,tC,LULUCF Forest Regrowth,GCB,SV
2000,El Salvador,-5493520.0,tC,LULUCF Forest Regrowth,GCB,SV
2001,El Salvador,-5493580.0,tC,LULUCF Forest Regrowth,GCB,SV
2002,El Salvador,-5449420.0,tC,LULUCF Forest Regrowth,GCB,SV
2003,El Salvador,-5408410.0,tC,LULUCF Forest Regrowth,GCB,SV
2004,El Salvador,-5427880.0,tC,LULUCF Forest Regrowth,GCB,SV
2005,El Salvador,-5355540.0,tC,LULUCF Forest Regrowth,GCB,SV
2006,El Salvador,-5279150.0,tC,LULUCF Forest Regrowth,GCB,SV
2007,El Salvador,-5149550.0,tC,LULUCF Forest Regrowth,GCB,SV
2008,El Salvador,-5132550.0,tC,LULUCF Forest Regrowth,GCB,SV
2009,El Salvador,-5018610.0,tC,LULUCF Forest Regrowth,GCB,SV
2010,El Salvador,-4944130.0,tC,LULUCF Forest Regrowth,GCB,SV
2011,El Salvador,-4904720.0,tC,LULUCF Forest Regrowth,GCB,SV
2012,El Salvador,-4839510.0,tC,LULUCF Forest Regrowth,GCB,SV
2013,El Salvador,-4775740.0,tC,LULUCF Forest Regrowth,GCB,SV
2014,El Salvador,-4682510.0,tC,LULUCF Forest Regrowth,GCB,SV
2015,El Salvador,-4731600.0,tC,LULUCF Forest Regrowth,GCB,SV
2016,El Salvador,-4707650.0,tC,LULUCF Forest Regrowth,GCB,SV
2017,El Salvador,-4635910.0,tC,LULUCF Forest Regrowth,GCB,SV
2018,El Salvador,-4507080.0,tC,LULUCF Forest Regrowth,GCB,SV
2019,El Salvador,-4498850.0,tC,LULUCF Forest Regrowth,GCB,SV
2020,El Salvador,-4582840.0,tC,LULUCF Forest Regrowth,GCB,SV
2021,El Salvador,-4480890.0,tC,LULUCF Forest Regrowth,GCB,SV
2022,El Salvador,-4406430.0,tC,LULUCF Forest Regrowth,GCB,SV
2023,El Salvador,-4436530.0,tC,LULUCF Forest Regrowth,GCB,SV
2024,El Salvador,-4415630.0,tC,LULUCF Forest Regrowth,GCB,SV
1960,Equatorial Guinea,-1436460.0,tC,LULUCF Forest Regrowth,GCB,GQ
1961,Equatorial Guinea,-1432420.0,tC,LULUCF Forest Regrowth,GCB,GQ
1962,Equatorial Guinea,-1410540.0,tC,LULUCF Forest Regrowth,GCB,GQ
1963,Equatorial Guinea,-1406440.0,tC,LULUCF Forest Regrowth,GCB,GQ
1964,Equatorial Guinea,-1384580.0,tC,LULUCF Forest Regrowth,GCB,GQ
1965,Equatorial Guinea,-1373910.0,tC,LULUCF Forest Regrowth,GCB,GQ
1966,Equatorial Guinea,-1359060.0,tC,LULUCF Forest Regrowth,GCB,GQ
1967,Equatorial Guinea,-1343110.0,tC,LULUCF Forest Regrowth,GCB,GQ
1968,Equatorial Guinea,-1325350.0,tC,LULUCF Forest Regrowth,GCB,GQ
1969,Equatorial Guinea,-1313000.0,tC,LULUCF Forest Regrowth,GCB,GQ
1970,Equatorial Guinea,-1292520.0,tC,LULUCF Forest Regrowth,GCB,GQ
1971,Equatorial Guinea,-1274040.0,tC,LULUCF Forest Regrowth,GCB,GQ
1972,Equatorial Guinea,-1261210.0,tC,LULUCF Forest Regrowth,GCB,GQ
1973,Equatorial Guinea,-1248860.0,tC,LULUCF Forest Regrowth,GCB,GQ
1974,Equatorial Guinea,-1226180.0,tC,LULUCF Forest Regrowth,GCB,GQ
1975,Equatorial Guinea,-1212440.0,tC,LULUCF Forest Regrowth,GCB,GQ
1976,Equatorial Guinea,-1192310.0,tC,LULUCF Forest Regrowth,GCB,GQ
1977,Equatorial Guinea,-1182970.0,tC,LULUCF Forest Regrowth,GCB,GQ
1978,Equatorial Guinea,-1169630.0,tC,LULUCF Forest Regrowth,GCB,GQ
1979,Equatorial Guinea,-1159440.0,tC,LULUCF Forest Regrowth,GCB,GQ
1980,Equatorial Guinea,-1143970.0,tC,LULUCF Forest Regrowth,GCB,GQ
1981,Equatorial Guinea,-1131530.0,tC,LULUCF Forest Regrowth,GCB,GQ
1982,Equatorial Guinea,-1113130.0,tC,LULUCF Forest Regrowth,GCB,GQ
1983,Equatorial Guinea,-1121030.0,tC,LULUCF Forest Regrowth,GCB,GQ
1984,Equatorial Guinea,-1095760.0,tC,LULUCF Forest Regrowth,GCB,GQ
1985,Equatorial Guinea,-1073340.0,tC,LULUCF Forest Regrowth,GCB,GQ
1986,Equatorial Guinea,-1056700.0,tC,LULUCF Forest Regrowth,GCB,GQ
1987,Equatorial Guinea,-1044440.0,tC,LULUCF Forest Regrowth,GCB,GQ
1988,Equatorial Guinea,-1019720.0,tC,LULUCF Forest Regrowth,GCB,GQ
1989,Equatorial Guinea,-1019560.0,tC,LULUCF Forest Regrowth,GCB,GQ
1990,Equatorial Guinea,-1003890.0,tC,LULUCF Forest Regrowth,GCB,GQ
1991,Equatorial Guinea,-989960.0,tC,LULUCF Forest Regrowth,GCB,GQ
1992,Equatorial Guinea,-981160.0,tC,LULUCF Forest Regrowth,GCB,GQ
1993,Equatorial Guinea,-966860.0,tC,LULUCF Forest Regrowth,GCB,GQ
1994,Equatorial Guinea,-951990.0,tC,LULUCF Forest Regrowth,GCB,GQ
1995,Equatorial Guinea,-940250.0,tC,LULUCF Forest Regrowth,GCB,GQ
1996,Equatorial Guinea,-924050.0,tC,LULUCF Forest Regrowth,GCB,GQ
1997,Equatorial Guinea,-921180.0,tC,LULUCF Forest Regrowth,GCB,GQ
1998,Equatorial Guinea,-918660.0,tC,LULUCF Forest Regrowth,GCB,GQ
1999,Equatorial Guinea,-913870.0,tC,LULUCF Forest Regrowth,GCB,GQ
2000,Equatorial Guinea,-910030.0,tC,LULUCF Forest Regrowth,GCB,GQ
2001,Equatorial Guinea,-902800.0,tC,LULUCF Forest Regrowth,GCB,GQ
2002,Equatorial Guinea,-895820.0,tC,LULUCF Forest Regrowth,GCB,GQ
2003,Equatorial Guinea,-891920.0,tC,LULUCF Forest Regrowth,GCB,GQ
2004,Equatorial Guinea,-886470.0,tC,LULUCF Forest Regrowth,GCB,GQ
2005,Equatorial Guinea,-890420.0,tC,LULUCF Forest Regrowth,GCB,GQ
2006,Equatorial Guinea,-883040.0,tC,LULUCF Forest Regrowth,GCB,GQ
2007,Equatorial Guinea,-862160.0,tC,LULUCF Forest Regrowth,GCB,GQ
2008,Equatorial Guinea,-874300.0,tC,LULUCF Forest Regrowth,GCB,GQ
2009,Equatorial Guinea,-878590.0,tC,LULUCF Forest Regrowth,GCB,GQ
2010,Equatorial Guinea,-888180.0,tC,LULUCF Forest Regrowth,GCB,GQ
2011,Equatorial Guinea,-884650.0,tC,LULUCF Forest Regrowth,GCB,GQ
2012,Equatorial Guinea,-871770.0,tC,LULUCF Forest Regrowth,GCB,GQ
2013,Equatorial Guinea,-877960.0,tC,LULUCF Forest Regrowth,GCB,GQ
2014,Equatorial Guinea,-873840.0,tC,LULUCF Forest Regrowth,GCB,GQ
2015,Equatorial Guinea,-886590.0,tC,LULUCF Forest Regrowth,GCB,GQ
2016,Equatorial Guinea,-881700.0,tC,LULUCF Forest Regrowth,GCB,GQ
2017,Equatorial Guinea,-878000.0,tC,LULUCF Forest Regrowth,GCB,GQ
2018,Equatorial Guinea,-872030.0,tC,LULUCF Forest Regrowth,GCB,GQ
2019,Equatorial Guinea,-863250.0,tC,LULUCF Forest Regrowth,GCB,GQ
2020,Equatorial Guinea,-866930.0,tC,LULUCF Forest Regrowth,GCB,GQ
2021,Equatorial Guinea,-860050.0,tC,LULUCF Forest Regrowth,GCB,GQ
2022,Equatorial Guinea,-856400.0,tC,LULUCF Forest Regrowth,GCB,GQ
2023,Equatorial Guinea,-857030.0,tC,LULUCF Forest Regrowth,GCB,GQ
2024,Equatorial Guinea,-858480.0,tC,LULUCF Forest Regrowth,GCB,GQ
1960,Eritrea,-50610.0,tC,LULUCF Forest Regrowth,GCB,ER
1961,Eritrea,-53860.0,tC,LULUCF Forest Regrowth,GCB,ER
1962,Eritrea,-53960.0,tC,LULUCF Forest Regrowth,GCB,ER
1963,Eritrea,-58050.0,tC,LULUCF Forest Regrowth,GCB,ER
1964,Eritrea,-56550.0,tC,LULUCF Forest Regrowth,GCB,ER
1965,Eritrea,-55400.0,tC,LULUCF Forest Regrowth,GCB,ER
1966,Eritrea,-55330.0,tC,LULUCF Forest Regrowth,GCB,ER
1967,Eritrea,-54360.0,tC,LULUCF Forest Regrowth,GCB,ER
1968,Eritrea,-55010.0,tC,LULUCF Forest Regrowth,GCB,ER
1969,Eritrea,-55340.0,tC,LULUCF Forest Regrowth,GCB,ER
1970,Eritrea,-54870.0,tC,LULUCF Forest Regrowth,GCB,ER
1971,Eritrea,-55390.0,tC,LULUCF Forest Regrowth,GCB,ER
1972,Eritrea,-55340.0,tC,LULUCF Forest Regrowth,GCB,ER
1973,Eritrea,-55280.0,tC,LULUCF Forest Regrowth,GCB,ER
1974,Eritrea,-56120.0,tC,LULUCF Forest Regrowth,GCB,ER
1975,Eritrea,-55870.0,tC,LULUCF Forest Regrowth,GCB,ER
1976,Eritrea,-56480.0,tC,LULUCF Forest Regrowth,GCB,ER
1977,Eritrea,-56650.0,tC,LULUCF Forest Regrowth,GCB,ER
1978,Eritrea,-57030.0,tC,LULUCF Forest Regrowth,GCB,ER
1979,Eritrea,-57580.0,tC,LULUCF Forest Regrowth,GCB,ER
1980,Eritrea,-58340.0,tC,LULUCF Forest Regrowth,GCB,ER
1981,Eritrea,-58790.0,tC,LULUCF Forest Regrowth,GCB,ER
1982,Eritrea,-59290.0,tC,LULUCF Forest Regrowth,GCB,ER
1983,Eritrea,-60260.0,tC,LULUCF Forest Regrowth,GCB,ER
1984,Eritrea,-61060.0,tC,LULUCF Forest Regrowth,GCB,ER
1985,Eritrea,-61380.0,tC,LULUCF Forest Regrowth,GCB,ER
1986,Eritrea,-62030.0,tC,LULUCF Forest Regrowth,GCB,ER
1987,Eritrea,-62700.00000000001,tC,LULUCF Forest Regrowth,GCB,ER
1988,Eritrea,-63110.0,tC,LULUCF Forest Regrowth,GCB,ER
1989,Eritrea,-64199.99999999999,tC,LULUCF Forest Regrowth,GCB,ER
1990,Eritrea,-65170.00000000001,tC,LULUCF Forest Regrowth,GCB,ER
1991,Eritrea,-65080.0,tC,LULUCF Forest Regrowth,GCB,ER
1992,Eritrea,-72720.0,tC,LULUCF Forest Regrowth,GCB,ER
1993,Eritrea,-73050.0,tC,LULUCF Forest Regrowth,GCB,ER
1994,Eritrea,-72520.0,tC,LULUCF Forest Regrowth,GCB,ER
1995,Eritrea,-72140.0,tC,LULUCF Forest Regrowth,GCB,ER
1996,Eritrea,-72120.0,tC,LULUCF Forest Regrowth,GCB,ER
1997,Eritrea,-71990.0,tC,LULUCF Forest Regrowth,GCB,ER
1998,Eritrea,-71360.0,tC,LULUCF Forest Regrowth,GCB,ER
1999,Eritrea,-71360.0,tC,LULUCF Forest Regrowth,GCB,ER
2000,Eritrea,-70920.0,tC,LULUCF Forest Regrowth,GCB,ER
2001,Eritrea,-70910.0,tC,LULUCF Forest Regrowth,GCB,ER
2002,Eritrea,-69240.0,tC,LULUCF Forest Regrowth,GCB,ER
2003,Eritrea,-66710.0,tC,LULUCF Forest Regrowth,GCB,ER
2004,Eritrea,-66370.0,tC,LULUCF Forest Regrowth,GCB,ER
2005,Eritrea,-65590.0,tC,LULUCF Forest Regrowth,GCB,ER
2006,Eritrea,-64690.0,tC,LULUCF Forest Regrowth,GCB,ER
2007,Eritrea,-68080.0,tC,LULUCF Forest Regrowth,GCB,ER
2008,Eritrea,-67940.0,tC,LULUCF Forest Regrowth,GCB,ER
2009,Eritrea,-67530.0,tC,LULUCF Forest Regrowth,GCB,ER
2010,Eritrea,-66770.0,tC,LULUCF Forest Regrowth,GCB,ER
2011,Eritrea,-66820.0,tC,LULUCF Forest Regrowth,GCB,ER
2012,Eritrea,-67080.0,tC,LULUCF Forest Regrowth,GCB,ER
2013,Eritrea,-66760.0,tC,LULUCF Forest Regrowth,GCB,ER
2014,Eritrea,-66100.0,tC,LULUCF Forest Regrowth,GCB,ER
2015,Eritrea,-66310.0,tC,LULUCF Forest Regrowth,GCB,ER
2016,Eritrea,-66140.0,tC,LULUCF Forest Regrowth,GCB,ER
2017,Eritrea,-65780.0,tC,LULUCF Forest Regrowth,GCB,ER
2018,Eritrea,-65250.0,tC,LULUCF Forest Regrowth,GCB,ER
2019,Eritrea,-65560.0,tC,LULUCF Forest Regrowth,GCB,ER
2020,Eritrea,-65620.0,tC,LULUCF Forest Regrowth,GCB,ER
2021,Eritrea,-68130.0,tC,LULUCF Forest Regrowth,GCB,ER
2022,Eritrea,-68100.0,tC,LULUCF Forest Regrowth,GCB,ER
2023,Eritrea,-69010.0,tC,LULUCF Forest Regrowth,GCB,ER
2024,Eritrea,-69420.0,tC,LULUCF Forest Regrowth,GCB,ER
1960,Estonia,-1553960.0,tC,LULUCF Forest Regrowth,GCB,EE
1961,Estonia,-1501950.0,tC,LULUCF Forest Regrowth,GCB,EE
1962,Estonia,-1452180.0,tC,LULUCF Forest Regrowth,GCB,EE
1963,Estonia,-1412750.0,tC,LULUCF Forest Regrowth,GCB,EE
1964,Estonia,-1365010.0,tC,LULUCF Forest Regrowth,GCB,EE
1965,Estonia,-1337060.0,tC,LULUCF Forest Regrowth,GCB,EE
1966,Estonia,-1284830.0,tC,LULUCF Forest Regrowth,GCB,EE
1967,Estonia,-1246380.0,tC,LULUCF Forest Regrowth,GCB,EE
1968,Estonia,-1194020.0,tC,LULUCF Forest Regrowth,GCB,EE
1969,Estonia,-1149570.0,tC,LULUCF Forest Regrowth,GCB,EE
1970,Estonia,-1107550.0,tC,LULUCF Forest Regrowth,GCB,EE
1971,Estonia,-1071150.0,tC,LULUCF Forest Regrowth,GCB,EE
1972,Estonia,-1034440.0,tC,LULUCF Forest Regrowth,GCB,EE
1973,Estonia,-991590.0,tC,LULUCF Forest Regrowth,GCB,EE
1974,Estonia,-965030.0,tC,LULUCF Forest Regrowth,GCB,EE
1975,Estonia,-931060.0,tC,LULUCF Forest Regrowth,GCB,EE
1976,Estonia,-881310.0,tC,LULUCF Forest Regrowth,GCB,EE
1977,Estonia,-857710.0,tC,LULUCF Forest Regrowth,GCB,EE
1978,Estonia,-828040.0,tC,LULUCF Forest Regrowth,GCB,EE
1979,Estonia,-800690.0,tC,LULUCF Forest Regrowth,GCB,EE
1980,Estonia,-769020.0,tC,LULUCF Forest Regrowth,GCB,EE
1981,Estonia,-741250.0,tC,LULUCF Forest Regrowth,GCB,EE
1982,Estonia,-716030.0,tC,LULUCF Forest Regrowth,GCB,EE
1983,Estonia,-693410.0,tC,LULUCF Forest Regrowth,GCB,EE
1984,Estonia,-666430.0,tC,LULUCF Forest Regrowth,GCB,EE
1985,Estonia,-631410.0,tC,LULUCF Forest Regrowth,GCB,EE
1986,Estonia,-614880.0,tC,LULUCF Forest Regrowth,GCB,EE
1987,Estonia,-589900.0,tC,LULUCF Forest Regrowth,GCB,EE
1988,Estonia,-594630.0,tC,LULUCF Forest Regrowth,GCB,EE
1989,Estonia,-590350.0,tC,LULUCF Forest Regrowth,GCB,EE
1990,Estonia,-570970.0,tC,LULUCF Forest Regrowth,GCB,EE
1991,Estonia,-546680.0,tC,LULUCF Forest Regrowth,GCB,EE
1992,Estonia,-637740.0,tC,LULUCF Forest Regrowth,GCB,EE
1993,Estonia,-983910.0,tC,LULUCF Forest Regrowth,GCB,EE
1994,Estonia,-1156160.0,tC,LULUCF Forest Regrowth,GCB,EE
1995,Estonia,-1115950.0,tC,LULUCF Forest Regrowth,GCB,EE
1996,Estonia,-1066740.0,tC,LULUCF Forest Regrowth,GCB,EE
1997,Estonia,-1031770.0000000001,tC,LULUCF Forest Regrowth,GCB,EE
1998,Estonia,-1064320.0,tC,LULUCF Forest Regrowth,GCB,EE
1999,Estonia,-1096740.0,tC,LULUCF Forest Regrowth,GCB,EE
2000,Estonia,-1320210.0,tC,LULUCF Forest Regrowth,GCB,EE
2001,Estonia,-1606460.0,tC,LULUCF Forest Regrowth,GCB,EE
2002,Estonia,-1529850.0,tC,LULUCF Forest Regrowth,GCB,EE
2003,Estonia,-1595960.0,tC,LULUCF Forest Regrowth,GCB,EE
2004,Estonia,-1497230.0,tC,LULUCF Forest Regrowth,GCB,EE
2005,Estonia,-1469900.0,tC,LULUCF Forest Regrowth,GCB,EE
2006,Estonia,-1409170.0,tC,LULUCF Forest Regrowth,GCB,EE
2007,Estonia,-1365980.0,tC,LULUCF Forest Regrowth,GCB,EE
2008,Estonia,-1320270.0,tC,LULUCF Forest Regrowth,GCB,EE
2009,Estonia,-1252760.0,tC,LULUCF Forest Regrowth,GCB,EE
2010,Estonia,-1212000.0,tC,LULUCF Forest Regrowth,GCB,EE
2011,Estonia,-1188040.0,tC,LULUCF Forest Regrowth,GCB,EE
2012,Estonia,-1132630.0,tC,LULUCF Forest Regrowth,GCB,EE
2013,Estonia,-1097300.0,tC,LULUCF Forest Regrowth,GCB,EE
2014,Estonia,-1054550.0,tC,LULUCF Forest Regrowth,GCB,EE
2015,Estonia,-1019800.0,tC,LULUCF Forest Regrowth,GCB,EE
2016,Estonia,-1028720.0000000001,tC,LULUCF Forest Regrowth,GCB,EE
2017,Estonia,-998670.0,tC,LULUCF Forest Regrowth,GCB,EE
2018,Estonia,-970000.0,tC,LULUCF Forest Regrowth,GCB,EE
2019,Estonia,-940980.0,tC,LULUCF Forest Regrowth,GCB,EE
2020,Estonia,-912660.0,tC,LULUCF Forest Regrowth,GCB,EE
2021,Estonia,-870760.0,tC,LULUCF Forest Regrowth,GCB,EE
2022,Estonia,-843810.0,tC,LULUCF Forest Regrowth,GCB,EE
2023,Estonia,-813170.0,tC,LULUCF Forest Regrowth,GCB,EE
2024,Estonia,-788610.0,tC,LULUCF Forest Regrowth,GCB,EE
1960,Ethiopia,-11926620.0,tC,LULUCF Forest Regrowth,GCB,ET
1961,Ethiopia,-11518270.0,tC,LULUCF Forest Regrowth,GCB,ET
1962,Ethiopia,-12130320.0,tC,LULUCF Forest Regrowth,GCB,ET
1963,Ethiopia,-12121150.0,tC,LULUCF Forest Regrowth,GCB,ET
1964,Ethiopia,-12048990.0,tC,LULUCF Forest Regrowth,GCB,ET
1965,Ethiopia,-12546660.0,tC,LULUCF Forest Regrowth,GCB,ET
1966,Ethiopia,-12484230.0,tC,LULUCF Forest Regrowth,GCB,ET
1967,Ethiopia,-12043610.0,tC,LULUCF Forest Regrowth,GCB,ET
1968,Ethiopia,-12473310.0,tC,LULUCF Forest Regrowth,GCB,ET
1969,Ethiopia,-12900640.0,tC,LULUCF Forest Regrowth,GCB,ET
1970,Ethiopia,-12852350.0,tC,LULUCF Forest Regrowth,GCB,ET
1971,Ethiopia,-12834160.0,tC,LULUCF Forest Regrowth,GCB,ET
1972,Ethiopia,-12943050.0,tC,LULUCF Forest Regrowth,GCB,ET
1973,Ethiopia,-13231060.0,tC,LULUCF Forest Regrowth,GCB,ET
1974,Ethiopia,-13109410.0,tC,LULUCF Forest Regrowth,GCB,ET
1975,Ethiopia,-12957270.0,tC,LULUCF Forest Regrowth,GCB,ET
1976,Ethiopia,-13036180.0,tC,LULUCF Forest Regrowth,GCB,ET
1977,Ethiopia,-12911870.0,tC,LULUCF Forest Regrowth,GCB,ET
1978,Ethiopia,-13338350.0,tC,LULUCF Forest Regrowth,GCB,ET
1979,Ethiopia,-13503370.0,tC,LULUCF Forest Regrowth,GCB,ET
1980,Ethiopia,-13936320.0,tC,LULUCF Forest Regrowth,GCB,ET
1981,Ethiopia,-13879780.0,tC,LULUCF Forest Regrowth,GCB,ET
1982,Ethiopia,-13858590.0,tC,LULUCF Forest Regrowth,GCB,ET
1983,Ethiopia,-14500800.0,tC,LULUCF Forest Regrowth,GCB,ET
1984,Ethiopia,-15058140.0,tC,LULUCF Forest Regrowth,GCB,ET
1985,Ethiopia,-14812990.0,tC,LULUCF Forest Regrowth,GCB,ET
1986,Ethiopia,-15274930.0,tC,LULUCF Forest Regrowth,GCB,ET
1987,Ethiopia,-15315000.0,tC,LULUCF Forest Regrowth,GCB,ET
1988,Ethiopia,-15200890.0,tC,LULUCF Forest Regrowth,GCB,ET
1989,Ethiopia,-15077300.0,tC,LULUCF Forest Regrowth,GCB,ET
1990,Ethiopia,-15294540.0,tC,LULUCF Forest Regrowth,GCB,ET
1991,Ethiopia,-15066070.0,tC,LULUCF Forest Regrowth,GCB,ET
1992,Ethiopia,-15511400.0,tC,LULUCF Forest Regrowth,GCB,ET
1993,Ethiopia,-15281070.0,tC,LULUCF Forest Regrowth,GCB,ET
1994,Ethiopia,-15067520.0,tC,LULUCF Forest Regrowth,GCB,ET
1995,Ethiopia,-14941980.0,tC,LULUCF Forest Regrowth,GCB,ET
1996,Ethiopia,-14459660.0,tC,LULUCF Forest Regrowth,GCB,ET
1997,Ethiopia,-14275050.0,tC,LULUCF Forest Regrowth,GCB,ET
1998,Ethiopia,-14163700.0,tC,LULUCF Forest Regrowth,GCB,ET
1999,Ethiopia,-14130980.0,tC,LULUCF Forest Regrowth,GCB,ET
2000,Ethiopia,-13806680.0,tC,LULUCF Forest Regrowth,GCB,ET
2001,Ethiopia,-14200910.0,tC,LULUCF Forest Regrowth,GCB,ET
2002,Ethiopia,-14502040.0,tC,LULUCF Forest Regrowth,GCB,ET
2003,Ethiopia,-14092260.0,tC,LULUCF Forest Regrowth,GCB,ET
2004,Ethiopia,-13926680.0,tC,LULUCF Forest Regrowth,GCB,ET
