Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1993,Cambodia,-5308810.0,tC,Forest Regrowth,GCB,KH,LULUCF
1994,Cambodia,-5411730.0,tC,Forest Regrowth,GCB,KH,LULUCF
1995,Cambodia,-5446220.0,tC,Forest Regrowth,GCB,KH,LULUCF
1996,Cambodia,-5485330.0,tC,Forest Regrowth,GCB,KH,LULUCF
1997,Cambodia,-5543860.0,tC,Forest Regrowth,GCB,KH,LULUCF
1998,Cambodia,-5607810.0,tC,Forest Regrowth,GCB,KH,LULUCF
1999,Cambodia,-5492950.0,tC,Forest Regrowth,GCB,KH,LULUCF
2000,Cambodia,-5485780.0,tC,Forest Regrowth,GCB,KH,LULUCF
2001,Cambodia,-5479510.0,tC,Forest Regrowth,GCB,KH,LULUCF
2002,Cambodia,-5470770.0,tC,Forest Regrowth,GCB,KH,LULUCF
2003,Cambodia,-5433210.0,tC,Forest Regrowth,GCB,KH,LULUCF
2004,Cambodia,-5401610.0,tC,Forest Regrowth,GCB,KH,LULUCF
2005,Cambodia,-5418430.0,tC,Forest Regrowth,GCB,KH,LULUCF
2006,Cambodia,-5421100.0,tC,Forest Regrowth,GCB,KH,LULUCF
2007,Cambodia,-5430080.0,tC,Forest Regrowth,GCB,KH,LULUCF
2008,Cambodia,-5574250.0,tC,Forest Regrowth,GCB,KH,LULUCF
2009,Cambodia,-5591930.0,tC,Forest Regrowth,GCB,KH,LULUCF
2010,Cambodia,-5619270.0,tC,Forest Regrowth,GCB,KH,LULUCF
2011,Cambodia,-5501780.0,tC,Forest Regrowth,GCB,KH,LULUCF
2012,Cambodia,-5536230.0,tC,Forest Regrowth,GCB,KH,LULUCF
2013,Cambodia,-5470630.0,tC,Forest Regrowth,GCB,KH,LULUCF
2014,Cambodia,-5446720.0,tC,Forest Regrowth,GCB,KH,LULUCF
2015,Cambodia,-5469050.0,tC,Forest Regrowth,GCB,KH,LULUCF
2016,Cambodia,-5452260.0,tC,Forest Regrowth,GCB,KH,LULUCF
2017,Cambodia,-5381550.0,tC,Forest Regrowth,GCB,KH,LULUCF
2018,Cambodia,-5380980.0,tC,Forest Regrowth,GCB,KH,LULUCF
2019,Cambodia,-5402720.0,tC,Forest Regrowth,GCB,KH,LULUCF
2020,Cambodia,-5369050.0,tC,Forest Regrowth,GCB,KH,LULUCF
2021,Cambodia,-5378950.0,tC,Forest Regrowth,GCB,KH,LULUCF
2022,Cambodia,-5369570.0,tC,Forest Regrowth,GCB,KH,LULUCF
2023,Cambodia,-5446370.0,tC,Forest Regrowth,GCB,KH,LULUCF
2024,Cambodia,-5488500.0,tC,Forest Regrowth,GCB,KH,LULUCF
1960,Cameroon,-9735790.0,tC,Forest Regrowth,GCB,CM,LULUCF
1961,Cameroon,-9921440.0,tC,Forest Regrowth,GCB,CM,LULUCF
1962,Cameroon,-9921260.0,tC,Forest Regrowth,GCB,CM,LULUCF
1963,Cameroon,-10140740.0,tC,Forest Regrowth,GCB,CM,LULUCF
1964,Cameroon,-10158130.0,tC,Forest Regrowth,GCB,CM,LULUCF
1965,Cameroon,-10297470.0,tC,Forest Regrowth,GCB,CM,LULUCF
1966,Cameroon,-10367160.0,tC,Forest Regrowth,GCB,CM,LULUCF
1967,Cameroon,-10472740.0,tC,Forest Regrowth,GCB,CM,LULUCF
1968,Cameroon,-10605160.0,tC,Forest Regrowth,GCB,CM,LULUCF
1969,Cameroon,-10664920.0,tC,Forest Regrowth,GCB,CM,LULUCF
1970,Cameroon,-10850160.0,tC,Forest Regrowth,GCB,CM,LULUCF
1971,Cameroon,-10840680.0,tC,Forest Regrowth,GCB,CM,LULUCF
1972,Cameroon,-11024510.0,tC,Forest Regrowth,GCB,CM,LULUCF
1973,Cameroon,-11133580.0,tC,Forest Regrowth,GCB,CM,LULUCF
1974,Cameroon,-11096400.0,tC,Forest Regrowth,GCB,CM,LULUCF
1975,Cameroon,-11232090.0,tC,Forest Regrowth,GCB,CM,LULUCF
1976,Cameroon,-11327680.0,tC,Forest Regrowth,GCB,CM,LULUCF
1977,Cameroon,-11613170.0,tC,Forest Regrowth,GCB,CM,LULUCF
1978,Cameroon,-11531240.0,tC,Forest Regrowth,GCB,CM,LULUCF
1979,Cameroon,-11810950.0,tC,Forest Regrowth,GCB,CM,LULUCF
1980,Cameroon,-11881960.0,tC,Forest Regrowth,GCB,CM,LULUCF
1981,Cameroon,-11969800.0,tC,Forest Regrowth,GCB,CM,LULUCF
1982,Cameroon,-12011150.0,tC,Forest Regrowth,GCB,CM,LULUCF
1983,Cameroon,-12324900.0,tC,Forest Regrowth,GCB,CM,LULUCF
1984,Cameroon,-12273630.0,tC,Forest Regrowth,GCB,CM,LULUCF
1985,Cameroon,-12243670.0,tC,Forest Regrowth,GCB,CM,LULUCF
1986,Cameroon,-12470750.0,tC,Forest Regrowth,GCB,CM,LULUCF
1987,Cameroon,-12660970.0,tC,Forest Regrowth,GCB,CM,LULUCF
1988,Cameroon,-12609930.0,tC,Forest Regrowth,GCB,CM,LULUCF
1989,Cameroon,-12704160.0,tC,Forest Regrowth,GCB,CM,LULUCF
1990,Cameroon,-12799770.0,tC,Forest Regrowth,GCB,CM,LULUCF
1991,Cameroon,-12849660.0,tC,Forest Regrowth,GCB,CM,LULUCF
1992,Cameroon,-12838660.0,tC,Forest Regrowth,GCB,CM,LULUCF
1993,Cameroon,-12858990.0,tC,Forest Regrowth,GCB,CM,LULUCF
1994,Cameroon,-12988070.0,tC,Forest Regrowth,GCB,CM,LULUCF
1995,Cameroon,-13100080.0,tC,Forest Regrowth,GCB,CM,LULUCF
1996,Cameroon,-13064960.0,tC,Forest Regrowth,GCB,CM,LULUCF
1997,Cameroon,-13138590.0,tC,Forest Regrowth,GCB,CM,LULUCF
1998,Cameroon,-13434870.0,tC,Forest Regrowth,GCB,CM,LULUCF
1999,Cameroon,-13329890.0,tC,Forest Regrowth,GCB,CM,LULUCF
2000,Cameroon,-13467980.0,tC,Forest Regrowth,GCB,CM,LULUCF
2001,Cameroon,-13506640.0,tC,Forest Regrowth,GCB,CM,LULUCF
2002,Cameroon,-13582880.0,tC,Forest Regrowth,GCB,CM,LULUCF
2003,Cameroon,-13614630.0,tC,Forest Regrowth,GCB,CM,LULUCF
2004,Cameroon,-13710970.0,tC,Forest Regrowth,GCB,CM,LULUCF
2005,Cameroon,-13784350.0,tC,Forest Regrowth,GCB,CM,LULUCF
2006,Cameroon,-13760740.0,tC,Forest Regrowth,GCB,CM,LULUCF
2007,Cameroon,-13777720.0,tC,Forest Regrowth,GCB,CM,LULUCF
2008,Cameroon,-14103750.0,tC,Forest Regrowth,GCB,CM,LULUCF
2009,Cameroon,-14193060.0,tC,Forest Regrowth,GCB,CM,LULUCF
2010,Cameroon,-14224690.0,tC,Forest Regrowth,GCB,CM,LULUCF
2011,Cameroon,-14265520.0,tC,Forest Regrowth,GCB,CM,LULUCF
2012,Cameroon,-14262750.0,tC,Forest Regrowth,GCB,CM,LULUCF
2013,Cameroon,-14400950.0,tC,Forest Regrowth,GCB,CM,LULUCF
2014,Cameroon,-14452920.0,tC,Forest Regrowth,GCB,CM,LULUCF
2015,Cameroon,-14594810.0,tC,Forest Regrowth,GCB,CM,LULUCF
2016,Cameroon,-14594770.0,tC,Forest Regrowth,GCB,CM,LULUCF
2017,Cameroon,-14776470.0,tC,Forest Regrowth,GCB,CM,LULUCF
2018,Cameroon,-14886250.0,tC,Forest Regrowth,GCB,CM,LULUCF
2019,Cameroon,-14821260.0,tC,Forest Regrowth,GCB,CM,LULUCF
2020,Cameroon,-14948860.0,tC,Forest Regrowth,GCB,CM,LULUCF
2021,Cameroon,-14943050.0,tC,Forest Regrowth,GCB,CM,LULUCF
2022,Cameroon,-14962580.0,tC,Forest Regrowth,GCB,CM,LULUCF
2023,Cameroon,-14984950.0,tC,Forest Regrowth,GCB,CM,LULUCF
2024,Cameroon,-15167150.0,tC,Forest Regrowth,GCB,CM,LULUCF
1960,Canada,-2488150.0,tC,Forest Regrowth,GCB,CA,LULUCF
1961,Canada,-2431710.0,tC,Forest Regrowth,GCB,CA,LULUCF
1962,Canada,-2376740.0,tC,Forest Regrowth,GCB,CA,LULUCF
1963,Canada,-2325920.0,tC,Forest Regrowth,GCB,CA,LULUCF
1964,Canada,-2236310.0,tC,Forest Regrowth,GCB,CA,LULUCF
1965,Canada,-2297870.0,tC,Forest Regrowth,GCB,CA,LULUCF
1966,Canada,-2425760.0,tC,Forest Regrowth,GCB,CA,LULUCF
1967,Canada,-2532540.0,tC,Forest Regrowth,GCB,CA,LULUCF
1968,Canada,-2639310.0,tC,Forest Regrowth,GCB,CA,LULUCF
1969,Canada,-2737180.0,tC,Forest Regrowth,GCB,CA,LULUCF
1970,Canada,-2814240.0,tC,Forest Regrowth,GCB,CA,LULUCF
1971,Canada,-2822610.0,tC,Forest Regrowth,GCB,CA,LULUCF
1972,Canada,-2773010.0,tC,Forest Regrowth,GCB,CA,LULUCF
1973,Canada,-2870470.0,tC,Forest Regrowth,GCB,CA,LULUCF
1974,Canada,-2859530.0,tC,Forest Regrowth,GCB,CA,LULUCF
1975,Canada,-2912570.0,tC,Forest Regrowth,GCB,CA,LULUCF
1976,Canada,-3344120.0,tC,Forest Regrowth,GCB,CA,LULUCF
1977,Canada,-3844430.0,tC,Forest Regrowth,GCB,CA,LULUCF
1978,Canada,-4212900.0,tC,Forest Regrowth,GCB,CA,LULUCF
1979,Canada,-4630520.0,tC,Forest Regrowth,GCB,CA,LULUCF
1980,Canada,-5052770.0,tC,Forest Regrowth,GCB,CA,LULUCF
1981,Canada,-5270150.0,tC,Forest Regrowth,GCB,CA,LULUCF
1982,Canada,-5160500.0,tC,Forest Regrowth,GCB,CA,LULUCF
1983,Canada,-5319190.0,tC,Forest Regrowth,GCB,CA,LULUCF
1984,Canada,-5404690.0,tC,Forest Regrowth,GCB,CA,LULUCF
1985,Canada,-5462510.0,tC,Forest Regrowth,GCB,CA,LULUCF
1986,Canada,-5429470.0,tC,Forest Regrowth,GCB,CA,LULUCF
1987,Canada,-5467530.0,tC,Forest Regrowth,GCB,CA,LULUCF
1988,Canada,-5320420.0,tC,Forest Regrowth,GCB,CA,LULUCF
1989,Canada,-5185670.0,tC,Forest Regrowth,GCB,CA,LULUCF
1990,Canada,-5205650.0,tC,Forest Regrowth,GCB,CA,LULUCF
1991,Canada,-5294280.0,tC,Forest Regrowth,GCB,CA,LULUCF
1992,Canada,-5308320.0,tC,Forest Regrowth,GCB,CA,LULUCF
1993,Canada,-5371080.0,tC,Forest Regrowth,GCB,CA,LULUCF
1994,Canada,-5527210.0,tC,Forest Regrowth,GCB,CA,LULUCF
1995,Canada,-5539410.0,tC,Forest Regrowth,GCB,CA,LULUCF
1996,Canada,-5516640.0,tC,Forest Regrowth,GCB,CA,LULUCF
1997,Canada,-5755180.0,tC,Forest Regrowth,GCB,CA,LULUCF
1998,Canada,-6069820.0,tC,Forest Regrowth,GCB,CA,LULUCF
1999,Canada,-6311580.0,tC,Forest Regrowth,GCB,CA,LULUCF
2000,Canada,-6340040.0,tC,Forest Regrowth,GCB,CA,LULUCF
2001,Canada,-6524500.0,tC,Forest Regrowth,GCB,CA,LULUCF
2002,Canada,-6773530.0,tC,Forest Regrowth,GCB,CA,LULUCF
2003,Canada,-7197780.0,tC,Forest Regrowth,GCB,CA,LULUCF
2004,Canada,-7606130.0,tC,Forest Regrowth,GCB,CA,LULUCF
2005,Canada,-10715910.0,tC,Forest Regrowth,GCB,CA,LULUCF
2006,Canada,-12424180.0,tC,Forest Regrowth,GCB,CA,LULUCF
2007,Canada,-13511450.0,tC,Forest Regrowth,GCB,CA,LULUCF
2008,Canada,-14610720.0,tC,Forest Regrowth,GCB,CA,LULUCF
2009,Canada,-15757620.0,tC,Forest Regrowth,GCB,CA,LULUCF
2010,Canada,-16591680.0,tC,Forest Regrowth,GCB,CA,LULUCF
2011,Canada,-15994960.0,tC,Forest Regrowth,GCB,CA,LULUCF
2012,Canada,-15562900.0,tC,Forest Regrowth,GCB,CA,LULUCF
2013,Canada,-14910960.0,tC,Forest Regrowth,GCB,CA,LULUCF
2014,Canada,-14357280.0,tC,Forest Regrowth,GCB,CA,LULUCF
2015,Canada,-14072630.0,tC,Forest Regrowth,GCB,CA,LULUCF
2016,Canada,-13940340.0,tC,Forest Regrowth,GCB,CA,LULUCF
2017,Canada,-13663140.0,tC,Forest Regrowth,GCB,CA,LULUCF
2018,Canada,-13525460.0,tC,Forest Regrowth,GCB,CA,LULUCF
2019,Canada,-13929120.0,tC,Forest Regrowth,GCB,CA,LULUCF
2020,Canada,-13627650.0,tC,Forest Regrowth,GCB,CA,LULUCF
2021,Canada,-13284350.0,tC,Forest Regrowth,GCB,CA,LULUCF
2022,Canada,-12960910.0,tC,Forest Regrowth,GCB,CA,LULUCF
2023,Canada,-12934750.0,tC,Forest Regrowth,GCB,CA,LULUCF
2024,Canada,-12713820.0,tC,Forest Regrowth,GCB,CA,LULUCF
1960,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1961,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1962,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1963,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1964,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1965,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1966,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1967,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1968,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1969,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1970,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1971,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1972,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1973,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1974,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1975,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1976,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1977,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1978,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1979,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1980,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1981,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1982,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1983,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1984,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1985,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1986,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1987,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1988,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1989,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1990,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1991,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1992,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1993,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1994,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1995,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1996,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1997,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1998,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1999,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2000,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2001,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2002,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2003,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2004,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2005,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2006,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2007,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2008,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2009,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2010,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2011,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2012,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2013,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2014,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2015,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2016,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2017,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2018,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2019,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2020,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2021,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2022,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2023,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
2024,Cape Verde,0.0,tC,Forest Regrowth,GCB,CV,LULUCF
1960,Central African Republic,-2703870.0,tC,Forest Regrowth,GCB,CF,LULUCF
1961,Central African Republic,-2730960.0,tC,Forest Regrowth,GCB,CF,LULUCF
1962,Central African Republic,-2726200.0,tC,Forest Regrowth,GCB,CF,LULUCF
1963,Central African Republic,-2772870.0,tC,Forest Regrowth,GCB,CF,LULUCF
1964,Central African Republic,-2774900.0,tC,Forest Regrowth,GCB,CF,LULUCF
1965,Central African Republic,-2813890.0,tC,Forest Regrowth,GCB,CF,LULUCF
1966,Central African Republic,-2805370.0,tC,Forest Regrowth,GCB,CF,LULUCF
1967,Central African Republic,-2829920.0,tC,Forest Regrowth,GCB,CF,LULUCF
1968,Central African Republic,-2852560.0,tC,Forest Regrowth,GCB,CF,LULUCF
1969,Central African Republic,-2864450.0,tC,Forest Regrowth,GCB,CF,LULUCF
1970,Central African Republic,-2896790.0,tC,Forest Regrowth,GCB,CF,LULUCF
1971,Central African Republic,-2891330.0,tC,Forest Regrowth,GCB,CF,LULUCF
1972,Central African Republic,-2919030.0,tC,Forest Regrowth,GCB,CF,LULUCF
1973,Central African Republic,-2946000.0,tC,Forest Regrowth,GCB,CF,LULUCF
1974,Central African Republic,-2921870.0,tC,Forest Regrowth,GCB,CF,LULUCF
1975,Central African Republic,-2938560.0,tC,Forest Regrowth,GCB,CF,LULUCF
1976,Central African Republic,-2954060.0,tC,Forest Regrowth,GCB,CF,LULUCF
1977,Central African Republic,-2991070.0,tC,Forest Regrowth,GCB,CF,LULUCF
1978,Central African Republic,-2996940.0,tC,Forest Regrowth,GCB,CF,LULUCF
1979,Central African Republic,-3018390.0,tC,Forest Regrowth,GCB,CF,LULUCF
1980,Central African Republic,-3053390.0,tC,Forest Regrowth,GCB,CF,LULUCF
1981,Central African Republic,-3063330.0,tC,Forest Regrowth,GCB,CF,LULUCF
1982,Central African Republic,-3096670.0,tC,Forest Regrowth,GCB,CF,LULUCF
1983,Central African Republic,-3142260.0,tC,Forest Regrowth,GCB,CF,LULUCF
1984,Central African Republic,-3137040.0,tC,Forest Regrowth,GCB,CF,LULUCF
1985,Central African Republic,-3136770.0,tC,Forest Regrowth,GCB,CF,LULUCF
1986,Central African Republic,-3162000.0,tC,Forest Regrowth,GCB,CF,LULUCF
1987,Central African Republic,-3180190.0,tC,Forest Regrowth,GCB,CF,LULUCF
1988,Central African Republic,-3157200.0,tC,Forest Regrowth,GCB,CF,LULUCF
1989,Central African Republic,-3166610.0,tC,Forest Regrowth,GCB,CF,LULUCF
1990,Central African Republic,-3201000.0,tC,Forest Regrowth,GCB,CF,LULUCF
1991,Central African Republic,-3192380.0,tC,Forest Regrowth,GCB,CF,LULUCF
1992,Central African Republic,-3192470.0,tC,Forest Regrowth,GCB,CF,LULUCF
1993,Central African Republic,-3199590.0,tC,Forest Regrowth,GCB,CF,LULUCF
1994,Central African Republic,-3216680.0,tC,Forest Regrowth,GCB,CF,LULUCF
1995,Central African Republic,-3230450.0,tC,Forest Regrowth,GCB,CF,LULUCF
1996,Central African Republic,-3227100.0,tC,Forest Regrowth,GCB,CF,LULUCF
1997,Central African Republic,-3264130.0,tC,Forest Regrowth,GCB,CF,LULUCF
1998,Central African Republic,-3322200.0,tC,Forest Regrowth,GCB,CF,LULUCF
1999,Central African Republic,-3313040.0,tC,Forest Regrowth,GCB,CF,LULUCF
2000,Central African Republic,-3367650.0,tC,Forest Regrowth,GCB,CF,LULUCF
2001,Central African Republic,-3383030.0,tC,Forest Regrowth,GCB,CF,LULUCF
2002,Central African Republic,-3464730.0,tC,Forest Regrowth,GCB,CF,LULUCF
2003,Central African Republic,-3489390.0,tC,Forest Regrowth,GCB,CF,LULUCF
2004,Central African Republic,-3516830.0,tC,Forest Regrowth,GCB,CF,LULUCF
2005,Central African Republic,-3538130.0,tC,Forest Regrowth,GCB,CF,LULUCF
2006,Central African Republic,-3529560.0,tC,Forest Regrowth,GCB,CF,LULUCF
2007,Central African Republic,-3532260.0,tC,Forest Regrowth,GCB,CF,LULUCF
2008,Central African Republic,-3622190.0,tC,Forest Regrowth,GCB,CF,LULUCF
2009,Central African Republic,-3664950.0,tC,Forest Regrowth,GCB,CF,LULUCF
2010,Central African Republic,-3683430.0,tC,Forest Regrowth,GCB,CF,LULUCF
2011,Central African Republic,-3648850.0,tC,Forest Regrowth,GCB,CF,LULUCF
2012,Central African Republic,-3623300.0,tC,Forest Regrowth,GCB,CF,LULUCF
2013,Central African Republic,-3627790.0,tC,Forest Regrowth,GCB,CF,LULUCF
2014,Central African Republic,-3620160.0,tC,Forest Regrowth,GCB,CF,LULUCF
2015,Central African Republic,-3624370.0,tC,Forest Regrowth,GCB,CF,LULUCF
2016,Central African Republic,-3624840.0,tC,Forest Regrowth,GCB,CF,LULUCF
2017,Central African Republic,-3586200.0,tC,Forest Regrowth,GCB,CF,LULUCF
2018,Central African Republic,-3590120.0,tC,Forest Regrowth,GCB,CF,LULUCF
2019,Central African Republic,-3640870.0,tC,Forest Regrowth,GCB,CF,LULUCF
2020,Central African Republic,-3694050.0,tC,Forest Regrowth,GCB,CF,LULUCF
2021,Central African Republic,-3733580.0,tC,Forest Regrowth,GCB,CF,LULUCF
2022,Central African Republic,-3774060.0,tC,Forest Regrowth,GCB,CF,LULUCF
2023,Central African Republic,-3822110.0,tC,Forest Regrowth,GCB,CF,LULUCF
2024,Central African Republic,-3909800.0,tC,Forest Regrowth,GCB,CF,LULUCF
1960,Chad,-350840.0,tC,Forest Regrowth,GCB,TD,LULUCF
1961,Chad,-339250.0,tC,Forest Regrowth,GCB,TD,LULUCF
1962,Chad,-347080.0,tC,Forest Regrowth,GCB,TD,LULUCF
1963,Chad,-354210.0,tC,Forest Regrowth,GCB,TD,LULUCF
1964,Chad,-351030.0,tC,Forest Regrowth,GCB,TD,LULUCF
1965,Chad,-363310.0,tC,Forest Regrowth,GCB,TD,LULUCF
1966,Chad,-366080.0,tC,Forest Regrowth,GCB,TD,LULUCF
1967,Chad,-367520.0,tC,Forest Regrowth,GCB,TD,LULUCF
1968,Chad,-375520.0,tC,Forest Regrowth,GCB,TD,LULUCF
1969,Chad,-382820.0,tC,Forest Regrowth,GCB,TD,LULUCF
1970,Chad,-382330.0,tC,Forest Regrowth,GCB,TD,LULUCF
1971,Chad,-387000.0,tC,Forest Regrowth,GCB,TD,LULUCF
1972,Chad,-396170.0,tC,Forest Regrowth,GCB,TD,LULUCF
1973,Chad,-399400.0,tC,Forest Regrowth,GCB,TD,LULUCF
1974,Chad,-391860.0,tC,Forest Regrowth,GCB,TD,LULUCF
1975,Chad,-393150.0,tC,Forest Regrowth,GCB,TD,LULUCF
1976,Chad,-402470.0,tC,Forest Regrowth,GCB,TD,LULUCF
1977,Chad,-397860.0,tC,Forest Regrowth,GCB,TD,LULUCF
1978,Chad,-401440.0,tC,Forest Regrowth,GCB,TD,LULUCF
1979,Chad,-405590.0,tC,Forest Regrowth,GCB,TD,LULUCF
1980,Chad,-406870.0,tC,Forest Regrowth,GCB,TD,LULUCF
1981,Chad,-408480.0,tC,Forest Regrowth,GCB,TD,LULUCF
1982,Chad,-414850.0,tC,Forest Regrowth,GCB,TD,LULUCF
1983,Chad,-418720.0,tC,Forest Regrowth,GCB,TD,LULUCF
1984,Chad,-425650.0,tC,Forest Regrowth,GCB,TD,LULUCF
1985,Chad,-419870.0,tC,Forest Regrowth,GCB,TD,LULUCF
1986,Chad,-422370.0,tC,Forest Regrowth,GCB,TD,LULUCF
1987,Chad,-426270.0,tC,Forest Regrowth,GCB,TD,LULUCF
1988,Chad,-413060.0,tC,Forest Regrowth,GCB,TD,LULUCF
1989,Chad,-418780.0,tC,Forest Regrowth,GCB,TD,LULUCF
1990,Chad,-429850.0,tC,Forest Regrowth,GCB,TD,LULUCF
1991,Chad,-423760.0,tC,Forest Regrowth,GCB,TD,LULUCF
1992,Chad,-421110.0,tC,Forest Regrowth,GCB,TD,LULUCF
1993,Chad,-429050.0,tC,Forest Regrowth,GCB,TD,LULUCF
1994,Chad,-418820.0,tC,Forest Regrowth,GCB,TD,LULUCF
1995,Chad,-427160.0,tC,Forest Regrowth,GCB,TD,LULUCF
1996,Chad,-430600.0,tC,Forest Regrowth,GCB,TD,LULUCF
1997,Chad,-433740.0,tC,Forest Regrowth,GCB,TD,LULUCF
1998,Chad,-431900.0,tC,Forest Regrowth,GCB,TD,LULUCF
1999,Chad,-433560.0,tC,Forest Regrowth,GCB,TD,LULUCF
2000,Chad,-435610.0,tC,Forest Regrowth,GCB,TD,LULUCF
2001,Chad,-437470.0,tC,Forest Regrowth,GCB,TD,LULUCF
2002,Chad,-444400.0,tC,Forest Regrowth,GCB,TD,LULUCF
2003,Chad,-445770.0,tC,Forest Regrowth,GCB,TD,LULUCF
2004,Chad,-447850.0,tC,Forest Regrowth,GCB,TD,LULUCF
2005,Chad,-447610.0,tC,Forest Regrowth,GCB,TD,LULUCF
2006,Chad,-453320.0,tC,Forest Regrowth,GCB,TD,LULUCF
2007,Chad,-457990.0,tC,Forest Regrowth,GCB,TD,LULUCF
2008,Chad,-466610.0,tC,Forest Regrowth,GCB,TD,LULUCF
2009,Chad,-483480.0,tC,Forest Regrowth,GCB,TD,LULUCF
2010,Chad,-491610.0,tC,Forest Regrowth,GCB,TD,LULUCF
2011,Chad,-496930.0,tC,Forest Regrowth,GCB,TD,LULUCF
2012,Chad,-502960.0,tC,Forest Regrowth,GCB,TD,LULUCF
2013,Chad,-521660.0,tC,Forest Regrowth,GCB,TD,LULUCF
2014,Chad,-531130.0,tC,Forest Regrowth,GCB,TD,LULUCF
2015,Chad,-543840.0,tC,Forest Regrowth,GCB,TD,LULUCF
2016,Chad,-563060.0,tC,Forest Regrowth,GCB,TD,LULUCF
