Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1993,France,135150137.577,tC,Fossil Fuel,Consumption,GCB,FR
1994,France,132983812.4706,tC,Fossil Fuel,Consumption,GCB,FR
1995,France,136264581.91709998,tC,Fossil Fuel,Consumption,GCB,FR
1996,France,136694699.6688,tC,Fossil Fuel,Consumption,GCB,FR
1997,France,130300396.97219999,tC,Fossil Fuel,Consumption,GCB,FR
1998,France,137062199.3013,tC,Fossil Fuel,Consumption,GCB,FR
1999,France,138046907.4075,tC,Fossil Fuel,Consumption,GCB,FR
2000,France,140052650.8563,tC,Fossil Fuel,Consumption,GCB,FR
2001,France,139260324.3759,tC,Fossil Fuel,Consumption,GCB,FR
2002,France,137798453.1105,tC,Fossil Fuel,Consumption,GCB,FR
2003,France,140787895.5756,tC,Fossil Fuel,Consumption,GCB,FR
2004,France,145853935.9641,tC,Fossil Fuel,Consumption,GCB,FR
2005,France,148769905.77539998,tC,Fossil Fuel,Consumption,GCB,FR
2006,France,148408597.0458,tC,Fossil Fuel,Consumption,GCB,FR
2007,France,148599887.7636,tC,Fossil Fuel,Consumption,GCB,FR
2008,France,148128751.8711,tC,Fossil Fuel,Consumption,GCB,FR
2009,France,139674105.78030002,tC,Fossil Fuel,Consumption,GCB,FR
2010,France,139385451.5235,tC,Fossil Fuel,Consumption,GCB,FR
2011,France,138978024.6582,tC,Fossil Fuel,Consumption,GCB,FR
2012,France,130786614.6678,tC,Fossil Fuel,Consumption,GCB,FR
2013,France,131828949.9891,tC,Fossil Fuel,Consumption,GCB,FR
2014,France,122378468.5305,tC,Fossil Fuel,Consumption,GCB,FR
2015,France,118552845.08340001,tC,Fossil Fuel,Consumption,GCB,FR
2016,France,124083257.7348,tC,Fossil Fuel,Consumption,GCB,FR
2017,France,123550512.81300001,tC,Fossil Fuel,Consumption,GCB,FR
2018,France,124382221.0722,tC,Fossil Fuel,Consumption,GCB,FR
2019,France,120720642.9156,tC,Fossil Fuel,Consumption,GCB,FR
2020,France,108806563.92060001,tC,Fossil Fuel,Consumption,GCB,FR
2021,France,120052570.8564,tC,Fossil Fuel,Consumption,GCB,FR
2022,France,119304235.2411,tC,Fossil Fuel,Consumption,GCB,FR
2023,France,111099352.53690001,tC,Fossil Fuel,Consumption,GCB,FR
1990,Georgia,2642915.5389,tC,Fossil Fuel,Consumption,GCB,GE
1991,Georgia,2943597.0564,tC,Fossil Fuel,Consumption,GCB,GE
1992,Georgia,2499324.7734,tC,Fossil Fuel,Consumption,GCB,GE
1993,Georgia,2238515.9433,tC,Fossil Fuel,Consumption,GCB,GE
1994,Georgia,1335489.5736,tC,Fossil Fuel,Consumption,GCB,GE
1995,Georgia,624435.7392000001,tC,Fossil Fuel,Consumption,GCB,GE
1996,Georgia,2317934.0457,tC,Fossil Fuel,Consumption,GCB,GE
1997,Georgia,2070679.7475,tC,Fossil Fuel,Consumption,GCB,GE
1998,Georgia,1929134.4345,tC,Fossil Fuel,Consumption,GCB,GE
1999,Georgia,1652371.0749,tC,Fossil Fuel,Consumption,GCB,GE
2000,Georgia,1613316.5684999998,tC,Fossil Fuel,Consumption,GCB,GE
2001,Georgia,1445125.8276,tC,Fossil Fuel,Consumption,GCB,GE
2002,Georgia,1370316.8114999998,tC,Fossil Fuel,Consumption,GCB,GE
2003,Georgia,1577098.4229000001,tC,Fossil Fuel,Consumption,GCB,GE
2004,Georgia,1911898.0881,tC,Fossil Fuel,Consumption,GCB,GE
2005,Georgia,2250352.2951,tC,Fossil Fuel,Consumption,GCB,GE
2006,Georgia,2421215.7606,tC,Fossil Fuel,Consumption,GCB,GE
2007,Georgia,2819015.3628,tC,Fossil Fuel,Consumption,GCB,GE
2008,Georgia,2577624.6951,tC,Fossil Fuel,Consumption,GCB,GE
2009,Georgia,2219315.9625,tC,Fossil Fuel,Consumption,GCB,GE
2010,Georgia,2369152.1763,tC,Fossil Fuel,Consumption,GCB,GE
2011,Georgia,2904215.2775999997,tC,Fossil Fuel,Consumption,GCB,GE
2012,Georgia,3047887.8611999997,tC,Fossil Fuel,Consumption,GCB,GE
2013,Georgia,2946760.6896,tC,Fossil Fuel,Consumption,GCB,GE
2014,Georgia,3210514.9713000003,tC,Fossil Fuel,Consumption,GCB,GE
2015,Georgia,3422696.5773,tC,Fossil Fuel,Consumption,GCB,GE
2016,Georgia,3596178.222,tC,Fossil Fuel,Consumption,GCB,GE
2017,Georgia,3522651.0228,tC,Fossil Fuel,Consumption,GCB,GE
2018,Georgia,3889332.4743,tC,Fossil Fuel,Consumption,GCB,GE
2019,Georgia,3815778.0023999996,tC,Fossil Fuel,Consumption,GCB,GE
2020,Georgia,3877605.2133,tC,Fossil Fuel,Consumption,GCB,GE
2021,Georgia,4210495.7895,tC,Fossil Fuel,Consumption,GCB,GE
2022,Georgia,4340777.4774,tC,Fossil Fuel,Consumption,GCB,GE
2023,Georgia,4190723.082,tC,Fossil Fuel,Consumption,GCB,GE
1990,Germany,327282381.8082,tC,Fossil Fuel,Consumption,GCB,DE
1991,Germany,313262250.3738,tC,Fossil Fuel,Consumption,GCB,DE
1992,Germany,337133226.50280005,tC,Fossil Fuel,Consumption,GCB,DE
1993,Germany,321655151.0718,tC,Fossil Fuel,Consumption,GCB,DE
1994,Germany,313100877.8079,tC,Fossil Fuel,Consumption,GCB,DE
1995,Germany,314182513.0899,tC,Fossil Fuel,Consumption,GCB,DE
1996,Germany,309590254.04580003,tC,Fossil Fuel,Consumption,GCB,DE
1997,Germany,293998151.45610005,tC,Fossil Fuel,Consumption,GCB,DE
1998,Germany,298174638.1887,tC,Fossil Fuel,Consumption,GCB,DE
1999,Germany,298184729.0877,tC,Fossil Fuel,Consumption,GCB,DE
2000,Germany,300183681.63420004,tC,Fossil Fuel,Consumption,GCB,DE
2001,Germany,299245146.2091,tC,Fossil Fuel,Consumption,GCB,DE
2002,Germany,281747145.5253,tC,Fossil Fuel,Consumption,GCB,DE
2003,Germany,288024393.7935,tC,Fossil Fuel,Consumption,GCB,DE
2004,Germany,282890089.8369,tC,Fossil Fuel,Consumption,GCB,DE
2005,Germany,285071714.928,tC,Fossil Fuel,Consumption,GCB,DE
2006,Germany,285680168.86499995,tC,Fossil Fuel,Consumption,GCB,DE
2007,Germany,282335417.6643,tC,Fossil Fuel,Consumption,GCB,DE
2008,Germany,282788253.5751,tC,Fossil Fuel,Consumption,GCB,DE
2009,Germany,267276223.63259998,tC,Fossil Fuel,Consumption,GCB,DE
2010,Germany,280113074.4321,tC,Fossil Fuel,Consumption,GCB,DE
2011,Germany,269720130.27959996,tC,Fossil Fuel,Consumption,GCB,DE
2012,Germany,254214809.4213,tC,Fossil Fuel,Consumption,GCB,DE
2013,Germany,253515646.4841,tC,Fossil Fuel,Consumption,GCB,DE
2014,Germany,247560570.621,tC,Fossil Fuel,Consumption,GCB,DE
2015,Germany,245321836.4961,tC,Fossil Fuel,Consumption,GCB,DE
2016,Germany,248228206.317,tC,Fossil Fuel,Consumption,GCB,DE
2017,Germany,245942672.2389,tC,Fossil Fuel,Consumption,GCB,DE
2018,Germany,243310911.2343,tC,Fossil Fuel,Consumption,GCB,DE
2019,Germany,230836732.7994,tC,Fossil Fuel,Consumption,GCB,DE
2020,Germany,212079033.37530002,tC,Fossil Fuel,Consumption,GCB,DE
2021,Germany,227474417.9799,tC,Fossil Fuel,Consumption,GCB,DE
2022,Germany,228767007.59640002,tC,Fossil Fuel,Consumption,GCB,DE
2023,Germany,209585544.9597,tC,Fossil Fuel,Consumption,GCB,DE
1990,Ghana,1233816.948,tC,Fossil Fuel,Consumption,GCB,GH
1991,Ghana,1346944.1076,tC,Fossil Fuel,Consumption,GCB,GH
1992,Ghana,1186635.177,tC,Fossil Fuel,Consumption,GCB,GH
1993,Ghana,1336771.3905000002,tC,Fossil Fuel,Consumption,GCB,GH
1994,Ghana,1543716.6381,tC,Fossil Fuel,Consumption,GCB,GH
1995,Ghana,1589507.5014,tC,Fossil Fuel,Consumption,GCB,GH
1996,Ghana,1858198.1417999999,tC,Fossil Fuel,Consumption,GCB,GH
1997,Ghana,3279705.8112000003,tC,Fossil Fuel,Consumption,GCB,GH
1998,Ghana,2585751.9597,tC,Fossil Fuel,Consumption,GCB,GH
1999,Ghana,2245197.7548,tC,Fossil Fuel,Consumption,GCB,GH
2000,Ghana,2038061.5983,tC,Fossil Fuel,Consumption,GCB,GH
2001,Ghana,2244570.4827,tC,Fossil Fuel,Consumption,GCB,GH
2002,Ghana,2222397.7775999997,tC,Fossil Fuel,Consumption,GCB,GH
2003,Ghana,2736406.3545,tC,Fossil Fuel,Consumption,GCB,GH
2004,Ghana,2701851.8436000003,tC,Fossil Fuel,Consumption,GCB,GH
2005,Ghana,2942342.5122,tC,Fossil Fuel,Consumption,GCB,GH
2006,Ghana,3509996.4899999998,tC,Fossil Fuel,Consumption,GCB,GH
2007,Ghana,3869068.8582,tC,Fossil Fuel,Consumption,GCB,GH
2008,Ghana,3931686.9773999997,tC,Fossil Fuel,Consumption,GCB,GH
2009,Ghana,3416832.9468,tC,Fossil Fuel,Consumption,GCB,GH
2010,Ghana,4006441.4481,tC,Fossil Fuel,Consumption,GCB,GH
2011,Ghana,5043213.1386,tC,Fossil Fuel,Consumption,GCB,GH
2012,Ghana,6141075.6771,tC,Fossil Fuel,Consumption,GCB,GH
2013,Ghana,5917357.719,tC,Fossil Fuel,Consumption,GCB,GH
2014,Ghana,5963721.309,tC,Fossil Fuel,Consumption,GCB,GH
2015,Ghana,6216593.7834,tC,Fossil Fuel,Consumption,GCB,GH
2016,Ghana,5962194.0378,tC,Fossil Fuel,Consumption,GCB,GH
2017,Ghana,5518412.6634,tC,Fossil Fuel,Consumption,GCB,GH
2018,Ghana,5890030.4736,tC,Fossil Fuel,Consumption,GCB,GH
2019,Ghana,5962030.4016,tC,Fossil Fuel,Consumption,GCB,GH
2020,Ghana,6535575.2826,tC,Fossil Fuel,Consumption,GCB,GH
2021,Ghana,7280119.9925999995,tC,Fossil Fuel,Consumption,GCB,GH
2022,Ghana,7349338.1052,tC,Fossil Fuel,Consumption,GCB,GH
2023,Ghana,7192629.171,tC,Fossil Fuel,Consumption,GCB,GH
1990,Greece,25854874.145099998,tC,Fossil Fuel,Consumption,GCB,GR
1991,Greece,25551083.5398,tC,Fossil Fuel,Consumption,GCB,GR
1992,Greece,28278626.2668,tC,Fossil Fuel,Consumption,GCB,GR
1993,Greece,26850300.4224,tC,Fossil Fuel,Consumption,GCB,GR
1994,Greece,26788336.848,tC,Fossil Fuel,Consumption,GCB,GR
1995,Greece,27098481.992399998,tC,Fossil Fuel,Consumption,GCB,GR
1996,Greece,27374263.5348,tC,Fossil Fuel,Consumption,GCB,GR
1997,Greece,27684299.588400003,tC,Fossil Fuel,Consumption,GCB,GR
1998,Greece,28783280.3076,tC,Fossil Fuel,Consumption,GCB,GR
1999,Greece,28186662.722400002,tC,Fossil Fuel,Consumption,GCB,GR
2000,Greece,29238870.761099998,tC,Fossil Fuel,Consumption,GCB,GR
2001,Greece,29583461.325600002,tC,Fossil Fuel,Consumption,GCB,GR
2002,Greece,30454851.3633,tC,Fossil Fuel,Consumption,GCB,GR
2003,Greece,33827747.9904,tC,Fossil Fuel,Consumption,GCB,GR
2004,Greece,33847520.6979,tC,Fossil Fuel,Consumption,GCB,GR
2005,Greece,34266593.0061,tC,Fossil Fuel,Consumption,GCB,GR
2006,Greece,34954574.1363,tC,Fossil Fuel,Consumption,GCB,GR
2007,Greece,35846255.0628,tC,Fossil Fuel,Consumption,GCB,GR
2008,Greece,35804200.5594,tC,Fossil Fuel,Consumption,GCB,GR
2009,Greece,33843020.7024,tC,Fossil Fuel,Consumption,GCB,GR
2010,Greece,29557279.533600003,tC,Fossil Fuel,Consumption,GCB,GR
2011,Greece,27635426.91,tC,Fossil Fuel,Consumption,GCB,GR
2012,Greece,25259074.7409,tC,Fossil Fuel,Consumption,GCB,GR
2013,Greece,22903749.8235,tC,Fossil Fuel,Consumption,GCB,GR
2014,Greece,21888223.5663,tC,Fossil Fuel,Consumption,GCB,GR
2015,Greece,20671642.9647,tC,Fossil Fuel,Consumption,GCB,GR
2016,Greece,20693052.0342,tC,Fossil Fuel,Consumption,GCB,GR
2017,Greece,21488269.4208,tC,Fossil Fuel,Consumption,GCB,GR
2018,Greece,22202977.797000002,tC,Fossil Fuel,Consumption,GCB,GR
2019,Greece,20540106.7326,tC,Fossil Fuel,Consumption,GCB,GR
2020,Greece,18704626.7499,tC,Fossil Fuel,Consumption,GCB,GR
2021,Greece,19520298.6615,tC,Fossil Fuel,Consumption,GCB,GR
2022,Greece,19455089.6358,tC,Fossil Fuel,Consumption,GCB,GR
2023,Greece,18324690.766200002,tC,Fossil Fuel,Consumption,GCB,GR
1990,Guatemala,1139098.8609,tC,Fossil Fuel,Consumption,GCB,GT
1991,Guatemala,1161762.4746,tC,Fossil Fuel,Consumption,GCB,GT
1992,Guatemala,1552634.811,tC,Fossil Fuel,Consumption,GCB,GT
1993,Guatemala,1416325.8564,tC,Fossil Fuel,Consumption,GCB,GT
1994,Guatemala,1609934.7537,tC,Fossil Fuel,Consumption,GCB,GT
1995,Guatemala,1677189.2319,tC,Fossil Fuel,Consumption,GCB,GT
1996,Guatemala,1510089.399,tC,Fossil Fuel,Consumption,GCB,GT
1997,Guatemala,1710352.8351,tC,Fossil Fuel,Consumption,GCB,GT
1998,Guatemala,1972743.4818,tC,Fossil Fuel,Consumption,GCB,GT
1999,Guatemala,2071797.9282,tC,Fossil Fuel,Consumption,GCB,GT
2000,Guatemala,6715820.5569,tC,Fossil Fuel,Consumption,GCB,GT
2001,Guatemala,2364188.5448999996,tC,Fossil Fuel,Consumption,GCB,GT
2002,Guatemala,2524279.2939,tC,Fossil Fuel,Consumption,GCB,GT
2003,Guatemala,2462424.8103,tC,Fossil Fuel,Consumption,GCB,GT
2004,Guatemala,2615451.93,tC,Fossil Fuel,Consumption,GCB,GT
2005,Guatemala,2789233.5744,tC,Fossil Fuel,Consumption,GCB,GT
2006,Guatemala,3101315.0804999997,tC,Fossil Fuel,Consumption,GCB,GT
2007,Guatemala,3010715.1711000004,tC,Fossil Fuel,Consumption,GCB,GT
2008,Guatemala,2719497.2805000003,tC,Fossil Fuel,Consumption,GCB,GT
2009,Guatemala,2803824.4688999997,tC,Fossil Fuel,Consumption,GCB,GT
2010,Guatemala,2855042.5995,tC,Fossil Fuel,Consumption,GCB,GT
2011,Guatemala,2569033.7946,tC,Fossil Fuel,Consumption,GCB,GT
2012,Guatemala,2707170.0201,tC,Fossil Fuel,Consumption,GCB,GT
2013,Guatemala,2835351.7101000003,tC,Fossil Fuel,Consumption,GCB,GT
2014,Guatemala,2998442.4561,tC,Fossil Fuel,Consumption,GCB,GT
2015,Guatemala,3538005.5529,tC,Fossil Fuel,Consumption,GCB,GT
2016,Guatemala,3688523.5842,tC,Fossil Fuel,Consumption,GCB,GT
2017,Guatemala,4123359.513,tC,Fossil Fuel,Consumption,GCB,GT
2018,Guatemala,6548802.5421,tC,Fossil Fuel,Consumption,GCB,GT
2019,Guatemala,6711075.1071,tC,Fossil Fuel,Consumption,GCB,GT
2020,Guatemala,5985566.7417,tC,Fossil Fuel,Consumption,GCB,GT
2021,Guatemala,6868574.9496,tC,Fossil Fuel,Consumption,GCB,GT
2022,Guatemala,6767611.4141999995,tC,Fossil Fuel,Consumption,GCB,GT
2023,Guatemala,6940765.7865,tC,Fossil Fuel,Consumption,GCB,GT
1990,Guinea,349063.2873,tC,Fossil Fuel,Consumption,GCB,GN
1991,Guinea,349826.9229,tC,Fossil Fuel,Consumption,GCB,GN
1992,Guinea,360954.1845,tC,Fossil Fuel,Consumption,GCB,GN
1993,Guinea,360790.54829999997,tC,Fossil Fuel,Consumption,GCB,GN
1994,Guinea,379499.62049999996,tC,Fossil Fuel,Consumption,GCB,GN
1995,Guinea,402245.05230000004,tC,Fossil Fuel,Consumption,GCB,GN
1996,Guinea,353672.3736,tC,Fossil Fuel,Consumption,GCB,GN
1997,Guinea,349499.65050000005,tC,Fossil Fuel,Consumption,GCB,GN
1998,Guinea,356181.462,tC,Fossil Fuel,Consumption,GCB,GN
1999,Guinea,325254.22020000004,tC,Fossil Fuel,Consumption,GCB,GN
2000,Guinea,345981.47219999996,tC,Fossil Fuel,Consumption,GCB,GN
2001,Guinea,331908.759,tC,Fossil Fuel,Consumption,GCB,GN
2002,Guinea,344781.4734,tC,Fossil Fuel,Consumption,GCB,GN
2003,Guinea,712717.4691000001,tC,Fossil Fuel,Consumption,GCB,GN
2004,Guinea,420654.1248,tC,Fossil Fuel,Consumption,GCB,GN
2005,Guinea,427581.39060000004,tC,Fossil Fuel,Consumption,GCB,GN
2006,Guinea,401372.3259,tC,Fossil Fuel,Consumption,GCB,GN
2007,Guinea,423408.6675,tC,Fossil Fuel,Consumption,GCB,GN
2008,Guinea,451335.9123,tC,Fossil Fuel,Consumption,GCB,GN
2009,Guinea,783162.8532,tC,Fossil Fuel,Consumption,GCB,GN
2010,Guinea,963899.0361,tC,Fossil Fuel,Consumption,GCB,GN
2011,Guinea,1083108.0078,tC,Fossil Fuel,Consumption,GCB,GN
2012,Guinea,1043780.7744,tC,Fossil Fuel,Consumption,GCB,GN
2013,Guinea,472226.8005,tC,Fossil Fuel,Consumption,GCB,GN
2014,Guinea,519326.7534,tC,Fossil Fuel,Consumption,GCB,GN
2015,Guinea,570272.157,tC,Fossil Fuel,Consumption,GCB,GN
2016,Guinea,1477171.2500999998,tC,Fossil Fuel,Consumption,GCB,GN
2017,Guinea,1722789.1863000002,tC,Fossil Fuel,Consumption,GCB,GN
2018,Guinea,1574643.8799,tC,Fossil Fuel,Consumption,GCB,GN
2019,Guinea,1670152.8753,tC,Fossil Fuel,Consumption,GCB,GN
2020,Guinea,1623898.3761,tC,Fossil Fuel,Consumption,GCB,GN
2021,Guinea,1594116.5877,tC,Fossil Fuel,Consumption,GCB,GN
2022,Guinea,1743080.0751,tC,Fossil Fuel,Consumption,GCB,GN
2023,Guinea,1745070.9822,tC,Fossil Fuel,Consumption,GCB,GN
1990,Honduras,500235.86340000003,tC,Fossil Fuel,Consumption,GCB,HN
1991,Honduras,513135.8505,tC,Fossil Fuel,Consumption,GCB,HN
1992,Honduras,616935.7467,tC,Fossil Fuel,Consumption,GCB,HN
1993,Honduras,612463.0238999999,tC,Fossil Fuel,Consumption,GCB,HN
1994,Honduras,624190.2849,tC,Fossil Fuel,Consumption,GCB,HN
1995,Honduras,697008.3938999999,tC,Fossil Fuel,Consumption,GCB,HN
1996,Honduras,673553.8719,tC,Fossil Fuel,Consumption,GCB,HN
1997,Honduras,708299.2917000001,tC,Fossil Fuel,Consumption,GCB,HN
1998,Honduras,835035.5286,tC,Fossil Fuel,Consumption,GCB,HN
1999,Honduras,918953.6265,tC,Fossil Fuel,Consumption,GCB,HN
2000,Honduras,1053298.9467,tC,Fossil Fuel,Consumption,GCB,HN
2001,Honduras,1139071.5881999999,tC,Fossil Fuel,Consumption,GCB,HN
2002,Honduras,1173762.4626,tC,Fossil Fuel,Consumption,GCB,HN
2003,Honduras,1490534.8731,tC,Fossil Fuel,Consumption,GCB,HN
2004,Honduras,1569380.2488000002,tC,Fossil Fuel,Consumption,GCB,HN
2005,Honduras,1464707.6261999998,tC,Fossil Fuel,Consumption,GCB,HN
2006,Honduras,1746161.8901999998,tC,Fossil Fuel,Consumption,GCB,HN
2007,Honduras,1852334.5113000001,tC,Fossil Fuel,Consumption,GCB,HN
2008,Honduras,4050568.6767,tC,Fossil Fuel,Consumption,GCB,HN
2009,Honduras,1898261.7381,tC,Fossil Fuel,Consumption,GCB,HN
2010,Honduras,1831089.0780000002,tC,Fossil Fuel,Consumption,GCB,HN
2011,Honduras,1834716.3471,tC,Fossil Fuel,Consumption,GCB,HN
2012,Honduras,1886643.5679,tC,Fossil Fuel,Consumption,GCB,HN
2013,Honduras,4861795.1382,tC,Fossil Fuel,Consumption,GCB,HN
2014,Honduras,1954007.1369,tC,Fossil Fuel,Consumption,GCB,HN
2015,Honduras,2283706.8071999997,tC,Fossil Fuel,Consumption,GCB,HN
2016,Honduras,2174588.7345,tC,Fossil Fuel,Consumption,GCB,HN
2017,Honduras,2249179.569,tC,Fossil Fuel,Consumption,GCB,HN
2018,Honduras,2220243.2343,tC,Fossil Fuel,Consumption,GCB,HN
2019,Honduras,2472788.4363,tC,Fossil Fuel,Consumption,GCB,HN
2020,Honduras,2278388.6307,tC,Fossil Fuel,Consumption,GCB,HN
2021,Honduras,2513724.759,tC,Fossil Fuel,Consumption,GCB,HN
2022,Honduras,2644879.1733000004,tC,Fossil Fuel,Consumption,GCB,HN
2023,Honduras,2852260.7841,tC,Fossil Fuel,Consumption,GCB,HN
1990,Hungary,24145748.581499998,tC,Fossil Fuel,Consumption,GCB,HU
1991,Hungary,22149741.4866,tC,Fossil Fuel,Consumption,GCB,HU
1992,Hungary,24680620.7739,tC,Fossil Fuel,Consumption,GCB,HU
1993,Hungary,22710168.198900003,tC,Fossil Fuel,Consumption,GCB,HU
1994,Hungary,20984433.561,tC,Fossil Fuel,Consumption,GCB,HU
1995,Hungary,20030189.060700003,tC,Fossil Fuel,Consumption,GCB,HU
1996,Hungary,19672807.5999,tC,Fossil Fuel,Consumption,GCB,HU
1997,Hungary,20594543.0418,tC,Fossil Fuel,Consumption,GCB,HU
1998,Hungary,21321196.860600002,tC,Fossil Fuel,Consumption,GCB,HU
1999,Hungary,19716716.646900002,tC,Fossil Fuel,Consumption,GCB,HU
2000,Hungary,19080226.3743,tC,Fossil Fuel,Consumption,GCB,HU
2001,Hungary,20020016.3436,tC,Fossil Fuel,Consumption,GCB,HU
2002,Hungary,19796734.7487,tC,Fossil Fuel,Consumption,GCB,HU
2003,Hungary,23568576.4314,tC,Fossil Fuel,Consumption,GCB,HU
2004,Hungary,22744449.9828,tC,Fossil Fuel,Consumption,GCB,HU
2005,Hungary,24270003.0027,tC,Fossil Fuel,Consumption,GCB,HU
2006,Hungary,24793502.479199998,tC,Fossil Fuel,Consumption,GCB,HU
2007,Hungary,26542637.0937,tC,Fossil Fuel,Consumption,GCB,HU
2008,Hungary,27183572.8164,tC,Fossil Fuel,Consumption,GCB,HU
2009,Hungary,18432172.4769,tC,Fossil Fuel,Consumption,GCB,HU
2010,Hungary,19370489.720399998,tC,Fossil Fuel,Consumption,GCB,HU
2011,Hungary,19127653.5996,tC,Fossil Fuel,Consumption,GCB,HU
2012,Hungary,17306873.602199998,tC,Fossil Fuel,Consumption,GCB,HU
2013,Hungary,16218229.2363,tC,Fossil Fuel,Consumption,GCB,HU
2014,Hungary,16013465.804699998,tC,Fossil Fuel,Consumption,GCB,HU
2015,Hungary,16184956.5423,tC,Fossil Fuel,Consumption,GCB,HU
2016,Hungary,16540292.5506,tC,Fossil Fuel,Consumption,GCB,HU
2017,Hungary,17978382.0216,tC,Fossil Fuel,Consumption,GCB,HU
2018,Hungary,18186445.4499,tC,Fossil Fuel,Consumption,GCB,HU
2019,Hungary,17747845.8885,tC,Fossil Fuel,Consumption,GCB,HU
2020,Hungary,16492865.3253,tC,Fossil Fuel,Consumption,GCB,HU
2021,Hungary,17837409.435299996,tC,Fossil Fuel,Consumption,GCB,HU
2022,Hungary,17084437.461,tC,Fossil Fuel,Consumption,GCB,HU
2023,Hungary,15471202.7106,tC,Fossil Fuel,Consumption,GCB,HU
1990,India,159096031.8129,tC,Fossil Fuel,Consumption,GCB,IN
1991,India,164702126.2068,tC,Fossil Fuel,Consumption,GCB,IN
1992,India,179137348.1352,tC,Fossil Fuel,Consumption,GCB,IN
1993,India,180290546.98200002,tC,Fossil Fuel,Consumption,GCB,IN
1994,India,188821474.8147,tC,Fossil Fuel,Consumption,GCB,IN
1995,India,198719010.37170002,tC,Fossil Fuel,Consumption,GCB,IN
1996,India,210972852.6633,tC,Fossil Fuel,Consumption,GCB,IN
1997,India,218868899.31269997,tC,Fossil Fuel,Consumption,GCB,IN
1998,India,222024814.3386,tC,Fossil Fuel,Consumption,GCB,IN
1999,India,251460921.26610002,tC,Fossil Fuel,Consumption,GCB,IN
2000,India,249374205.171,tC,Fossil Fuel,Consumption,GCB,IN
2001,India,251326085.0373,tC,Fossil Fuel,Consumption,GCB,IN
2002,India,255512089.9422,tC,Fossil Fuel,Consumption,GCB,IN
2003,India,268748403.97859997,tC,Fossil Fuel,Consumption,GCB,IN
2004,India,284540551.8228,tC,Fossil Fuel,Consumption,GCB,IN
2005,India,301232098.7676,tC,Fossil Fuel,Consumption,GCB,IN
2006,India,319798289.2923,tC,Fossil Fuel,Consumption,GCB,IN
2007,India,352115675.1567,tC,Fossil Fuel,Consumption,GCB,IN
2008,India,374398180.1469,tC,Fossil Fuel,Consumption,GCB,IN
2009,India,415004530.4496,tC,Fossil Fuel,Consumption,GCB,IN
2010,India,428483326.0617,tC,Fossil Fuel,Consumption,GCB,IN
2011,India,442962511.5825,tC,Fossil Fuel,Consumption,GCB,IN
2012,India,486020486.7063,tC,Fossil Fuel,Consumption,GCB,IN
2013,India,446687198.7669,tC,Fossil Fuel,Consumption,GCB,IN
2014,India,493879524.30179995,tC,Fossil Fuel,Consumption,GCB,IN
2015,India,534831992.4402,tC,Fossil Fuel,Consumption,GCB,IN
2016,India,546018544.89,tC,Fossil Fuel,Consumption,GCB,IN
2017,India,576052523.9469,tC,Fossil Fuel,Consumption,GCB,IN
2018,India,610652989.3464,tC,Fossil Fuel,Consumption,GCB,IN
2019,India,618352072.5564001,tC,Fossil Fuel,Consumption,GCB,IN
2020,India,568671794.964,tC,Fossil Fuel,Consumption,GCB,IN
2021,India,614189113.083,tC,Fossil Fuel,Consumption,GCB,IN
2022,India,638178861.8205,tC,Fossil Fuel,Consumption,GCB,IN
2023,India,693603533.6685,tC,Fossil Fuel,Consumption,GCB,IN
1990,Indonesia,40108378.0734,tC,Fossil Fuel,Consumption,GCB,ID
1991,Indonesia,43794365.2965,tC,Fossil Fuel,Consumption,GCB,ID
1992,Indonesia,50853740.0553,tC,Fossil Fuel,Consumption,GCB,ID
1993,Indonesia,53150946.849,tC,Fossil Fuel,Consumption,GCB,ID
1994,Indonesia,54503236.4058,tC,Fossil Fuel,Consumption,GCB,ID
1995,Indonesia,55970998.5744,tC,Fossil Fuel,Consumption,GCB,ID
1996,Indonesia,62180828.7282,tC,Fossil Fuel,Consumption,GCB,ID
1997,Indonesia,66547051.6347,tC,Fossil Fuel,Consumption,GCB,ID
1998,Indonesia,40575559.4244,tC,Fossil Fuel,Consumption,GCB,ID
1999,Indonesia,66137715.6804,tC,Fossil Fuel,Consumption,GCB,ID
2000,Indonesia,65700370.6632,tC,Fossil Fuel,Consumption,GCB,ID
2001,Indonesia,72555281.9901,tC,Fossil Fuel,Consumption,GCB,ID
2002,Indonesia,75308570.14590001,tC,Fossil Fuel,Consumption,GCB,ID
2003,Indonesia,85134678.5016,tC,Fossil Fuel,Consumption,GCB,ID
2004,Indonesia,86702776.9335,tC,Fossil Fuel,Consumption,GCB,ID
2005,Indonesia,88311429.8703,tC,Fossil Fuel,Consumption,GCB,ID
2006,Indonesia,90620200.2888,tC,Fossil Fuel,Consumption,GCB,ID
2007,Indonesia,101585162.0511,tC,Fossil Fuel,Consumption,GCB,ID
2008,Indonesia,101842779.9753,tC,Fossil Fuel,Consumption,GCB,ID
2009,Indonesia,105243494.75639999,tC,Fossil Fuel,Consumption,GCB,ID
2010,Indonesia,118756653.9705,tC,Fossil Fuel,Consumption,GCB,ID
2011,Indonesia,134105674.9851,tC,Fossil Fuel,Consumption,GCB,ID
2012,Indonesia,142842320.7939,tC,Fossil Fuel,Consumption,GCB,ID
2013,Indonesia,138958988.3136,tC,Fossil Fuel,Consumption,GCB,ID
