Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2018,Botswana,2084588.8245,tC,Fossil Fuel,Territorial,GCB,BW
2019,Botswana,2041525.2312,tC,Fossil Fuel,Territorial,GCB,BW
2020,Botswana,1688780.1294,tC,Fossil Fuel,Territorial,GCB,BW
2021,Botswana,1822661.8136999998,tC,Fossil Fuel,Territorial,GCB,BW
2022,Botswana,2017034.3466,tC,Fossil Fuel,Territorial,GCB,BW
2023,Botswana,1976916.2049,tC,Fossil Fuel,Territorial,GCB,BW
2024,Botswana,2034979.7832,tC,Fossil Fuel,Territorial,GCB,BW
1960,Brazil,12777750.8586,tC,Fossil Fuel,Territorial,GCB,BR
1961,Brazil,13400413.8723,tC,Fossil Fuel,Territorial,GCB,BR
1962,Brazil,14621139.9243,tC,Fossil Fuel,Territorial,GCB,BR
1963,Brazil,15141639.4038,tC,Fossil Fuel,Territorial,GCB,BR
1964,Brazil,15442075.467,tC,Fossil Fuel,Territorial,GCB,BR
1965,Brazil,15347057.380199999,tC,Fossil Fuel,Territorial,GCB,BR
1966,Brazil,17496500.685299996,tC,Fossil Fuel,Territorial,GCB,BR
1967,Brazil,18005981.994000003,tC,Fossil Fuel,Territorial,GCB,BR
1968,Brazil,21057360.7608,tC,Fossil Fuel,Territorial,GCB,BR
1969,Brazil,22928649.7986,tC,Fossil Fuel,Territorial,GCB,BR
1970,Brazil,25490974.509,tC,Fossil Fuel,Territorial,GCB,BR
1971,Brazil,27903790.277999997,tC,Fossil Fuel,Territorial,GCB,BR
1972,Brazil,31088696.184,tC,Fossil Fuel,Territorial,GCB,BR
1973,Brazil,36007927.6284,tC,Fossil Fuel,Territorial,GCB,BR
1974,Brazil,38994642.8235,tC,Fossil Fuel,Territorial,GCB,BR
1975,Brazil,40987377.194400005,tC,Fossil Fuel,Territorial,GCB,BR
1976,Brazil,42153203.301300004,tC,Fossil Fuel,Territorial,GCB,BR
1977,Brazil,44267301.1872,tC,Fossil Fuel,Territorial,GCB,BR
1978,Brazil,48289206.2562,tC,Fossil Fuel,Territorial,GCB,BR
1979,Brazil,51198412.4379,tC,Fossil Fuel,Territorial,GCB,BR
1980,Brazil,50761967.4198,tC,Fossil Fuel,Territorial,GCB,BR
1981,Brazil,46707744.2013,tC,Fossil Fuel,Territorial,GCB,BR
1982,Brazil,46756071.4257,tC,Fossil Fuel,Territorial,GCB,BR
1983,Brazil,45232127.4951,tC,Fossil Fuel,Territorial,GCB,BR
1984,Brazil,45688372.4934,tC,Fossil Fuel,Territorial,GCB,BR
1985,Brazil,49108532.709599994,tC,Fossil Fuel,Territorial,GCB,BR
1986,Brazil,53777237.1318,tC,Fossil Fuel,Territorial,GCB,BR
1987,Brazil,56157707.4786,tC,Fossil Fuel,Territorial,GCB,BR
1988,Brazil,56629116.0981,tC,Fossil Fuel,Territorial,GCB,BR
1989,Brazil,57822487.632,tC,Fossil Fuel,Territorial,GCB,BR
1990,Brazil,59633858.5479,tC,Fossil Fuel,Territorial,GCB,BR
1991,Brazil,62561828.3472,tC,Fossil Fuel,Territorial,GCB,BR
1992,Brazil,63709272.6543,tC,Fossil Fuel,Territorial,GCB,BR
1993,Brazil,66628706.0985,tC,Fossil Fuel,Territorial,GCB,BR
1994,Brazil,69273285.2721,tC,Fossil Fuel,Territorial,GCB,BR
1995,Brazil,73275608.5425,tC,Fossil Fuel,Territorial,GCB,BR
1996,Brazil,78902893.8243,tC,Fossil Fuel,Territorial,GCB,BR
1997,Brazil,83713307.19569999,tC,Fossil Fuel,Territorial,GCB,BR
1998,Brazil,86552477.0838,tC,Fossil Fuel,Territorial,GCB,BR
1999,Brazil,89251465.2939,tC,Fossil Fuel,Territorial,GCB,BR
2000,Brazil,92777034.4956,tC,Fossil Fuel,Territorial,GCB,BR
2001,Brazil,94408732.8639,tC,Fossil Fuel,Territorial,GCB,BR
2002,Brazil,94844905.155,tC,Fossil Fuel,Territorial,GCB,BR
2003,Brazil,93993969.6423,tC,Fossil Fuel,Territorial,GCB,BR
2004,Brazil,98572810.518,tC,Fossil Fuel,Territorial,GCB,BR
2005,Brazil,99373700.6262,tC,Fossil Fuel,Territorial,GCB,BR
2006,Brazil,100601081.217,tC,Fossil Fuel,Territorial,GCB,BR
2007,Brazil,106519911.6618,tC,Fossil Fuel,Territorial,GCB,BR
2008,Brazil,112537469.28060001,tC,Fossil Fuel,Territorial,GCB,BR
2009,Brazil,106302248.2431,tC,Fossil Fuel,Territorial,GCB,BR
2010,Brazil,120073243.56300001,tC,Fossil Fuel,Territorial,GCB,BR
2011,Brazil,125975683.1151,tC,Fossil Fuel,Territorial,GCB,BR
2012,Brazil,135673009.7814,tC,Fossil Fuel,Territorial,GCB,BR
2013,Brazil,144973164.1176,tC,Fossil Fuel,Territorial,GCB,BR
2014,Brazil,151779530.03849998,tC,Fossil Fuel,Territorial,GCB,BR
2015,Brazil,144047174.1345,tC,Fossil Fuel,Territorial,GCB,BR
2016,Brazil,134112084.0696,tC,Fossil Fuel,Territorial,GCB,BR
2017,Brazil,135614728.0215,tC,Fossil Fuel,Territorial,GCB,BR
2018,Brazil,129981824.5635,tC,Fossil Fuel,Territorial,GCB,BR
2019,Brazil,130015424.5299,tC,Fossil Fuel,Territorial,GCB,BR
2020,Brazil,122181532.36379999,tC,Fossil Fuel,Territorial,GCB,BR
2021,Brazil,135425864.574,tC,Fossil Fuel,Territorial,GCB,BR
2022,Brazil,130924859.9841,tC,Fossil Fuel,Territorial,GCB,BR
2023,Brazil,131997658.9113,tC,Fossil Fuel,Territorial,GCB,BR
2024,Brazil,131730304.63319999,tC,Fossil Fuel,Territorial,GCB,BR
1960,Brunei Darussalam,90932.63634,tC,Fossil Fuel,Territorial,GCB,BN
1961,Brunei Darussalam,82939.00796999999,tC,Fossil Fuel,Territorial,GCB,BN
1962,Brunei Darussalam,100925.35362,tC,Fossil Fuel,Territorial,GCB,BN
1963,Brunei Darussalam,96929.90307,tC,Fossil Fuel,Territorial,GCB,BN
1964,Brunei Darussalam,92931.72525,tC,Fossil Fuel,Territorial,GCB,BN
1965,Brunei Darussalam,90932.63634,tC,Fossil Fuel,Territorial,GCB,BN
1966,Brunei Darussalam,133903.50246000002,tC,Fossil Fuel,Territorial,GCB,BN
1967,Brunei Darussalam,119912.60736000001,tC,Fossil Fuel,Territorial,GCB,BN
1968,Brunei Darussalam,116915.33763000001,tC,Fossil Fuel,Territorial,GCB,BN
1969,Brunei Darussalam,132902.59437,tC,Fossil Fuel,Territorial,GCB,BN
1970,Brunei Darussalam,2237370.4899,tC,Fossil Fuel,Territorial,GCB,BN
1971,Brunei Darussalam,2048507.0424,tC,Fossil Fuel,Territorial,GCB,BN
1972,Brunei Darussalam,2578115.6037,tC,Fossil Fuel,Territorial,GCB,BN
1973,Brunei Darussalam,2720015.4618,tC,Fossil Fuel,Territorial,GCB,BN
1974,Brunei Darussalam,2230361.4060000004,tC,Fossil Fuel,Territorial,GCB,BN
1975,Brunei Darussalam,1929598.0703999999,tC,Fossil Fuel,Territorial,GCB,BN
1976,Brunei Darussalam,1641816.5399999998,tC,Fossil Fuel,Territorial,GCB,BN
1977,Brunei Darussalam,1742725.53,tC,Fossil Fuel,Territorial,GCB,BN
1978,Brunei Darussalam,2600097.3999,tC,Fossil Fuel,Territorial,GCB,BN
1979,Brunei Darussalam,2027534.3361000002,tC,Fossil Fuel,Territorial,GCB,BN
1980,Brunei Darussalam,1875625.3971,tC,Fossil Fuel,Territorial,GCB,BN
1981,Brunei Darussalam,561599.4384,tC,Fossil Fuel,Territorial,GCB,BN
1982,Brunei Darussalam,726735.6368999999,tC,Fossil Fuel,Territorial,GCB,BN
1983,Brunei Darussalam,745444.7091,tC,Fossil Fuel,Territorial,GCB,BN
1984,Brunei Darussalam,522626.75009999995,tC,Fossil Fuel,Territorial,GCB,BN
1985,Brunei Darussalam,707481.1107000001,tC,Fossil Fuel,Territorial,GCB,BN
1986,Brunei Darussalam,626535.7371,tC,Fossil Fuel,Territorial,GCB,BN
1987,Brunei Darussalam,904335.4593,tC,Fossil Fuel,Territorial,GCB,BN
1988,Brunei Darussalam,1557871.1694,tC,Fossil Fuel,Territorial,GCB,BN
1989,Brunei Darussalam,1729743.7248,tC,Fossil Fuel,Territorial,GCB,BN
1990,Brunei Darussalam,1366007.7249,tC,Fossil Fuel,Territorial,GCB,BN
1991,Brunei Darussalam,1861634.5019999999,tC,Fossil Fuel,Territorial,GCB,BN
1992,Brunei Darussalam,1818679.9995,tC,Fossil Fuel,Territorial,GCB,BN
1993,Brunei Darussalam,1595834.7678,tC,Fossil Fuel,Territorial,GCB,BN
1994,Brunei Darussalam,1443489.4656,tC,Fossil Fuel,Territorial,GCB,BN
1995,Brunei Darussalam,1604862.0315,tC,Fossil Fuel,Territorial,GCB,BN
1996,Brunei Darussalam,1626134.7375,tC,Fossil Fuel,Territorial,GCB,BN
1997,Brunei Darussalam,1685125.5876,tC,Fossil Fuel,Territorial,GCB,BN
1998,Brunei Darussalam,1525989.3831,tC,Fossil Fuel,Territorial,GCB,BN
1999,Brunei Darussalam,1630389.2787000001,tC,Fossil Fuel,Territorial,GCB,BN
2000,Brunei Darussalam,1605325.6674,tC,Fossil Fuel,Territorial,GCB,BN
2001,Brunei Darussalam,1570362.066,tC,Fossil Fuel,Territorial,GCB,BN
2002,Brunei Darussalam,1441471.2858,tC,Fossil Fuel,Territorial,GCB,BN
2003,Brunei Darussalam,1674434.6892,tC,Fossil Fuel,Territorial,GCB,BN
2004,Brunei Darussalam,1627280.1909,tC,Fossil Fuel,Territorial,GCB,BN
2005,Brunei Darussalam,1480498.5195,tC,Fossil Fuel,Territorial,GCB,BN
2006,Brunei Darussalam,1948279.8699,tC,Fossil Fuel,Territorial,GCB,BN
2007,Brunei Darussalam,2202734.1609,tC,Fossil Fuel,Territorial,GCB,BN
2008,Brunei Darussalam,2499706.5911999997,tC,Fossil Fuel,Territorial,GCB,BN
2009,Brunei Darussalam,2112243.3423,tC,Fossil Fuel,Territorial,GCB,BN
2010,Brunei Darussalam,2186561.4498,tC,Fossil Fuel,Territorial,GCB,BN
2011,Brunei Darussalam,2606015.5758,tC,Fossil Fuel,Territorial,GCB,BN
2012,Brunei Darussalam,2590851.9546000003,tC,Fossil Fuel,Territorial,GCB,BN
2013,Brunei Darussalam,2079843.3747,tC,Fossil Fuel,Territorial,GCB,BN
2014,Brunei Darussalam,2408452.1369999996,tC,Fossil Fuel,Territorial,GCB,BN
2015,Brunei Darussalam,1890898.1091,tC,Fossil Fuel,Territorial,GCB,BN
2016,Brunei Darussalam,2081697.9183,tC,Fossil Fuel,Territorial,GCB,BN
2017,Brunei Darussalam,2538924.7338,tC,Fossil Fuel,Territorial,GCB,BN
2018,Brunei Darussalam,2547570.1797,tC,Fossil Fuel,Territorial,GCB,BN
2019,Brunei Darussalam,2608415.5734,tC,Fossil Fuel,Territorial,GCB,BN
2020,Brunei Darussalam,3042842.4117,tC,Fossil Fuel,Territorial,GCB,BN
2021,Brunei Darussalam,3193305.8976000003,tC,Fossil Fuel,Territorial,GCB,BN
2022,Brunei Darussalam,3337360.299,tC,Fossil Fuel,Territorial,GCB,BN
2023,Brunei Darussalam,3409823.8629,tC,Fossil Fuel,Territorial,GCB,BN
2024,Brunei Darussalam,3287042.1675,tC,Fossil Fuel,Territorial,GCB,BN
1960,Bulgaria,6073821.1989,tC,Fossil Fuel,Territorial,GCB,BG
1961,Bulgaria,7075902.015,tC,Fossil Fuel,Territorial,GCB,BG
1962,Bulgaria,8373809.808,tC,Fossil Fuel,Territorial,GCB,BG
1963,Bulgaria,9374745.170699999,tC,Fossil Fuel,Territorial,GCB,BG
1964,Bulgaria,11677651.958700001,tC,Fossil Fuel,Territorial,GCB,BG
1965,Bulgaria,12618832.8357,tC,Fossil Fuel,Territorial,GCB,BG
1966,Bulgaria,13286168.532,tC,Fossil Fuel,Territorial,GCB,BG
1967,Bulgaria,15029357.697900001,tC,Fossil Fuel,Territorial,GCB,BG
1968,Bulgaria,16217301.9645,tC,Fossil Fuel,Territorial,GCB,BG
1969,Bulgaria,18083900.0979,tC,Fossil Fuel,Territorial,GCB,BG
1970,Bulgaria,16683801.498,tC,Fossil Fuel,Territorial,GCB,BG
1971,Bulgaria,17514964.3032,tC,Fossil Fuel,Territorial,GCB,BG
1972,Bulgaria,18021500.1603,tC,Fossil Fuel,Territorial,GCB,BG
1973,Bulgaria,18741063.077099998,tC,Fossil Fuel,Territorial,GCB,BG
1974,Bulgaria,19400844.2355,tC,Fossil Fuel,Territorial,GCB,BG
1975,Bulgaria,19888807.3839,tC,Fossil Fuel,Territorial,GCB,BG
1976,Bulgaria,19900452.8268,tC,Fossil Fuel,Territorial,GCB,BG
1977,Bulgaria,20671588.4193,tC,Fossil Fuel,Territorial,GCB,BG
1978,Bulgaria,22147396.0344,tC,Fossil Fuel,Territorial,GCB,BG
1979,Bulgaria,21526723.9278,tC,Fossil Fuel,Territorial,GCB,BG
1980,Bulgaria,21069278.930699997,tC,Fossil Fuel,Territorial,GCB,BG
1981,Bulgaria,21842787.2481,tC,Fossil Fuel,Territorial,GCB,BG
1982,Bulgaria,24502939.1334,tC,Fossil Fuel,Territorial,GCB,BG
1983,Bulgaria,24562148.1651,tC,Fossil Fuel,Territorial,GCB,BG
1984,Bulgaria,23739494.4423,tC,Fossil Fuel,Territorial,GCB,BG
1985,Bulgaria,24333057.4851,tC,Fossil Fuel,Territorial,GCB,BG
1986,Bulgaria,24865175.1348,tC,Fossil Fuel,Territorial,GCB,BG
1987,Bulgaria,24893620.560900003,tC,Fossil Fuel,Territorial,GCB,BG
1988,Bulgaria,23704612.659,tC,Fossil Fuel,Territorial,GCB,BG
1989,Bulgaria,23581940.0544,tC,Fossil Fuel,Territorial,GCB,BG
1990,Bulgaria,20901224.5533,tC,Fossil Fuel,Territorial,GCB,BG
1991,Bulgaria,16778355.9489,tC,Fossil Fuel,Territorial,GCB,BG
1992,Bulgaria,15642420.7212,tC,Fossil Fuel,Territorial,GCB,BG
1993,Bulgaria,15924311.3484,tC,Fossil Fuel,Territorial,GCB,BG
1994,Bulgaria,15377057.3502,tC,Fossil Fuel,Territorial,GCB,BG
1995,Bulgaria,15795420.568200001,tC,Fossil Fuel,Territorial,GCB,BG
1996,Bulgaria,15943729.5108,tC,Fossil Fuel,Territorial,GCB,BG
1997,Bulgaria,15219857.507399999,tC,Fossil Fuel,Territorial,GCB,BG
1998,Bulgaria,14485567.3326,tC,Fossil Fuel,Territorial,GCB,BG
1999,Bulgaria,12646705.5351,tC,Fossil Fuel,Territorial,GCB,BG
2000,Bulgaria,12408887.5911,tC,Fossil Fuel,Territorial,GCB,BG
2001,Bulgaria,13368968.449199999,tC,Fossil Fuel,Territorial,GCB,BG
2002,Bulgaria,12583896.507,tC,Fossil Fuel,Territorial,GCB,BG
2003,Bulgaria,13770313.5024,tC,Fossil Fuel,Territorial,GCB,BG
2004,Bulgaria,13510159.2171,tC,Fossil Fuel,Territorial,GCB,BG
2005,Bulgaria,13800095.2908,tC,Fossil Fuel,Territorial,GCB,BG
2006,Bulgaria,14137485.862499999,tC,Fossil Fuel,Territorial,GCB,BG
2007,Bulgaria,15182493.9084,tC,Fossil Fuel,Territorial,GCB,BG
2008,Bulgaria,14734321.6293,tC,Fossil Fuel,Territorial,GCB,BG
2009,Bulgaria,12477314.7954,tC,Fossil Fuel,Territorial,GCB,BG
2010,Bulgaria,13040632.4139,tC,Fossil Fuel,Territorial,GCB,BG
2011,Bulgaria,14487394.6035,tC,Fossil Fuel,Territorial,GCB,BG
2012,Bulgaria,13166332.2882,tC,Fossil Fuel,Territorial,GCB,BG
2013,Bulgaria,11613533.841,tC,Fossil Fuel,Territorial,GCB,BG
2014,Bulgaria,12318833.1357,tC,Fossil Fuel,Territorial,GCB,BG
2015,Bulgaria,13125559.6017,tC,Fossil Fuel,Territorial,GCB,BG
2016,Bulgaria,12366451.2699,tC,Fossil Fuel,Territorial,GCB,BG
2017,Bulgaria,12939750.6966,tC,Fossil Fuel,Territorial,GCB,BG
2018,Bulgaria,11864524.499100002,tC,Fossil Fuel,Territorial,GCB,BG
2019,Bulgaria,11507715.765,tC,Fossil Fuel,Territorial,GCB,BG
2020,Bulgaria,9973899.116999999,tC,Fossil Fuel,Territorial,GCB,BG
2021,Bulgaria,11554079.355,tC,Fossil Fuel,Territorial,GCB,BG
2022,Bulgaria,12799569.0186,tC,Fossil Fuel,Territorial,GCB,BG
2023,Bulgaria,9409326.954300001,tC,Fossil Fuel,Territorial,GCB,BG
2024,Bulgaria,8624118.6486,tC,Fossil Fuel,Territorial,GCB,BG
1960,Burkina Faso,11991.260736,tC,Fossil Fuel,Territorial,GCB,BF
1961,Burkina Faso,24981.7932,tC,Fossil Fuel,Territorial,GCB,BF
1962,Burkina Faso,22983.249744,tC,Fossil Fuel,Territorial,GCB,BF
1963,Burkina Faso,23982.521472,tC,Fossil Fuel,Territorial,GCB,BF
1964,Burkina Faso,29978.151840000002,tC,Fossil Fuel,Territorial,GCB,BF
1965,Burkina Faso,27979.06293,tC,Fossil Fuel,Territorial,GCB,BF
1966,Burkina Faso,27979.06293,tC,Fossil Fuel,Territorial,GCB,BF
1967,Burkina Faso,27979.06293,tC,Fossil Fuel,Territorial,GCB,BF
1968,Burkina Faso,27979.06293,tC,Fossil Fuel,Territorial,GCB,BF
1969,Burkina Faso,32975.42157,tC,Fossil Fuel,Territorial,GCB,BF
1970,Burkina Faso,38972.6883,tC,Fossil Fuel,Territorial,GCB,BF
1971,Burkina Faso,40969.04994,tC,Fossil Fuel,Territorial,GCB,BF
1972,Burkina Faso,43969.04694,tC,Fossil Fuel,Territorial,GCB,BF
1973,Burkina Faso,45965.408579999996,tC,Fossil Fuel,Territorial,GCB,BF
1974,Burkina Faso,55958.12586,tC,Fossil Fuel,Territorial,GCB,BF
1975,Burkina Faso,59956.303680000005,tC,Fossil Fuel,Territorial,GCB,BF
1976,Burkina Faso,56959.033950000005,tC,Fossil Fuel,Territorial,GCB,BF
1977,Burkina Faso,67949.93205,tC,Fossil Fuel,Territorial,GCB,BF
1978,Burkina Faso,94930.81416,tC,Fossil Fuel,Territorial,GCB,BF
1979,Burkina Faso,110918.0709,tC,Fossil Fuel,Territorial,GCB,BF
1980,Burkina Faso,117913.51845,tC,Fossil Fuel,Territorial,GCB,BF
1981,Burkina Faso,151889.84811000002,tC,Fossil Fuel,Territorial,GCB,BF
1982,Burkina Faso,156886.20675,tC,Fossil Fuel,Territorial,GCB,BF
1983,Burkina Faso,161882.56539,tC,Fossil Fuel,Territorial,GCB,BF
1984,Burkina Faso,126908.05491,tC,Fossil Fuel,Territorial,GCB,BF
1985,Burkina Faso,129905.32464,tC,Fossil Fuel,Territorial,GCB,BF
1986,Burkina Faso,130903.50546,tC,Fossil Fuel,Territorial,GCB,BF
1987,Burkina Faso,140896.22274,tC,Fossil Fuel,Territorial,GCB,BF
1988,Burkina Faso,150888.94001999998,tC,Fossil Fuel,Territorial,GCB,BF
1989,Burkina Faso,223837.95798,tC,Fossil Fuel,Territorial,GCB,BF
1990,Burkina Faso,161882.56539,tC,Fossil Fuel,Territorial,GCB,BF
1991,Burkina Faso,173874.37158,tC,Fossil Fuel,Territorial,GCB,BF
1992,Burkina Faso,172873.46349000002,tC,Fossil Fuel,Territorial,GCB,BF
1993,Burkina Faso,172873.46349000002,tC,Fossil Fuel,Territorial,GCB,BF
1994,Burkina Faso,179868.91104,tC,Fossil Fuel,Territorial,GCB,BF
1995,Burkina Faso,180204.36524999997,tC,Fossil Fuel,Territorial,GCB,BF
1996,Burkina Faso,198185.25636,tC,Fossil Fuel,Territorial,GCB,BF
1997,Burkina Faso,208281.6099,tC,Fossil Fuel,Territorial,GCB,BF
1998,Burkina Faso,231258.85965,tC,Fossil Fuel,Territorial,GCB,BF
1999,Burkina Faso,283690.6254,tC,Fossil Fuel,Territorial,GCB,BF
2000,Burkina Faso,253848.83706000002,tC,Fossil Fuel,Territorial,GCB,BF
2001,Burkina Faso,290290.6188,tC,Fossil Fuel,Territorial,GCB,BF
2002,Burkina Faso,291081.52709999995,tC,Fossil Fuel,Territorial,GCB,BF
2003,Burkina Faso,323045.1315,tC,Fossil Fuel,Territorial,GCB,BF
2004,Burkina Faso,302045.15249999997,tC,Fossil Fuel,Territorial,GCB,BF
2005,Burkina Faso,301036.06259999995,tC,Fossil Fuel,Territorial,GCB,BF
2006,Burkina Faso,331963.3044,tC,Fossil Fuel,Territorial,GCB,BF
2007,Burkina Faso,440835.9228,tC,Fossil Fuel,Territorial,GCB,BF
2008,Burkina Faso,495763.14060000004,tC,Fossil Fuel,Territorial,GCB,BF
2009,Burkina Faso,500808.59010000003,tC,Fossil Fuel,Territorial,GCB,BF
2010,Burkina Faso,541390.3677000001,tC,Fossil Fuel,Territorial,GCB,BF
2011,Burkina Faso,586172.1411,tC,Fossil Fuel,Territorial,GCB,BF
2012,Burkina Faso,712253.8332,tC,Fossil Fuel,Territorial,GCB,BF
2013,Burkina Faso,766062.8703,tC,Fossil Fuel,Territorial,GCB,BF
2014,Burkina Faso,782044.6725,tC,Fossil Fuel,Territorial,GCB,BF
2015,Burkina Faso,1021035.3426,tC,Fossil Fuel,Territorial,GCB,BF
2016,Burkina Faso,1087526.1852,tC,Fossil Fuel,Territorial,GCB,BF
2017,Burkina Faso,1260435.1032,tC,Fossil Fuel,Territorial,GCB,BF
2018,Burkina Faso,1425325.8474,tC,Fossil Fuel,Territorial,GCB,BF
2019,Burkina Faso,1532180.286,tC,Fossil Fuel,Territorial,GCB,BF
2020,Burkina Faso,1532207.5587,tC,Fossil Fuel,Territorial,GCB,BF
2021,Burkina Faso,1726007.3649000002,tC,Fossil Fuel,Territorial,GCB,BF
2022,Burkina Faso,1784234.5794000002,tC,Fossil Fuel,Territorial,GCB,BF
2023,Burkina Faso,1720471.0067999999,tC,Fossil Fuel,Territorial,GCB,BF
2024,Burkina Faso,1774825.4978999998,tC,Fossil Fuel,Territorial,GCB,BF
1960,Burundi,9935.717337,tC,Fossil Fuel,Territorial,GCB,BI
1961,Burundi,13019.168799000001,tC,Fossil Fuel,Territorial,GCB,BI
1962,Burundi,11991.260736,tC,Fossil Fuel,Territorial,GCB,BI
1963,Burundi,12990.532464,tC,Fossil Fuel,Territorial,GCB,BI
1964,Burundi,12990.532464,tC,Fossil Fuel,Territorial,GCB,BI
1965,Burundi,9992.717279999999,tC,Fossil Fuel,Territorial,GCB,BI
1966,Burundi,12990.532464,tC,Fossil Fuel,Territorial,GCB,BI
1967,Burundi,12990.532464,tC,Fossil Fuel,Territorial,GCB,BI
1968,Burundi,14989.075920000001,tC,Fossil Fuel,Territorial,GCB,BI
1969,Burundi,19985.434559999998,tC,Fossil Fuel,Territorial,GCB,BI
1970,Burundi,16987.619376000002,tC,Fossil Fuel,Territorial,GCB,BI
1971,Burundi,19985.434559999998,tC,Fossil Fuel,Territorial,GCB,BI
1972,Burundi,19985.434559999998,tC,Fossil Fuel,Territorial,GCB,BI
1973,Burundi,19985.434559999998,tC,Fossil Fuel,Territorial,GCB,BI
1974,Burundi,24981.7932,tC,Fossil Fuel,Territorial,GCB,BI
1975,Burundi,20984.706288,tC,Fossil Fuel,Territorial,GCB,BI
1976,Burundi,23982.521472,tC,Fossil Fuel,Territorial,GCB,BI
1977,Burundi,26980.336656,tC,Fossil Fuel,Territorial,GCB,BI
1978,Burundi,27979.06293,tC,Fossil Fuel,Territorial,GCB,BI
1979,Burundi,29978.151840000002,tC,Fossil Fuel,Territorial,GCB,BI
1980,Burundi,39970.869119999996,tC,Fossil Fuel,Territorial,GCB,BI
1981,Burundi,42968.138849999996,tC,Fossil Fuel,Territorial,GCB,BI
1982,Burundi,42968.138849999996,tC,Fossil Fuel,Territorial,GCB,BI
1983,Burundi,55958.12586,tC,Fossil Fuel,Territorial,GCB,BI
1984,Burundi,59956.303680000005,tC,Fossil Fuel,Territorial,GCB,BI
1985,Burundi,62953.573410000005,tC,Fossil Fuel,Territorial,GCB,BI
1986,Burundi,63954.481499999994,tC,Fossil Fuel,Territorial,GCB,BI
1987,Burundi,67949.93205,tC,Fossil Fuel,Territorial,GCB,BI
1988,Burundi,61955.39259,tC,Fossil Fuel,Territorial,GCB,BI
1989,Burundi,72946.29069,tC,Fossil Fuel,Territorial,GCB,BI
1990,Burundi,56959.033950000005,tC,Fossil Fuel,Territorial,GCB,BI
1991,Burundi,64952.66232,tC,Fossil Fuel,Territorial,GCB,BI
1992,Burundi,58958.12286,tC,Fossil Fuel,Territorial,GCB,BI
1993,Burundi,61955.39259,tC,Fossil Fuel,Territorial,GCB,BI
1994,Burundi,63954.481499999994,tC,Fossil Fuel,Territorial,GCB,BI
1995,Burundi,64952.66232,tC,Fossil Fuel,Territorial,GCB,BI
1996,Burundi,65950.84314,tC,Fossil Fuel,Territorial,GCB,BI
1997,Burundi,67949.93205,tC,Fossil Fuel,Territorial,GCB,BI
1998,Burundi,67949.93205,tC,Fossil Fuel,Territorial,GCB,BI
1999,Burundi,68950.84014,tC,Fossil Fuel,Territorial,GCB,BI
2000,Burundi,73947.19877999999,tC,Fossil Fuel,Territorial,GCB,BI
2001,Burundi,55958.12586,tC,Fossil Fuel,Territorial,GCB,BI
2002,Burundi,57957.21477,tC,Fossil Fuel,Territorial,GCB,BI
2003,Burundi,45965.408579999996,tC,Fossil Fuel,Territorial,GCB,BI
2004,Burundi,53961.764220000005,tC,Fossil Fuel,Territorial,GCB,BI
2005,Burundi,42968.138849999996,tC,Fossil Fuel,Territorial,GCB,BI
2006,Burundi,50961.76722,tC,Fossil Fuel,Territorial,GCB,BI
2007,Burundi,50961.76722,tC,Fossil Fuel,Territorial,GCB,BI
2008,Burundi,54959.94504,tC,Fossil Fuel,Territorial,GCB,BI
2009,Burundi,58958.12286,tC,Fossil Fuel,Territorial,GCB,BI
2010,Burundi,90932.63634,tC,Fossil Fuel,Territorial,GCB,BI
2011,Burundi,112917.15981,tC,Fossil Fuel,Territorial,GCB,BI
2012,Burundi,106922.62035,tC,Fossil Fuel,Territorial,GCB,BI
2013,Burundi,118914.42654,tC,Fossil Fuel,Territorial,GCB,BI
2014,Burundi,96853.53951,tC,Fossil Fuel,Territorial,GCB,BI
2015,Burundi,96929.90307,tC,Fossil Fuel,Territorial,GCB,BI
2016,Burundi,116915.33763000001,tC,Fossil Fuel,Territorial,GCB,BI
2017,Burundi,140863.4955,tC,Fossil Fuel,Territorial,GCB,BI
2018,Burundi,175936.1877,tC,Fossil Fuel,Territorial,GCB,BI
2019,Burundi,186864.35859,tC,Fossil Fuel,Territorial,GCB,BI
2020,Burundi,201662.52561,tC,Fossil Fuel,Territorial,GCB,BI
2021,Burundi,210457.97136,tC,Fossil Fuel,Territorial,GCB,BI
2022,Burundi,239323.39703999998,tC,Fossil Fuel,Territorial,GCB,BI
2023,Burundi,245650.66344,tC,Fossil Fuel,Territorial,GCB,BI
2024,Burundi,249997.93182,tC,Fossil Fuel,Territorial,GCB,BI
1960,Cambodia,63954.481499999994,tC,Fossil Fuel,Territorial,GCB,KH
1961,Cambodia,77942.64933,tC,Fossil Fuel,Territorial,GCB,KH
1962,Cambodia,83939.91606,tC,Fossil Fuel,Territorial,GCB,KH
1963,Cambodia,105921.71226,tC,Fossil Fuel,Territorial,GCB,KH
1964,Cambodia,91944.45350999999,tC,Fossil Fuel,Territorial,GCB,KH
1965,Cambodia,102924.44253,tC,Fossil Fuel,Territorial,GCB,KH
1966,Cambodia,119912.60736000001,tC,Fossil Fuel,Territorial,GCB,KH
1967,Cambodia,105921.71226,tC,Fossil Fuel,Territorial,GCB,KH
1968,Cambodia,125907.14682000001,tC,Fossil Fuel,Territorial,GCB,KH
