Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1960,Dominican Republic,88790.0,tC,Wood Harvesting,GCB,DO,LULUCF
1961,Dominican Republic,83880.0,tC,Wood Harvesting,GCB,DO,LULUCF
1962,Dominican Republic,82340.0,tC,Wood Harvesting,GCB,DO,LULUCF
1963,Dominican Republic,87770.0,tC,Wood Harvesting,GCB,DO,LULUCF
1964,Dominican Republic,88460.0,tC,Wood Harvesting,GCB,DO,LULUCF
1965,Dominican Republic,106150.0,tC,Wood Harvesting,GCB,DO,LULUCF
1966,Dominican Republic,107640.0,tC,Wood Harvesting,GCB,DO,LULUCF
1967,Dominican Republic,73880.0,tC,Wood Harvesting,GCB,DO,LULUCF
1968,Dominican Republic,70980.0,tC,Wood Harvesting,GCB,DO,LULUCF
1969,Dominican Republic,72640.0,tC,Wood Harvesting,GCB,DO,LULUCF
1970,Dominican Republic,73740.0,tC,Wood Harvesting,GCB,DO,LULUCF
1971,Dominican Republic,66360.0,tC,Wood Harvesting,GCB,DO,LULUCF
1972,Dominican Republic,70380.0,tC,Wood Harvesting,GCB,DO,LULUCF
1973,Dominican Republic,70670.0,tC,Wood Harvesting,GCB,DO,LULUCF
1974,Dominican Republic,78290.0,tC,Wood Harvesting,GCB,DO,LULUCF
1975,Dominican Republic,75560.0,tC,Wood Harvesting,GCB,DO,LULUCF
1976,Dominican Republic,74870.0,tC,Wood Harvesting,GCB,DO,LULUCF
1977,Dominican Republic,81130.0,tC,Wood Harvesting,GCB,DO,LULUCF
1978,Dominican Republic,85360.0,tC,Wood Harvesting,GCB,DO,LULUCF
1979,Dominican Republic,100990.0,tC,Wood Harvesting,GCB,DO,LULUCF
1980,Dominican Republic,90930.0,tC,Wood Harvesting,GCB,DO,LULUCF
1981,Dominican Republic,108350.0,tC,Wood Harvesting,GCB,DO,LULUCF
1982,Dominican Republic,100120.0,tC,Wood Harvesting,GCB,DO,LULUCF
1983,Dominican Republic,105110.0,tC,Wood Harvesting,GCB,DO,LULUCF
1984,Dominican Republic,108210.0,tC,Wood Harvesting,GCB,DO,LULUCF
1985,Dominican Republic,111340.0,tC,Wood Harvesting,GCB,DO,LULUCF
1986,Dominican Republic,111990.0,tC,Wood Harvesting,GCB,DO,LULUCF
1987,Dominican Republic,120570.0,tC,Wood Harvesting,GCB,DO,LULUCF
1988,Dominican Republic,116200.0,tC,Wood Harvesting,GCB,DO,LULUCF
1989,Dominican Republic,106720.0,tC,Wood Harvesting,GCB,DO,LULUCF
1990,Dominican Republic,108040.0,tC,Wood Harvesting,GCB,DO,LULUCF
1991,Dominican Republic,108260.0,tC,Wood Harvesting,GCB,DO,LULUCF
1992,Dominican Republic,107300.0,tC,Wood Harvesting,GCB,DO,LULUCF
1993,Dominican Republic,108130.0,tC,Wood Harvesting,GCB,DO,LULUCF
1994,Dominican Republic,106290.0,tC,Wood Harvesting,GCB,DO,LULUCF
1995,Dominican Republic,113030.0,tC,Wood Harvesting,GCB,DO,LULUCF
1996,Dominican Republic,107270.0,tC,Wood Harvesting,GCB,DO,LULUCF
1997,Dominican Republic,105510.0,tC,Wood Harvesting,GCB,DO,LULUCF
1998,Dominican Republic,120200.0,tC,Wood Harvesting,GCB,DO,LULUCF
1999,Dominican Republic,105600.0,tC,Wood Harvesting,GCB,DO,LULUCF
2000,Dominican Republic,105780.0,tC,Wood Harvesting,GCB,DO,LULUCF
2001,Dominican Republic,116180.0,tC,Wood Harvesting,GCB,DO,LULUCF
2002,Dominican Republic,129130.0,tC,Wood Harvesting,GCB,DO,LULUCF
2003,Dominican Republic,109740.0,tC,Wood Harvesting,GCB,DO,LULUCF
2004,Dominican Republic,91950.0,tC,Wood Harvesting,GCB,DO,LULUCF
2005,Dominican Republic,129420.0,tC,Wood Harvesting,GCB,DO,LULUCF
2006,Dominican Republic,157230.0,tC,Wood Harvesting,GCB,DO,LULUCF
2007,Dominican Republic,218930.0,tC,Wood Harvesting,GCB,DO,LULUCF
2008,Dominican Republic,209810.0,tC,Wood Harvesting,GCB,DO,LULUCF
2009,Dominican Republic,215740.0,tC,Wood Harvesting,GCB,DO,LULUCF
2010,Dominican Republic,203330.0,tC,Wood Harvesting,GCB,DO,LULUCF
2011,Dominican Republic,252920.0,tC,Wood Harvesting,GCB,DO,LULUCF
2012,Dominican Republic,303680.0,tC,Wood Harvesting,GCB,DO,LULUCF
2013,Dominican Republic,306210.0,tC,Wood Harvesting,GCB,DO,LULUCF
2014,Dominican Republic,245760.0,tC,Wood Harvesting,GCB,DO,LULUCF
2015,Dominican Republic,275070.0,tC,Wood Harvesting,GCB,DO,LULUCF
2016,Dominican Republic,279590.0,tC,Wood Harvesting,GCB,DO,LULUCF
2017,Dominican Republic,245910.0,tC,Wood Harvesting,GCB,DO,LULUCF
2018,Dominican Republic,237630.0,tC,Wood Harvesting,GCB,DO,LULUCF
2019,Dominican Republic,273830.0,tC,Wood Harvesting,GCB,DO,LULUCF
2020,Dominican Republic,295710.0,tC,Wood Harvesting,GCB,DO,LULUCF
2021,Dominican Republic,281610.0,tC,Wood Harvesting,GCB,DO,LULUCF
2022,Dominican Republic,282900.0,tC,Wood Harvesting,GCB,DO,LULUCF
2023,Dominican Republic,288390.0,tC,Wood Harvesting,GCB,DO,LULUCF
2024,Dominican Republic,284750.0,tC,Wood Harvesting,GCB,DO,LULUCF
1960,Ecuador,518780.0,tC,Wood Harvesting,GCB,EC,LULUCF
1961,Ecuador,570930.0,tC,Wood Harvesting,GCB,EC,LULUCF
1962,Ecuador,576900.0,tC,Wood Harvesting,GCB,EC,LULUCF
1963,Ecuador,577270.0,tC,Wood Harvesting,GCB,EC,LULUCF
1964,Ecuador,586010.0,tC,Wood Harvesting,GCB,EC,LULUCF
1965,Ecuador,569500.0,tC,Wood Harvesting,GCB,EC,LULUCF
1966,Ecuador,637200.0,tC,Wood Harvesting,GCB,EC,LULUCF
1967,Ecuador,685260.0,tC,Wood Harvesting,GCB,EC,LULUCF
1968,Ecuador,721770.0,tC,Wood Harvesting,GCB,EC,LULUCF
1969,Ecuador,765270.0,tC,Wood Harvesting,GCB,EC,LULUCF
1970,Ecuador,834130.0,tC,Wood Harvesting,GCB,EC,LULUCF
1971,Ecuador,899540.0,tC,Wood Harvesting,GCB,EC,LULUCF
1972,Ecuador,945340.0,tC,Wood Harvesting,GCB,EC,LULUCF
1973,Ecuador,1003460.0,tC,Wood Harvesting,GCB,EC,LULUCF
1974,Ecuador,1040640.0,tC,Wood Harvesting,GCB,EC,LULUCF
1975,Ecuador,1044850.0,tC,Wood Harvesting,GCB,EC,LULUCF
1976,Ecuador,1045710.0,tC,Wood Harvesting,GCB,EC,LULUCF
1977,Ecuador,1092640.0,tC,Wood Harvesting,GCB,EC,LULUCF
1978,Ecuador,1102670.0,tC,Wood Harvesting,GCB,EC,LULUCF
1979,Ecuador,1390490.0,tC,Wood Harvesting,GCB,EC,LULUCF
1980,Ecuador,1579200.0,tC,Wood Harvesting,GCB,EC,LULUCF
1981,Ecuador,1665560.0,tC,Wood Harvesting,GCB,EC,LULUCF
1982,Ecuador,1694240.0,tC,Wood Harvesting,GCB,EC,LULUCF
1983,Ecuador,1747620.0,tC,Wood Harvesting,GCB,EC,LULUCF
1984,Ecuador,1792770.0,tC,Wood Harvesting,GCB,EC,LULUCF
1985,Ecuador,1716840.0,tC,Wood Harvesting,GCB,EC,LULUCF
1986,Ecuador,1691400.0,tC,Wood Harvesting,GCB,EC,LULUCF
1987,Ecuador,1730410.0,tC,Wood Harvesting,GCB,EC,LULUCF
1988,Ecuador,1766390.0,tC,Wood Harvesting,GCB,EC,LULUCF
1989,Ecuador,1794870.0,tC,Wood Harvesting,GCB,EC,LULUCF
1990,Ecuador,1902390.0,tC,Wood Harvesting,GCB,EC,LULUCF
1991,Ecuador,1898060.0,tC,Wood Harvesting,GCB,EC,LULUCF
1992,Ecuador,1903760.0,tC,Wood Harvesting,GCB,EC,LULUCF
1993,Ecuador,1499230.0,tC,Wood Harvesting,GCB,EC,LULUCF
1994,Ecuador,2004530.0,tC,Wood Harvesting,GCB,EC,LULUCF
1995,Ecuador,2512610.0,tC,Wood Harvesting,GCB,EC,LULUCF
1996,Ecuador,2868940.0,tC,Wood Harvesting,GCB,EC,LULUCF
1997,Ecuador,3180370.0,tC,Wood Harvesting,GCB,EC,LULUCF
1998,Ecuador,3367570.0,tC,Wood Harvesting,GCB,EC,LULUCF
1999,Ecuador,2459870.0,tC,Wood Harvesting,GCB,EC,LULUCF
2000,Ecuador,1924120.0,tC,Wood Harvesting,GCB,EC,LULUCF
2001,Ecuador,1688830.0,tC,Wood Harvesting,GCB,EC,LULUCF
2002,Ecuador,1532310.0,tC,Wood Harvesting,GCB,EC,LULUCF
2003,Ecuador,1430630.0,tC,Wood Harvesting,GCB,EC,LULUCF
2004,Ecuador,1430630.0,tC,Wood Harvesting,GCB,EC,LULUCF
2005,Ecuador,1423030.0,tC,Wood Harvesting,GCB,EC,LULUCF
2006,Ecuador,1264770.0,tC,Wood Harvesting,GCB,EC,LULUCF
2007,Ecuador,1226120.0,tC,Wood Harvesting,GCB,EC,LULUCF
2008,Ecuador,1192750.0,tC,Wood Harvesting,GCB,EC,LULUCF
2009,Ecuador,1273560.0,tC,Wood Harvesting,GCB,EC,LULUCF
2010,Ecuador,1370070.0,tC,Wood Harvesting,GCB,EC,LULUCF
2011,Ecuador,1493550.0,tC,Wood Harvesting,GCB,EC,LULUCF
2012,Ecuador,1590180.0,tC,Wood Harvesting,GCB,EC,LULUCF
2013,Ecuador,1659870.0,tC,Wood Harvesting,GCB,EC,LULUCF
2014,Ecuador,1726510.0,tC,Wood Harvesting,GCB,EC,LULUCF
2015,Ecuador,1691230.0,tC,Wood Harvesting,GCB,EC,LULUCF
2016,Ecuador,1644120.0,tC,Wood Harvesting,GCB,EC,LULUCF
2017,Ecuador,1606220.0,tC,Wood Harvesting,GCB,EC,LULUCF
2018,Ecuador,1572800.0,tC,Wood Harvesting,GCB,EC,LULUCF
2019,Ecuador,1576380.0,tC,Wood Harvesting,GCB,EC,LULUCF
2020,Ecuador,1568470.0,tC,Wood Harvesting,GCB,EC,LULUCF
2021,Ecuador,1501090.0,tC,Wood Harvesting,GCB,EC,LULUCF
2022,Ecuador,1487300.0,tC,Wood Harvesting,GCB,EC,LULUCF
2023,Ecuador,1445190.0,tC,Wood Harvesting,GCB,EC,LULUCF
2024,Ecuador,1454990.0,tC,Wood Harvesting,GCB,EC,LULUCF
1960,Egypt,399230.0,tC,Wood Harvesting,GCB,EG,LULUCF
1961,Egypt,416150.0,tC,Wood Harvesting,GCB,EG,LULUCF
1962,Egypt,412890.0,tC,Wood Harvesting,GCB,EG,LULUCF
1963,Egypt,401230.0,tC,Wood Harvesting,GCB,EG,LULUCF
1964,Egypt,407220.0,tC,Wood Harvesting,GCB,EG,LULUCF
1965,Egypt,397820.0,tC,Wood Harvesting,GCB,EG,LULUCF
1966,Egypt,372930.0,tC,Wood Harvesting,GCB,EG,LULUCF
1967,Egypt,349190.0,tC,Wood Harvesting,GCB,EG,LULUCF
1968,Egypt,332290.0,tC,Wood Harvesting,GCB,EG,LULUCF
1969,Egypt,312210.0,tC,Wood Harvesting,GCB,EG,LULUCF
1970,Egypt,296060.0,tC,Wood Harvesting,GCB,EG,LULUCF
1971,Egypt,281380.0,tC,Wood Harvesting,GCB,EG,LULUCF
1972,Egypt,270970.0,tC,Wood Harvesting,GCB,EG,LULUCF
1973,Egypt,259690.0,tC,Wood Harvesting,GCB,EG,LULUCF
1974,Egypt,248500.0,tC,Wood Harvesting,GCB,EG,LULUCF
1975,Egypt,231300.0,tC,Wood Harvesting,GCB,EG,LULUCF
1976,Egypt,210270.0,tC,Wood Harvesting,GCB,EG,LULUCF
1977,Egypt,191350.0,tC,Wood Harvesting,GCB,EG,LULUCF
1978,Egypt,181480.0,tC,Wood Harvesting,GCB,EG,LULUCF
1979,Egypt,182290.0,tC,Wood Harvesting,GCB,EG,LULUCF
1980,Egypt,187120.0,tC,Wood Harvesting,GCB,EG,LULUCF
1981,Egypt,191990.0,tC,Wood Harvesting,GCB,EG,LULUCF
1982,Egypt,193300.0,tC,Wood Harvesting,GCB,EG,LULUCF
1983,Egypt,201650.0,tC,Wood Harvesting,GCB,EG,LULUCF
1984,Egypt,211910.0,tC,Wood Harvesting,GCB,EG,LULUCF
1985,Egypt,224640.0,tC,Wood Harvesting,GCB,EG,LULUCF
1986,Egypt,227770.0,tC,Wood Harvesting,GCB,EG,LULUCF
1987,Egypt,241440.0,tC,Wood Harvesting,GCB,EG,LULUCF
1988,Egypt,244470.0,tC,Wood Harvesting,GCB,EG,LULUCF
1989,Egypt,265140.0,tC,Wood Harvesting,GCB,EG,LULUCF
1990,Egypt,266560.0,tC,Wood Harvesting,GCB,EG,LULUCF
1991,Egypt,333630.0,tC,Wood Harvesting,GCB,EG,LULUCF
1992,Egypt,323510.0,tC,Wood Harvesting,GCB,EG,LULUCF
1993,Egypt,311920.0,tC,Wood Harvesting,GCB,EG,LULUCF
1994,Egypt,357280.0,tC,Wood Harvesting,GCB,EG,LULUCF
1995,Egypt,323840.0,tC,Wood Harvesting,GCB,EG,LULUCF
1996,Egypt,323090.0,tC,Wood Harvesting,GCB,EG,LULUCF
1997,Egypt,308330.0,tC,Wood Harvesting,GCB,EG,LULUCF
1998,Egypt,341420.0,tC,Wood Harvesting,GCB,EG,LULUCF
1999,Egypt,301950.0,tC,Wood Harvesting,GCB,EG,LULUCF
2000,Egypt,297730.0,tC,Wood Harvesting,GCB,EG,LULUCF
2001,Egypt,301340.0,tC,Wood Harvesting,GCB,EG,LULUCF
2002,Egypt,285720.0,tC,Wood Harvesting,GCB,EG,LULUCF
2003,Egypt,289250.0,tC,Wood Harvesting,GCB,EG,LULUCF
2004,Egypt,288620.0,tC,Wood Harvesting,GCB,EG,LULUCF
2005,Egypt,282300.0,tC,Wood Harvesting,GCB,EG,LULUCF
2006,Egypt,275750.0,tC,Wood Harvesting,GCB,EG,LULUCF
2007,Egypt,265480.0,tC,Wood Harvesting,GCB,EG,LULUCF
2008,Egypt,290990.0,tC,Wood Harvesting,GCB,EG,LULUCF
2009,Egypt,279110.0,tC,Wood Harvesting,GCB,EG,LULUCF
2010,Egypt,260190.0,tC,Wood Harvesting,GCB,EG,LULUCF
2011,Egypt,266750.0,tC,Wood Harvesting,GCB,EG,LULUCF
2012,Egypt,263720.0,tC,Wood Harvesting,GCB,EG,LULUCF
2013,Egypt,248960.0,tC,Wood Harvesting,GCB,EG,LULUCF
2014,Egypt,256020.00000000003,tC,Wood Harvesting,GCB,EG,LULUCF
2015,Egypt,239640.0,tC,Wood Harvesting,GCB,EG,LULUCF
2016,Egypt,255490.0,tC,Wood Harvesting,GCB,EG,LULUCF
2017,Egypt,247460.0,tC,Wood Harvesting,GCB,EG,LULUCF
2018,Egypt,245970.0,tC,Wood Harvesting,GCB,EG,LULUCF
2019,Egypt,247860.0,tC,Wood Harvesting,GCB,EG,LULUCF
2020,Egypt,247780.0,tC,Wood Harvesting,GCB,EG,LULUCF
2021,Egypt,237920.0,tC,Wood Harvesting,GCB,EG,LULUCF
2022,Egypt,234540.0,tC,Wood Harvesting,GCB,EG,LULUCF
2023,Egypt,229140.0,tC,Wood Harvesting,GCB,EG,LULUCF
2024,Egypt,225300.0,tC,Wood Harvesting,GCB,EG,LULUCF
1960,El Salvador,656520.0,tC,Wood Harvesting,GCB,SV,LULUCF
1961,El Salvador,703450.0,tC,Wood Harvesting,GCB,SV,LULUCF
1962,El Salvador,722740.0,tC,Wood Harvesting,GCB,SV,LULUCF
1963,El Salvador,732300.0,tC,Wood Harvesting,GCB,SV,LULUCF
1964,El Salvador,736280.0,tC,Wood Harvesting,GCB,SV,LULUCF
1965,El Salvador,744250.0,tC,Wood Harvesting,GCB,SV,LULUCF
1966,El Salvador,749040.0,tC,Wood Harvesting,GCB,SV,LULUCF
1967,El Salvador,730870.0,tC,Wood Harvesting,GCB,SV,LULUCF
1968,El Salvador,720080.0,tC,Wood Harvesting,GCB,SV,LULUCF
1969,El Salvador,704980.0,tC,Wood Harvesting,GCB,SV,LULUCF
1970,El Salvador,680700.0,tC,Wood Harvesting,GCB,SV,LULUCF
1971,El Salvador,674640.0,tC,Wood Harvesting,GCB,SV,LULUCF
1972,El Salvador,626470.0,tC,Wood Harvesting,GCB,SV,LULUCF
1973,El Salvador,577990.0,tC,Wood Harvesting,GCB,SV,LULUCF
1974,El Salvador,642620.0,tC,Wood Harvesting,GCB,SV,LULUCF
1975,El Salvador,812050.0,tC,Wood Harvesting,GCB,SV,LULUCF
1976,El Salvador,887570.0,tC,Wood Harvesting,GCB,SV,LULUCF
1977,El Salvador,917060.0,tC,Wood Harvesting,GCB,SV,LULUCF
1978,El Salvador,929630.0,tC,Wood Harvesting,GCB,SV,LULUCF
1979,El Salvador,930650.0,tC,Wood Harvesting,GCB,SV,LULUCF
1980,El Salvador,931740.0,tC,Wood Harvesting,GCB,SV,LULUCF
1981,El Salvador,950100.0,tC,Wood Harvesting,GCB,SV,LULUCF
1982,El Salvador,961190.0,tC,Wood Harvesting,GCB,SV,LULUCF
1983,El Salvador,943670.0,tC,Wood Harvesting,GCB,SV,LULUCF
1984,El Salvador,930110.0,tC,Wood Harvesting,GCB,SV,LULUCF
1985,El Salvador,901750.0,tC,Wood Harvesting,GCB,SV,LULUCF
1986,El Salvador,877340.0,tC,Wood Harvesting,GCB,SV,LULUCF
1987,El Salvador,854920.0,tC,Wood Harvesting,GCB,SV,LULUCF
1988,El Salvador,846690.0,tC,Wood Harvesting,GCB,SV,LULUCF
1989,El Salvador,866380.0,tC,Wood Harvesting,GCB,SV,LULUCF
1990,El Salvador,881230.0,tC,Wood Harvesting,GCB,SV,LULUCF
1991,El Salvador,1086850.0,tC,Wood Harvesting,GCB,SV,LULUCF
1992,El Salvador,1015290.0,tC,Wood Harvesting,GCB,SV,LULUCF
1993,El Salvador,996050.0,tC,Wood Harvesting,GCB,SV,LULUCF
1994,El Salvador,1008000.0,tC,Wood Harvesting,GCB,SV,LULUCF
1995,El Salvador,1190920.0,tC,Wood Harvesting,GCB,SV,LULUCF
1996,El Salvador,1214030.0,tC,Wood Harvesting,GCB,SV,LULUCF
1997,El Salvador,1449810.0,tC,Wood Harvesting,GCB,SV,LULUCF
1998,El Salvador,1566380.0,tC,Wood Harvesting,GCB,SV,LULUCF
1999,El Salvador,1682660.0,tC,Wood Harvesting,GCB,SV,LULUCF
2000,El Salvador,1058280.0,tC,Wood Harvesting,GCB,SV,LULUCF
2001,El Salvador,609950.0,tC,Wood Harvesting,GCB,SV,LULUCF
2002,El Salvador,223790.0,tC,Wood Harvesting,GCB,SV,LULUCF
2003,El Salvador,-45880.0,tC,Wood Harvesting,GCB,SV,LULUCF
2004,El Salvador,-193660.0,tC,Wood Harvesting,GCB,SV,LULUCF
2005,El Salvador,-119000.0,tC,Wood Harvesting,GCB,SV,LULUCF
2006,El Salvador,-73740.0,tC,Wood Harvesting,GCB,SV,LULUCF
2007,El Salvador,-11080.0,tC,Wood Harvesting,GCB,SV,LULUCF
2008,El Salvador,33370.0,tC,Wood Harvesting,GCB,SV,LULUCF
2009,El Salvador,77950.0,tC,Wood Harvesting,GCB,SV,LULUCF
2010,El Salvador,124180.0,tC,Wood Harvesting,GCB,SV,LULUCF
2011,El Salvador,156130.0,tC,Wood Harvesting,GCB,SV,LULUCF
2012,El Salvador,185940.0,tC,Wood Harvesting,GCB,SV,LULUCF
2013,El Salvador,216600.0,tC,Wood Harvesting,GCB,SV,LULUCF
2014,El Salvador,242260.0,tC,Wood Harvesting,GCB,SV,LULUCF
2015,El Salvador,238030.0,tC,Wood Harvesting,GCB,SV,LULUCF
2016,El Salvador,232780.0,tC,Wood Harvesting,GCB,SV,LULUCF
2017,El Salvador,224720.0,tC,Wood Harvesting,GCB,SV,LULUCF
2018,El Salvador,224850.0,tC,Wood Harvesting,GCB,SV,LULUCF
2019,El Salvador,210520.0,tC,Wood Harvesting,GCB,SV,LULUCF
2020,El Salvador,191520.0,tC,Wood Harvesting,GCB,SV,LULUCF
2021,El Salvador,189110.0,tC,Wood Harvesting,GCB,SV,LULUCF
2022,El Salvador,188590.0,tC,Wood Harvesting,GCB,SV,LULUCF
2023,El Salvador,172820.0,tC,Wood Harvesting,GCB,SV,LULUCF
2024,El Salvador,166320.0,tC,Wood Harvesting,GCB,SV,LULUCF
1960,Equatorial Guinea,182500.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1961,Equatorial Guinea,177300.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1962,Equatorial Guinea,188310.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1963,Equatorial Guinea,200610.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1964,Equatorial Guinea,209940.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1965,Equatorial Guinea,211400.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1966,Equatorial Guinea,219220.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1967,Equatorial Guinea,229250.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1968,Equatorial Guinea,234340.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1969,Equatorial Guinea,241460.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1970,Equatorial Guinea,249180.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1971,Equatorial Guinea,164910.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1972,Equatorial Guinea,114980.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1973,Equatorial Guinea,91650.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1974,Equatorial Guinea,77820.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1975,Equatorial Guinea,68140.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1976,Equatorial Guinea,63619.99999999999,tC,Wood Harvesting,GCB,GQ,LULUCF
1977,Equatorial Guinea,57100.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1978,Equatorial Guinea,52720.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1979,Equatorial Guinea,54780.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1980,Equatorial Guinea,57960.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1981,Equatorial Guinea,67040.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1982,Equatorial Guinea,80850.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1983,Equatorial Guinea,89900.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1984,Equatorial Guinea,97350.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1985,Equatorial Guinea,110300.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1986,Equatorial Guinea,115790.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1987,Equatorial Guinea,129500.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1988,Equatorial Guinea,131680.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1989,Equatorial Guinea,130920.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1990,Equatorial Guinea,131960.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1991,Equatorial Guinea,178180.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1992,Equatorial Guinea,239970.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1993,Equatorial Guinea,260970.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1994,Equatorial Guinea,282970.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1995,Equatorial Guinea,309970.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1996,Equatorial Guinea,344900.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1997,Equatorial Guinea,409810.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1998,Equatorial Guinea,389140.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1999,Equatorial Guinea,432540.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2000,Equatorial Guinea,429130.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2001,Equatorial Guinea,361760.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2002,Equatorial Guinea,276010.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2003,Equatorial Guinea,217400.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2004,Equatorial Guinea,188090.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2005,Equatorial Guinea,195330.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2006,Equatorial Guinea,197890.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2007,Equatorial Guinea,193100.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2008,Equatorial Guinea,172200.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2009,Equatorial Guinea,158310.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2010,Equatorial Guinea,114690.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2011,Equatorial Guinea,96350.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2012,Equatorial Guinea,103050.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2013,Equatorial Guinea,101470.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2014,Equatorial Guinea,126060.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2015,Equatorial Guinea,180910.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2016,Equatorial Guinea,249110.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2017,Equatorial Guinea,324170.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2018,Equatorial Guinea,383240.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2019,Equatorial Guinea,414670.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2020,Equatorial Guinea,423810.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2021,Equatorial Guinea,432080.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2022,Equatorial Guinea,433910.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2023,Equatorial Guinea,430140.0,tC,Wood Harvesting,GCB,GQ,LULUCF
2024,Equatorial Guinea,426270.0,tC,Wood Harvesting,GCB,GQ,LULUCF
1960,Eritrea,5030.0,tC,Wood Harvesting,GCB,ER,LULUCF
1961,Eritrea,6400.0,tC,Wood Harvesting,GCB,ER,LULUCF
1962,Eritrea,5490.0,tC,Wood Harvesting,GCB,ER,LULUCF
1963,Eritrea,5950.0,tC,Wood Harvesting,GCB,ER,LULUCF
1964,Eritrea,7140.0,tC,Wood Harvesting,GCB,ER,LULUCF
1965,Eritrea,5750.0,tC,Wood Harvesting,GCB,ER,LULUCF
1966,Eritrea,5690.0,tC,Wood Harvesting,GCB,ER,LULUCF
1967,Eritrea,6520.0,tC,Wood Harvesting,GCB,ER,LULUCF
1968,Eritrea,6360.0,tC,Wood Harvesting,GCB,ER,LULUCF
1969,Eritrea,5980.0,tC,Wood Harvesting,GCB,ER,LULUCF
1970,Eritrea,6620.0,tC,Wood Harvesting,GCB,ER,LULUCF
1971,Eritrea,6990.0,tC,Wood Harvesting,GCB,ER,LULUCF
1972,Eritrea,7110.0,tC,Wood Harvesting,GCB,ER,LULUCF
1973,Eritrea,7300.0,tC,Wood Harvesting,GCB,ER,LULUCF
1974,Eritrea,7500.0,tC,Wood Harvesting,GCB,ER,LULUCF
1975,Eritrea,9060.0,tC,Wood Harvesting,GCB,ER,LULUCF
1976,Eritrea,7960.0,tC,Wood Harvesting,GCB,ER,LULUCF
1977,Eritrea,8990.0,tC,Wood Harvesting,GCB,ER,LULUCF
1978,Eritrea,9350.0,tC,Wood Harvesting,GCB,ER,LULUCF
1979,Eritrea,9490.0,tC,Wood Harvesting,GCB,ER,LULUCF
1980,Eritrea,9430.0,tC,Wood Harvesting,GCB,ER,LULUCF
