Year,Country,Value,Unit,Indicator,Source,Country_code
2011,Eritrea,-6260.0,tC,LULUCF Wood Harvesting,GCB,ER
2012,Eritrea,-3640.0,tC,LULUCF Wood Harvesting,GCB,ER
2013,Eritrea,-1460.0,tC,LULUCF Wood Harvesting,GCB,ER
2014,Eritrea,130530.0,tC,LULUCF Wood Harvesting,GCB,ER
2015,Eritrea,291040.0,tC,LULUCF Wood Harvesting,GCB,ER
2016,Eritrea,411000.0,tC,LULUCF Wood Harvesting,GCB,ER
2017,Eritrea,449670.0,tC,LULUCF Wood Harvesting,GCB,ER
2018,Eritrea,465020.0,tC,LULUCF Wood Harvesting,GCB,ER
2019,Eritrea,510669.99999999994,tC,LULUCF Wood Harvesting,GCB,ER
2020,Eritrea,536620.0,tC,LULUCF Wood Harvesting,GCB,ER
2021,Eritrea,416000.0,tC,LULUCF Wood Harvesting,GCB,ER
2022,Eritrea,482250.0,tC,LULUCF Wood Harvesting,GCB,ER
2023,Eritrea,507140.00000000006,tC,LULUCF Wood Harvesting,GCB,ER
2024,Eritrea,516000.0,tC,LULUCF Wood Harvesting,GCB,ER
1960,Estonia,14580.0,tC,LULUCF Wood Harvesting,GCB,EE
1961,Estonia,1330.0,tC,LULUCF Wood Harvesting,GCB,EE
1962,Estonia,15930.0,tC,LULUCF Wood Harvesting,GCB,EE
1963,Estonia,10080.0,tC,LULUCF Wood Harvesting,GCB,EE
1964,Estonia,2820.0,tC,LULUCF Wood Harvesting,GCB,EE
1965,Estonia,7330.0,tC,LULUCF Wood Harvesting,GCB,EE
1966,Estonia,10200.0,tC,LULUCF Wood Harvesting,GCB,EE
1967,Estonia,-2520.0,tC,LULUCF Wood Harvesting,GCB,EE
1968,Estonia,-20.0,tC,LULUCF Wood Harvesting,GCB,EE
1969,Estonia,1920.0,tC,LULUCF Wood Harvesting,GCB,EE
1970,Estonia,50.0,tC,LULUCF Wood Harvesting,GCB,EE
1971,Estonia,-10160.0,tC,LULUCF Wood Harvesting,GCB,EE
1972,Estonia,-16000.0,tC,LULUCF Wood Harvesting,GCB,EE
1973,Estonia,-13520.0,tC,LULUCF Wood Harvesting,GCB,EE
1974,Estonia,-21460.0,tC,LULUCF Wood Harvesting,GCB,EE
1975,Estonia,-28160.0,tC,LULUCF Wood Harvesting,GCB,EE
1976,Estonia,-8740.0,tC,LULUCF Wood Harvesting,GCB,EE
1977,Estonia,-14390.0,tC,LULUCF Wood Harvesting,GCB,EE
1978,Estonia,-9830.0,tC,LULUCF Wood Harvesting,GCB,EE
1979,Estonia,-20050.0,tC,LULUCF Wood Harvesting,GCB,EE
1980,Estonia,-19710.0,tC,LULUCF Wood Harvesting,GCB,EE
1981,Estonia,-22740.0,tC,LULUCF Wood Harvesting,GCB,EE
1982,Estonia,-32140.000000000004,tC,LULUCF Wood Harvesting,GCB,EE
1983,Estonia,-36680.0,tC,LULUCF Wood Harvesting,GCB,EE
1984,Estonia,-37160.0,tC,LULUCF Wood Harvesting,GCB,EE
1985,Estonia,-20460.0,tC,LULUCF Wood Harvesting,GCB,EE
1986,Estonia,-33540.0,tC,LULUCF Wood Harvesting,GCB,EE
1987,Estonia,-24280.0,tC,LULUCF Wood Harvesting,GCB,EE
1988,Estonia,-43620.0,tC,LULUCF Wood Harvesting,GCB,EE
1989,Estonia,-55540.0,tC,LULUCF Wood Harvesting,GCB,EE
1990,Estonia,-52420.0,tC,LULUCF Wood Harvesting,GCB,EE
1991,Estonia,-51130.0,tC,LULUCF Wood Harvesting,GCB,EE
1992,Estonia,-60760.0,tC,LULUCF Wood Harvesting,GCB,EE
1993,Estonia,-61000.0,tC,LULUCF Wood Harvesting,GCB,EE
1994,Estonia,-59840.0,tC,LULUCF Wood Harvesting,GCB,EE
1995,Estonia,-55560.0,tC,LULUCF Wood Harvesting,GCB,EE
1996,Estonia,-43290.0,tC,LULUCF Wood Harvesting,GCB,EE
1997,Estonia,-37090.0,tC,LULUCF Wood Harvesting,GCB,EE
1998,Estonia,-14270.0,tC,LULUCF Wood Harvesting,GCB,EE
1999,Estonia,-7270.0,tC,LULUCF Wood Harvesting,GCB,EE
2000,Estonia,14210.0,tC,LULUCF Wood Harvesting,GCB,EE
2001,Estonia,55330.0,tC,LULUCF Wood Harvesting,GCB,EE
2002,Estonia,69340.0,tC,LULUCF Wood Harvesting,GCB,EE
2003,Estonia,86360.0,tC,LULUCF Wood Harvesting,GCB,EE
2004,Estonia,66460.0,tC,LULUCF Wood Harvesting,GCB,EE
2005,Estonia,27900.0,tC,LULUCF Wood Harvesting,GCB,EE
2006,Estonia,3350.0,tC,LULUCF Wood Harvesting,GCB,EE
2007,Estonia,-6810.0,tC,LULUCF Wood Harvesting,GCB,EE
2008,Estonia,-18310.0,tC,LULUCF Wood Harvesting,GCB,EE
2009,Estonia,-9940.0,tC,LULUCF Wood Harvesting,GCB,EE
2010,Estonia,15480.0,tC,LULUCF Wood Harvesting,GCB,EE
2011,Estonia,17250.0,tC,LULUCF Wood Harvesting,GCB,EE
2012,Estonia,49350.0,tC,LULUCF Wood Harvesting,GCB,EE
2013,Estonia,46720.0,tC,LULUCF Wood Harvesting,GCB,EE
2014,Estonia,49890.0,tC,LULUCF Wood Harvesting,GCB,EE
2015,Estonia,59110.0,tC,LULUCF Wood Harvesting,GCB,EE
2016,Estonia,79300.0,tC,LULUCF Wood Harvesting,GCB,EE
2017,Estonia,100470.0,tC,LULUCF Wood Harvesting,GCB,EE
2018,Estonia,109390.0,tC,LULUCF Wood Harvesting,GCB,EE
2019,Estonia,114060.0,tC,LULUCF Wood Harvesting,GCB,EE
2020,Estonia,100540.0,tC,LULUCF Wood Harvesting,GCB,EE
2021,Estonia,114050.0,tC,LULUCF Wood Harvesting,GCB,EE
2022,Estonia,108400.0,tC,LULUCF Wood Harvesting,GCB,EE
2023,Estonia,113290.0,tC,LULUCF Wood Harvesting,GCB,EE
2024,Estonia,106380.0,tC,LULUCF Wood Harvesting,GCB,EE
1960,Ethiopia,7143790.0,tC,LULUCF Wood Harvesting,GCB,ET
1961,Ethiopia,7970940.0,tC,LULUCF Wood Harvesting,GCB,ET
1962,Ethiopia,7825230.0,tC,LULUCF Wood Harvesting,GCB,ET
1963,Ethiopia,8164370.0,tC,LULUCF Wood Harvesting,GCB,ET
1964,Ethiopia,8337000.0,tC,LULUCF Wood Harvesting,GCB,ET
1965,Ethiopia,8111770.0,tC,LULUCF Wood Harvesting,GCB,ET
1966,Ethiopia,8397210.0,tC,LULUCF Wood Harvesting,GCB,ET
1967,Ethiopia,9115720.0,tC,LULUCF Wood Harvesting,GCB,ET
1968,Ethiopia,8884940.0,tC,LULUCF Wood Harvesting,GCB,ET
1969,Ethiopia,8683410.0,tC,LULUCF Wood Harvesting,GCB,ET
1970,Ethiopia,8744850.0,tC,LULUCF Wood Harvesting,GCB,ET
1971,Ethiopia,8755860.0,tC,LULUCF Wood Harvesting,GCB,ET
1972,Ethiopia,8730480.0,tC,LULUCF Wood Harvesting,GCB,ET
1973,Ethiopia,8458680.0,tC,LULUCF Wood Harvesting,GCB,ET
1974,Ethiopia,8458180.0,tC,LULUCF Wood Harvesting,GCB,ET
1975,Ethiopia,8622650.0,tC,LULUCF Wood Harvesting,GCB,ET
1976,Ethiopia,8481010.0,tC,LULUCF Wood Harvesting,GCB,ET
1977,Ethiopia,8606960.0,tC,LULUCF Wood Harvesting,GCB,ET
1978,Ethiopia,8132440.000000001,tC,LULUCF Wood Harvesting,GCB,ET
1979,Ethiopia,8013420.0,tC,LULUCF Wood Harvesting,GCB,ET
1980,Ethiopia,7784350.0,tC,LULUCF Wood Harvesting,GCB,ET
1981,Ethiopia,8033049.999999999,tC,LULUCF Wood Harvesting,GCB,ET
1982,Ethiopia,8228310.0,tC,LULUCF Wood Harvesting,GCB,ET
1983,Ethiopia,7756340.0,tC,LULUCF Wood Harvesting,GCB,ET
1984,Ethiopia,7289410.0,tC,LULUCF Wood Harvesting,GCB,ET
1985,Ethiopia,7923270.0,tC,LULUCF Wood Harvesting,GCB,ET
1986,Ethiopia,7726760.0,tC,LULUCF Wood Harvesting,GCB,ET
1987,Ethiopia,7610020.0,tC,LULUCF Wood Harvesting,GCB,ET
1988,Ethiopia,7797610.0,tC,LULUCF Wood Harvesting,GCB,ET
1989,Ethiopia,7993740.0,tC,LULUCF Wood Harvesting,GCB,ET
1990,Ethiopia,7790910.0,tC,LULUCF Wood Harvesting,GCB,ET
1991,Ethiopia,7926460.0,tC,LULUCF Wood Harvesting,GCB,ET
1992,Ethiopia,8186850.0,tC,LULUCF Wood Harvesting,GCB,ET
1993,Ethiopia,8121860.0,tC,LULUCF Wood Harvesting,GCB,ET
1994,Ethiopia,7958890.0,tC,LULUCF Wood Harvesting,GCB,ET
1995,Ethiopia,7998570.0,tC,LULUCF Wood Harvesting,GCB,ET
1996,Ethiopia,7006120.0,tC,LULUCF Wood Harvesting,GCB,ET
1997,Ethiopia,6457510.0,tC,LULUCF Wood Harvesting,GCB,ET
1998,Ethiopia,5734130.0,tC,LULUCF Wood Harvesting,GCB,ET
1999,Ethiopia,5461820.0,tC,LULUCF Wood Harvesting,GCB,ET
2000,Ethiopia,15305870.0,tC,LULUCF Wood Harvesting,GCB,ET
2001,Ethiopia,13362620.0,tC,LULUCF Wood Harvesting,GCB,ET
2002,Ethiopia,19041540.0,tC,LULUCF Wood Harvesting,GCB,ET
2003,Ethiopia,21036200.0,tC,LULUCF Wood Harvesting,GCB,ET
2004,Ethiopia,22035820.0,tC,LULUCF Wood Harvesting,GCB,ET
2005,Ethiopia,22338650.0,tC,LULUCF Wood Harvesting,GCB,ET
2006,Ethiopia,22163770.0,tC,LULUCF Wood Harvesting,GCB,ET
2007,Ethiopia,21973960.0,tC,LULUCF Wood Harvesting,GCB,ET
2008,Ethiopia,22571870.0,tC,LULUCF Wood Harvesting,GCB,ET
2009,Ethiopia,23156320.0,tC,LULUCF Wood Harvesting,GCB,ET
2010,Ethiopia,25214190.0,tC,LULUCF Wood Harvesting,GCB,ET
2011,Ethiopia,25562490.0,tC,LULUCF Wood Harvesting,GCB,ET
2012,Ethiopia,28222040.0,tC,LULUCF Wood Harvesting,GCB,ET
2013,Ethiopia,28353790.0,tC,LULUCF Wood Harvesting,GCB,ET
2014,Ethiopia,17825900.0,tC,LULUCF Wood Harvesting,GCB,ET
2015,Ethiopia,10632810.0,tC,LULUCF Wood Harvesting,GCB,ET
2016,Ethiopia,7474360.0,tC,LULUCF Wood Harvesting,GCB,ET
2017,Ethiopia,4006080.0,tC,LULUCF Wood Harvesting,GCB,ET
2018,Ethiopia,1573930.0,tC,LULUCF Wood Harvesting,GCB,ET
2019,Ethiopia,3947730.0,tC,LULUCF Wood Harvesting,GCB,ET
2020,Ethiopia,5437910.0,tC,LULUCF Wood Harvesting,GCB,ET
2021,Ethiopia,6571640.0,tC,LULUCF Wood Harvesting,GCB,ET
2022,Ethiopia,6847370.0,tC,LULUCF Wood Harvesting,GCB,ET
2023,Ethiopia,7562530.0,tC,LULUCF Wood Harvesting,GCB,ET
2024,Ethiopia,8510330.0,tC,LULUCF Wood Harvesting,GCB,ET
1960,Fiji,2480.0,tC,LULUCF Wood Harvesting,GCB,FJ
1961,Fiji,2420.0,tC,LULUCF Wood Harvesting,GCB,FJ
1962,Fiji,2580.0,tC,LULUCF Wood Harvesting,GCB,FJ
1963,Fiji,4260.0,tC,LULUCF Wood Harvesting,GCB,FJ
1964,Fiji,4960.0,tC,LULUCF Wood Harvesting,GCB,FJ
1965,Fiji,4540.0,tC,LULUCF Wood Harvesting,GCB,FJ
1966,Fiji,4520.0,tC,LULUCF Wood Harvesting,GCB,FJ
1967,Fiji,4020.0,tC,LULUCF Wood Harvesting,GCB,FJ
1968,Fiji,3830.0,tC,LULUCF Wood Harvesting,GCB,FJ
1969,Fiji,4050.0,tC,LULUCF Wood Harvesting,GCB,FJ
1970,Fiji,4340.0,tC,LULUCF Wood Harvesting,GCB,FJ
1971,Fiji,4170.0,tC,LULUCF Wood Harvesting,GCB,FJ
1972,Fiji,4190.0,tC,LULUCF Wood Harvesting,GCB,FJ
1973,Fiji,5010.0,tC,LULUCF Wood Harvesting,GCB,FJ
1974,Fiji,6310.0,tC,LULUCF Wood Harvesting,GCB,FJ
1975,Fiji,6830.0,tC,LULUCF Wood Harvesting,GCB,FJ
1976,Fiji,6870.0,tC,LULUCF Wood Harvesting,GCB,FJ
1977,Fiji,7160.0,tC,LULUCF Wood Harvesting,GCB,FJ
1978,Fiji,7380.0,tC,LULUCF Wood Harvesting,GCB,FJ
1979,Fiji,8310.0,tC,LULUCF Wood Harvesting,GCB,FJ
1980,Fiji,10590.0,tC,LULUCF Wood Harvesting,GCB,FJ
1981,Fiji,12160.0,tC,LULUCF Wood Harvesting,GCB,FJ
1982,Fiji,12040.0,tC,LULUCF Wood Harvesting,GCB,FJ
1983,Fiji,10670.0,tC,LULUCF Wood Harvesting,GCB,FJ
1984,Fiji,9900.0,tC,LULUCF Wood Harvesting,GCB,FJ
1985,Fiji,10680.0,tC,LULUCF Wood Harvesting,GCB,FJ
1986,Fiji,10870.0,tC,LULUCF Wood Harvesting,GCB,FJ
1987,Fiji,11510.0,tC,LULUCF Wood Harvesting,GCB,FJ
1988,Fiji,13680.0,tC,LULUCF Wood Harvesting,GCB,FJ
1989,Fiji,14330.0,tC,LULUCF Wood Harvesting,GCB,FJ
1990,Fiji,13300.0,tC,LULUCF Wood Harvesting,GCB,FJ
1991,Fiji,11610.0,tC,LULUCF Wood Harvesting,GCB,FJ
1992,Fiji,9880.0,tC,LULUCF Wood Harvesting,GCB,FJ
1993,Fiji,15360.0,tC,LULUCF Wood Harvesting,GCB,FJ
1994,Fiji,22470.0,tC,LULUCF Wood Harvesting,GCB,FJ
1995,Fiji,25670.0,tC,LULUCF Wood Harvesting,GCB,FJ
1996,Fiji,28340.0,tC,LULUCF Wood Harvesting,GCB,FJ
1997,Fiji,29010.0,tC,LULUCF Wood Harvesting,GCB,FJ
1998,Fiji,27980.0,tC,LULUCF Wood Harvesting,GCB,FJ
1999,Fiji,25170.0,tC,LULUCF Wood Harvesting,GCB,FJ
2000,Fiji,21960.0,tC,LULUCF Wood Harvesting,GCB,FJ
2001,Fiji,20870.0,tC,LULUCF Wood Harvesting,GCB,FJ
2002,Fiji,17970.0,tC,LULUCF Wood Harvesting,GCB,FJ
2003,Fiji,14960.0,tC,LULUCF Wood Harvesting,GCB,FJ
2004,Fiji,16110.0,tC,LULUCF Wood Harvesting,GCB,FJ
2005,Fiji,17290.0,tC,LULUCF Wood Harvesting,GCB,FJ
2006,Fiji,17720.0,tC,LULUCF Wood Harvesting,GCB,FJ
2007,Fiji,16850.0,tC,LULUCF Wood Harvesting,GCB,FJ
2008,Fiji,15709.999999999998,tC,LULUCF Wood Harvesting,GCB,FJ
2009,Fiji,14670.0,tC,LULUCF Wood Harvesting,GCB,FJ
2010,Fiji,21750.0,tC,LULUCF Wood Harvesting,GCB,FJ
2011,Fiji,31880.0,tC,LULUCF Wood Harvesting,GCB,FJ
2012,Fiji,34600.0,tC,LULUCF Wood Harvesting,GCB,FJ
2013,Fiji,34220.0,tC,LULUCF Wood Harvesting,GCB,FJ
2014,Fiji,33620.0,tC,LULUCF Wood Harvesting,GCB,FJ
2015,Fiji,33170.0,tC,LULUCF Wood Harvesting,GCB,FJ
2016,Fiji,33580.0,tC,LULUCF Wood Harvesting,GCB,FJ
2017,Fiji,32680.0,tC,LULUCF Wood Harvesting,GCB,FJ
2018,Fiji,32210.000000000004,tC,LULUCF Wood Harvesting,GCB,FJ
2019,Fiji,30800.0,tC,LULUCF Wood Harvesting,GCB,FJ
2020,Fiji,29930.0,tC,LULUCF Wood Harvesting,GCB,FJ
2021,Fiji,29340.0,tC,LULUCF Wood Harvesting,GCB,FJ
2022,Fiji,29470.0,tC,LULUCF Wood Harvesting,GCB,FJ
2023,Fiji,30070.0,tC,LULUCF Wood Harvesting,GCB,FJ
2024,Fiji,34340.0,tC,LULUCF Wood Harvesting,GCB,FJ
1960,Finland,2199270.0,tC,LULUCF Wood Harvesting,GCB,FI
1961,Finland,2296210.0,tC,LULUCF Wood Harvesting,GCB,FI
1962,Finland,2467360.0,tC,LULUCF Wood Harvesting,GCB,FI
1963,Finland,2245540.0,tC,LULUCF Wood Harvesting,GCB,FI
1964,Finland,2114770.0,tC,LULUCF Wood Harvesting,GCB,FI
1965,Finland,2098840.0,tC,LULUCF Wood Harvesting,GCB,FI
1966,Finland,2020309.9999999998,tC,LULUCF Wood Harvesting,GCB,FI
1967,Finland,1649700.0,tC,LULUCF Wood Harvesting,GCB,FI
1968,Finland,1649170.0,tC,LULUCF Wood Harvesting,GCB,FI
1969,Finland,1661720.0,tC,LULUCF Wood Harvesting,GCB,FI
1970,Finland,1690720.0,tC,LULUCF Wood Harvesting,GCB,FI
1971,Finland,1617500.0,tC,LULUCF Wood Harvesting,GCB,FI
1972,Finland,1323590.0,tC,LULUCF Wood Harvesting,GCB,FI
1973,Finland,1384840.0,tC,LULUCF Wood Harvesting,GCB,FI
1974,Finland,1099250.0,tC,LULUCF Wood Harvesting,GCB,FI
1975,Finland,495170.0,tC,LULUCF Wood Harvesting,GCB,FI
1976,Finland,302260.0,tC,LULUCF Wood Harvesting,GCB,FI
1977,Finland,70150.0,tC,LULUCF Wood Harvesting,GCB,FI
1978,Finland,193310.0,tC,LULUCF Wood Harvesting,GCB,FI
1979,Finland,477990.0,tC,LULUCF Wood Harvesting,GCB,FI
1980,Finland,893890.0,tC,LULUCF Wood Harvesting,GCB,FI
1981,Finland,1017180.0,tC,LULUCF Wood Harvesting,GCB,FI
1982,Finland,621670.0,tC,LULUCF Wood Harvesting,GCB,FI
1983,Finland,475170.0,tC,LULUCF Wood Harvesting,GCB,FI
1984,Finland,462530.0,tC,LULUCF Wood Harvesting,GCB,FI
1985,Finland,843800.0,tC,LULUCF Wood Harvesting,GCB,FI
1986,Finland,702820.0,tC,LULUCF Wood Harvesting,GCB,FI
1987,Finland,913050.0,tC,LULUCF Wood Harvesting,GCB,FI
1988,Finland,947960.0,tC,LULUCF Wood Harvesting,GCB,FI
1989,Finland,1082400.0,tC,LULUCF Wood Harvesting,GCB,FI
1990,Finland,1221360.0,tC,LULUCF Wood Harvesting,GCB,FI
1991,Finland,882810.0,tC,LULUCF Wood Harvesting,GCB,FI
1992,Finland,717320.0,tC,LULUCF Wood Harvesting,GCB,FI
1993,Finland,955960.0,tC,LULUCF Wood Harvesting,GCB,FI
1994,Finland,1409770.0,tC,LULUCF Wood Harvesting,GCB,FI
1995,Finland,1787940.0,tC,LULUCF Wood Harvesting,GCB,FI
1996,Finland,1972810.0,tC,LULUCF Wood Harvesting,GCB,FI
1997,Finland,2265520.0,tC,LULUCF Wood Harvesting,GCB,FI
1998,Finland,2865700.0,tC,LULUCF Wood Harvesting,GCB,FI
1999,Finland,3061530.0,tC,LULUCF Wood Harvesting,GCB,FI
2000,Finland,3274150.0,tC,LULUCF Wood Harvesting,GCB,FI
2001,Finland,3601050.0,tC,LULUCF Wood Harvesting,GCB,FI
2002,Finland,3822970.0,tC,LULUCF Wood Harvesting,GCB,FI
2003,Finland,4102890.0000000005,tC,LULUCF Wood Harvesting,GCB,FI
2004,Finland,4353830.0,tC,LULUCF Wood Harvesting,GCB,FI
2005,Finland,4373180.0,tC,LULUCF Wood Harvesting,GCB,FI
2006,Finland,4405150.0,tC,LULUCF Wood Harvesting,GCB,FI
2007,Finland,4849930.0,tC,LULUCF Wood Harvesting,GCB,FI
2008,Finland,4847120.0,tC,LULUCF Wood Harvesting,GCB,FI
2009,Finland,4238610.0,tC,LULUCF Wood Harvesting,GCB,FI
2010,Finland,4513360.0,tC,LULUCF Wood Harvesting,GCB,FI
2011,Finland,4509810.0,tC,LULUCF Wood Harvesting,GCB,FI
2012,Finland,4773680.0,tC,LULUCF Wood Harvesting,GCB,FI
2013,Finland,4852910.0,tC,LULUCF Wood Harvesting,GCB,FI
2014,Finland,5127870.0,tC,LULUCF Wood Harvesting,GCB,FI
2015,Finland,5555450.0,tC,LULUCF Wood Harvesting,GCB,FI
2016,Finland,6148900.0,tC,LULUCF Wood Harvesting,GCB,FI
2017,Finland,6778400.0,tC,LULUCF Wood Harvesting,GCB,FI
2018,Finland,7542350.0,tC,LULUCF Wood Harvesting,GCB,FI
2019,Finland,8153630.0,tC,LULUCF Wood Harvesting,GCB,FI
2020,Finland,8218540.000000001,tC,LULUCF Wood Harvesting,GCB,FI
2021,Finland,9329260.0,tC,LULUCF Wood Harvesting,GCB,FI
2022,Finland,10035390.0,tC,LULUCF Wood Harvesting,GCB,FI
2023,Finland,10893760.0,tC,LULUCF Wood Harvesting,GCB,FI
2024,Finland,11595930.0,tC,LULUCF Wood Harvesting,GCB,FI
1960,France,-1050790.0,tC,LULUCF Wood Harvesting,GCB,FR
1961,France,-1104640.0,tC,LULUCF Wood Harvesting,GCB,FR
1962,France,-702130.0,tC,LULUCF Wood Harvesting,GCB,FR
1963,France,-533660.0,tC,LULUCF Wood Harvesting,GCB,FR
1964,France,-787860.0,tC,LULUCF Wood Harvesting,GCB,FR
1965,France,-466320.0,tC,LULUCF Wood Harvesting,GCB,FR
1966,France,200360.0,tC,LULUCF Wood Harvesting,GCB,FR
1967,France,511619.99999999994,tC,LULUCF Wood Harvesting,GCB,FR
1968,France,916300.0,tC,LULUCF Wood Harvesting,GCB,FR
1969,France,454650.0,tC,LULUCF Wood Harvesting,GCB,FR
1970,France,1255580.0,tC,LULUCF Wood Harvesting,GCB,FR
1971,France,1635480.0,tC,LULUCF Wood Harvesting,GCB,FR
1972,France,2035429.9999999998,tC,LULUCF Wood Harvesting,GCB,FR
1973,France,2557590.0,tC,LULUCF Wood Harvesting,GCB,FR
1974,France,3288260.0,tC,LULUCF Wood Harvesting,GCB,FR
1975,France,3249700.0,tC,LULUCF Wood Harvesting,GCB,FR
1976,France,3024880.0,tC,LULUCF Wood Harvesting,GCB,FR
1977,France,3436570.0,tC,LULUCF Wood Harvesting,GCB,FR
1978,France,3428450.0,tC,LULUCF Wood Harvesting,GCB,FR
1979,France,3704490.0,tC,LULUCF Wood Harvesting,GCB,FR
1980,France,3849630.0,tC,LULUCF Wood Harvesting,GCB,FR
1981,France,3664270.0,tC,LULUCF Wood Harvesting,GCB,FR
1982,France,3267820.0,tC,LULUCF Wood Harvesting,GCB,FR
1983,France,3154260.0,tC,LULUCF Wood Harvesting,GCB,FR
1984,France,3343080.0,tC,LULUCF Wood Harvesting,GCB,FR
1985,France,3173850.0,tC,LULUCF Wood Harvesting,GCB,FR
1986,France,3366180.0,tC,LULUCF Wood Harvesting,GCB,FR
1987,France,3669190.0,tC,LULUCF Wood Harvesting,GCB,FR
1988,France,7618710.0,tC,LULUCF Wood Harvesting,GCB,FR
1989,France,11357100.0,tC,LULUCF Wood Harvesting,GCB,FR
1990,France,16731819.999999998,tC,LULUCF Wood Harvesting,GCB,FR
1991,France,23738820.0,tC,LULUCF Wood Harvesting,GCB,FR
1992,France,16512280.0,tC,LULUCF Wood Harvesting,GCB,FR
1993,France,9880650.0,tC,LULUCF Wood Harvesting,GCB,FR
1994,France,4482310.0,tC,LULUCF Wood Harvesting,GCB,FR
1995,France,356360.0,tC,LULUCF Wood Harvesting,GCB,FR
1996,France,-2822500.0,tC,LULUCF Wood Harvesting,GCB,FR
1997,France,-5867110.0,tC,LULUCF Wood Harvesting,GCB,FR
1998,France,-8076370.000000001,tC,LULUCF Wood Harvesting,GCB,FR
1999,France,-9998850.0,tC,LULUCF Wood Harvesting,GCB,FR
2000,France,-11805590.0,tC,LULUCF Wood Harvesting,GCB,FR
2001,France,-13776710.0,tC,LULUCF Wood Harvesting,GCB,FR
2002,France,-13740860.0,tC,LULUCF Wood Harvesting,GCB,FR
2003,France,-13913030.0,tC,LULUCF Wood Harvesting,GCB,FR
2004,France,-13491620.0,tC,LULUCF Wood Harvesting,GCB,FR
2005,France,-13497650.0,tC,LULUCF Wood Harvesting,GCB,FR
2006,France,-13381310.0,tC,LULUCF Wood Harvesting,GCB,FR
2007,France,-12668260.0,tC,LULUCF Wood Harvesting,GCB,FR
2008,France,-11852120.0,tC,LULUCF Wood Harvesting,GCB,FR
2009,France,-11454250.0,tC,LULUCF Wood Harvesting,GCB,FR
2010,France,-10366800.0,tC,LULUCF Wood Harvesting,GCB,FR
2011,France,-10459420.0,tC,LULUCF Wood Harvesting,GCB,FR
2012,France,-9613130.0,tC,LULUCF Wood Harvesting,GCB,FR
2013,France,-8871040.0,tC,LULUCF Wood Harvesting,GCB,FR
2014,France,-8806690.0,tC,LULUCF Wood Harvesting,GCB,FR
2015,France,-8508190.0,tC,LULUCF Wood Harvesting,GCB,FR
2016,France,-7743680.0,tC,LULUCF Wood Harvesting,GCB,FR
2017,France,-7412260.0,tC,LULUCF Wood Harvesting,GCB,FR
2018,France,-7019680.0,tC,LULUCF Wood Harvesting,GCB,FR
2019,France,-6500290.0,tC,LULUCF Wood Harvesting,GCB,FR
2020,France,-6278920.0,tC,LULUCF Wood Harvesting,GCB,FR
2021,France,-5500240.0,tC,LULUCF Wood Harvesting,GCB,FR
2022,France,-5701330.0,tC,LULUCF Wood Harvesting,GCB,FR
2023,France,-5122620.0,tC,LULUCF Wood Harvesting,GCB,FR
2024,France,-4522880.0,tC,LULUCF Wood Harvesting,GCB,FR
1960,Gabon,535740.0,tC,LULUCF Wood Harvesting,GCB,GA
1961,Gabon,589220.0,tC,LULUCF Wood Harvesting,GCB,GA
1962,Gabon,583860.0,tC,LULUCF Wood Harvesting,GCB,GA
1963,Gabon,576370.0,tC,LULUCF Wood Harvesting,GCB,GA
1964,Gabon,559760.0,tC,LULUCF Wood Harvesting,GCB,GA
1965,Gabon,557180.0,tC,LULUCF Wood Harvesting,GCB,GA
1966,Gabon,563500.0,tC,LULUCF Wood Harvesting,GCB,GA
1967,Gabon,566210.0,tC,LULUCF Wood Harvesting,GCB,GA
1968,Gabon,586810.0,tC,LULUCF Wood Harvesting,GCB,GA
1969,Gabon,631840.0,tC,LULUCF Wood Harvesting,GCB,GA
1970,Gabon,668630.0,tC,LULUCF Wood Harvesting,GCB,GA
1971,Gabon,705450.0,tC,LULUCF Wood Harvesting,GCB,GA
1972,Gabon,770210.0,tC,LULUCF Wood Harvesting,GCB,GA
1973,Gabon,822610.0,tC,LULUCF Wood Harvesting,GCB,GA
1974,Gabon,791300.0,tC,LULUCF Wood Harvesting,GCB,GA
1975,Gabon,654520.0,tC,LULUCF Wood Harvesting,GCB,GA
1976,Gabon,521080.0,tC,LULUCF Wood Harvesting,GCB,GA
1977,Gabon,477820.0,tC,LULUCF Wood Harvesting,GCB,GA
1978,Gabon,440260.0,tC,LULUCF Wood Harvesting,GCB,GA
1979,Gabon,413700.0,tC,LULUCF Wood Harvesting,GCB,GA
1980,Gabon,422230.0,tC,LULUCF Wood Harvesting,GCB,GA
1981,Gabon,387550.0,tC,LULUCF Wood Harvesting,GCB,GA
1982,Gabon,366820.0,tC,LULUCF Wood Harvesting,GCB,GA
1983,Gabon,380650.0,tC,LULUCF Wood Harvesting,GCB,GA
1984,Gabon,436930.0,tC,LULUCF Wood Harvesting,GCB,GA
1985,Gabon,444420.0,tC,LULUCF Wood Harvesting,GCB,GA
1986,Gabon,429620.0,tC,LULUCF Wood Harvesting,GCB,GA
1987,Gabon,413810.0,tC,LULUCF Wood Harvesting,GCB,GA
1988,Gabon,441250.0,tC,LULUCF Wood Harvesting,GCB,GA
1989,Gabon,457830.0,tC,LULUCF Wood Harvesting,GCB,GA
1990,Gabon,509090.00000000006,tC,LULUCF Wood Harvesting,GCB,GA
1991,Gabon,475970.0,tC,LULUCF Wood Harvesting,GCB,GA
