Year,Country,Value,Unit,Indicator,Source,Country_code
1992,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1993,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1994,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1995,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1996,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1997,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1998,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1999,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2000,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2001,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2002,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2003,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2004,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2005,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2006,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2007,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2008,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2009,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2010,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2011,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2012,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2013,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2014,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2015,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2016,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2017,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2018,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2019,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2020,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2021,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2022,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2023,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
2024,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1960,Estonia,426900.0,tC,LULUCF Peat Emissions,GCB,EE
1961,Estonia,427960.0,tC,LULUCF Peat Emissions,GCB,EE
1962,Estonia,394490.0,tC,LULUCF Peat Emissions,GCB,EE
1963,Estonia,415480.0,tC,LULUCF Peat Emissions,GCB,EE
1964,Estonia,408000.0,tC,LULUCF Peat Emissions,GCB,EE
1965,Estonia,416270.0,tC,LULUCF Peat Emissions,GCB,EE
1966,Estonia,397900.0,tC,LULUCF Peat Emissions,GCB,EE
1967,Estonia,420430.0,tC,LULUCF Peat Emissions,GCB,EE
1968,Estonia,402360.0,tC,LULUCF Peat Emissions,GCB,EE
1969,Estonia,402750.0,tC,LULUCF Peat Emissions,GCB,EE
1970,Estonia,412880.0,tC,LULUCF Peat Emissions,GCB,EE
1971,Estonia,405030.0,tC,LULUCF Peat Emissions,GCB,EE
1972,Estonia,394270.0,tC,LULUCF Peat Emissions,GCB,EE
1973,Estonia,408140.0,tC,LULUCF Peat Emissions,GCB,EE
1974,Estonia,402940.0,tC,LULUCF Peat Emissions,GCB,EE
1975,Estonia,398250.0,tC,LULUCF Peat Emissions,GCB,EE
1976,Estonia,403270.0,tC,LULUCF Peat Emissions,GCB,EE
1977,Estonia,412520.0,tC,LULUCF Peat Emissions,GCB,EE
1978,Estonia,383860.0,tC,LULUCF Peat Emissions,GCB,EE
1979,Estonia,407230.0,tC,LULUCF Peat Emissions,GCB,EE
1980,Estonia,411100.0,tC,LULUCF Peat Emissions,GCB,EE
1981,Estonia,386330.0,tC,LULUCF Peat Emissions,GCB,EE
1982,Estonia,400390.0,tC,LULUCF Peat Emissions,GCB,EE
1983,Estonia,395260.0,tC,LULUCF Peat Emissions,GCB,EE
1984,Estonia,388080.0,tC,LULUCF Peat Emissions,GCB,EE
1985,Estonia,387460.0,tC,LULUCF Peat Emissions,GCB,EE
1986,Estonia,395290.0,tC,LULUCF Peat Emissions,GCB,EE
1987,Estonia,366330.0,tC,LULUCF Peat Emissions,GCB,EE
1988,Estonia,385010.0,tC,LULUCF Peat Emissions,GCB,EE
1989,Estonia,405560.0,tC,LULUCF Peat Emissions,GCB,EE
1990,Estonia,411970.0,tC,LULUCF Peat Emissions,GCB,EE
1991,Estonia,382500.0,tC,LULUCF Peat Emissions,GCB,EE
1992,Estonia,397170.0,tC,LULUCF Peat Emissions,GCB,EE
1993,Estonia,366320.0,tC,LULUCF Peat Emissions,GCB,EE
1994,Estonia,381850.0,tC,LULUCF Peat Emissions,GCB,EE
1995,Estonia,434640.0,tC,LULUCF Peat Emissions,GCB,EE
1996,Estonia,401070.0,tC,LULUCF Peat Emissions,GCB,EE
1997,Estonia,439510.0,tC,LULUCF Peat Emissions,GCB,EE
1998,Estonia,406080.0,tC,LULUCF Peat Emissions,GCB,EE
1999,Estonia,489980.0,tC,LULUCF Peat Emissions,GCB,EE
2000,Estonia,458600.0,tC,LULUCF Peat Emissions,GCB,EE
2001,Estonia,449590.0,tC,LULUCF Peat Emissions,GCB,EE
2002,Estonia,594960.0,tC,LULUCF Peat Emissions,GCB,EE
2003,Estonia,460470.0,tC,LULUCF Peat Emissions,GCB,EE
2004,Estonia,683450.0,tC,LULUCF Peat Emissions,GCB,EE
2005,Estonia,640930.0,tC,LULUCF Peat Emissions,GCB,EE
2006,Estonia,530840.0,tC,LULUCF Peat Emissions,GCB,EE
2007,Estonia,554800.0,tC,LULUCF Peat Emissions,GCB,EE
2008,Estonia,546920.0,tC,LULUCF Peat Emissions,GCB,EE
2009,Estonia,527280.0,tC,LULUCF Peat Emissions,GCB,EE
2010,Estonia,609960.0,tC,LULUCF Peat Emissions,GCB,EE
2011,Estonia,551130.0,tC,LULUCF Peat Emissions,GCB,EE
2012,Estonia,550030.0,tC,LULUCF Peat Emissions,GCB,EE
2013,Estonia,533280.0,tC,LULUCF Peat Emissions,GCB,EE
2014,Estonia,563090.0,tC,LULUCF Peat Emissions,GCB,EE
2015,Estonia,570200.0,tC,LULUCF Peat Emissions,GCB,EE
2016,Estonia,533890.0,tC,LULUCF Peat Emissions,GCB,EE
2017,Estonia,523960.0,tC,LULUCF Peat Emissions,GCB,EE
2018,Estonia,540420.0,tC,LULUCF Peat Emissions,GCB,EE
2019,Estonia,529720.0,tC,LULUCF Peat Emissions,GCB,EE
2020,Estonia,544390.0,tC,LULUCF Peat Emissions,GCB,EE
2021,Estonia,517860.0,tC,LULUCF Peat Emissions,GCB,EE
2022,Estonia,539090.0,tC,LULUCF Peat Emissions,GCB,EE
2023,Estonia,553750.0,tC,LULUCF Peat Emissions,GCB,EE
2024,Estonia,553750.0,tC,LULUCF Peat Emissions,GCB,EE
1960,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1961,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1962,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1963,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1964,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1965,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1966,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1967,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1968,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1969,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1970,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1971,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1972,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1973,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1974,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1975,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1976,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1977,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1978,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1979,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1980,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1981,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1982,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1983,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1984,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1985,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1986,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1987,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1988,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1989,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1990,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1991,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1992,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1993,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1994,Ethiopia,742160.0,tC,LULUCF Peat Emissions,GCB,ET
1995,Ethiopia,747480.0,tC,LULUCF Peat Emissions,GCB,ET
1996,Ethiopia,748440.0,tC,LULUCF Peat Emissions,GCB,ET
1997,Ethiopia,748980.0,tC,LULUCF Peat Emissions,GCB,ET
1998,Ethiopia,754410.0,tC,LULUCF Peat Emissions,GCB,ET
1999,Ethiopia,760730.0,tC,LULUCF Peat Emissions,GCB,ET
2000,Ethiopia,760540.0,tC,LULUCF Peat Emissions,GCB,ET
2001,Ethiopia,762860.0,tC,LULUCF Peat Emissions,GCB,ET
2002,Ethiopia,770080.0,tC,LULUCF Peat Emissions,GCB,ET
2003,Ethiopia,767470.0,tC,LULUCF Peat Emissions,GCB,ET
2004,Ethiopia,769810.0,tC,LULUCF Peat Emissions,GCB,ET
2005,Ethiopia,775890.0,tC,LULUCF Peat Emissions,GCB,ET
2006,Ethiopia,778490.0,tC,LULUCF Peat Emissions,GCB,ET
2007,Ethiopia,778030.0,tC,LULUCF Peat Emissions,GCB,ET
2008,Ethiopia,780890.0,tC,LULUCF Peat Emissions,GCB,ET
2009,Ethiopia,786790.0,tC,LULUCF Peat Emissions,GCB,ET
2010,Ethiopia,787830.0,tC,LULUCF Peat Emissions,GCB,ET
2011,Ethiopia,789250.0,tC,LULUCF Peat Emissions,GCB,ET
2012,Ethiopia,789140.0,tC,LULUCF Peat Emissions,GCB,ET
2013,Ethiopia,786720.0,tC,LULUCF Peat Emissions,GCB,ET
2014,Ethiopia,779040.0,tC,LULUCF Peat Emissions,GCB,ET
2015,Ethiopia,779040.0,tC,LULUCF Peat Emissions,GCB,ET
2016,Ethiopia,774260.0,tC,LULUCF Peat Emissions,GCB,ET
2017,Ethiopia,774120.0,tC,LULUCF Peat Emissions,GCB,ET
2018,Ethiopia,766430.0,tC,LULUCF Peat Emissions,GCB,ET
2019,Ethiopia,755020.0,tC,LULUCF Peat Emissions,GCB,ET
2020,Ethiopia,758060.0,tC,LULUCF Peat Emissions,GCB,ET
2021,Ethiopia,750190.0,tC,LULUCF Peat Emissions,GCB,ET
2022,Ethiopia,746460.0,tC,LULUCF Peat Emissions,GCB,ET
2023,Ethiopia,746460.0,tC,LULUCF Peat Emissions,GCB,ET
2024,Ethiopia,746460.0,tC,LULUCF Peat Emissions,GCB,ET
1960,Fiji,104080.0,tC,LULUCF Peat Emissions,GCB,FJ
1961,Fiji,212350.0,tC,LULUCF Peat Emissions,GCB,FJ
1962,Fiji,126709.99999999999,tC,LULUCF Peat Emissions,GCB,FJ
1963,Fiji,78630.0,tC,LULUCF Peat Emissions,GCB,FJ
1964,Fiji,-3960.0,tC,LULUCF Peat Emissions,GCB,FJ
1965,Fiji,13280.0,tC,LULUCF Peat Emissions,GCB,FJ
1966,Fiji,1610.0,tC,LULUCF Peat Emissions,GCB,FJ
1967,Fiji,-17520.0,tC,LULUCF Peat Emissions,GCB,FJ
1968,Fiji,10020.0,tC,LULUCF Peat Emissions,GCB,FJ
1969,Fiji,18670.0,tC,LULUCF Peat Emissions,GCB,FJ
1970,Fiji,19790.0,tC,LULUCF Peat Emissions,GCB,FJ
1971,Fiji,187870.0,tC,LULUCF Peat Emissions,GCB,FJ
1972,Fiji,117870.0,tC,LULUCF Peat Emissions,GCB,FJ
1973,Fiji,217580.0,tC,LULUCF Peat Emissions,GCB,FJ
1974,Fiji,36370.0,tC,LULUCF Peat Emissions,GCB,FJ
1975,Fiji,329790.0,tC,LULUCF Peat Emissions,GCB,FJ
1976,Fiji,269400.0,tC,LULUCF Peat Emissions,GCB,FJ
1977,Fiji,279530.0,tC,LULUCF Peat Emissions,GCB,FJ
1978,Fiji,103360.0,tC,LULUCF Peat Emissions,GCB,FJ
1979,Fiji,141700.0,tC,LULUCF Peat Emissions,GCB,FJ
1980,Fiji,154670.0,tC,LULUCF Peat Emissions,GCB,FJ
1981,Fiji,141750.0,tC,LULUCF Peat Emissions,GCB,FJ
1982,Fiji,-7920.0,tC,LULUCF Peat Emissions,GCB,FJ
1983,Fiji,219220.0,tC,LULUCF Peat Emissions,GCB,FJ
1984,Fiji,288090.0,tC,LULUCF Peat Emissions,GCB,FJ
1985,Fiji,163250.0,tC,LULUCF Peat Emissions,GCB,FJ
1986,Fiji,288580.0,tC,LULUCF Peat Emissions,GCB,FJ
1987,Fiji,292660.0,tC,LULUCF Peat Emissions,GCB,FJ
1988,Fiji,292060.0,tC,LULUCF Peat Emissions,GCB,FJ
1989,Fiji,318080.0,tC,LULUCF Peat Emissions,GCB,FJ
1990,Fiji,275030.0,tC,LULUCF Peat Emissions,GCB,FJ
1991,Fiji,-14830.0,tC,LULUCF Peat Emissions,GCB,FJ
1992,Fiji,15530.0,tC,LULUCF Peat Emissions,GCB,FJ
1993,Fiji,4000.0,tC,LULUCF Peat Emissions,GCB,FJ
1994,Fiji,-28820.0,tC,LULUCF Peat Emissions,GCB,FJ
1995,Fiji,3980.0,tC,LULUCF Peat Emissions,GCB,FJ
1996,Fiji,7760.0,tC,LULUCF Peat Emissions,GCB,FJ
1997,Fiji,3040.0,tC,LULUCF Peat Emissions,GCB,FJ
1998,Fiji,49780.0,tC,LULUCF Peat Emissions,GCB,FJ
1999,Fiji,-47970.0,tC,LULUCF Peat Emissions,GCB,FJ
2000,Fiji,43920.0,tC,LULUCF Peat Emissions,GCB,FJ
2001,Fiji,43950.0,tC,LULUCF Peat Emissions,GCB,FJ
2002,Fiji,23460.0,tC,LULUCF Peat Emissions,GCB,FJ
2003,Fiji,33390.0,tC,LULUCF Peat Emissions,GCB,FJ
2004,Fiji,28490.0,tC,LULUCF Peat Emissions,GCB,FJ
2005,Fiji,45950.0,tC,LULUCF Peat Emissions,GCB,FJ
2006,Fiji,114460.0,tC,LULUCF Peat Emissions,GCB,FJ
2007,Fiji,382570.0,tC,LULUCF Peat Emissions,GCB,FJ
2008,Fiji,47880.0,tC,LULUCF Peat Emissions,GCB,FJ
2009,Fiji,39840.0,tC,LULUCF Peat Emissions,GCB,FJ
2010,Fiji,53210.0,tC,LULUCF Peat Emissions,GCB,FJ
2011,Fiji,52750.0,tC,LULUCF Peat Emissions,GCB,FJ
2012,Fiji,54410.0,tC,LULUCF Peat Emissions,GCB,FJ
2013,Fiji,138630.0,tC,LULUCF Peat Emissions,GCB,FJ
2014,Fiji,19340.0,tC,LULUCF Peat Emissions,GCB,FJ
2015,Fiji,140360.0,tC,LULUCF Peat Emissions,GCB,FJ
2016,Fiji,128610.0,tC,LULUCF Peat Emissions,GCB,FJ
2017,Fiji,18580.0,tC,LULUCF Peat Emissions,GCB,FJ
2018,Fiji,151750.0,tC,LULUCF Peat Emissions,GCB,FJ
2019,Fiji,46850.0,tC,LULUCF Peat Emissions,GCB,FJ
2020,Fiji,93810.0,tC,LULUCF Peat Emissions,GCB,FJ
2021,Fiji,158950.0,tC,LULUCF Peat Emissions,GCB,FJ
2022,Fiji,47450.0,tC,LULUCF Peat Emissions,GCB,FJ
2023,Fiji,-174360.0,tC,LULUCF Peat Emissions,GCB,FJ
2024,Fiji,-174360.0,tC,LULUCF Peat Emissions,GCB,FJ
1960,Finland,1402270.0,tC,LULUCF Peat Emissions,GCB,FI
1961,Finland,1351750.0,tC,LULUCF Peat Emissions,GCB,FI
1962,Finland,1270000.0,tC,LULUCF Peat Emissions,GCB,FI
1963,Finland,1268190.0,tC,LULUCF Peat Emissions,GCB,FI
1964,Finland,1235800.0,tC,LULUCF Peat Emissions,GCB,FI
1965,Finland,1252060.0,tC,LULUCF Peat Emissions,GCB,FI
1966,Finland,1213660.0,tC,LULUCF Peat Emissions,GCB,FI
1967,Finland,1309030.0,tC,LULUCF Peat Emissions,GCB,FI
1968,Finland,1165810.0,tC,LULUCF Peat Emissions,GCB,FI
1969,Finland,1241660.0,tC,LULUCF Peat Emissions,GCB,FI
1970,Finland,1108650.0,tC,LULUCF Peat Emissions,GCB,FI
1971,Finland,1048419.9999999999,tC,LULUCF Peat Emissions,GCB,FI
1972,Finland,1174740.0,tC,LULUCF Peat Emissions,GCB,FI
1973,Finland,1144100.0,tC,LULUCF Peat Emissions,GCB,FI
1974,Finland,1236720.0,tC,LULUCF Peat Emissions,GCB,FI
1975,Finland,1208690.0,tC,LULUCF Peat Emissions,GCB,FI
1976,Finland,1162990.0,tC,LULUCF Peat Emissions,GCB,FI
1977,Finland,1128850.0,tC,LULUCF Peat Emissions,GCB,FI
1978,Finland,1114620.0,tC,LULUCF Peat Emissions,GCB,FI
1979,Finland,1118830.0,tC,LULUCF Peat Emissions,GCB,FI
1980,Finland,1173420.0,tC,LULUCF Peat Emissions,GCB,FI
1981,Finland,1104430.0,tC,LULUCF Peat Emissions,GCB,FI
1982,Finland,1119200.0,tC,LULUCF Peat Emissions,GCB,FI
1983,Finland,1240580.0,tC,LULUCF Peat Emissions,GCB,FI
1984,Finland,1265880.0,tC,LULUCF Peat Emissions,GCB,FI
1985,Finland,1240720.0,tC,LULUCF Peat Emissions,GCB,FI
1986,Finland,1221360.0,tC,LULUCF Peat Emissions,GCB,FI
1987,Finland,1074770.0,tC,LULUCF Peat Emissions,GCB,FI
1988,Finland,1155120.0,tC,LULUCF Peat Emissions,GCB,FI
1989,Finland,1139500.0,tC,LULUCF Peat Emissions,GCB,FI
1990,Finland,1154950.0,tC,LULUCF Peat Emissions,GCB,FI
1991,Finland,983270.0,tC,LULUCF Peat Emissions,GCB,FI
1992,Finland,970290.0,tC,LULUCF Peat Emissions,GCB,FI
1993,Finland,1145310.0,tC,LULUCF Peat Emissions,GCB,FI
1994,Finland,1082730.0,tC,LULUCF Peat Emissions,GCB,FI
1995,Finland,1034070.0,tC,LULUCF Peat Emissions,GCB,FI
1996,Finland,997480.0,tC,LULUCF Peat Emissions,GCB,FI
1997,Finland,1264390.0,tC,LULUCF Peat Emissions,GCB,FI
1998,Finland,1072430.0,tC,LULUCF Peat Emissions,GCB,FI
1999,Finland,1226590.0,tC,LULUCF Peat Emissions,GCB,FI
2000,Finland,1161890.0,tC,LULUCF Peat Emissions,GCB,FI
2001,Finland,1241360.0,tC,LULUCF Peat Emissions,GCB,FI
2002,Finland,1495200.0,tC,LULUCF Peat Emissions,GCB,FI
2003,Finland,1399630.0,tC,LULUCF Peat Emissions,GCB,FI
2004,Finland,1375430.0,tC,LULUCF Peat Emissions,GCB,FI
2005,Finland,1476850.0,tC,LULUCF Peat Emissions,GCB,FI
2006,Finland,1267170.0,tC,LULUCF Peat Emissions,GCB,FI
2007,Finland,1348910.0,tC,LULUCF Peat Emissions,GCB,FI
2008,Finland,1354610.0,tC,LULUCF Peat Emissions,GCB,FI
2009,Finland,1353400.0,tC,LULUCF Peat Emissions,GCB,FI
2010,Finland,1393060.0,tC,LULUCF Peat Emissions,GCB,FI
2011,Finland,1356650.0,tC,LULUCF Peat Emissions,GCB,FI
2012,Finland,1387010.0,tC,LULUCF Peat Emissions,GCB,FI
2013,Finland,1457310.0,tC,LULUCF Peat Emissions,GCB,FI
2014,Finland,1446920.0,tC,LULUCF Peat Emissions,GCB,FI
2015,Finland,1387450.0,tC,LULUCF Peat Emissions,GCB,FI
2016,Finland,1312700.0,tC,LULUCF Peat Emissions,GCB,FI
2017,Finland,1398390.0,tC,LULUCF Peat Emissions,GCB,FI
2018,Finland,1393450.0,tC,LULUCF Peat Emissions,GCB,FI
2019,Finland,1372110.0,tC,LULUCF Peat Emissions,GCB,FI
2020,Finland,1398660.0,tC,LULUCF Peat Emissions,GCB,FI
2021,Finland,1394400.0,tC,LULUCF Peat Emissions,GCB,FI
2022,Finland,1439310.0,tC,LULUCF Peat Emissions,GCB,FI
2023,Finland,1460390.0,tC,LULUCF Peat Emissions,GCB,FI
2024,Finland,1460390.0,tC,LULUCF Peat Emissions,GCB,FI
1960,France,1157590.0,tC,LULUCF Peat Emissions,GCB,FR
1961,France,1209400.0,tC,LULUCF Peat Emissions,GCB,FR
1962,France,1013339.9999999999,tC,LULUCF Peat Emissions,GCB,FR
1963,France,936490.0,tC,LULUCF Peat Emissions,GCB,FR
1964,France,1041679.9999999999,tC,LULUCF Peat Emissions,GCB,FR
1965,France,957200.0,tC,LULUCF Peat Emissions,GCB,FR
1966,France,1017380.0,tC,LULUCF Peat Emissions,GCB,FR
1967,France,1039330.0000000001,tC,LULUCF Peat Emissions,GCB,FR
1968,France,858570.0,tC,LULUCF Peat Emissions,GCB,FR
1969,France,886090.0,tC,LULUCF Peat Emissions,GCB,FR
1970,France,878460.0,tC,LULUCF Peat Emissions,GCB,FR
1971,France,912430.0,tC,LULUCF Peat Emissions,GCB,FR
1972,France,972940.0,tC,LULUCF Peat Emissions,GCB,FR
1973,France,882300.0,tC,LULUCF Peat Emissions,GCB,FR
1974,France,938990.0,tC,LULUCF Peat Emissions,GCB,FR
1975,France,935770.0,tC,LULUCF Peat Emissions,GCB,FR
1976,France,1069560.0,tC,LULUCF Peat Emissions,GCB,FR
1977,France,846180.0,tC,LULUCF Peat Emissions,GCB,FR
1978,France,767980.0,tC,LULUCF Peat Emissions,GCB,FR
1979,France,741930.0,tC,LULUCF Peat Emissions,GCB,FR
1980,France,750340.0,tC,LULUCF Peat Emissions,GCB,FR
1981,France,764290.0,tC,LULUCF Peat Emissions,GCB,FR
1982,France,847510.0,tC,LULUCF Peat Emissions,GCB,FR
1983,France,851790.0,tC,LULUCF Peat Emissions,GCB,FR
1984,France,878840.0,tC,LULUCF Peat Emissions,GCB,FR
1985,France,852520.0,tC,LULUCF Peat Emissions,GCB,FR
1986,France,910330.0,tC,LULUCF Peat Emissions,GCB,FR
1987,France,837310.0,tC,LULUCF Peat Emissions,GCB,FR
1988,France,878580.0,tC,LULUCF Peat Emissions,GCB,FR
1989,France,1066850.0,tC,LULUCF Peat Emissions,GCB,FR
1990,France,1179530.0,tC,LULUCF Peat Emissions,GCB,FR
1991,France,1012410.0,tC,LULUCF Peat Emissions,GCB,FR
1992,France,1041860.0,tC,LULUCF Peat Emissions,GCB,FR
1993,France,995790.0,tC,LULUCF Peat Emissions,GCB,FR
1994,France,1082140.0,tC,LULUCF Peat Emissions,GCB,FR
1995,France,1140400.0,tC,LULUCF Peat Emissions,GCB,FR
1996,France,1107610.0,tC,LULUCF Peat Emissions,GCB,FR
1997,France,1217160.0,tC,LULUCF Peat Emissions,GCB,FR
1998,France,1169460.0,tC,LULUCF Peat Emissions,GCB,FR
1999,France,1113560.0,tC,LULUCF Peat Emissions,GCB,FR
2000,France,1099410.0,tC,LULUCF Peat Emissions,GCB,FR
2001,France,1068460.0,tC,LULUCF Peat Emissions,GCB,FR
2002,France,1144500.0,tC,LULUCF Peat Emissions,GCB,FR
2003,France,1291820.0,tC,LULUCF Peat Emissions,GCB,FR
2004,France,1277050.0,tC,LULUCF Peat Emissions,GCB,FR
2005,France,1349350.0,tC,LULUCF Peat Emissions,GCB,FR
2006,France,1265020.0,tC,LULUCF Peat Emissions,GCB,FR
2007,France,1087650.0,tC,LULUCF Peat Emissions,GCB,FR
2008,France,1047060.0000000001,tC,LULUCF Peat Emissions,GCB,FR
2009,France,1138110.0,tC,LULUCF Peat Emissions,GCB,FR
2010,France,1091370.0,tC,LULUCF Peat Emissions,GCB,FR
2011,France,1159200.0,tC,LULUCF Peat Emissions,GCB,FR
2012,France,1164570.0,tC,LULUCF Peat Emissions,GCB,FR
2013,France,1188160.0,tC,LULUCF Peat Emissions,GCB,FR
2014,France,1157930.0,tC,LULUCF Peat Emissions,GCB,FR
2015,France,1162090.0,tC,LULUCF Peat Emissions,GCB,FR
2016,France,1156070.0,tC,LULUCF Peat Emissions,GCB,FR
2017,France,1160800.0,tC,LULUCF Peat Emissions,GCB,FR
2018,France,1164370.0,tC,LULUCF Peat Emissions,GCB,FR
2019,France,1160220.0,tC,LULUCF Peat Emissions,GCB,FR
2020,France,1155900.0,tC,LULUCF Peat Emissions,GCB,FR
2021,France,1174380.0,tC,LULUCF Peat Emissions,GCB,FR
2022,France,1159210.0,tC,LULUCF Peat Emissions,GCB,FR
2023,France,1157470.0,tC,LULUCF Peat Emissions,GCB,FR
2024,France,1157470.0,tC,LULUCF Peat Emissions,GCB,FR
1960,Gabon,369070.0,tC,LULUCF Peat Emissions,GCB,GA
1961,Gabon,459500.0,tC,LULUCF Peat Emissions,GCB,GA
1962,Gabon,-40420.0,tC,LULUCF Peat Emissions,GCB,GA
1963,Gabon,-103440.0,tC,LULUCF Peat Emissions,GCB,GA
1964,Gabon,442400.0,tC,LULUCF Peat Emissions,GCB,GA
1965,Gabon,273050.0,tC,LULUCF Peat Emissions,GCB,GA
1966,Gabon,278520.0,tC,LULUCF Peat Emissions,GCB,GA
1967,Gabon,-128470.0,tC,LULUCF Peat Emissions,GCB,GA
1968,Gabon,153700.0,tC,LULUCF Peat Emissions,GCB,GA
1969,Gabon,42570.0,tC,LULUCF Peat Emissions,GCB,GA
1970,Gabon,138730.0,tC,LULUCF Peat Emissions,GCB,GA
1971,Gabon,163610.0,tC,LULUCF Peat Emissions,GCB,GA
1972,Gabon,242190.0,tC,LULUCF Peat Emissions,GCB,GA
1973,Gabon,166820.0,tC,LULUCF Peat Emissions,GCB,GA
1974,Gabon,173040.0,tC,LULUCF Peat Emissions,GCB,GA
1975,Gabon,126020.0,tC,LULUCF Peat Emissions,GCB,GA
1976,Gabon,215970.0,tC,LULUCF Peat Emissions,GCB,GA
1977,Gabon,56490.0,tC,LULUCF Peat Emissions,GCB,GA
1978,Gabon,57210.0,tC,LULUCF Peat Emissions,GCB,GA
1979,Gabon,139240.0,tC,LULUCF Peat Emissions,GCB,GA
1980,Gabon,283420.0,tC,LULUCF Peat Emissions,GCB,GA
1981,Gabon,-136920.0,tC,LULUCF Peat Emissions,GCB,GA
1982,Gabon,191850.0,tC,LULUCF Peat Emissions,GCB,GA
1983,Gabon,161090.0,tC,LULUCF Peat Emissions,GCB,GA
1984,Gabon,-21690.0,tC,LULUCF Peat Emissions,GCB,GA
1985,Gabon,213960.0,tC,LULUCF Peat Emissions,GCB,GA
1986,Gabon,89830.0,tC,LULUCF Peat Emissions,GCB,GA
