Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1968,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1969,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1970,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1971,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1972,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1973,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1974,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1975,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1976,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1977,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1978,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1979,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1980,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1981,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1982,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1983,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1984,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1985,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1986,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1987,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1988,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1989,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1990,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1991,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1992,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1993,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1994,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1995,Ethiopia,747480.0,tC,Peat Emissions,GCB,ET,LULUCF
1996,Ethiopia,748440.0,tC,Peat Emissions,GCB,ET,LULUCF
1997,Ethiopia,748980.0,tC,Peat Emissions,GCB,ET,LULUCF
1998,Ethiopia,754410.0,tC,Peat Emissions,GCB,ET,LULUCF
1999,Ethiopia,760730.0,tC,Peat Emissions,GCB,ET,LULUCF
2000,Ethiopia,760540.0,tC,Peat Emissions,GCB,ET,LULUCF
2001,Ethiopia,762860.0,tC,Peat Emissions,GCB,ET,LULUCF
2002,Ethiopia,770080.0,tC,Peat Emissions,GCB,ET,LULUCF
2003,Ethiopia,767470.0,tC,Peat Emissions,GCB,ET,LULUCF
2004,Ethiopia,769810.0,tC,Peat Emissions,GCB,ET,LULUCF
2005,Ethiopia,775890.0,tC,Peat Emissions,GCB,ET,LULUCF
2006,Ethiopia,778490.0,tC,Peat Emissions,GCB,ET,LULUCF
2007,Ethiopia,778030.0,tC,Peat Emissions,GCB,ET,LULUCF
2008,Ethiopia,780890.0,tC,Peat Emissions,GCB,ET,LULUCF
2009,Ethiopia,786790.0,tC,Peat Emissions,GCB,ET,LULUCF
2010,Ethiopia,787830.0,tC,Peat Emissions,GCB,ET,LULUCF
2011,Ethiopia,789250.0,tC,Peat Emissions,GCB,ET,LULUCF
2012,Ethiopia,789140.0,tC,Peat Emissions,GCB,ET,LULUCF
2013,Ethiopia,786720.0,tC,Peat Emissions,GCB,ET,LULUCF
2014,Ethiopia,779040.0,tC,Peat Emissions,GCB,ET,LULUCF
2015,Ethiopia,779040.0,tC,Peat Emissions,GCB,ET,LULUCF
2016,Ethiopia,774260.0,tC,Peat Emissions,GCB,ET,LULUCF
2017,Ethiopia,774120.0,tC,Peat Emissions,GCB,ET,LULUCF
2018,Ethiopia,766430.0,tC,Peat Emissions,GCB,ET,LULUCF
2019,Ethiopia,755020.0,tC,Peat Emissions,GCB,ET,LULUCF
2020,Ethiopia,758060.0,tC,Peat Emissions,GCB,ET,LULUCF
2021,Ethiopia,750190.0,tC,Peat Emissions,GCB,ET,LULUCF
2022,Ethiopia,746460.0,tC,Peat Emissions,GCB,ET,LULUCF
2023,Ethiopia,746460.0,tC,Peat Emissions,GCB,ET,LULUCF
2024,Ethiopia,746460.0,tC,Peat Emissions,GCB,ET,LULUCF
1960,Fiji,104080.0,tC,Peat Emissions,GCB,FJ,LULUCF
1961,Fiji,212350.0,tC,Peat Emissions,GCB,FJ,LULUCF
1962,Fiji,126710.0,tC,Peat Emissions,GCB,FJ,LULUCF
1963,Fiji,78630.0,tC,Peat Emissions,GCB,FJ,LULUCF
1964,Fiji,-3960.0,tC,Peat Emissions,GCB,FJ,LULUCF
1965,Fiji,13280.0,tC,Peat Emissions,GCB,FJ,LULUCF
1966,Fiji,1610.0,tC,Peat Emissions,GCB,FJ,LULUCF
1967,Fiji,-17520.0,tC,Peat Emissions,GCB,FJ,LULUCF
1968,Fiji,10020.0,tC,Peat Emissions,GCB,FJ,LULUCF
1969,Fiji,18670.0,tC,Peat Emissions,GCB,FJ,LULUCF
1970,Fiji,19790.0,tC,Peat Emissions,GCB,FJ,LULUCF
1971,Fiji,187870.0,tC,Peat Emissions,GCB,FJ,LULUCF
1972,Fiji,117870.0,tC,Peat Emissions,GCB,FJ,LULUCF
1973,Fiji,217580.0,tC,Peat Emissions,GCB,FJ,LULUCF
1974,Fiji,36370.0,tC,Peat Emissions,GCB,FJ,LULUCF
1975,Fiji,329790.0,tC,Peat Emissions,GCB,FJ,LULUCF
1976,Fiji,269400.0,tC,Peat Emissions,GCB,FJ,LULUCF
1977,Fiji,279530.0,tC,Peat Emissions,GCB,FJ,LULUCF
1978,Fiji,103360.0,tC,Peat Emissions,GCB,FJ,LULUCF
1979,Fiji,141700.0,tC,Peat Emissions,GCB,FJ,LULUCF
1980,Fiji,154670.0,tC,Peat Emissions,GCB,FJ,LULUCF
1981,Fiji,141750.0,tC,Peat Emissions,GCB,FJ,LULUCF
1982,Fiji,-7920.0,tC,Peat Emissions,GCB,FJ,LULUCF
1983,Fiji,219220.0,tC,Peat Emissions,GCB,FJ,LULUCF
1984,Fiji,288090.0,tC,Peat Emissions,GCB,FJ,LULUCF
1985,Fiji,163250.0,tC,Peat Emissions,GCB,FJ,LULUCF
1986,Fiji,288580.0,tC,Peat Emissions,GCB,FJ,LULUCF
1987,Fiji,292660.0,tC,Peat Emissions,GCB,FJ,LULUCF
1988,Fiji,292060.0,tC,Peat Emissions,GCB,FJ,LULUCF
1989,Fiji,318080.0,tC,Peat Emissions,GCB,FJ,LULUCF
1990,Fiji,275030.0,tC,Peat Emissions,GCB,FJ,LULUCF
1991,Fiji,-14830.0,tC,Peat Emissions,GCB,FJ,LULUCF
1992,Fiji,15530.0,tC,Peat Emissions,GCB,FJ,LULUCF
1993,Fiji,4000.0,tC,Peat Emissions,GCB,FJ,LULUCF
1994,Fiji,-28820.0,tC,Peat Emissions,GCB,FJ,LULUCF
1995,Fiji,3980.0,tC,Peat Emissions,GCB,FJ,LULUCF
1996,Fiji,7760.0,tC,Peat Emissions,GCB,FJ,LULUCF
1997,Fiji,3040.0,tC,Peat Emissions,GCB,FJ,LULUCF
1998,Fiji,49780.0,tC,Peat Emissions,GCB,FJ,LULUCF
1999,Fiji,-47970.0,tC,Peat Emissions,GCB,FJ,LULUCF
2000,Fiji,43920.0,tC,Peat Emissions,GCB,FJ,LULUCF
2001,Fiji,43950.0,tC,Peat Emissions,GCB,FJ,LULUCF
2002,Fiji,23460.0,tC,Peat Emissions,GCB,FJ,LULUCF
2003,Fiji,33390.0,tC,Peat Emissions,GCB,FJ,LULUCF
2004,Fiji,28490.0,tC,Peat Emissions,GCB,FJ,LULUCF
2005,Fiji,45950.0,tC,Peat Emissions,GCB,FJ,LULUCF
2006,Fiji,114460.0,tC,Peat Emissions,GCB,FJ,LULUCF
2007,Fiji,382570.0,tC,Peat Emissions,GCB,FJ,LULUCF
2008,Fiji,47880.0,tC,Peat Emissions,GCB,FJ,LULUCF
2009,Fiji,39840.0,tC,Peat Emissions,GCB,FJ,LULUCF
2010,Fiji,53210.0,tC,Peat Emissions,GCB,FJ,LULUCF
2011,Fiji,52750.0,tC,Peat Emissions,GCB,FJ,LULUCF
2012,Fiji,54410.0,tC,Peat Emissions,GCB,FJ,LULUCF
2013,Fiji,138630.0,tC,Peat Emissions,GCB,FJ,LULUCF
2014,Fiji,19340.0,tC,Peat Emissions,GCB,FJ,LULUCF
2015,Fiji,140360.0,tC,Peat Emissions,GCB,FJ,LULUCF
2016,Fiji,128610.0,tC,Peat Emissions,GCB,FJ,LULUCF
2017,Fiji,18580.0,tC,Peat Emissions,GCB,FJ,LULUCF
2018,Fiji,151750.0,tC,Peat Emissions,GCB,FJ,LULUCF
2019,Fiji,46850.0,tC,Peat Emissions,GCB,FJ,LULUCF
2020,Fiji,93810.0,tC,Peat Emissions,GCB,FJ,LULUCF
2021,Fiji,158950.0,tC,Peat Emissions,GCB,FJ,LULUCF
2022,Fiji,47450.0,tC,Peat Emissions,GCB,FJ,LULUCF
2023,Fiji,-174360.0,tC,Peat Emissions,GCB,FJ,LULUCF
2024,Fiji,-174360.0,tC,Peat Emissions,GCB,FJ,LULUCF
1960,Finland,1402270.0,tC,Peat Emissions,GCB,FI,LULUCF
1961,Finland,1351750.0,tC,Peat Emissions,GCB,FI,LULUCF
1962,Finland,1270000.0,tC,Peat Emissions,GCB,FI,LULUCF
1963,Finland,1268190.0,tC,Peat Emissions,GCB,FI,LULUCF
1964,Finland,1235800.0,tC,Peat Emissions,GCB,FI,LULUCF
1965,Finland,1252060.0,tC,Peat Emissions,GCB,FI,LULUCF
1966,Finland,1213660.0,tC,Peat Emissions,GCB,FI,LULUCF
1967,Finland,1309030.0,tC,Peat Emissions,GCB,FI,LULUCF
1968,Finland,1165810.0,tC,Peat Emissions,GCB,FI,LULUCF
1969,Finland,1241660.0,tC,Peat Emissions,GCB,FI,LULUCF
1970,Finland,1108650.0,tC,Peat Emissions,GCB,FI,LULUCF
1971,Finland,1048420.0,tC,Peat Emissions,GCB,FI,LULUCF
1972,Finland,1174740.0,tC,Peat Emissions,GCB,FI,LULUCF
1973,Finland,1144100.0,tC,Peat Emissions,GCB,FI,LULUCF
1974,Finland,1236720.0,tC,Peat Emissions,GCB,FI,LULUCF
1975,Finland,1208690.0,tC,Peat Emissions,GCB,FI,LULUCF
1976,Finland,1162990.0,tC,Peat Emissions,GCB,FI,LULUCF
1977,Finland,1128850.0,tC,Peat Emissions,GCB,FI,LULUCF
1978,Finland,1114620.0,tC,Peat Emissions,GCB,FI,LULUCF
1979,Finland,1118830.0,tC,Peat Emissions,GCB,FI,LULUCF
1980,Finland,1173420.0,tC,Peat Emissions,GCB,FI,LULUCF
1981,Finland,1104430.0,tC,Peat Emissions,GCB,FI,LULUCF
1982,Finland,1119200.0,tC,Peat Emissions,GCB,FI,LULUCF
1983,Finland,1240580.0,tC,Peat Emissions,GCB,FI,LULUCF
1984,Finland,1265880.0,tC,Peat Emissions,GCB,FI,LULUCF
1985,Finland,1240720.0,tC,Peat Emissions,GCB,FI,LULUCF
1986,Finland,1221360.0,tC,Peat Emissions,GCB,FI,LULUCF
1987,Finland,1074770.0,tC,Peat Emissions,GCB,FI,LULUCF
1988,Finland,1155120.0,tC,Peat Emissions,GCB,FI,LULUCF
1989,Finland,1139500.0,tC,Peat Emissions,GCB,FI,LULUCF
1990,Finland,1154950.0,tC,Peat Emissions,GCB,FI,LULUCF
1991,Finland,983270.0,tC,Peat Emissions,GCB,FI,LULUCF
1992,Finland,970290.0,tC,Peat Emissions,GCB,FI,LULUCF
1993,Finland,1145310.0,tC,Peat Emissions,GCB,FI,LULUCF
1994,Finland,1082730.0,tC,Peat Emissions,GCB,FI,LULUCF
1995,Finland,1034070.0,tC,Peat Emissions,GCB,FI,LULUCF
1996,Finland,997480.0,tC,Peat Emissions,GCB,FI,LULUCF
1997,Finland,1264390.0,tC,Peat Emissions,GCB,FI,LULUCF
1998,Finland,1072430.0,tC,Peat Emissions,GCB,FI,LULUCF
1999,Finland,1226590.0,tC,Peat Emissions,GCB,FI,LULUCF
2000,Finland,1161890.0,tC,Peat Emissions,GCB,FI,LULUCF
2001,Finland,1241360.0,tC,Peat Emissions,GCB,FI,LULUCF
2002,Finland,1495200.0,tC,Peat Emissions,GCB,FI,LULUCF
2003,Finland,1399630.0,tC,Peat Emissions,GCB,FI,LULUCF
2004,Finland,1375430.0,tC,Peat Emissions,GCB,FI,LULUCF
2005,Finland,1476850.0,tC,Peat Emissions,GCB,FI,LULUCF
2006,Finland,1267170.0,tC,Peat Emissions,GCB,FI,LULUCF
2007,Finland,1348910.0,tC,Peat Emissions,GCB,FI,LULUCF
2008,Finland,1354610.0,tC,Peat Emissions,GCB,FI,LULUCF
2009,Finland,1353400.0,tC,Peat Emissions,GCB,FI,LULUCF
2010,Finland,1393060.0,tC,Peat Emissions,GCB,FI,LULUCF
2011,Finland,1356650.0,tC,Peat Emissions,GCB,FI,LULUCF
2012,Finland,1387010.0,tC,Peat Emissions,GCB,FI,LULUCF
2013,Finland,1457310.0,tC,Peat Emissions,GCB,FI,LULUCF
2014,Finland,1446920.0,tC,Peat Emissions,GCB,FI,LULUCF
2015,Finland,1387450.0,tC,Peat Emissions,GCB,FI,LULUCF
2016,Finland,1312700.0,tC,Peat Emissions,GCB,FI,LULUCF
2017,Finland,1398390.0,tC,Peat Emissions,GCB,FI,LULUCF
2018,Finland,1393450.0,tC,Peat Emissions,GCB,FI,LULUCF
2019,Finland,1372110.0,tC,Peat Emissions,GCB,FI,LULUCF
2020,Finland,1398660.0,tC,Peat Emissions,GCB,FI,LULUCF
2021,Finland,1394400.0,tC,Peat Emissions,GCB,FI,LULUCF
2022,Finland,1439310.0,tC,Peat Emissions,GCB,FI,LULUCF
2023,Finland,1460390.0,tC,Peat Emissions,GCB,FI,LULUCF
2024,Finland,1460390.0,tC,Peat Emissions,GCB,FI,LULUCF
1960,France,1157590.0,tC,Peat Emissions,GCB,FR,LULUCF
1961,France,1209400.0,tC,Peat Emissions,GCB,FR,LULUCF
1962,France,1013340.0,tC,Peat Emissions,GCB,FR,LULUCF
1963,France,936490.0,tC,Peat Emissions,GCB,FR,LULUCF
1964,France,1041680.0,tC,Peat Emissions,GCB,FR,LULUCF
1965,France,957200.0,tC,Peat Emissions,GCB,FR,LULUCF
1966,France,1017380.0,tC,Peat Emissions,GCB,FR,LULUCF
1967,France,1039330.0,tC,Peat Emissions,GCB,FR,LULUCF
1968,France,858570.0,tC,Peat Emissions,GCB,FR,LULUCF
1969,France,886090.0,tC,Peat Emissions,GCB,FR,LULUCF
1970,France,878460.0,tC,Peat Emissions,GCB,FR,LULUCF
1971,France,912430.0,tC,Peat Emissions,GCB,FR,LULUCF
1972,France,972940.0,tC,Peat Emissions,GCB,FR,LULUCF
1973,France,882300.0,tC,Peat Emissions,GCB,FR,LULUCF
1974,France,938990.0,tC,Peat Emissions,GCB,FR,LULUCF
1975,France,935770.0,tC,Peat Emissions,GCB,FR,LULUCF
1976,France,1069560.0,tC,Peat Emissions,GCB,FR,LULUCF
1977,France,846180.0,tC,Peat Emissions,GCB,FR,LULUCF
1978,France,767980.0,tC,Peat Emissions,GCB,FR,LULUCF
1979,France,741930.0,tC,Peat Emissions,GCB,FR,LULUCF
1980,France,750340.0,tC,Peat Emissions,GCB,FR,LULUCF
1981,France,764290.0,tC,Peat Emissions,GCB,FR,LULUCF
1982,France,847510.0,tC,Peat Emissions,GCB,FR,LULUCF
1983,France,851790.0,tC,Peat Emissions,GCB,FR,LULUCF
1984,France,878840.0,tC,Peat Emissions,GCB,FR,LULUCF
1985,France,852520.0,tC,Peat Emissions,GCB,FR,LULUCF
1986,France,910330.0,tC,Peat Emissions,GCB,FR,LULUCF
1987,France,837310.0,tC,Peat Emissions,GCB,FR,LULUCF
1988,France,878580.0,tC,Peat Emissions,GCB,FR,LULUCF
1989,France,1066850.0,tC,Peat Emissions,GCB,FR,LULUCF
1990,France,1179530.0,tC,Peat Emissions,GCB,FR,LULUCF
1991,France,1012410.0,tC,Peat Emissions,GCB,FR,LULUCF
1992,France,1041860.0,tC,Peat Emissions,GCB,FR,LULUCF
1993,France,995790.0,tC,Peat Emissions,GCB,FR,LULUCF
1994,France,1082140.0,tC,Peat Emissions,GCB,FR,LULUCF
1995,France,1140400.0,tC,Peat Emissions,GCB,FR,LULUCF
1996,France,1107610.0,tC,Peat Emissions,GCB,FR,LULUCF
1997,France,1217160.0,tC,Peat Emissions,GCB,FR,LULUCF
1998,France,1169460.0,tC,Peat Emissions,GCB,FR,LULUCF
1999,France,1113560.0,tC,Peat Emissions,GCB,FR,LULUCF
2000,France,1099410.0,tC,Peat Emissions,GCB,FR,LULUCF
2001,France,1068460.0,tC,Peat Emissions,GCB,FR,LULUCF
2002,France,1144500.0,tC,Peat Emissions,GCB,FR,LULUCF
2003,France,1291820.0,tC,Peat Emissions,GCB,FR,LULUCF
2004,France,1277050.0,tC,Peat Emissions,GCB,FR,LULUCF
2005,France,1349350.0,tC,Peat Emissions,GCB,FR,LULUCF
2006,France,1265020.0,tC,Peat Emissions,GCB,FR,LULUCF
2007,France,1087650.0,tC,Peat Emissions,GCB,FR,LULUCF
2008,France,1047060.0,tC,Peat Emissions,GCB,FR,LULUCF
2009,France,1138110.0,tC,Peat Emissions,GCB,FR,LULUCF
2010,France,1091370.0,tC,Peat Emissions,GCB,FR,LULUCF
2011,France,1159200.0,tC,Peat Emissions,GCB,FR,LULUCF
2012,France,1164570.0,tC,Peat Emissions,GCB,FR,LULUCF
2013,France,1188160.0,tC,Peat Emissions,GCB,FR,LULUCF
2014,France,1157930.0,tC,Peat Emissions,GCB,FR,LULUCF
2015,France,1162090.0,tC,Peat Emissions,GCB,FR,LULUCF
2016,France,1156070.0,tC,Peat Emissions,GCB,FR,LULUCF
2017,France,1160800.0,tC,Peat Emissions,GCB,FR,LULUCF
2018,France,1164370.0,tC,Peat Emissions,GCB,FR,LULUCF
2019,France,1160220.0,tC,Peat Emissions,GCB,FR,LULUCF
2020,France,1155900.0,tC,Peat Emissions,GCB,FR,LULUCF
2021,France,1174380.0,tC,Peat Emissions,GCB,FR,LULUCF
2022,France,1159210.0,tC,Peat Emissions,GCB,FR,LULUCF
2023,France,1157470.0,tC,Peat Emissions,GCB,FR,LULUCF
2024,France,1157470.0,tC,Peat Emissions,GCB,FR,LULUCF
1960,Gabon,369070.0,tC,Peat Emissions,GCB,GA,LULUCF
1961,Gabon,459500.0,tC,Peat Emissions,GCB,GA,LULUCF
1962,Gabon,-40420.0,tC,Peat Emissions,GCB,GA,LULUCF
1963,Gabon,-103440.0,tC,Peat Emissions,GCB,GA,LULUCF
1964,Gabon,442400.0,tC,Peat Emissions,GCB,GA,LULUCF
1965,Gabon,273050.0,tC,Peat Emissions,GCB,GA,LULUCF
1966,Gabon,278520.0,tC,Peat Emissions,GCB,GA,LULUCF
1967,Gabon,-128470.0,tC,Peat Emissions,GCB,GA,LULUCF
1968,Gabon,153700.0,tC,Peat Emissions,GCB,GA,LULUCF
1969,Gabon,42570.0,tC,Peat Emissions,GCB,GA,LULUCF
1970,Gabon,138730.0,tC,Peat Emissions,GCB,GA,LULUCF
1971,Gabon,163610.0,tC,Peat Emissions,GCB,GA,LULUCF
1972,Gabon,242190.0,tC,Peat Emissions,GCB,GA,LULUCF
1973,Gabon,166820.0,tC,Peat Emissions,GCB,GA,LULUCF
1974,Gabon,173040.0,tC,Peat Emissions,GCB,GA,LULUCF
1975,Gabon,126020.0,tC,Peat Emissions,GCB,GA,LULUCF
1976,Gabon,215970.0,tC,Peat Emissions,GCB,GA,LULUCF
1977,Gabon,56490.0,tC,Peat Emissions,GCB,GA,LULUCF
1978,Gabon,57210.0,tC,Peat Emissions,GCB,GA,LULUCF
1979,Gabon,139240.0,tC,Peat Emissions,GCB,GA,LULUCF
1980,Gabon,283420.0,tC,Peat Emissions,GCB,GA,LULUCF
1981,Gabon,-136920.0,tC,Peat Emissions,GCB,GA,LULUCF
1982,Gabon,191850.0,tC,Peat Emissions,GCB,GA,LULUCF
1983,Gabon,161090.0,tC,Peat Emissions,GCB,GA,LULUCF
1984,Gabon,-21690.0,tC,Peat Emissions,GCB,GA,LULUCF
1985,Gabon,213960.0,tC,Peat Emissions,GCB,GA,LULUCF
1986,Gabon,89830.0,tC,Peat Emissions,GCB,GA,LULUCF
1987,Gabon,-278590.0,tC,Peat Emissions,GCB,GA,LULUCF
1988,Gabon,161190.0,tC,Peat Emissions,GCB,GA,LULUCF
1989,Gabon,538040.0,tC,Peat Emissions,GCB,GA,LULUCF
1990,Gabon,46350.0,tC,Peat Emissions,GCB,GA,LULUCF
1991,Gabon,117010.0,tC,Peat Emissions,GCB,GA,LULUCF
1992,Gabon,-153290.0,tC,Peat Emissions,GCB,GA,LULUCF
1993,Gabon,166110.0,tC,Peat Emissions,GCB,GA,LULUCF
1994,Gabon,24740.0,tC,Peat Emissions,GCB,GA,LULUCF
1995,Gabon,-168610.0,tC,Peat Emissions,GCB,GA,LULUCF
1996,Gabon,585030.0,tC,Peat Emissions,GCB,GA,LULUCF
1997,Gabon,36070.0,tC,Peat Emissions,GCB,GA,LULUCF
1998,Gabon,233970.0,tC,Peat Emissions,GCB,GA,LULUCF
1999,Gabon,125540.0,tC,Peat Emissions,GCB,GA,LULUCF
2000,Gabon,-133920.0,tC,Peat Emissions,GCB,GA,LULUCF
2001,Gabon,-191790.0,tC,Peat Emissions,GCB,GA,LULUCF
2002,Gabon,389740.0,tC,Peat Emissions,GCB,GA,LULUCF
2003,Gabon,148530.0,tC,Peat Emissions,GCB,GA,LULUCF
2004,Gabon,262800.0,tC,Peat Emissions,GCB,GA,LULUCF
2005,Gabon,124530.0,tC,Peat Emissions,GCB,GA,LULUCF
2006,Gabon,52920.0,tC,Peat Emissions,GCB,GA,LULUCF
2007,Gabon,204630.0,tC,Peat Emissions,GCB,GA,LULUCF
2008,Gabon,209530.0,tC,Peat Emissions,GCB,GA,LULUCF
2009,Gabon,686220.0,tC,Peat Emissions,GCB,GA,LULUCF
2010,Gabon,-116380.0,tC,Peat Emissions,GCB,GA,LULUCF
2011,Gabon,206050.0,tC,Peat Emissions,GCB,GA,LULUCF
2012,Gabon,-197300.0,tC,Peat Emissions,GCB,GA,LULUCF
2013,Gabon,384350.0,tC,Peat Emissions,GCB,GA,LULUCF
2014,Gabon,-35090.0,tC,Peat Emissions,GCB,GA,LULUCF
2015,Gabon,164380.0,tC,Peat Emissions,GCB,GA,LULUCF
2016,Gabon,-122570.0,tC,Peat Emissions,GCB,GA,LULUCF
2017,Gabon,388090.0,tC,Peat Emissions,GCB,GA,LULUCF
2018,Gabon,-45190.0,tC,Peat Emissions,GCB,GA,LULUCF
2019,Gabon,13750.0,tC,Peat Emissions,GCB,GA,LULUCF
2020,Gabon,311280.0,tC,Peat Emissions,GCB,GA,LULUCF
2021,Gabon,141960.0,tC,Peat Emissions,GCB,GA,LULUCF
2022,Gabon,230960.0,tC,Peat Emissions,GCB,GA,LULUCF
2023,Gabon,-70360.0,tC,Peat Emissions,GCB,GA,LULUCF
2024,Gabon,-70360.0,tC,Peat Emissions,GCB,GA,LULUCF
1960,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1961,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1962,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1963,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1964,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1965,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1966,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1967,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1968,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1969,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1970,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1971,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1972,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1973,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1974,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1975,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1976,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1977,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1978,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1979,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1980,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1981,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1982,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1983,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1984,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1985,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1986,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1987,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1988,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1989,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1990,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1991,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1992,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1993,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1994,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1995,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1996,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1997,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1998,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
1999,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2000,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2001,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2002,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2003,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2004,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2005,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2006,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2007,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2008,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2009,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2010,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2011,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2012,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2013,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2014,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2015,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2016,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2017,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2018,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
2019,Gambia,0.0,tC,Peat Emissions,GCB,GM,LULUCF
