countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,area_km2,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,missing_area_km2,gdp_ppp_percapita_calc,population_density
FJ,1966,Fiji,486487.0,150603925.515853,309.5744090096,,,18270.0,False,False,False,True,True,False,,26.627640941434045
FJ,1967,Fiji,498873.0,162625885.863484,325.9865454003,,,18270.0,False,False,False,True,True,False,,27.305582922824303
FJ,1968,Fiji,510002.0,166952937.135005,327.357416510141,,,18270.0,False,False,False,True,True,False,,27.91472359058566
FJ,1969,Fiji,520797.0,182182067.703568,349.813973013608,,,18270.0,False,False,False,True,True,False,,28.505582922824303
FJ,1970,Fiji,531188.0,219878482.173564,413.93721652892,,,18270.0,False,False,False,True,True,False,,29.07432950191571
FJ,1971,Fiji,541121.0,247749327.721267,457.844599860784,,,18270.0,False,False,False,True,True,False,,29.61800766283525
FJ,1972,Fiji,550499.0,316656648.698957,575.217482137037,,,18270.0,False,False,False,True,True,False,,30.131308155446085
FJ,1973,Fiji,559222.0,425950487.519894,761.684067364828,,,18270.0,False,False,False,True,True,False,,30.608757525998904
FJ,1974,Fiji,567489.0,558587097.382833,984.313523932329,,,18270.0,False,False,False,True,True,False,,31.061247947454845
FJ,1975,Fiji,575906.0,684282434.361095,1188.18424249981,,,18270.0,False,False,False,True,True,False,,31.521948549534756
FJ,1976,Fiji,585534.0,694540806.380644,1186.16648457757,,,18270.0,False,False,False,True,True,False,,32.04893267651888
FJ,1977,Fiji,597805.0,719501765.783049,1203.57267969162,,,18270.0,False,False,False,True,True,False,,32.72058018609743
FJ,1978,Fiji,612091.0,829267889.429373,1354.81144050374,,,18270.0,False,False,False,True,True,False,,33.50251778872469
FJ,1979,Fiji,626862.0,1019691460.17376,1626.66019023926,,,18270.0,False,False,False,True,True,False,,34.311001642036125
FJ,1980,Fiji,641975.0,1202618816.20852,1873.31097972432,,,18270.0,False,False,False,True,True,False,,35.138204707170225
FJ,1981,Fiji,657471.0,1235626770.50924,1879.36315139259,,,18270.0,False,False,False,True,True,False,,35.986371100164206
FJ,1982,Fiji,673414.0,1194059943.22478,1773.14392517051,,,18270.0,False,False,False,True,True,False,,36.859003831417624
FJ,1983,Fiji,689835.0,1123085190.06509,1628.04901181455,,,18270.0,False,False,False,True,True,False,,37.75779967159278
FJ,1984,Fiji,706716.0,1178000677.99929,1666.86572541062,,,18270.0,False,False,False,True,True,False,,38.68177339901478
FJ,1985,Fiji,723761.0,1141168943.97661,1576.72069091401,,,18270.0,False,False,False,True,True,False,,39.61472359058566
FJ,1986,Fiji,739306.0,1290267339.65006,1745.24126633634,,,18270.0,False,False,False,True,True,False,,40.4655719759168
FJ,1987,Fiji,750540.0,1177947965.12142,1569.46727039388,,,18270.0,False,False,False,True,True,False,,41.08045977011494
FJ,1988,Fiji,758697.0,1110009522.75743,1463.04720165947,,,18270.0,False,False,False,True,True,False,,41.52692939244663
FJ,1989,Fiji,766321.0,1182660265.76635,1543.2961719258,,,18270.0,False,False,False,True,True,False,,41.94422550629447
FJ,1990,Fiji,773316.0,1337017559.49728,1728.94076871199,3057554961.54989,3953.82348425468,18270.0,False,False,False,False,False,False,3953.823484254677,42.327093596059115
FJ,1991,Fiji,779656.0,1383883249.591,1774.99211138118,3075609779.74633,3944.82923205404,18270.0,False,False,False,False,False,False,3944.8292320540468,42.67411056376574
FJ,1992,Fiji,785346.0,1532411039.05479,1951.25592930351,3337586112.44312,4249.82888108314,18270.0,False,False,False,False,False,False,4249.82888108314,42.98555008210181
FJ,1993,Fiji,790369.0,1636101246.9394,2070.04734110195,3489474514.56157,4414.99415407432,18270.0,False,False,False,False,False,False,4414.994154074325,43.26048166392994
FJ,1994,Fiji,794771.0,1825732092.54674,2297.18005884304,3745744773.03272,4712.98622248763,18270.0,False,False,False,False,False,False,4712.986222487635,43.50142309797482
FJ,1995,Fiji,798746.0,1970301486.20561,2466.74347815903,3919888350.91169,4907.55302801102,18270.0,False,False,False,False,False,False,4907.55302801102,43.71899288451013
FJ,1996,Fiji,803789.0,2128696643.62574,2648.32766264,4183251603.881,5204.41509386295,18270.0,False,False,False,False,False,False,5204.415093862942,43.99501915708812
FJ,1997,Fiji,812139.0,2090221137.02876,2573.72338605678,4161771056.36067,5124.45659715969,18270.0,False,False,False,False,False,False,5124.456597159686,44.45205254515599
FJ,1998,Fiji,822258.0,1653146716.58235,2010.49636073149,4263254858.48972,5184.81408328009,18270.0,False,False,False,False,False,False,5184.814083280089,45.00591133004926
FJ,1999,Fiji,831828.0,1936459986.03795,2327.95720514091,4704059443.11249,5655.08668031431,18270.0,False,False,False,False,False,False,5655.086680314307,45.529720853858784
FJ,2000,Fiji,840909.0,1678219507.89829,1995.72071163264,4728835182.12998,5623.48028399028,18270.0,False,False,False,False,False,False,5623.480283990278,46.026765188834155
FJ,2001,Fiji,849596.0,1652462023.46215,1944.997414609,4932020172.12831,5805.13581999951,18270.0,False,False,False,False,False,False,5805.1358199995175,46.50224411603722
FJ,2002,Fiji,858049.0,1833279985.36741,2136.56794118683,5168940689.68073,6024.06236669553,18270.0,False,False,False,False,False,False,6024.062366695526,46.964915161466884
FJ,2003,Fiji,866286.0,2300492465.32276,2655.58079586044,5323701729.75235,6145.43202793575,18270.0,False,False,False,False,False,False,6145.432027935751,47.41576354679803
FJ,2004,Fiji,874366.0,2708078476.63012,3097.19096651759,5756604335.57854,6583.74677832686,18270.0,False,False,False,False,False,False,6583.746778326856,47.85801860974275
FJ,2005,Fiji,882379.0,2980403844.72096,3377.69126953493,5978659772.90914,6775.61430282128,18270.0,False,False,False,False,False,False,6775.614302821282,48.29660645867543
FJ,2006,Fiji,890365.0,3076305452.86506,3455.10599907349,6277201050.81957,7050.14353755995,18270.0,False,False,False,False,False,False,7050.143537559955,48.73371647509578
FJ,2007,Fiji,897832.0,3378314599.76402,3762.74692789299,6392422701.29284,7119.84280053823,18270.0,False,False,False,False,False,False,7119.84280053823,49.1424192665572
FJ,2008,Fiji,903399.0,3523185919.55826,3899.92231512129,6582878726.44717,7286.7899194566,18270.0,False,False,False,False,False,False,7286.789919456597,49.44712643678161
FJ,2009,Fiji,907239.0,2870624635.68032,3164.13275408169,6531676713.38899,7199.51050758289,18270.0,False,False,False,False,False,False,7199.510507582887,49.657307060755336
FJ,2010,Fiji,910419.0,3140166712.79624,3449.14452883369,6806390338.76078,7476.10752715045,18270.0,False,False,False,False,False,False,7476.107527150444,49.83136288998358
FJ,2011,Fiji,912989.0,3779411899.37483,4139.60288609702,7134734867.15989,7814.69970301931,18270.0,False,False,False,False,False,False,7814.699703019302,49.972030651340994
FJ,2012,Fiji,914918.0,3972028104.47328,4341.40338748749,7646151649.1012,8357.19884088104,18270.0,False,False,False,False,False,False,8357.198840881041,50.0776135741653
FJ,2013,Fiji,916352.0,4189967998.51424,4572.44377544245,8253358874.67118,9006.75600061022,18270.0,False,False,False,False,False,False,9006.756000610223,50.156102900930485
FJ,2014,Fiji,917585.0,4857104768.86844,5293.35676680464,9829197068.29942,10712.0289327958,18270.0,False,False,False,False,False,False,10712.028932795783,50.22359058565955
FJ,2015,Fiji,918578.0,4682479893.97558,5097.53106864695,10778358104.4316,11733.7429205049,18270.0,False,False,False,False,False,False,11733.742920504956,50.277941981390256
FJ,2016,Fiji,919166.0,4930213644.36653,5363.79026679243,11015803386.2391,11984.5636003063,18270.0,False,False,False,False,False,False,11984.563600306255,50.310125889436236
FJ,2017,Fiji,918759.0,5353469174.47838,5826.84814459328,11778089335.1771,12819.5634929041,18270.0,False,False,False,False,False,False,12819.563492904123,50.28784893267652
FJ,2018,Fiji,917180.0,5581425327.44397,6085.41979485376,12130548808.6754,13225.9194582039,18270.0,False,False,False,False,False,False,13225.919458203842,50.201423097974825
FJ,2019,Fiji,914899.0,5444407198.13478,5950.82866866702,12094688035.2592,13219.6975133422,18270.0,False,False,False,False,False,False,13219.697513342127,50.07657361795293
FJ,2020,Fiji,914963.0,4432466219.87685,4844.42127154524,10279861871.0686,11235.2760396525,18270.0,False,False,False,False,False,False,11235.276039652532,50.080076628352494
FJ,2021,Fiji,916711.0,4305031649.74189,4696.17103944634,9795237652.39681,10685.1970276312,18270.0,False,False,False,False,False,False,10685.197027631184,50.17575259989053
FJ,2022,Fiji,919422.0,4969503549.32096,5405.03006162671,12570554288.7776,13672.2356967503,18270.0,False,False,False,False,False,False,13672.23569675035,50.324137931034485
FJ,2023,Fiji,924145.0,5442046552.96928,5888.73667332429,14002772365.9417,15152.1377770174,18270.0,False,False,False,False,False,False,15152.137777017351,50.58264915161467
FJ,2024,Fiji,928784.0,5840564072.77313,6288.39867264416,14890504165.0068,16032.257408619,,False,False,False,False,False,True,16032.25740861901,
FM,1960,"Micronesia, Fed. Sts.",43061.0,,,,,,False,True,True,True,True,True,,
FM,1961,"Micronesia, Fed. Sts.",44610.0,,,,,,False,True,True,True,True,True,,
FM,1962,"Micronesia, Fed. Sts.",46218.0,,,,,,False,True,True,True,True,True,,
FM,1963,"Micronesia, Fed. Sts.",47744.0,,,,,,False,True,True,True,True,True,,
FM,1964,"Micronesia, Fed. Sts.",49181.0,,,,,,False,True,True,True,True,True,,
FM,1965,"Micronesia, Fed. Sts.",50684.0,,,,,,False,True,True,True,True,True,,
FM,1966,"Micronesia, Fed. Sts.",52258.0,,,,,,False,True,True,True,True,True,,
FM,1967,"Micronesia, Fed. Sts.",53846.0,,,,,,False,True,True,True,True,True,,
FM,1968,"Micronesia, Fed. Sts.",55457.0,,,,,,False,True,True,True,True,True,,
FM,1969,"Micronesia, Fed. Sts.",57145.0,,,,,,False,True,True,True,True,True,,
FM,1970,"Micronesia, Fed. Sts.",58922.0,19885926.0,337.4957740742,,,,False,False,False,True,True,True,,
FM,1971,"Micronesia, Fed. Sts.",60636.0,21783158.0,359.244640147767,,,,False,False,False,True,True,True,,
FM,1972,"Micronesia, Fed. Sts.",62278.0,25100928.0,403.046469058094,,,,False,False,False,True,True,True,,
FM,1973,"Micronesia, Fed. Sts.",63986.0,34821467.0,544.204466602069,,,,False,False,False,True,True,True,,
FM,1974,"Micronesia, Fed. Sts.",65749.0,46095175.0,701.077963162938,,,,False,False,False,True,True,True,,
FM,1975,"Micronesia, Fed. Sts.",67428.0,46119184.0,683.97674556564,,,,False,False,False,True,True,True,,
FM,1976,"Micronesia, Fed. Sts.",69049.0,46813193.0,677.970615070457,,,,False,False,False,True,True,True,,
FM,1977,"Micronesia, Fed. Sts.",70753.0,47305560.0,668.601472729072,,,,False,False,False,True,True,True,,
FM,1978,"Micronesia, Fed. Sts.",72754.0,53656834.0,737.510432416087,,,,False,False,False,True,True,True,,
FM,1979,"Micronesia, Fed. Sts.",75054.0,60270778.0,803.032190156421,,,,False,False,False,True,True,True,,
FM,1980,"Micronesia, Fed. Sts.",77407.0,64186644.0,829.209813066002,,,,False,False,False,True,True,True,,
FM,1981,"Micronesia, Fed. Sts.",79794.0,76472529.0,958.37442664862,,,,False,False,False,True,True,True,,
FM,1982,"Micronesia, Fed. Sts.",82219.0,80055706.0,973.688636446563,,,,False,False,False,True,True,True,,
FM,1983,"Micronesia, Fed. Sts.",84680.0,84110353.0,993.272945205479,,,,False,False,False,True,True,True,,
FM,1984,"Micronesia, Fed. Sts.",87176.0,84676118.0,971.323735890612,,,,False,False,False,True,True,True,,
FM,1985,"Micronesia, Fed. Sts.",89707.0,101931941.0,1136.27633295061,,,,False,False,False,True,True,True,,
FM,1986,"Micronesia, Fed. Sts.",92266.0,112210000.0,1216.15763119676,,,,False,False,False,True,True,True,,
FM,1987,"Micronesia, Fed. Sts.",94844.0,116700000.0,1230.44156720509,,,,False,False,False,True,True,True,,
FM,1988,"Micronesia, Fed. Sts.",97097.0,124700000.0,1284.2827275817,,,,False,False,False,True,True,True,,
FM,1989,"Micronesia, Fed. Sts.",99003.0,135200000.0,1365.61518337828,,,,False,False,False,True,True,True,,
FM,1990,"Micronesia, Fed. Sts.",100888.0,147200000.0,1459.04369201491,170359027.513174,1688.59554667725,,False,False,False,False,False,True,1688.595546677246,
FM,1991,"Micronesia, Fed. Sts.",102754.0,166200000.0,1617.45528154622,189201300.224395,1841.30350375065,700.0,False,False,False,False,False,False,1841.303503750657,146.79142857142858
FM,1992,"Micronesia, Fed. Sts.",104806.0,178100000.0,1699.3301910196,201268951.239895,1920.39531362608,700.0,False,False,False,False,False,False,1920.3953136260805,149.72285714285715
FM,1993,"Micronesia, Fed. Sts.",107066.0,198400000.0,1853.06259690284,222812658.832926,2081.07764213593,700.0,False,False,False,False,False,False,2081.077642135935,152.95142857142858
FM,1994,"Micronesia, Fed. Sts.",109075.0,202500000.0,1856.5207426083,226353740.598516,2075.21192389197,700.0,False,False,False,False,False,False,2075.211923891964,155.82142857142858
FM,1995,"Micronesia, Fed. Sts.",110230.0,221575300.0,2010.11793522635,247310078.770784,2243.58231670855,700.0,False,False,False,False,False,False,2243.5823167085546,157.47142857142856
FM,1996,"Micronesia, Fed. Sts.",110710.0,218534700.0,1973.93821696324,243823331.39113,2202.36050393939,700.0,False,False,False,False,False,False,2202.360503939391,158.15714285714284
FM,1997,"Micronesia, Fed. Sts.",111071.0,206626300.0,1860.30827128593,232995119.710571,2097.71335191518,700.0,False,False,False,False,False,False,2097.7133519151803,158.67285714285714
FM,1998,"Micronesia, Fed. Sts.",111377.0,218873100.0,1965.15528340681,242329876.840434,2175.76229239819,700.0,False,False,False,False,False,False,2175.762292398197,159.11
FM,1999,"Micronesia, Fed. Sts.",111680.0,220140500.0,1971.17209885387,249136889.547606,2230.81025741052,700.0,False,False,False,False,False,False,2230.810257410512,159.54285714285714
FM,2000,"Micronesia, Fed. Sts.",112044.0,233271800.0,2081.9660133519,267096162.189812,2383.85064965382,700.0,False,False,False,False,False,False,2383.850649653815,160.06285714285715
FM,2001,"Micronesia, Fed. Sts.",112365.0,240970900.0,2144.5369999555,279030285.937488,2483.24910726194,700.0,False,False,False,False,False,False,2483.2491072619414,160.52142857142857
