countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl
HK,1990,"Hong Kong SAR, China",5704500.0,76928784620.8158,13485.6314525052,104117287059.4,18251.7814110615,False,False,False,False,False
HK,1991,"Hong Kong SAR, China",5752000.0,88959997899.9293,15465.9245305858,113775873175.395,19780.2282989213,False,False,False,False,False
HK,1992,"Hong Kong SAR, China",5800500.0,104272507639.282,17976.4688629053,123624191305.327,21312.678442432,False,False,False,False,False
HK,1993,"Hong Kong SAR, China",5901000.0,120354212475.0,20395.5621886121,134402292352.285,22776.1891801873,False,False,False,False,False
HK,1994,"Hong Kong SAR, China",6035400.0,135811771026.33,22502.5302426236,145557772070.756,24117.3363937363,False,False,False,False,False
HK,1995,"Hong Kong SAR, China",6156100.0,144652295363.667,23497.3920767477,152137220142.922,24713.2470464941,False,False,False,False,False
HK,1996,"Hong Kong SAR, China",6435500.0,159718183550.734,24818.3021600084,161519826018.666,25098.2559270711,False,False,False,False,False
HK,1997,"Hong Kong SAR, China",6489300.0,177353174849.714,27330.0933613355,172684270268.364,26610.6159783589,False,False,False,False,False
HK,1998,"Hong Kong SAR, China",6543700.0,168885443660.072,25808.8609899709,164352411813.09,25116.1287670722,False,False,False,False,False
HK,1999,"Hong Kong SAR, China",6606500.0,165768095391.557,25091.6665997966,170856272032.169,25861.843946442,False,False,False,False,False
HK,2000,"Hong Kong SAR, China",6665000.0,171668891194.349,25756.7728723704,188116505110.416,28224.5318995373,False,False,False,False,False
HK,2001,"Hong Kong SAR, China",6714300.0,169404327616.605,25230.3780910304,193431174321.998,28808.8370078784,False,False,False,False,False
HK,2002,"Hong Kong SAR, China",6744100.0,166348866131.028,24665.8362318216,199691469620.501,29609.8025860383,False,False,False,False,False
HK,2003,"Hong Kong SAR, China",6730800.0,161385558801.811,23977.1734120477,209857660990.607,31178.7099587875,False,False,False,False,False
HK,2004,"Hong Kong SAR, China",6783500.0,169099768875.193,24928.1003722551,234249599424.134,34532.2620216899,False,False,False,False,False
HK,2005,"Hong Kong SAR, China",6813200.0,181569311742.213,26649.637724155,259443808617.76,38079.5820785768,False,False,False,False,False
HK,2006,"Hong Kong SAR, China",6857100.0,193535442896.365,28224.0951563146,286253009593.583,41745.4914750526,False,False,False,False,False
HK,2007,"Hong Kong SAR, China",6916300.0,211596944503.8,30593.9511738646,313015583455.807,45257.6642794278,False,False,False,False,False
HK,2008,"Hong Kong SAR, China",6957800.0,219278749139.734,31515.5292103443,325835542013.348,46830.254105227,False,False,False,False,False
HK,2009,"Hong Kong SAR, China",6972800.0,214047795659.045,30697.5383861641,319783056302.779,45861.4984371815,False,False,False,False,False
HK,2010,"Hong Kong SAR, China",7024200.0,228638668727.291,32550.136489179,345574196297.01,49197.6589927693,False,False,False,False,False
HK,2011,"Hong Kong SAR, China",7071600.0,248513617677.287,35142.4879344543,369685331700.329,52277.4664432843,False,False,False,False,False
HK,2012,"Hong Kong SAR, China",7150100.0,262628865879.697,36730.796195815,372875436044.484,52149.6812694206,False,False,False,False,False
HK,2013,"Hong Kong SAR, China",7178900.0,275696879834.966,38403.7777145477,384196203206.691,53517.419549888,False,False,False,False,False
HK,2014,"Hong Kong SAR, China",7229500.0,291459995978.893,40315.3739510191,394115663343.846,54514.9268059819,False,False,False,False,False
HK,2015,"Hong Kong SAR, China",7291300.0,309385622601.348,42432.1619740441,408626637207.136,56043.042695697,False,False,False,False,False
HK,2016,"Hong Kong SAR, China",7336600.0,320860317562.562,43734.1980702999,416436291872.847,56761.4824132224,False,False,False,False,False
HK,2017,"Hong Kong SAR, China",7393200.0,341273289534.466,46160.429791493,438127783294.236,59260.9131761938,False,False,False,False,False
HK,2018,"Hong Kong SAR, China",7452600.0,361731070995.726,48537.5668888343,453865391644.541,60900.2752924537,False,False,False,False,False
HK,2019,"Hong Kong SAR, China",7507900.0,363074545072.389,48359.0011950597,459644295764.893,61221.4195400701,False,False,False,False,False
HK,2020,"Hong Kong SAR, China",7481000.0,344943149590.058,46109.2299946609,435300511002.663,58187.4764072535,False,False,False,False,False
HK,2021,"Hong Kong SAR, China",7413100.0,368954169748.818,49770.5642374739,488411631115.747,65884.9376260603,False,False,False,False,False
HK,2022,"Hong Kong SAR, China",7346100.0,358679533984.718,48825.8441873536,503958247509.736,68602.1491008475,False,False,False,False,False
HK,2023,"Hong Kong SAR, China",7536100.0,381066399066.208,50565.4647717265,538875248007.027,71505.8515687194,False,False,False,False,False
HK,2024,"Hong Kong SAR, China",7524100.0,407106738445.069,54107.034521746,565930796570.721,75215.746278056,False,False,False,False,False
HN,1960,Honduras,2062060.0,335650000.0,162.774119084799,,,False,False,False,True,True
HN,1961,Honduras,2121242.0,356200000.0,167.920491862786,,,False,False,False,True,True
HN,1962,Honduras,2182064.0,387750000.0,177.698729276502,,,False,False,False,True,True
HN,1963,Honduras,2244878.0,410200000.0,182.727079155304,,,False,False,False,True,True
HN,1964,Honduras,2309855.0,457000000.0,197.847916860582,,,False,False,False,True,True
HN,1965,Honduras,2377157.0,508650000.0,213.974087533974,,,False,False,False,True,True
HN,1966,Honduras,2446751.0,549950000.0,224.767456925531,,,False,False,False,True,True
HN,1967,Honduras,2518648.0,598100000.0,237.468673669365,,,False,False,False,True,True
HN,1968,Honduras,2593057.0,646800000.0,249.435319007642,,,False,False,False,True,True
HN,1969,Honduras,2670289.0,668000050.0,250.160207378302,,,False,False,False,True,True
HN,1970,Honduras,2750715.0,723000000.0,262.840752313489,,,False,False,False,True,True
HN,1971,Honduras,2834616.0,731000000.0,257.883254733622,,,False,False,False,True,True
HN,1972,Honduras,2922064.0,802996336.516486,274.804500009748,,,False,False,False,True,True
HN,1973,Honduras,3011459.0,912499493.750253,303.009104141963,,,False,False,False,True,True
HN,1974,Honduras,3099836.0,1034500000.0,333.727332671793,,,False,False,False,True,True
HN,1975,Honduras,3193234.0,1124000000.0,351.994247837772,,,False,False,False,True,True
HN,1976,Honduras,3294457.0,1347999950.0,409.172118500864,,,False,False,False,True,True
HN,1977,Honduras,3398655.0,1669499950.0,491.223719383109,,,False,False,False,True,True
HN,1978,Honduras,3505463.0,3097242093.0,883.547221294305,,,False,False,False,True,True
HN,1979,Honduras,3614981.0,3544281976.5,980.442767610674,,,False,False,False,True,True
HN,1980,Honduras,3727173.0,3968160046.0,1064.65679108536,,,False,False,False,True,True
HN,1981,Honduras,3841778.0,4043894878.5,1052.61024413696,,,False,False,False,True,True
HN,1982,Honduras,3958728.0,4266503525.5,1077.74606527652,,,False,False,False,True,True
HN,1983,Honduras,4078174.0,4476697185.0,1097.72098615704,,,False,False,False,True,True
HN,1984,Honduras,4199850.0,4915311846.5,1170.354142767,,,False,False,False,True,True
HN,1985,Honduras,4323342.0,5278120712.5,1220.84274445556,,,False,False,False,True,True
HN,1986,Honduras,4448899.0,5677828959.0,1276.23237996637,,,False,False,False,True,True
HN,1987,Honduras,4576910.0,6190521241.5,1352.55472392946,,,False,False,False,True,True
HN,1988,Honduras,4707677.0,5902717091.41631,1253.84921085629,,,False,False,False,True,True
HN,1989,Honduras,4841838.0,5432344901.72414,1121.9592439326,,,False,False,False,True,True
HN,1990,Honduras,4980488.0,4923009551.55642,988.459273781288,10158674299.2019,2039.69456390657,False,False,False,False,False
HN,1991,Honduras,5123792.0,4648668478.56753,907.271114551007,10153620374.7368,1981.66131153192,False,False,False,False,False
HN,1992,Honduras,5271431.0,4943700431.07368,937.828918006075,11015759481.1975,2089.70950794907,False,False,False,False,False
HN,1993,Honduras,5423249.0,4926728932.95069,908.446013257125,12009382381.2044,2214.42577709494,False,False,False,False,False
HN,1994,Honduras,5579242.0,4642280682.14252,832.062972379136,12291798197.3512,2203.13049646371,False,False,False,False,False
HN,1995,Honduras,5739637.0,5347445005.21376,931.669547257738,13326246861.3406,2321.79262579507,False,False,False,False,False
HN,1996,Honduras,5903954.0,5215028986.48649,883.311249797422,13824087506.5471,2341.49647957065,False,False,False,False,False
HN,1997,Honduras,6071454.0,5737099650.19011,944.930102441707,14709081060.5276,2422.66202799653,False,False,False,False,False
HN,1998,Honduras,6234431.0,6366340265.87888,1021.15818843434,15408416678.0246,2471.50328201957,False,False,False,False,False
HN,1999,Honduras,6400463.0,6414520529.61672,1002.19633011186,15511504663.69,2423.4972788203,False,False,False,False,False
HN,2000,Honduras,6577773.0,7186638029.05875,1092.56400746252,17019478118.6271,2587.42253930427,False,False,False,False,False
HN,2001,Honduras,6757993.0,7651162302.3456,1132.1648753329,17876613256.4252,2645.25477555617,False,False,False,False,False
HN,2002,Honduras,6938859.0,7858255412.86038,1132.49965345317,18835992941.9785,2714.5663201945,False,False,False,False,False
HN,2003,Honduras,7119213.0,8230391346.67228,1156.08162681357,20081264093.0021,2820.71404423524,False,False,False,False,False
HN,2004,Honduras,7298994.0,8869299234.3377,1215.13995412761,21906446701.8985,3001.29671320439,False,False,False,False,False
HN,2005,Honduras,7478355.0,9757012696.56212,1304.70039153826,23960344227.6387,3203.95918990724,False,False,False,False,False
HN,2006,Honduras,7656832.0,10917477066.1429,1425.84780051892,26321301510.4713,3437.62296344903,False,False,False,False,False
HN,2007,Honduras,7834798.0,12361257680.5627,1577.73789197407,28707391566.7137,3664.0882849454,False,False,False,False,False
HN,2008,Honduras,8012587.0,13881731875.7466,1732.49062702803,30498687000.3987,3806.34706373843,False,False,False,False,False
HN,2009,Honduras,8189899.0,14587496229.1811,1781.15703614674,29940608307.778,3655.79701383106,False,False,False,False,False
HN,2010,Honduras,8365878.0,15839344591.9842,1893.32722662035,31435174934.2812,3757.5464206245,False,False,False,False,False
HN,2011,Honduras,8540583.0,17710275685.4074,2073.66121088074,33314349143.9269,3900.71136173338,False,False,False,False,False
HN,2012,Honduras,8715076.0,18528554397.5695,2126.03474686503,35002761425.5249,4016.34609101801,False,False,False,False,False
HN,2013,Honduras,8889278.0,18499729214.904,2081.12843527945,36777848313.4206,4137.3268237781,False,False,False,False,False
HN,2014,Honduras,9063122.0,19756533971.8698,2179.88171977271,40422044599.9769,4460.05742833175,False,False,False,False,False
HN,2015,Honduras,9237305.0,20979791685.416,2271.20265980349,44760245066.2342,4845.59566521125,False,False,False,False,False
HN,2016,Honduras,9412380.0,21717604952.1835,2307.34468351082,48814099005.3134,5186.15897417161,False,False,False,False,False
HN,2017,Honduras,9588137.0,23136247990.5977,2413.0076562942,53891605878.8263,5620.65455247733,False,False,False,False,False
HN,2018,Honduras,9765210.0,24067750760.499,2464.64241531918,55011170333.9628,5633.3832384519,False,False,False,False,False
HN,2019,Honduras,9943633.0,24882225741.8119,2502.32744328073,57523228910.7116,5784.93081057111,False,False,False,False,False
HN,2020,Honduras,10119640.0,23352232483.755,2307.61494319511,54491208505.2883,5384.69831983038,False,False,False,False,False
HN,2021,Honduras,10289877.0,28144331506.6149,2735.14751503977,63827909343.1217,6202.98078812037,False,False,False,False,False
HN,2022,Honduras,10463872.0,31426041806.7985,3003.28996826399,71211813748.7635,6805.49358294554,False,False,False,False,False
HN,2023,Honduras,10644851.0,34355805527.9795,3227.45762509776,76412349804.3719,7178.33906781522,False,False,False,False,False
HN,2024,Honduras,10825703.0,37093565854.0437,3426.43483328923,81041415057.1236,7486.01869616445,False,False,False,False,False
HR,1960,Croatia,4140181.0,,,,,False,True,True,True,True
HR,1961,Croatia,4167292.0,,,,,False,True,True,True,True
HR,1962,Croatia,4196712.0,,,,,False,True,True,True,True
HR,1963,Croatia,4225675.0,,,,,False,True,True,True,True
HR,1964,Croatia,4252876.0,,,,,False,True,True,True,True
HR,1965,Croatia,4280923.0,,,,,False,True,True,True,True
HR,1966,Croatia,4310701.0,,,,,False,True,True,True,True
HR,1967,Croatia,4338683.0,,,,,False,True,True,True,True
HR,1968,Croatia,4365628.0,,,,,False,True,True,True,True
HR,1969,Croatia,4391490.0,,,,,False,True,True,True,True
HR,1970,Croatia,4412252.0,,,,,False,True,True,True,True
HR,1971,Croatia,4431275.0,,,,,False,True,True,True,True
HR,1972,Croatia,4450564.0,,,,,False,True,True,True,True
HR,1973,Croatia,4470161.0,,,,,False,True,True,True,True
HR,1974,Croatia,4490660.0,,,,,False,True,True,True,True
HR,1975,Croatia,4512082.0,,,,,False,True,True,True,True
HR,1976,Croatia,4535934.0,,,,,False,True,True,True,True
HR,1977,Croatia,4559571.0,,,,,False,True,True,True,True
HR,1978,Croatia,4581085.0,,,,,False,True,True,True,True
HR,1979,Croatia,4594778.0,,,,,False,True,True,True,True
HR,1980,Croatia,4599782.0,,,,,False,True,True,True,True
HR,1981,Croatia,4611509.0,,,,,False,True,True,True,True
HR,1982,Croatia,4634234.0,,,,,False,True,True,True,True
HR,1983,Croatia,4658254.0,,,,,False,True,True,True,True
HR,1984,Croatia,4680285.0,,,,,False,True,True,True,True
HR,1985,Croatia,4701417.0,,,,,False,True,True,True,True
HR,1986,Croatia,4721446.0,,,,,False,True,True,True,True
HR,1987,Croatia,4739745.0,,,,,False,True,True,True,True
HR,1988,Croatia,4755207.0,,,,,False,True,True,True,True
HR,1989,Croatia,4767260.0,,,,,False,True,True,True,True
HR,1990,Croatia,4777368.0,25650213279.6781,5369.10978590681,45475799070.4828,9519.00692399722,False,False,False,False,False
HR,1991,Croatia,4689022.0,18760386774.7973,4000.91677428625,37099139426.4368,7911.91413186732,False,False,False,False,False
HR,1992,Croatia,4575818.0,10621169290.9986,2321.15204123035,33500016503.2774,7321.0989823628,False,False,False,False,False
HR,1993,Croatia,4600463.0,11259647874.4986,2447.50319141761,31541776585.4531,6856.21786012692,False,False,False,False,False
HR,1994,Croatia,4652024.0,15062911616.8222,3237.92646315285,34106444543.4962,7331.52807111402,False,False,False,False,False
HR,1995,Croatia,4620030.0,22772394546.6058,4929.05772183424,37174956923.7285,8046.4752228294,False,False,False,False,False
HR,1996,Croatia,4557097.0,24150978346.5253,5299.6410536193,40113146772.3555,8802.34648776525,False,False,False,False,False
HR,1997,Croatia,4534920.0,24175764812.1218,5331.02343858808,43234064052.9844,9533.58913784242,False,False,False,False,False
HR,1998,Croatia,4532135.0,25890228429.7214,5712.58985659548,44817858694.5223,9888.90637514599,False,False,False,False,False
HR,1999,Croatia,4512597.0,23777026779.3004,5269.03394637289,44867134958.1641,9942.64166690801,False,False,False,False,False
HR,2000,Croatia,4468302.0,22134411297.473,4953.65158789022,47686862824.6358,10672.2559989535,False,False,False,False,False
HR,2001,Croatia,4299642.0,23066883849.6467,5364.83824691607,50108945961.1753,11654.2135278182,False,False,False,False,False
HR,2002,Croatia,4302174.0,26757722428.6781,6219.58164143945,54958851071.7004,12774.6695209679,False,False,False,False,False
HR,2003,Croatia,4303399.0,35245317001.8224,8190.11135193887,58927684075.8699,13693.2885088903,False,False,False,False,False
HR,2004,Croatia,4304600.0,41836292157.3335,9718.97322801967,63226407781.0111,14688.1029087513,False,False,False,False,False
HR,2005,Croatia,4310145.0,45013119281.806,10443.5278353294,66595348751.1392,15450.8372110774,False,False,False,False,False
HR,2006,Croatia,4311159.0,49590197656.5482,11502.753124287,76026709345.8611,17634.8655537551,False,False,False,False,False
HR,2007,Croatia,4310217.0,59298265769.9946,13757.605654192,84354289621.5807,19570.7755831274,False,False,False,False,False
HR,2008,Croatia,4309705.0,68478776205.9826,15889.4347074759,90589128468.1697,21019.797983428,False,False,False,False,False
HR,2009,Croatia,4305181.0,62321642125.1721,14475.9632928725,87608503059.0278,20349.55163535,False,False,False,False,False
HR,2010,Croatia,4295427.0,58981738868.753,13731.2865213989,86526005710.7566,20143.7495528981,False,False,False,False,False
HR,2011,Croatia,4280622.0,62903737379.7834,14694.9993201417,90731018430.1152,21195.7557640257,False,False,False,False,False
HR,2012,Croatia,4260368.0,57551963753.2104,13508.6836989693,92110062159.0551,21620.2126574641,False,False,False,False,False
HR,2013,Croatia,4233922.0,59852401272.3204,14136.3967669505,94976352914.9265,22432.2396385494,False,False,False,False,False
HR,2014,Croatia,4201598.0,59612144078.4133,14187.9694531493,95410818004.3344,22708.2214919977,False,False,False,False,False
HR,2015,Croatia,4151725.0,51005200669.6941,12285.3032582105,98640632987.7916,23758.9515172107,False,False,False,False,False
HR,2016,Croatia,4106867.0,52654855638.1057,12821.1738140304,105974174461.382,25804.1408356739,False,False,False,False,False
HR,2017,Croatia,4041407.0,56186190437.9959,13902.6310485422,112711335186.212,27889.1324695117,False,False,False,False,False
