Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1978,Côte d'Ivoire,27.8023,TgC/year,LULUCF Net emissions,GCB,CI,8.652376660907693e-05,TgC/year/km²,3.6566913889411334e-06,TgC/year/inhabitant,3.519044042156057e-09,TgC/year/GDP,,TgC/year/PPP
1979,Côte d'Ivoire,24.34148,TgC/year,LULUCF Net emissions,GCB,CI,7.575332020874223e-05,TgC/year/km²,3.0803160662630105e-06,TgC/year/inhabitant,2.6623270044827516e-09,TgC/year/GDP,,TgC/year/PPP
1980,Côte d'Ivoire,26.44032,TgC/year,LULUCF Net emissions,GCB,CI,8.228513744363987e-05,TgC/year/km²,3.21630456916516e-06,TgC/year/inhabitant,2.5983995287287953e-09,TgC/year/GDP,,TgC/year/PPP
1981,Côte d'Ivoire,29.44453,TgC/year,LULUCF Net emissions,GCB,CI,9.163456410563026e-05,TgC/year/km²,3.4411499619708584e-06,TgC/year/inhabitant,3.4917540401163577e-09,TgC/year/GDP,,TgC/year/PPP
1982,Côte d'Ivoire,28.58551,TgC/year,LULUCF Net emissions,GCB,CI,8.89612008949416e-05,TgC/year/km²,3.2089936434208776e-06,TgC/year/inhabitant,3.77759895034063e-09,TgC/year/GDP,,TgC/year/PPP
1983,Côte d'Ivoire,35.27328,TgC/year,LULUCF Net emissions,GCB,CI,0.00010977426494414567,TgC/year/km²,3.8039743143992758e-06,TgC/year/inhabitant,5.158281206694841e-09,TgC/year/GDP,,TgC/year/PPP
1984,Côte d'Ivoire,37.98688,TgC/year,LULUCF Net emissions,GCB,CI,0.0001182192818337696,TgC/year/km²,3.936253771300934e-06,TgC/year/inhabitant,5.5523067833800754e-09,TgC/year/GDP,,TgC/year/PPP
1985,Côte d'Ivoire,34.7753,TgC/year,LULUCF Net emissions,GCB,CI,0.00010822449728837661,TgC/year/km²,3.463508677819583e-06,TgC/year/inhabitant,4.9838121416881755e-09,TgC/year/GDP,,TgC/year/PPP
1986,Côte d'Ivoire,31.76767,TgC/year,LULUCF Net emissions,GCB,CI,9.88644272162438e-05,TgC/year/km²,3.0426130195269246e-06,TgC/year/inhabitant,3.4687292092557586e-09,TgC/year/GDP,,TgC/year/PPP
1987,Côte d'Ivoire,36.71364,TgC/year,LULUCF Net emissions,GCB,CI,0.00011425682115255468,TgC/year/km²,3.3832856823611535e-06,TgC/year/inhabitant,3.639462486353784e-09,TgC/year/GDP,,TgC/year/PPP
1988,Côte d'Ivoire,33.69907,TgC/year,LULUCF Net emissions,GCB,CI,0.00010487515304931412,TgC/year/km²,2.988780941942525e-06,TgC/year/inhabitant,3.2860567536329027e-09,TgC/year/GDP,,TgC/year/PPP
1989,Côte d'Ivoire,31.49991,TgC/year,LULUCF Net emissions,GCB,CI,9.803112911690502e-05,TgC/year/km²,2.6877581481754207e-06,TgC/year/inhabitant,3.228306273777014e-09,TgC/year/GDP,,TgC/year/PPP
1990,Côte d'Ivoire,29.35968,TgC/year,LULUCF Net emissions,GCB,CI,9.137050172241807e-05,TgC/year/km²,2.4085491958918365e-06,TgC/year/inhabitant,2.719533748163678e-09,TgC/year/GDP,8.942539745561236e-10,TgC/year/PPP
1991,Côte d'Ivoire,33.10205,TgC/year,LULUCF Net emissions,GCB,CI,0.00010301716219456646,TgC/year/km²,2.609775249982852e-06,TgC/year/inhabitant,3.154790979710725e-09,TgC/year/GDP,9.748608174703795e-10,TgC/year/PPP
1992,Côte d'Ivoire,36.88365,TgC/year,LULUCF Net emissions,GCB,CI,0.00011478591067252999,TgC/year/km²,2.7941502888947306e-06,TgC/year/inhabitant,3.307069398285626e-09,TgC/year/GDP,1.0646311680895316e-09,TgC/year/PPP
1993,Côte d'Ivoire,37.0646,TgC/year,LULUCF Net emissions,GCB,CI,0.00011534904665652815,TgC/year/km²,2.6983643142000143e-06,TgC/year/inhabitant,3.355549915369965e-09,TgC/year/GDP,1.0470978748468103e-09,TgC/year/PPP
1994,Côte d'Ivoire,35.40897,TgC/year,LULUCF Net emissions,GCB,CI,0.00011019654690970914,TgC/year/km²,2.4783699760365937e-06,TgC/year/inhabitant,4.2591838640413125e-09,TgC/year/GDP,9.715317640914986e-10,TgC/year/PPP
1995,Côte d'Ivoire,28.88467,TgC/year,LULUCF Net emissions,GCB,CI,8.989221919266414e-05,TgC/year/km²,1.944366976281279e-06,TgC/year/inhabitant,2.6258441751752277e-09,TgC/year/GDP,7.246121479567776e-10,TgC/year/PPP
1996,Côte d'Ivoire,28.1122,TgC/year,LULUCF Net emissions,GCB,CI,8.74882089491766e-05,TgC/year/km²,1.820465743730602e-06,TgC/year/inhabitant,1.5556395468241363e-09,TgC/year/GDP,6.42865443442007e-10,TgC/year/PPP
1997,Côte d'Ivoire,27.46539,TgC/year,LULUCF Net emissions,GCB,CI,8.547526622571785e-05,TgC/year/km²,1.7115410380771188e-06,TgC/year/inhabitant,1.5218341419166721e-09,TgC/year/GDP,5.630949523593413e-10,TgC/year/PPP
1998,Côte d'Ivoire,25.71226,TgC/year,LULUCF Net emissions,GCB,CI,8.001933592659257e-05,TgC/year/km²,1.5429872920870853e-06,TgC/year/inhabitant,1.3105358030093505e-09,TgC/year/GDP,4.999751987479494e-10,TgC/year/PPP
1999,Côte d'Ivoire,24.81088,TgC/year,LULUCF Net emissions,GCB,CI,7.721414381133268e-05,TgC/year/km²,1.4411578575314092e-06,TgC/year/inhabitant,1.3147628593682894e-09,TgC/year/GDP,4.702290906836652e-10,TgC/year/PPP
2000,Côte d'Ivoire,22.30597,TgC/year,LULUCF Net emissions,GCB,CI,6.941859278797335e-05,TgC/year/km²,1.2602952120921606e-06,TgC/year/inhabitant,1.345554178654276e-09,TgC/year/GDP,4.1449226736588874e-10,TgC/year/PPP
2001,Côte d'Ivoire,19.73158,TgC/year,LULUCF Net emissions,GCB,CI,6.140681248487825e-05,TgC/year/km²,1.085410332289945e-06,TgC/year/inhabitant,1.1737626197510184e-09,TgC/year/GDP,3.664744204471074e-10,TgC/year/PPP
2002,Côte d'Ivoire,18.56332,TgC/year,LULUCF Net emissions,GCB,CI,5.7771060925520915e-05,TgC/year/km²,9.950977152171956e-07,TgC/year/inhabitant,1.0281890923720961e-09,TgC/year/GDP,3.4903090141775465e-10,TgC/year/PPP
2003,Côte d'Ivoire,20.76376,TgC/year,LULUCF Net emissions,GCB,CI,6.461906835646286e-05,TgC/year/km²,1.0856560300356457e-06,TgC/year/inhabitant,9.770374561735775e-10,TgC/year/GDP,4.0183561445270617e-10,TgC/year/PPP
2004,Côte d'Ivoire,18.65522,TgC/year,LULUCF Net emissions,GCB,CI,5.8057063671746013e-05,TgC/year/km²,9.520398060729778e-07,TgC/year/inhabitant,7.934820590030759e-10,TgC/year/GDP,3.4072325458771453e-10,TgC/year/PPP
2005,Côte d'Ivoire,18.90356,TgC/year,LULUCF Net emissions,GCB,CI,5.8829924629281827e-05,TgC/year/km²,9.419537863845841e-07,TgC/year/inhabitant,7.864385711594261e-10,TgC/year/GDP,3.314610928344463e-10,TgC/year/PPP
2006,Côte d'Ivoire,19.53895,TgC/year,LULUCF Net emissions,GCB,CI,6.080732707676788e-05,TgC/year/km²,9.509484736359458e-07,TgC/year/inhabitant,7.728582969809236e-10,TgC/year/GDP,3.2325159843402394e-10,TgC/year/PPP
2007,Côte d'Ivoire,16.29183,TgC/year,LULUCF Net emissions,GCB,CI,5.0701938204923976e-05,TgC/year/km²,7.74674166990719e-07,TgC/year/inhabitant,5.664735214658996e-10,TgC/year/GDP,2.595627926122316e-10,TgC/year/PPP
2008,Côte d'Ivoire,14.42373,TgC/year,LULUCF Net emissions,GCB,CI,4.4888208822735574e-05,TgC/year/km²,6.70420920573388e-07,TgC/year/inhabitant,4.232533685976287e-10,TgC/year/GDP,2.1516553294414956e-10,TgC/year/PPP
2009,Côte d'Ivoire,13.67851,TgC/year,LULUCF Net emissions,GCB,CI,4.256900352848235e-05,TgC/year/km²,6.21808678448982e-07,TgC/year/inhabitant,4.036528870096044e-10,TgC/year/GDP,1.957446110890116e-10,TgC/year/PPP
2010,Côte d'Ivoire,13.18451,TgC/year,LULUCF Net emissions,GCB,CI,4.1031622063463844e-05,TgC/year/km²,5.862892160797294e-07,TgC/year/inhabitant,3.773870440896034e-10,TgC/year/GDP,1.7446258721253647e-10,TgC/year/PPP
2011,Côte d'Ivoire,13.82361,TgC/year,LULUCF Net emissions,GCB,CI,4.302057043247868e-05,TgC/year/km²,6.01497258724219e-07,TgC/year/inhabitant,3.767296819561101e-10,TgC/year/GDP,1.8939312254359718e-10,TgC/year/PPP
2012,Côte d'Ivoire,20.0737,TgC/year,LULUCF Net emissions,GCB,CI,6.247152695210927e-05,TgC/year/km²,8.553983585003637e-07,TgC/year/inhabitant,5.529594105324224e-10,TgC/year/GDP,2.599423714593359e-10,TgC/year/PPP
2013,Côte d'Ivoire,18.65284,TgC/year,LULUCF Net emissions,GCB,CI,5.8049656854161516e-05,TgC/year/km²,7.791568634208133e-07,TgC/year/inhabitant,4.3621930021207955e-10,TgC/year/GDP,2.1529511130086738e-10,TgC/year/PPP
2014,Côte d'Ivoire,29.1542,TgC/year,LULUCF Net emissions,GCB,CI,9.073102572356786e-05,TgC/year/km²,1.1886382553059548e-06,TgC/year/inhabitant,5.968961089449641e-10,TgC/year/GDP,2.9174660988479333e-10,TgC/year/PPP
2015,Côte d'Ivoire,18.28234,TgC/year,LULUCF Net emissions,GCB,CI,5.689662075539764e-05,TgC/year/km²,7.241579790054338e-07,TgC/year/inhabitant,3.9904699197250493e-10,TgC/year/GDP,1.644452069718929e-10,TgC/year/PPP
2016,Côte d'Ivoire,17.15945,TgC/year,LULUCF Net emissions,GCB,CI,5.340206554638016e-05,TgC/year/km²,6.602478971719437e-07,TgC/year/inhabitant,3.54477249772961e-10,TgC/year/GDP,1.4572922561770812e-10,TgC/year/PPP
2017,Côte d'Ivoire,35.62007,TgC/year,LULUCF Net emissions,GCB,CI,0.00011085351295680512,TgC/year/km²,1.3324196438818118e-06,TgC/year/inhabitant,6.783180351318012e-10,TgC/year/GDP,2.8408722197636694e-10,TgC/year/PPP
2018,Côte d'Ivoire,24.65315,TgC/year,LULUCF Net emissions,GCB,CI,7.672327098040683e-05,TgC/year/km²,8.976476371598737e-07,TgC/year/inhabitant,4.212595045934201e-10,TgC/year/GDP,1.8150336910176045e-10,TgC/year/PPP
2019,Côte d'Ivoire,20.18093,TgC/year,LULUCF Net emissions,GCB,CI,6.280523831748161e-05,TgC/year/km²,7.158132712971503e-07,TgC/year/inhabitant,3.3421600771457826e-10,TgC/year/GDP,1.2976116622717638e-10,TgC/year/PPP
2020,Côte d'Ivoire,19.7111,TgC/year,LULUCF Net emissions,GCB,CI,6.134307650835277e-05,TgC/year/km²,6.816805784340405e-07,TgC/year/inhabitant,3.127363399297785e-10,TgC/year/GDP,1.2296156281262416e-10,TgC/year/PPP
2021,Côte d'Ivoire,22.11125,TgC/year,LULUCF Net emissions,GCB,CI,6.881260307366485e-05,TgC/year/km²,7.460002342800894e-07,TgC/year/inhabitant,3.0374833940697825e-10,TgC/year/GDP,1.2340363285530492e-10,TgC/year/PPP
2022,Côte d'Ivoire,23.20043,TgC/year,LULUCF Net emissions,GCB,CI,7.220224911429007e-05,TgC/year/km²,7.632975316139147e-07,TgC/year/inhabitant,3.2712219313840435e-10,TgC/year/GDP,1.1359534398435078e-10,TgC/year/PPP
2023,Côte d'Ivoire,23.85652,TgC/year,LULUCF Net emissions,GCB,CI,7.424407220211191e-05,TgC/year/km²,7.654747113601403e-07,TgC/year/inhabitant,2.996370559837374e-10,TgC/year/GDP,1.0591831013126038e-10,TgC/year/PPP
1960,Democratic Republic of the Congo,98.6082,TgC/year,LULUCF Net emissions,GCB,CD,4.238253671734259e-05,TgC/year/km²,6.459822784979291e-06,TgC/year/inhabitant,2.935288418621859e-08,TgC/year/GDP,,TgC/year/PPP
1961,Democratic Republic of the Congo,67.27855,TgC/year,LULUCF Net emissions,GCB,CD,2.8916820463861715e-05,TgC/year/km²,4.2955525133035385e-06,TgC/year/inhabitant,2.1795940228890053e-08,TgC/year/GDP,,TgC/year/PPP
1962,Democratic Republic of the Congo,53.17418,TgC/year,LULUCF Net emissions,GCB,CD,2.285465748552944e-05,TgC/year/km²,3.3077315833489056e-06,TgC/year/inhabitant,1.40678335334551e-08,TgC/year/GDP,,TgC/year/PPP
1963,Democratic Republic of the Congo,41.0929,TgC/year,LULUCF Net emissions,GCB,CD,1.7662033614568436e-05,TgC/year/km²,2.489332337186044e-06,TgC/year/inhabitant,6.613821266990532e-09,TgC/year/GDP,,TgC/year/PPP
1964,Democratic Republic of the Congo,36.12891,TgC/year,LULUCF Net emissions,GCB,CD,1.5528473845304605e-05,TgC/year/km²,2.130829443749448e-06,TgC/year/inhabitant,1.2538033097014434e-08,TgC/year/GDP,,TgC/year/PPP
1965,Democratic Republic of the Congo,33.77104,TgC/year,LULUCF Net emissions,GCB,CD,1.4515043807541818e-05,TgC/year/km²,1.93776817065055e-06,TgC/year/inhabitant,8.351102850262524e-09,TgC/year/GDP,,TgC/year/PPP
1966,Democratic Republic of the Congo,30.79691,TgC/year,LULUCF Net emissions,GCB,CD,1.3236740644852001e-05,TgC/year/km²,1.7174343039167733e-06,TgC/year/inhabitant,6.794444931816282e-09,TgC/year/GDP,,TgC/year/PPP
1967,Democratic Republic of the Congo,31.28592,TgC/year,LULUCF Net emissions,GCB,CD,1.3446920774700712e-05,TgC/year/km²,1.6945398586193566e-06,TgC/year/inhabitant,9.245075095549378e-09,TgC/year/GDP,,TgC/year/PPP
1968,Democratic Republic of the Congo,29.35984,TgC/year,LULUCF Net emissions,GCB,CD,1.2619077285817037e-05,TgC/year/km²,1.5442640508149798e-06,TgC/year/inhabitant,7.509331970866543e-09,TgC/year/GDP,,TgC/year/PPP
1969,Democratic Republic of the Congo,30.45874,TgC/year,LULUCF Net emissions,GCB,CD,1.309139266728316e-05,TgC/year/km²,1.5563642012228132e-06,TgC/year/inhabitant,6.052485562399145e-09,TgC/year/GDP,,TgC/year/PPP
1970,Democratic Republic of the Congo,29.45391,TgC/year,LULUCF Net emissions,GCB,CD,1.2659509270469434e-05,TgC/year/km²,1.4626444995281426e-06,TgC/year/inhabitant,6.0385019824733295e-09,TgC/year/GDP,,TgC/year/PPP
1971,Democratic Republic of the Congo,30.88632,TgC/year,LULUCF Net emissions,GCB,CD,1.327516972689485e-05,TgC/year/km²,1.4924122163541385e-06,TgC/year/inhabitant,5.520569749348365e-09,TgC/year/GDP,,TgC/year/PPP
1972,Democratic Republic of the Congo,31.19367,TgC/year,LULUCF Net emissions,GCB,CD,1.340727103956535e-05,TgC/year/km²,1.4678572840259074e-06,TgC/year/inhabitant,5.0526597102778925e-09,TgC/year/GDP,,TgC/year/PPP
1973,Democratic Republic of the Congo,30.31091,TgC/year,LULUCF Net emissions,GCB,CD,1.3027854235358384e-05,TgC/year/km²,1.3886464722635244e-06,TgC/year/inhabitant,3.851332624617356e-09,TgC/year/GDP,,TgC/year/PPP
1974,Democratic Republic of the Congo,28.4152,TgC/year,LULUCF Net emissions,GCB,CD,1.2213063998030924e-05,TgC/year/km²,1.2674675333886022e-06,TgC/year/inhabitant,2.9608542150962404e-09,TgC/year/GDP,,TgC/year/PPP
1975,Democratic Republic of the Congo,29.42847,TgC/year,LULUCF Net emissions,GCB,CD,1.264857496952804e-05,TgC/year/km²,1.2783259149942482e-06,TgC/year/inhabitant,2.8746198599396836e-09,TgC/year/GDP,,TgC/year/PPP
1976,Democratic Republic of the Congo,30.66234,TgC/year,LULUCF Net emissions,GCB,CD,1.3178901459408471e-05,TgC/year/km²,1.2979300611313962e-06,TgC/year/inhabitant,3.177911127985844e-09,TgC/year/GDP,,TgC/year/PPP
1977,Democratic Republic of the Congo,31.71538,TgC/year,LULUCF Net emissions,GCB,CD,1.3631505872275051e-05,TgC/year/km²,1.308980979494005e-06,TgC/year/inhabitant,2.5692067963822233e-09,TgC/year/GDP,,TgC/year/PPP
1978,Democratic Republic of the Congo,28.79486,TgC/year,LULUCF Net emissions,GCB,CD,1.2376244685743573e-05,TgC/year/km²,1.1521313292859363e-06,TgC/year/inhabitant,1.873127838524141e-09,TgC/year/GDP,,TgC/year/PPP
1979,Democratic Republic of the Congo,29.86877,TgC/year,LULUCF Net emissions,GCB,CD,1.2837819179610426e-05,TgC/year/km²,1.1538232137157874e-06,TgC/year/inhabitant,1.9822095194488494e-09,TgC/year/GDP,,TgC/year/PPP
1980,Democratic Republic of the Congo,33.4166,TgC/year,LULUCF Net emissions,GCB,CD,1.436270286313664e-05,TgC/year/km²,1.2510380048383633e-06,TgC/year/inhabitant,2.321414957589829e-09,TgC/year/GDP,,TgC/year/PPP
1981,Democratic Republic of the Congo,34.62291,TgC/year,LULUCF Net emissions,GCB,CD,1.4881183860330557e-05,TgC/year/km²,1.2589913316168805e-06,TgC/year/inhabitant,2.761477444482241e-09,TgC/year/GDP,,TgC/year/PPP
1982,Democratic Republic of the Congo,35.87533,TgC/year,LULUCF Net emissions,GCB,CD,1.5419483277980757e-05,TgC/year/km²,1.2659711153041178e-06,TgC/year/inhabitant,2.6279083004738965e-09,TgC/year/GDP,,TgC/year/PPP
1983,Democratic Republic of the Congo,34.67844,TgC/year,LULUCF Net emissions,GCB,CD,1.4905051066748627e-05,TgC/year/km²,1.18554866039795e-06,TgC/year/inhabitant,3.150662791091234e-09,TgC/year/GDP,,TgC/year/PPP
1984,Democratic Republic of the Congo,36.3968,TgC/year,LULUCF Net emissions,GCB,CD,1.5643614956907993e-05,TgC/year/km²,1.20339568606214e-06,TgC/year/inhabitant,4.6319743408161146e-09,TgC/year/GDP,,TgC/year/PPP
1985,Democratic Republic of the Congo,35.95801,TgC/year,LULUCF Net emissions,GCB,CD,1.545501975604029e-05,TgC/year/km²,1.1501110385552886e-06,TgC/year/inhabitant,4.997609037089339e-09,TgC/year/GDP,,TgC/year/PPP
1986,Democratic Republic of the Congo,36.78172,TgC/year,LULUCF Net emissions,GCB,CD,1.580905643168635e-05,TgC/year/km²,1.139981297494675e-06,TgC/year/inhabitant,4.543551791499288e-09,TgC/year/GDP,,TgC/year/PPP
1987,Democratic Republic of the Congo,36.08567,TgC/year,LULUCF Net emissions,GCB,CD,1.5509888972163653e-05,TgC/year/km²,1.0836894211292961e-06,TgC/year/inhabitant,4.709923518078506e-09,TgC/year/GDP,,TgC/year/PPP
1988,Democratic Republic of the Congo,35.33846,TgC/year,LULUCF Net emissions,GCB,CD,1.5188732564678619e-05,TgC/year/km²,1.0277961461607261e-06,TgC/year/inhabitant,3.987954373822522e-09,TgC/year/GDP,,TgC/year/PPP
1989,Democratic Republic of the Congo,36.19829,TgC/year,LULUCF Net emissions,GCB,CD,1.5558293884585815e-05,TgC/year/km²,1.0200475296973253e-06,TgC/year/inhabitant,4.012285589133592e-09,TgC/year/GDP,,TgC/year/PPP
1990,Democratic Republic of the Congo,38.82874,TgC/year,LULUCF Net emissions,GCB,CD,1.6688880830784345e-05,TgC/year/km²,1.0584634531894681e-06,TgC/year/inhabitant,4.152910981453837e-09,TgC/year/GDP,1.272084018754389e-09,TgC/year/PPP
1991,Democratic Republic of the Congo,40.3095,TgC/year,LULUCF Net emissions,GCB,CD,1.7325322476302386e-05,TgC/year/km²,1.0628511971146198e-06,TgC/year/inhabitant,4.187809918022501e-09,TgC/year/GDP,1.3948583936559823e-09,TgC/year/PPP
1992,Democratic Republic of the Congo,38.97316,TgC/year,LULUCF Net emissions,GCB,CD,1.6750953619383252e-05,TgC/year/km²,9.934805733832524e-07,TgC/year/inhabitant,4.737028187867169e-09,TgC/year/GDP,1.4732602825455397e-09,TgC/year/PPP
1993,Democratic Republic of the Congo,42.87963,TgC/year,LULUCF Net emissions,GCB,CD,1.84299834385078e-05,TgC/year/km²,1.0546850557315346e-06,TgC/year/inhabitant,4.005098909736224e-09,TgC/year/GDP,1.829866217273074e-09,TgC/year/PPP
1994,Democratic Republic of the Congo,46.9936,TgC/year,LULUCF Net emissions,GCB,CD,2.019819829872273e-05,TgC/year/km²,1.102440629240576e-06,TgC/year/inhabitant,8.07397143269601e-09,TgC/year/GDP,2.043187330564905e-09,TgC/year/PPP
1995,Democratic Republic of the Congo,50.46844,TgC/year,LULUCF Net emissions,GCB,CD,2.1691710338156476e-05,TgC/year/km²,1.1358143809032891e-06,TgC/year/inhabitant,8.942851448655627e-09,TgC/year/GDP,2.1342644489555846e-09,TgC/year/PPP
1996,Democratic Republic of the Congo,50.41386,TgC/year,LULUCF Net emissions,GCB,CD,2.1668251448794003e-05,TgC/year/km²,1.11298397187362e-06,TgC/year/inhabitant,8.735031798316246e-09,TgC/year/GDP,2.115269792455237e-09,TgC/year/PPP
1997,Democratic Republic of the Congo,58.81914,TgC/year,LULUCF Net emissions,GCB,CD,2.5280903218317686e-05,TgC/year/km²,1.2778463008676403e-06,TgC/year/inhabitant,9.656985345052316e-09,TgC/year/GDP,2.5704880076501403e-09,TgC/year/PPP
1998,Democratic Republic of the Congo,60.28773,TgC/year,LULUCF Net emissions,GCB,CD,2.591211410744985e-05,TgC/year/km²,1.27464670511823e-06,TgC/year/inhabitant,9.695981466420901e-09,TgC/year/GDP,2.648400740551355e-09,TgC/year/PPP
1999,Democratic Republic of the Congo,61.56255,TgC/year,LULUCF Net emissions,GCB,CD,2.646004121146354e-05,TgC/year/km²,1.2586139983195869e-06,TgC/year/inhabitant,1.3067111024203891e-08,TgC/year/GDP,2.7856165513977213e-09,TgC/year/PPP
2000,Democratic Republic of the Congo,62.55124,TgC/year,LULUCF Net emissions,GCB,CD,2.688498751640643e-05,TgC/year/km²,1.2384559091311731e-06,TgC/year/inhabitant,3.2769849254296388e-09,TgC/year/GDP,2.9731313856207274e-09,TgC/year/PPP
2001,Democratic Republic of the Congo,54.07008,TgC/year,LULUCF Net emissions,GCB,CD,2.3239721959326414e-05,TgC/year/km²,1.0371635462355009e-06,TgC/year/inhabitant,7.269253210781766e-09,TgC/year/GDP,2.5673363603119355e-09,TgC/year/PPP
2002,Democratic Republic of the Congo,51.17791,TgC/year,LULUCF Net emissions,GCB,CD,2.199664581334873e-05,TgC/year/km²,9.521378805534993e-07,TgC/year/inhabitant,5.863621001739001e-09,TgC/year/GDP,2.3243117155139353e-09,TgC/year/PPP
2003,Democratic Republic of the Congo,57.32478,TgC/year,LULUCF Net emissions,GCB,CD,2.463861619179324e-05,TgC/year/km²,1.0357928187417767e-06,TgC/year/inhabitant,6.413913273707559e-09,TgC/year/GDP,2.4181917013383874e-09,TgC/year/PPP
2004,Democratic Republic of the Congo,53.27817,TgC/year,LULUCF Net emissions,GCB,CD,2.2899353159857094e-05,TgC/year/km²,9.347417821348394e-07,TgC/year/inhabitant,5.173901963246687e-09,TgC/year/GDP,2.0504668454836713e-09,TgC/year/PPP
2005,Democratic Republic of the Congo,54.13869,TgC/year,LULUCF Net emissions,GCB,CD,2.326921104688888e-05,TgC/year/km²,9.211063057258129e-07,TgC/year/inhabitant,4.524949667001968e-09,TgC/year/GDP,1.903460922492178e-09,TgC/year/PPP
2006,Democratic Republic of the Congo,53.42854,TgC/year,LULUCF Net emissions,GCB,CD,2.29639833026463e-05,TgC/year/km²,8.814276938654453e-07,TgC/year/inhabitant,3.696990273145455e-09,TgC/year/GDP,1.7302309048297848e-09,TgC/year/PPP
2007,Democratic Republic of the Congo,52.82904,TgC/year,LULUCF Net emissions,GCB,CD,2.2706313750194813e-05,TgC/year/km²,8.455656343077133e-07,TgC/year/inhabitant,3.1564087541464706e-09,TgC/year/GDP,1.567567338858097e-09,TgC/year/PPP
2008,Democratic Republic of the Congo,100.88507,TgC/year,LULUCF Net emissions,GCB,CD,4.336115235352311e-05,TgC/year/km²,1.5667654863754782e-06,TgC/year/inhabitant,5.0981625953958375e-09,TgC/year/GDP,2.7647889566113577e-09,TgC/year/PPP
2009,Democratic Republic of the Congo,148.6482,TgC/year,LULUCF Net emissions,GCB,CD,6.389010036150021e-05,TgC/year/km²,2.238271720713791e-06,TgC/year/inhabitant,7.971108448031973e-09,TgC/year/GDP,3.936394755737399e-09,TgC/year/PPP
2010,Democratic Republic of the Congo,173.51625,TgC/year,LULUCF Net emissions,GCB,CD,7.457857294505524e-05,TgC/year/km²,2.530754982006486e-06,TgC/year/inhabitant,8.045928519578394e-09,TgC/year/GDP,4.238490544406324e-09,TgC/year/PPP
2011,Democratic Republic of the Congo,199.56708,TgC/year,LULUCF Net emissions,GCB,CD,8.577541315704826e-05,TgC/year/km²,2.8167822267177727e-06,TgC/year/inhabitant,7.723259171760384e-09,TgC/year/GDP,4.46906202802541e-09,TgC/year/PPP
2012,Democratic Republic of the Congo,194.67226,TgC/year,LULUCF Net emissions,GCB,CD,8.367158316750598e-05,TgC/year/km²,2.6574742359587488e-06,TgC/year/inhabitant,6.642690816650723e-09,TgC/year/GDP,4.203520260835867e-09,TgC/year/PPP
2013,Democratic Republic of the Congo,203.91006,TgC/year,LULUCF Net emissions,GCB,CD,8.764205821610708e-05,TgC/year/km²,2.6904827515775788e-06,TgC/year/inhabitant,6.239646597540301e-09,TgC/year/GDP,3.7764394233298935e-09,TgC/year/PPP
2014,Democratic Republic of the Congo,182.06773,TgC/year,LULUCF Net emissions,GCB,CD,7.825406256039778e-05,TgC/year/km²,2.322196446927539e-06,TgC/year/inhabitant,5.070247639738283e-09,TgC/year/GDP,2.8861622668860445e-09,TgC/year/PPP
2015,Democratic Republic of the Congo,157.81251,TgC/year,LULUCF Net emissions,GCB,CD,6.782898886229537e-05,TgC/year/km²,1.9474483359651215e-06,TgC/year/inhabitant,4.161974037426016e-09,TgC/year/GDP,2.2667323620488005e-09,TgC/year/PPP
2016,Democratic Republic of the Congo,164.74702,TgC/year,LULUCF Net emissions,GCB,CD,7.080949276249615e-05,TgC/year/km²,1.9622922203145524e-06,TgC/year/inhabitant,4.436458876844164e-09,TgC/year/GDP,2.1470324241836924e-09,TgC/year/PPP
