Year,Country,Value,Unit,Indicator,Source,Country_code,area_km2,countryiso3,population_total,gdp_current_usd,gdp_ppp_current_intl,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1978,Benin,2.61139,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3718305.0,928843469.431727,,2.2476312776275077e-05,TgC/km²,7.023065617263781e-07,TgC/person,2.8114424937472693e-09,TgC/USD,,TgC/PPP$
1979,Benin,2.66639,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3818528.0,1186231019.82044,,2.2949699441114537e-05,TgC/km²,6.982769276537974e-07,TgC/person,2.2477830670821705e-09,TgC/USD,,TgC/PPP$
1980,Benin,2.82151,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3925251.0,1405251846.54048,,2.4284821976567225e-05,TgC/km²,7.188100837373202e-07,TgC/person,2.0078322664696267e-09,TgC/USD,,TgC/PPP$
1981,Benin,2.68758,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,4038307.0,1291120188.43104,,2.313208241253178e-05,TgC/km²,6.655214672881483e-07,TgC/person,2.081587774772485e-09,TgC/USD,,TgC/PPP$
1982,Benin,2.43993,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,4156596.0,1267778670.35902,,2.100055136621372e-05,TgC/km²,5.870019602578649e-07,TgC/person,1.9245709499979523e-09,TgC/USD,,TgC/PPP$
1983,Benin,2.32911,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,4278978.0,1095348199.43911,,2.0046720271713547e-05,TgC/km²,5.443145536153726e-07,TgC/person,2.126364932349966e-09,TgC/USD,,TgC/PPP$
1984,Benin,2.46738,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,4405895.0,1051134008.78979,,2.123681434711996e-05,TgC/km²,5.600178851289012e-07,TgC/person,2.347350556034988e-09,TgC/USD,,TgC/PPP$
1985,Benin,2.57244,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,4538012.0,1045712789.14884,,2.2141068947266035e-05,TgC/km²,5.668649620142036e-07,TgC/person,2.4599871271478305e-09,TgC/USD,,TgC/PPP$
1986,Benin,2.43642,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,4675420.0,1336102025.27763,,2.0970340689966694e-05,TgC/km²,5.211125417609541e-07,TgC/person,1.823528408688501e-09,TgC/USD,,TgC/PPP$
1987,Benin,2.3109,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,4818486.0,1562412227.90058,,1.9889986250500337e-05,TgC/km²,4.795904771747807e-07,TgC/person,1.4790590848774695e-09,TgC/USD,,TgC/PPP$
1988,Benin,2.26325,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,4967341.0,1620246083.79478,,1.9479861258143966e-05,TgC/km²,4.556260582875225e-07,TgC/person,1.396855713855046e-09,TgC/USD,,TgC/PPP$
1989,Benin,2.28435,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,5121657.0,1502294416.17129,,1.966146959683692e-05,TgC/km²,4.4601776339180854e-07,TgC/person,1.520574113442981e-09,TgC/USD,,TgC/PPP$
1990,Benin,2.38206,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,5281479.0,1959965330.14765,6264447110.1242,2.0502462524499906e-05,TgC/km²,4.510213900310879e-07,TgC/person,1.2153582328012672e-09,TgC/USD,3.802506363490988e-10,TgC/PPP$
1991,Benin,2.51525,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,5446932.0,1986437796.53053,6749974293.25169,2.164883288613569e-05,TgC/km²,4.617737104116593e-07,TgC/person,1.2662113076951526e-09,TgC/USD,3.7263104876038264e-10,TgC/PPP$
1992,Benin,2.81306,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,5617844.0,1695315305.70308,7107990709.16455,2.4212092570787344e-05,TgC/km²,5.007365815070692e-07,TgC/person,1.6593137515698708e-09,TgC/USD,3.9576022466841944e-10,TgC/PPP$
1993,Benin,3.90463,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,5872706.0,2274558082.76135,7701140674.38752,3.3607268602402146e-05,TgC/km²,6.648774857791281e-07,TgC/person,1.7166543380856277e-09,TgC/USD,5.070196955349786e-10,TgC/PPP$
1994,Benin,5.24928,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,6096506.0,1598075943.86774,8024491427.21248,4.518071185470007e-05,TgC/km²,8.610308921208311e-07,TgC/person,3.284750027145419e-09,TgC/USD,6.541573441275987e-10,TgC/PPP$
1995,Benin,7.26153,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,6226773.0,2169627137.9207,8688007424.04865,6.250020851512211e-05,TgC/km²,1.166178693201117e-06,TgC/person,3.346902273244615e-09,TgC/USD,8.358107498734265e-10,TgC/PPP$
1996,Benin,8.20614,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,6391858.0,2361116449.39308,9229636576.82599,7.063049537828587e-05,TgC/km²,1.283842663588584e-06,TgC/person,3.475533789156977e-09,TgC/USD,8.891075972161447e-10,TgC/PPP$
1997,Benin,8.53933,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,6583365.0,2268301646.46707,9927215098.12597,7.349827179388335e-05,TgC/km²,1.2971071784717997e-06,TgC/person,3.764635983622458e-09,TgC/USD,8.601939129547045e-10,TgC/PPP$
1998,Benin,7.3673,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,6789489.0,2455092686.34712,10436421094.8374,6.341057410675976e-05,TgC/km²,1.0851037537581988e-06,TgC/person,3.00082357011199e-09,TgC/USD,7.059220716615577e-10,TgC/PPP$
1999,Benin,7.22096,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,7002818.0,3677393998.74486,11149451394.142,6.215102129707598e-05,TgC/km²,1.0311506025145877e-06,TgC/person,1.9636079251950163e-09,TgC/USD,6.476515969022424e-10,TgC/PPP$
2000,Benin,6.6603,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,7221619.0,3519991440.47913,12069905284.8706,5.732540370600519e-05,TgC/km²,9.222724156453007e-07,TgC/person,1.8921352828896145e-09,TgC/USD,5.518104610438461e-10,TgC/PPP$
2001,Benin,6.70066,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,7445596.0,3666222635.13875,12999880781.759,5.767278344769466e-05,TgC/km²,8.99949446625898e-07,TgC/person,1.8276740577011932e-09,TgC/USD,5.154401115279567e-10,TgC/PPP$
2002,Benin,6.62364,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,7675426.0,4194342686.2178,13814866444.8602,5.700986997631401e-05,TgC/km²,8.629670848236958e-07,TgC/person,1.5791842716534901e-09,TgC/USD,4.794574038364529e-10,TgC/PPP$
2003,Benin,5.30875,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,7913070.0,5349258094.48239,14572733236.281,4.569257194484558e-05,TgC/km²,6.708837404446062e-07,TgC/person,9.924273434246568e-10,TgC/USD,3.642933630860045e-10,TgC/PPP$
2004,Benin,5.00562,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,8159094.0,6190270380.49856,15627491674.7869,4.308352285915855e-05,TgC/km²,6.135019402889586e-07,TgC/person,8.086270376443317e-10,TgC/USD,3.2030860128858513e-10,TgC/PPP$
2005,Benin,3.61638,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,8426144.0,6567654954.38903,16393603609.2827,3.1126292127129866e-05,TgC/km²,4.291856393624415e-07,TgC/person,5.50634895577644e-10,TgC/USD,2.2059701370065237e-10,TgC/PPP$
2006,Benin,3.49547,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,8693242.0,7034111314.88812,17565614139.7533,3.0085616097207326e-05,TgC/km²,4.020904974231708e-07,TgC/person,4.96931288619449e-10,TgC/USD,1.9899503496944583e-10,TgC/PPP$
2007,Benin,5.89465,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,8953969.0,8169048382.83875,19121539964.5388,5.0735430979926356e-05,TgC/km²,6.583281670955082e-07,TgC/person,7.215834358850505e-10,TgC/USD,3.0827276521303843e-10,TgC/PPP$
2008,Benin,5.53609,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,9228466.0,9787734526.23965,20444297274.8221,4.7649294206383835e-05,TgC/km²,5.99892766576807e-07,TgC/person,5.656150547563849e-10,TgC/USD,2.707889601477228e-10,TgC/PPP$
2009,Benin,4.56169,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,9509423.0,9738626517.00319,21047481282.7312,3.926260391148248e-05,TgC/km²,4.797020807676764e-07,TgC/person,4.684120488690577e-10,TgC/USD,2.1673329643213526e-10,TgC/PPP$
2010,Benin,4.18642,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,9797484.0,9535345015.78355,21753633405.3039,3.603264366213147e-05,TgC/km²,4.2729541584349617e-07,TgC/person,4.390423202380568e-10,TgC/USD,1.9244693159990828e-10,TgC/PPP$
2011,Benin,4.9699,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,10093623.0,10693321363.6574,22860459982.9645,4.277607973792099e-05,TgC/km²,4.923801889569285e-07,TgC/person,4.647667297170018e-10,TgC/USD,2.1740157475849325e-10,TgC/PPP$
2012,Benin,6.4985,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,10397657.0,11141358115.8991,24393778410.0812,5.593278620835018e-05,TgC/km²,6.249965737473356e-07,TgC/person,5.83277185097068e-10,TgC/USD,2.6639989470898734e-10,TgC/PPP$
2013,Benin,4.70763,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,10708834.0,12517845123.9315,26896876069.4006,4.051871390905833e-05,TgC/km²,4.396024814653024e-07,TgC/person,3.760735137232204e-10,TgC/USD,1.7502515860403822e-10,TgC/PPP$
2014,Benin,4.05894,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,11030004.0,13284527846.9081,29454694903.9928,3.493541944333629e-05,TgC/km²,3.6799080036598355e-07,TgC/person,3.055388980907361e-10,TgC/USD,1.3780281932065712e-10,TgC/PPP$
2015,Benin,3.52831,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,11360681.0,11388160996.7738,30961687093.8936,3.0368270971267832e-05,TgC/km²,3.105720510944722e-07,TgC/person,3.098226308004909e-10,TgC/USD,1.1395729145185595e-10,TgC/PPP$
2016,Benin,3.12299,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,11697842.0,11821065853.3838,33245555033.1574,2.6879669462309076e-05,TgC/km²,2.6697146362551316e-07,TgC/person,2.6418852908310623e-10,TgC/USD,9.393706908744015e-11,TgC/PPP$
2017,Benin,2.96268,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,12039780.0,12701655836.9467,34745526935.4768,2.5499876439756085e-05,TgC/km²,2.460742638154518e-07,TgC/person,2.3325147823499734e-10,TgC/USD,8.526795421758207e-11,TgC/PPP$
2018,Benin,2.5857,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,12383347.0,14262408089.9261,36720416644.3096,2.22551981686437e-05,TgC/km²,2.0880461477821787e-07,TgC/person,1.8129477039900055e-10,TgC/USD,7.041586769143304e-11,TgC/PPP$
2019,Benin,2.5137,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,12726755.0,14391686313.4641,40076293090.6914,2.163549198921749e-05,TgC/km²,1.9751303454808394e-07,TgC/person,1.7466334001793212e-10,TgC/USD,6.272286696555431e-11,TgC/PPP$
2020,Benin,2.43657,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,13070169.0,15686741893.5187,42407309934.6404,2.0971631744507164e-05,TgC/km²,1.864222260630295e-07,TgC/person,1.5532670943012834e-10,TgC/USD,5.7456367870429064e-11,TgC/PPP$
2021,Benin,2.46117,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,13413417.0,17687623534.6665,46467947984.7692,2.118336468914445e-05,TgC/km²,1.8348568452020838e-07,TgC/person,1.391464486552577e-10,TgC/USD,5.2964895303892e-11,TgC/PPP$
2022,Benin,2.45832,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,13759501.0,17425405083.8797,52893642973.6996,2.1158834652875497e-05,TgC/km²,1.7866345589131466e-07,TgC/person,1.4107677773724756e-10,TgC/USD,4.647666263453162e-11,TgC/PPP$
2023,Benin,2.43373,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,14111034.0,19673290995.8491,58278092338.3684,2.0947187778540907e-05,TgC/km²,1.7246999759195535e-07,TgC/person,1.2370731467925204e-10,TgC/USD,4.176063255244392e-11,TgC/PPP$
1960,Bhutan,2.1541,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,224084.0,,,5.407341653374468e-05,TgC/km²,9.612913014762322e-06,TgC/person,,TgC/USD,,TgC/PPP$
1961,Bhutan,2.64496,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,230602.0,,,6.639525732096622e-05,TgC/km²,1.1469805118776074e-05,TgC/person,,TgC/USD,,TgC/PPP$
1962,Bhutan,1.9641,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,237636.0,,,4.930393083604657e-05,TgC/km²,8.265161844165026e-06,TgC/person,,TgC/USD,,TgC/PPP$
1963,Bhutan,2.09603,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,245156.0,,,5.261571108919031e-05,TgC/km²,8.549780547896033e-06,TgC/person,,TgC/USD,,TgC/PPP$
1964,Bhutan,2.29253,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,252987.0,,,5.7548363402862305e-05,TgC/km²,9.06184902781566e-06,TgC/person,,TgC/USD,,TgC/PPP$
1965,Bhutan,2.2725,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,261200.0,,,5.7045559200099705e-05,TgC/km²,8.700229709035222e-06,TgC/person,,TgC/USD,,TgC/PPP$
1966,Bhutan,2.33388,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,269820.0,,,5.858635410601924e-05,TgC/km²,8.649766511007339e-06,TgC/person,,TgC/USD,,TgC/PPP$
1967,Bhutan,2.27429,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,278852.0,,,5.709049277588329e-05,TgC/km²,8.155903490023382e-06,TgC/person,,TgC/USD,,TgC/PPP$
1968,Bhutan,2.20554,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,288311.0,,,5.536469203000568e-05,TgC/km²,7.649864209135275e-06,TgC/person,,TgC/USD,,TgC/PPP$
1969,Bhutan,2.95128,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,298214.0,,,7.40846723679077e-05,TgC/km²,9.896517266124327e-06,TgC/person,,TgC/USD,,TgC/PPP$
1970,Bhutan,2.62883,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,308528.0,61812113.0666667,,6.599035308778794e-05,TgC/km²,8.520555670798111e-06,TgC/person,4.2529366326058246e-08,TgC/USD,,TgC/PPP$
1971,Bhutan,2.58255,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,319211.0,66289450.3252986,,6.482860678205389e-05,TgC/km²,8.090416683635589e-06,TgC/person,3.895868780517553e-08,TgC/USD,,TgC/PPP$
1972,Bhutan,2.84086,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,330264.0,70139866.8083136,,7.1312848100856e-05,TgC/km²,8.601785238475887e-06,TgC/person,4.050278578035846e-08,TgC/USD,,TgC/PPP$
1973,Bhutan,3.01413,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,341705.0,78900289.3165483,,7.566236803159364e-05,TgC/km²,8.820854245621223e-06,TgC/person,3.8201761059548177e-08,TgC/USD,,TgC/PPP$
1974,Bhutan,2.87935,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,353538.0,92901784.4986973,,7.227904549298442e-05,TgC/km²,8.144386176309194e-06,TgC/person,3.0993484307509455e-08,TgC/USD,,TgC/PPP$
1975,Bhutan,2.76766,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,365791.0,86820762.4931172,,6.947534097942703e-05,TgC/km²,7.566233176868758e-06,TgC/person,3.1877858711727034e-08,TgC/USD,,TgC/PPP$
1976,Bhutan,2.6053,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,378490.0,88461262.7788474,,6.539968993796249e-05,TgC/km²,6.88340510977833e-06,TgC/person,2.9451309173747993e-08,TgC/USD,,TgC/PPP$
1977,Bhutan,2.80909,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,391639.0,97884433.8024868,,7.051533988708827e-05,TgC/km²,7.172651344733287e-06,TgC/person,2.8698025731734205e-08,TgC/USD,,TgC/PPP$
1978,Bhutan,2.63471,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,405243.0,94086227.6084972,,6.613795611885356e-05,TgC/km²,6.5015558566094916e-06,TgC/person,2.8003142085399667e-08,TgC/USD,,TgC/PPP$
1979,Bhutan,2.89365,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,419200.0,105377995.200713,,7.263801204812696e-05,TgC/km²,6.902791030534352e-06,TgC/person,2.7459717699966466e-08,TgC/USD,,TgC/PPP$
1980,Bhutan,2.89103,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,433404.0,128669200.916451,,7.257224335061133e-05,TgC/km²,6.670519884449613e-06,TgC/person,2.246870252872121e-08,TgC/USD,,TgC/PPP$
1981,Bhutan,3.07805,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,447836.0,139174178.090189,,7.726692343052449e-05,TgC/km²,6.873163390169616e-06,TgC/person,2.2116530826611616e-08,TgC/USD,,TgC/PPP$
1982,Bhutan,3.26624,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,462485.0,141439317.399271,,8.199097350131293e-05,TgC/km²,7.062369590365093e-06,TgC/person,2.3092871629037106e-08,TgC/USD,,TgC/PPP$
1983,Bhutan,3.63662,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,477460.0,156704289.913612,,9.128845830506782e-05,TgC/km²,7.616596154651699e-06,TgC/person,2.3206894986760078e-08,TgC/USD,,TgC/PPP$
1984,Bhutan,2.74385,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,492784.0,160423493.936194,,6.887764911383656e-05,TgC/km²,5.56805821617585e-06,TgC/person,1.710379154995418e-08,TgC/USD,,TgC/PPP$
1985,Bhutan,2.70691,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,508392.0,163288815.361294,,6.795036068397883e-05,TgC/km²,5.324454358054415e-06,TgC/person,1.657743669712265e-08,TgC/USD,,TgC/PPP$
1986,Bhutan,3.32944,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,524324.0,191218115.488485,,8.357745505970516e-05,TgC/km²,6.349966814412462e-06,TgC/person,1.7411739423823034e-08,TgC/USD,,TgC/PPP$
1987,Bhutan,2.68552,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,540557.0,242742766.346488,,6.741341700464323e-05,TgC/km²,4.968060722550998e-06,TgC/person,1.106323389330878e-08,TgC/USD,,TgC/PPP$
1988,Bhutan,2.32006,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,556986.0,272298066.556045,,5.823943677790244e-05,TgC/km²,4.16538297192389e-06,TgC/person,8.520295532551936e-09,TgC/USD,,TgC/PPP$
1989,Bhutan,2.5846,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,573586.0,264798626.174848,,6.488006702247644e-05,TgC/km²,4.506037455586434e-06,TgC/person,9.760624657823468e-09,TgC/USD,,TgC/PPP$
1990,Bhutan,4.21404,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,589287.0,287765007.112863,965176566.543021,0.00010578317636593538,TgC/km²,7.1510825794561895e-06,TgC/person,1.4644032095074125e-08,TgC/USD,4.366081964767808e-09,TgC/PPP$
1991,Bhutan,2.82333,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,599784.0,240294286.015925,993747163.645532,7.087280028885258e-05,TgC/km²,4.7072446080589014e-06,TgC/person,1.1749467899594124e-08,TgC/USD,2.8410949014865086e-09,TgC/PPP$
1992,Bhutan,2.46993,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,577774.0,240233531.160464,1063156360.58508,6.200155689113411e-05,TgC/km²,4.274906797467522e-06,TgC/person,1.0281370748158426e-08,TgC/USD,2.3232048375656985e-09,TgC/PPP$
1993,Bhutan,2.34935,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,554673.0,225973692.8371,1109975371.75386,5.897469065203707e-05,TgC/km²,4.235558608405312e-06,TgC/person,1.0396564177466446e-08,TgC/USD,2.1165784933478454e-09,TgC/PPP$
1994,Bhutan,4.00012,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,554497.0,258954708.048533,1189809535.36958,0.0001004132375214534,TgC/km²,7.2139614822081996e-06,TgC/person,1.5447180049919394e-08,TgC/USD,3.3619834781013734e-09,TgC/PPP$
1995,Bhutan,2.45281,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,547989.0,290490983.815778,1300689410.73931,6.157180112721521e-05,TgC/km²,4.476020504061212e-06,TgC/person,8.443669981700738e-09,TgC/USD,1.885776865520744e-09,TgC/PPP$
1996,Bhutan,2.1187,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,548784.0,303408345.620078,1398212795.96047,5.318478604059461e-05,TgC/km²,3.860717513630135e-06,TgC/person,6.982998426328703e-09,TgC/USD,1.5152915250962269e-09,TgC/PPP$
1997,Bhutan,1.84145,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,558697.0,352229076.707627,1498757656.64256,4.6225102305400925e-05,TgC/km²,3.29597259337351e-06,TgC/person,5.227989742392912e-09,TgC/USD,1.2286509375539216e-09,TgC/PPP$
1998,Bhutan,2.20684,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,569435.0,363458380.903342,1605234830.82161,5.539732535320046e-05,TgC/km²,3.875490617893175e-06,TgC/person,6.071781848901391e-09,TgC/USD,1.374777046714386e-09,TgC/PPP$
1999,Bhutan,2.132,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,582579.0,399311199.50776,1757925585.78984,5.351865003943348e-05,TgC/km²,3.659589514898409e-06,TgC/person,5.339194098808561e-09,TgC/USD,1.2127930881909815e-09,TgC/PPP$
2000,Bhutan,2.28795,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,596863.0,460733418.399276,1858061640.01543,5.743339369499147e-05,TgC/km²,3.833291726912206e-06,TgC/person,4.965886798376845e-09,TgC/USD,1.2313638852051216e-09,TgC/PPP$
2001,Bhutan,1.70193,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,610794.0,496110225.710307,2039131169.07037,4.272279364991229e-05,TgC/km²,2.7864222634799946e-06,TgC/person,3.430548115720166e-09,TgC/USD,8.346348806859254e-10,TgC/PPP$
2002,Bhutan,2.06378,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,624409.0,559345263.708309,2287090949.69857,5.180615364839682e-05,TgC/km²,3.305173371940507e-06,TgC/person,3.6896352466054545e-09,TgC/USD,9.02360266989819e-10,TgC/PPP$
2003,Bhutan,2.20913,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,637663.0,651935430.314445,2513847013.57348,5.545481020713587e-05,TgC/km²,3.464416157123747e-06,TgC/person,3.388571777629083e-09,TgC/USD,8.787845831794198e-10,TgC/PPP$
2004,Bhutan,2.28588,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,650544.0,735348490.428435,2714578404.78015,5.738143140344287e-05,TgC/km²,3.5137976831697783e-06,TgC/person,3.108566930855031e-09,TgC/USD,8.420755119744388e-10,TgC/PPP$
2005,Bhutan,1.99568,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,661865.0,860391000.221655,2993853472.10641,5.00966695641166e-05,TgC/km²,3.0152372462662324e-06,TgC/person,2.3195035739400694e-09,TgC/USD,6.66592409613114e-10,TgC/PPP$
2006,Bhutan,1.78416,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,670799.0,942879878.538879,3260264370.77942,4.478697685476343e-05,TgC/km²,2.659753517819794e-06,TgC/person,1.892245280241635e-09,TgC/USD,5.472439646277725e-10,TgC/PPP$
2007,Bhutan,1.95178,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,678641.0,1255767964.00491,3887877075.97384,4.89946673423853e-05,TgC/km²,2.876012501455114e-06,TgC/person,1.5542521038483576e-09,TgC/USD,5.020169007043814e-10,TgC/PPP$
2008,Bhutan,2.33862,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,686351.0,1317517834.59916,4142277505.58571,5.870534022289865e-05,TgC/km²,3.407323658011717e-06,TgC/person,1.775019615359893e-09,TgC/USD,5.645734736135994e-10,TgC/PPP$
2009,Bhutan,1.96251,TgC/year,LULUCF Net emissions,GCB,BT,39836.580302924405,BT,693988.0,1331343797.77308,4487394036.54647,4.926401777152373e-05,TgC/km²,2.8278731044340823e-06,TgC/person,1.4740820539988715e-09,TgC/USD,4.3733846058911325e-10,TgC/PPP$
