Year,Country,Value,Unit,Indicator,Source
1953,Bahrain,0.272,MtC/year,Fossil CO2 emissions,GCB
1954,Bahrain,0.285,MtC/year,Fossil CO2 emissions,GCB
1955,Bahrain,0.383,MtC/year,Fossil CO2 emissions,GCB
1956,Bahrain,0.288,MtC/year,Fossil CO2 emissions,GCB
1957,Bahrain,0.206,MtC/year,Fossil CO2 emissions,GCB
1958,Bahrain,0.352,MtC/year,Fossil CO2 emissions,GCB
1959,Bahrain,0.358,MtC/year,Fossil CO2 emissions,GCB
1960,Bahrain,0.157,MtC/year,Fossil CO2 emissions,GCB
1961,Bahrain,0.483,MtC/year,Fossil CO2 emissions,GCB
1962,Bahrain,0.434,MtC/year,Fossil CO2 emissions,GCB
1963,Bahrain,0.326,MtC/year,Fossil CO2 emissions,GCB
1964,Bahrain,0.436,MtC/year,Fossil CO2 emissions,GCB
1965,Bahrain,0.335,MtC/year,Fossil CO2 emissions,GCB
1966,Bahrain,0.177,MtC/year,Fossil CO2 emissions,GCB
1967,Bahrain,0.274,MtC/year,Fossil CO2 emissions,GCB
1968,Bahrain,0.301,MtC/year,Fossil CO2 emissions,GCB
1969,Bahrain,0.347,MtC/year,Fossil CO2 emissions,GCB
1970,Bahrain,0.707,MtC/year,Fossil CO2 emissions,GCB
1971,Bahrain,0.829,MtC/year,Fossil CO2 emissions,GCB
1972,Bahrain,1.004,MtC/year,Fossil CO2 emissions,GCB
1973,Bahrain,1.506,MtC/year,Fossil CO2 emissions,GCB
1974,Bahrain,1.474,MtC/year,Fossil CO2 emissions,GCB
1975,Bahrain,1.569,MtC/year,Fossil CO2 emissions,GCB
1976,Bahrain,1.793,MtC/year,Fossil CO2 emissions,GCB
1977,Bahrain,2.037,MtC/year,Fossil CO2 emissions,GCB
1978,Bahrain,2.118,MtC/year,Fossil CO2 emissions,GCB
1979,Bahrain,2.218,MtC/year,Fossil CO2 emissions,GCB
1980,Bahrain,2.151,MtC/year,Fossil CO2 emissions,GCB
1981,Bahrain,2.325,MtC/year,Fossil CO2 emissions,GCB
1982,Bahrain,2.683,MtC/year,Fossil CO2 emissions,GCB
1983,Bahrain,2.244,MtC/year,Fossil CO2 emissions,GCB
1984,Bahrain,2.511,MtC/year,Fossil CO2 emissions,GCB
1985,Bahrain,2.78,MtC/year,Fossil CO2 emissions,GCB
1986,Bahrain,3.003,MtC/year,Fossil CO2 emissions,GCB
1987,Bahrain,3.117,MtC/year,Fossil CO2 emissions,GCB
1988,Bahrain,3.29599366706876,MtC/year,Fossil CO2 emissions,GCB
1989,Bahrain,3.18,MtC/year,Fossil CO2 emissions,GCB
1990,Bahrain,3.137,MtC/year,Fossil CO2 emissions,GCB
1991,Bahrain,3.092,MtC/year,Fossil CO2 emissions,GCB
1992,Bahrain,2.83899092178771,MtC/year,Fossil CO2 emissions,GCB
1993,Bahrain,4.571,MtC/year,Fossil CO2 emissions,GCB
1994,Bahrain,3.917,MtC/year,Fossil CO2 emissions,GCB
1995,Bahrain,4.024,MtC/year,Fossil CO2 emissions,GCB
1996,Bahrain,4.351,MtC/year,Fossil CO2 emissions,GCB
1997,Bahrain,4.69999555084746,MtC/year,Fossil CO2 emissions,GCB
1998,Bahrain,4.988,MtC/year,Fossil CO2 emissions,GCB
1999,Bahrain,4.982,MtC/year,Fossil CO2 emissions,GCB
2000,Bahrain,5.24,MtC/year,Fossil CO2 emissions,GCB
2001,Bahrain,5.371,MtC/year,Fossil CO2 emissions,GCB
2002,Bahrain,5.489,MtC/year,Fossil CO2 emissions,GCB
2003,Bahrain,5.725,MtC/year,Fossil CO2 emissions,GCB
2004,Bahrain,5.787,MtC/year,Fossil CO2 emissions,GCB
2005,Bahrain,6.683,MtC/year,Fossil CO2 emissions,GCB
2006,Bahrain,6.56,MtC/year,Fossil CO2 emissions,GCB
2007,Bahrain,7.267,MtC/year,Fossil CO2 emissions,GCB
2008,Bahrain,8.058,MtC/year,Fossil CO2 emissions,GCB
2009,Bahrain,7.66868757515875,MtC/year,Fossil CO2 emissions,GCB
2010,Bahrain,7.9354353415801,MtC/year,Fossil CO2 emissions,GCB
2011,Bahrain,7.76955401092312,MtC/year,Fossil CO2 emissions,GCB
2012,Bahrain,7.40147471971548,MtC/year,Fossil CO2 emissions,GCB
2013,Bahrain,8.50372723855705,MtC/year,Fossil CO2 emissions,GCB
2014,Bahrain,8.43333227153151,MtC/year,Fossil CO2 emissions,GCB
2015,Bahrain,8.85907514069921,MtC/year,Fossil CO2 emissions,GCB
2016,Bahrain,8.61340143014416,MtC/year,Fossil CO2 emissions,GCB
2017,Bahrain,8.96156761307594,MtC/year,Fossil CO2 emissions,GCB
2018,Bahrain,8.90648385072648,MtC/year,Fossil CO2 emissions,GCB
2019,Bahrain,10.2564251225046,MtC/year,Fossil CO2 emissions,GCB
2020,Bahrain,10.2063182156348,MtC/year,Fossil CO2 emissions,GCB
2021,Bahrain,9.87877519553684,MtC/year,Fossil CO2 emissions,GCB
2022,Bahrain,9.73034878564091,MtC/year,Fossil CO2 emissions,GCB
2023,Bahrain,9.96909529967388,MtC/year,Fossil CO2 emissions,GCB
1850,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1851,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1852,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1853,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1854,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1855,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1856,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1857,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1858,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1859,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1860,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1861,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1862,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1863,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1864,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1865,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1866,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1867,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1868,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1869,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1870,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1871,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1872,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1873,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1874,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1875,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1876,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1877,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1878,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1879,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1880,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1881,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1882,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1883,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1884,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1885,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1886,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1887,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1888,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1889,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1890,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1891,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1892,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1893,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1894,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1895,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1896,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1897,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1898,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1899,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1900,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1901,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1902,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1903,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1904,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1905,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1906,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1907,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1908,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1909,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1910,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1911,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1912,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1913,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1914,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1915,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1916,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1917,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1918,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1919,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1920,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1921,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1922,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1923,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1924,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1925,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1926,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1927,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1928,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1929,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1930,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1931,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1932,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1933,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1934,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1935,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1936,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1937,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1938,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1939,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1940,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1941,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1942,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1943,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1944,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1945,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB
1946,Bangladesh,0.0320616113744076,MtC/year,Fossil CO2 emissions,GCB
1947,Bangladesh,0.0331563981042654,MtC/year,Fossil CO2 emissions,GCB
1948,Bangladesh,0.0365931885822092,MtC/year,Fossil CO2 emissions,GCB
1949,Bangladesh,0.0519194027517346,MtC/year,Fossil CO2 emissions,GCB
1950,Bangladesh,0.271033864595411,MtC/year,Fossil CO2 emissions,GCB
1951,Bangladesh,0.334686964999822,MtC/year,Fossil CO2 emissions,GCB
1952,Bangladesh,0.353454491985039,MtC/year,Fossil CO2 emissions,GCB
1953,Bangladesh,0.359709913335894,MtC/year,Fossil CO2 emissions,GCB
1954,Bangladesh,0.365339628432796,MtC/year,Fossil CO2 emissions,GCB
1955,Bangladesh,0.376443922539564,MtC/year,Fossil CO2 emissions,GCB
1956,Bangladesh,0.446040020424187,MtC/year,Fossil CO2 emissions,GCB
1957,Bangladesh,0.460894980155212,MtC/year,Fossil CO2 emissions,GCB
1958,Bangladesh,0.517511279451778,MtC/year,Fossil CO2 emissions,GCB
1959,Bangladesh,0.502185307360745,MtC/year,Fossil CO2 emissions,GCB
1960,Bangladesh,0.603685966046265,MtC/year,Fossil CO2 emissions,GCB
1961,Bangladesh,0.625111769062494,MtC/year,Fossil CO2 emissions,GCB
1962,Bangladesh,0.686887574993356,MtC/year,Fossil CO2 emissions,GCB
1963,Bangladesh,0.789640324512112,MtC/year,Fossil CO2 emissions,GCB
1964,Bangladesh,0.811848379850454,MtC/year,Fossil CO2 emissions,GCB
1965,Bangladesh,0.85188488368812,MtC/year,Fossil CO2 emissions,GCB
1966,Bangladesh,0.866898011164802,MtC/year,Fossil CO2 emissions,GCB
1967,Bangladesh,0.920071604321856,MtC/year,Fossil CO2 emissions,GCB
1968,Bangladesh,1.05503971932293,MtC/year,Fossil CO2 emissions,GCB
1969,Bangladesh,1.0232879518336,MtC/year,Fossil CO2 emissions,GCB
1970,Bangladesh,1.03798993031204,MtC/year,Fossil CO2 emissions,GCB
1971,Bangladesh,0.984124484527383,MtC/year,Fossil CO2 emissions,GCB
1972,Bangladesh,0.956856259281337,MtC/year,Fossil CO2 emissions,GCB
1973,Bangladesh,1.24172873903512,MtC/year,Fossil CO2 emissions,GCB
1974,Bangladesh,1.26994656826415,MtC/year,Fossil CO2 emissions,GCB
1975,Bangladesh,1.32552477270857,MtC/year,Fossil CO2 emissions,GCB
1976,Bangladesh,1.51632031071526,MtC/year,Fossil CO2 emissions,GCB
1977,Bangladesh,1.57880827958866,MtC/year,Fossil CO2 emissions,GCB
1978,Bangladesh,1.6333031151871,MtC/year,Fossil CO2 emissions,GCB
1979,Bangladesh,1.8047620889462,MtC/year,Fossil CO2 emissions,GCB
1980,Bangladesh,2.07347673359978,MtC/year,Fossil CO2 emissions,GCB
1981,Bangladesh,2.15232965636917,MtC/year,Fossil CO2 emissions,GCB
1982,Bangladesh,2.33413969998417,MtC/year,Fossil CO2 emissions,GCB
1983,Bangladesh,2.2347930591686,MtC/year,Fossil CO2 emissions,GCB
1984,Bangladesh,2.47739085706304,MtC/year,Fossil CO2 emissions,GCB
1985,Bangladesh,2.78088466065024,MtC/year,Fossil CO2 emissions,GCB
1986,Bangladesh,3.11293852281768,MtC/year,Fossil CO2 emissions,GCB
1987,Bangladesh,3.22044957888856,MtC/year,Fossil CO2 emissions,GCB
1988,Bangladesh,3.67861370881855,MtC/year,Fossil CO2 emissions,GCB
1989,Bangladesh,3.65239159681398,MtC/year,Fossil CO2 emissions,GCB
1990,Bangladesh,3.84323044604361,MtC/year,Fossil CO2 emissions,GCB
1991,Bangladesh,4.02646702964778,MtC/year,Fossil CO2 emissions,GCB
1992,Bangladesh,4.20057195800467,MtC/year,Fossil CO2 emissions,GCB
1993,Bangladesh,4.38698648137858,MtC/year,Fossil CO2 emissions,GCB
1994,Bangladesh,4.79058365376657,MtC/year,Fossil CO2 emissions,GCB
1995,Bangladesh,5.74682575859618,MtC/year,Fossil CO2 emissions,GCB
1996,Bangladesh,5.86994325438131,MtC/year,Fossil CO2 emissions,GCB
1997,Bangladesh,6.31662499229544,MtC/year,Fossil CO2 emissions,GCB
1998,Bangladesh,6.33627742735602,MtC/year,Fossil CO2 emissions,GCB
1999,Bangladesh,6.84861021768568,MtC/year,Fossil CO2 emissions,GCB
2000,Bangladesh,7.24324961508699,MtC/year,Fossil CO2 emissions,GCB
2001,Bangladesh,8.47822617788246,MtC/year,Fossil CO2 emissions,GCB
2002,Bangladesh,8.73550507725345,MtC/year,Fossil CO2 emissions,GCB
2003,Bangladesh,9.14183936830207,MtC/year,Fossil CO2 emissions,GCB
2004,Bangladesh,9.82036967969061,MtC/year,Fossil CO2 emissions,GCB
2005,Bangladesh,10.2939094753171,MtC/year,Fossil CO2 emissions,GCB
2006,Bangladesh,11.3880480349345,MtC/year,Fossil CO2 emissions,GCB
2007,Bangladesh,11.647184720105,MtC/year,Fossil CO2 emissions,GCB
2008,Bangladesh,12.3748616224022,MtC/year,Fossil CO2 emissions,GCB
2009,Bangladesh,13.4247751091703,MtC/year,Fossil CO2 emissions,GCB
2010,Bangladesh,14.7476858835127,MtC/year,Fossil CO2 emissions,GCB
2011,Bangladesh,15.1726834061135,MtC/year,Fossil CO2 emissions,GCB
2012,Bangladesh,16.2947224480717,MtC/year,Fossil CO2 emissions,GCB
2013,Bangladesh,17.6754349450411,MtC/year,Fossil CO2 emissions,GCB
2014,Bangladesh,18.4365579774826,MtC/year,Fossil CO2 emissions,GCB
2015,Bangladesh,21.0014680477735,MtC/year,Fossil CO2 emissions,GCB
2016,Bangladesh,22.3148380147413,MtC/year,Fossil CO2 emissions,GCB
2017,Bangladesh,23.6163921450006,MtC/year,Fossil CO2 emissions,GCB
2018,Bangladesh,23.6384475092523,MtC/year,Fossil CO2 emissions,GCB
2019,Bangladesh,25.8755834621874,MtC/year,Fossil CO2 emissions,GCB
2020,Bangladesh,26.051934674522,MtC/year,Fossil CO2 emissions,GCB
2021,Bangladesh,29.3725728833926,MtC/year,Fossil CO2 emissions,GCB
2022,Bangladesh,31.0761218356938,MtC/year,Fossil CO2 emissions,GCB
2023,Bangladesh,30.9571144364551,MtC/year,Fossil CO2 emissions,GCB
1850,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1851,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1852,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1853,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1854,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1855,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1856,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1857,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1858,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1859,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1860,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1861,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1862,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1863,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1864,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1865,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1866,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1867,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1868,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1869,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1870,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1871,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1872,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1873,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1874,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1875,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1876,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1877,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1878,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1879,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1880,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1881,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1882,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1883,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1884,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1885,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1886,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1887,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1888,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1889,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1890,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1891,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1892,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1893,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1894,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1895,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1896,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1897,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1898,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1899,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1900,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1901,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1902,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1903,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1904,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1905,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1906,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1907,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1908,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1909,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1910,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1911,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1912,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1913,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1914,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1915,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1916,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1917,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1918,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1919,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1920,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1921,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1922,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1923,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1924,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1925,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1926,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1927,Barbados,,MtC/year,Fossil CO2 emissions,GCB
1928,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB
1929,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB
1930,Barbados,0.002,MtC/year,Fossil CO2 emissions,GCB
1931,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB
1932,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB
1933,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB
1934,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB
1935,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1936,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1937,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1938,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1939,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB
1940,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1941,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1942,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1943,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1944,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1945,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1946,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB
1947,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB
1948,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB
1949,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB
1950,Barbados,0.02,MtC/year,Fossil CO2 emissions,GCB
1951,Barbados,0.03,MtC/year,Fossil CO2 emissions,GCB
1952,Barbados,0.024,MtC/year,Fossil CO2 emissions,GCB
1953,Barbados,0.03,MtC/year,Fossil CO2 emissions,GCB
1954,Barbados,0.031,MtC/year,Fossil CO2 emissions,GCB
1955,Barbados,0.035,MtC/year,Fossil CO2 emissions,GCB
1956,Barbados,0.035,MtC/year,Fossil CO2 emissions,GCB
1957,Barbados,0.037,MtC/year,Fossil CO2 emissions,GCB
1958,Barbados,0.041,MtC/year,Fossil CO2 emissions,GCB
1959,Barbados,0.041,MtC/year,Fossil CO2 emissions,GCB
1960,Barbados,0.047,MtC/year,Fossil CO2 emissions,GCB
1961,Barbados,0.053,MtC/year,Fossil CO2 emissions,GCB
1962,Barbados,0.071,MtC/year,Fossil CO2 emissions,GCB
1963,Barbados,0.052,MtC/year,Fossil CO2 emissions,GCB
1964,Barbados,0.049,MtC/year,Fossil CO2 emissions,GCB
1965,Barbados,0.056,MtC/year,Fossil CO2 emissions,GCB
1966,Barbados,0.073,MtC/year,Fossil CO2 emissions,GCB
1967,Barbados,0.092,MtC/year,Fossil CO2 emissions,GCB
1968,Barbados,0.12,MtC/year,Fossil CO2 emissions,GCB
1969,Barbados,0.131,MtC/year,Fossil CO2 emissions,GCB
1970,Barbados,0.117,MtC/year,Fossil CO2 emissions,GCB
1971,Barbados,0.132,MtC/year,Fossil CO2 emissions,GCB
1972,Barbados,0.137,MtC/year,Fossil CO2 emissions,GCB
1973,Barbados,0.131,MtC/year,Fossil CO2 emissions,GCB
1974,Barbados,0.134,MtC/year,Fossil CO2 emissions,GCB
1975,Barbados,0.155,MtC/year,Fossil CO2 emissions,GCB
1976,Barbados,0.145,MtC/year,Fossil CO2 emissions,GCB
1977,Barbados,0.161,MtC/year,Fossil CO2 emissions,GCB
1978,Barbados,0.172,MtC/year,Fossil CO2 emissions,GCB
1979,Barbados,0.164,MtC/year,Fossil CO2 emissions,GCB
1980,Barbados,0.184,MtC/year,Fossil CO2 emissions,GCB
1981,Barbados,0.187,MtC/year,Fossil CO2 emissions,GCB
1982,Barbados,0.176,MtC/year,Fossil CO2 emissions,GCB
1983,Barbados,0.187,MtC/year,Fossil CO2 emissions,GCB
1984,Barbados,0.203874265916239,MtC/year,Fossil CO2 emissions,GCB
1985,Barbados,0.23081629699513,MtC/year,Fossil CO2 emissions,GCB
1986,Barbados,0.249838243540522,MtC/year,Fossil CO2 emissions,GCB
1987,Barbados,0.256836597068034,MtC/year,Fossil CO2 emissions,GCB
1988,Barbados,0.257856848176232,MtC/year,Fossil CO2 emissions,GCB
1989,Barbados,0.269837785036364,MtC/year,Fossil CO2 emissions,GCB
1990,Barbados,0.28005287123527,MtC/year,Fossil CO2 emissions,GCB
1991,Barbados,0.323056474159322,MtC/year,Fossil CO2 emissions,GCB
1992,Barbados,0.317677567447952,MtC/year,Fossil CO2 emissions,GCB
1993,Barbados,0.254361963024524,MtC/year,Fossil CO2 emissions,GCB
1994,Barbados,0.254556240343276,MtC/year,Fossil CO2 emissions,GCB
1995,Barbados,0.278151582195823,MtC/year,Fossil CO2 emissions,GCB
1996,Barbados,0.284484851497076,MtC/year,Fossil CO2 emissions,GCB
