Year,Country,Value,Unit,Indicator,Source,Country_code
2015,Bahamas,0.608,MtC/year,Fossil CO2 emissions,GCB,BS
2016,Bahamas,0.61,MtC/year,Fossil CO2 emissions,GCB,BS
2017,Bahamas,0.676,MtC/year,Fossil CO2 emissions,GCB,BS
2018,Bahamas,0.665,MtC/year,Fossil CO2 emissions,GCB,BS
2019,Bahamas,0.684,MtC/year,Fossil CO2 emissions,GCB,BS
2020,Bahamas,0.555,MtC/year,Fossil CO2 emissions,GCB,BS
2021,Bahamas,0.676,MtC/year,Fossil CO2 emissions,GCB,BS
2022,Bahamas,0.65547605302164,MtC/year,Fossil CO2 emissions,GCB,BS
2023,Bahamas,0.683775051679456,MtC/year,Fossil CO2 emissions,GCB,BS
1933,Bahrain,0.003,MtC/year,Fossil CO2 emissions,GCB,BH
1934,Bahrain,0.033,MtC/year,Fossil CO2 emissions,GCB,BH
1935,Bahrain,0.145,MtC/year,Fossil CO2 emissions,GCB,BH
1936,Bahrain,0.532,MtC/year,Fossil CO2 emissions,GCB,BH
1937,Bahrain,0.888,MtC/year,Fossil CO2 emissions,GCB,BH
1938,Bahrain,0.949,MtC/year,Fossil CO2 emissions,GCB,BH
1939,Bahrain,0.869,MtC/year,Fossil CO2 emissions,GCB,BH
1940,Bahrain,0.81,MtC/year,Fossil CO2 emissions,GCB,BH
1941,Bahrain,0.778,MtC/year,Fossil CO2 emissions,GCB,BH
1942,Bahrain,0.714,MtC/year,Fossil CO2 emissions,GCB,BH
1943,Bahrain,0.753,MtC/year,Fossil CO2 emissions,GCB,BH
1944,Bahrain,0.769,MtC/year,Fossil CO2 emissions,GCB,BH
1945,Bahrain,0.836,MtC/year,Fossil CO2 emissions,GCB,BH
1946,Bahrain,0.917,MtC/year,Fossil CO2 emissions,GCB,BH
1947,Bahrain,1.078,MtC/year,Fossil CO2 emissions,GCB,BH
1948,Bahrain,1.249,MtC/year,Fossil CO2 emissions,GCB,BH
1949,Bahrain,1.258,MtC/year,Fossil CO2 emissions,GCB,BH
1950,Bahrain,0.377,MtC/year,Fossil CO2 emissions,GCB,BH
1951,Bahrain,0.321,MtC/year,Fossil CO2 emissions,GCB,BH
1952,Bahrain,0.351,MtC/year,Fossil CO2 emissions,GCB,BH
1953,Bahrain,0.272,MtC/year,Fossil CO2 emissions,GCB,BH
1954,Bahrain,0.285,MtC/year,Fossil CO2 emissions,GCB,BH
1955,Bahrain,0.383,MtC/year,Fossil CO2 emissions,GCB,BH
1956,Bahrain,0.288,MtC/year,Fossil CO2 emissions,GCB,BH
1957,Bahrain,0.206,MtC/year,Fossil CO2 emissions,GCB,BH
1958,Bahrain,0.352,MtC/year,Fossil CO2 emissions,GCB,BH
1959,Bahrain,0.358,MtC/year,Fossil CO2 emissions,GCB,BH
1960,Bahrain,0.157,MtC/year,Fossil CO2 emissions,GCB,BH
1961,Bahrain,0.483,MtC/year,Fossil CO2 emissions,GCB,BH
1962,Bahrain,0.434,MtC/year,Fossil CO2 emissions,GCB,BH
1963,Bahrain,0.326,MtC/year,Fossil CO2 emissions,GCB,BH
1964,Bahrain,0.436,MtC/year,Fossil CO2 emissions,GCB,BH
1965,Bahrain,0.335,MtC/year,Fossil CO2 emissions,GCB,BH
1966,Bahrain,0.177,MtC/year,Fossil CO2 emissions,GCB,BH
1967,Bahrain,0.274,MtC/year,Fossil CO2 emissions,GCB,BH
1968,Bahrain,0.301,MtC/year,Fossil CO2 emissions,GCB,BH
1969,Bahrain,0.347,MtC/year,Fossil CO2 emissions,GCB,BH
1970,Bahrain,0.707,MtC/year,Fossil CO2 emissions,GCB,BH
1971,Bahrain,0.829,MtC/year,Fossil CO2 emissions,GCB,BH
1972,Bahrain,1.004,MtC/year,Fossil CO2 emissions,GCB,BH
1973,Bahrain,1.506,MtC/year,Fossil CO2 emissions,GCB,BH
1974,Bahrain,1.474,MtC/year,Fossil CO2 emissions,GCB,BH
1975,Bahrain,1.569,MtC/year,Fossil CO2 emissions,GCB,BH
1976,Bahrain,1.793,MtC/year,Fossil CO2 emissions,GCB,BH
1977,Bahrain,2.037,MtC/year,Fossil CO2 emissions,GCB,BH
1978,Bahrain,2.118,MtC/year,Fossil CO2 emissions,GCB,BH
1979,Bahrain,2.218,MtC/year,Fossil CO2 emissions,GCB,BH
1980,Bahrain,2.151,MtC/year,Fossil CO2 emissions,GCB,BH
1981,Bahrain,2.325,MtC/year,Fossil CO2 emissions,GCB,BH
1982,Bahrain,2.683,MtC/year,Fossil CO2 emissions,GCB,BH
1983,Bahrain,2.244,MtC/year,Fossil CO2 emissions,GCB,BH
1984,Bahrain,2.511,MtC/year,Fossil CO2 emissions,GCB,BH
1985,Bahrain,2.78,MtC/year,Fossil CO2 emissions,GCB,BH
1986,Bahrain,3.003,MtC/year,Fossil CO2 emissions,GCB,BH
1987,Bahrain,3.117,MtC/year,Fossil CO2 emissions,GCB,BH
1988,Bahrain,3.29599366706876,MtC/year,Fossil CO2 emissions,GCB,BH
1989,Bahrain,3.18,MtC/year,Fossil CO2 emissions,GCB,BH
1990,Bahrain,3.137,MtC/year,Fossil CO2 emissions,GCB,BH
1991,Bahrain,3.092,MtC/year,Fossil CO2 emissions,GCB,BH
1992,Bahrain,2.83899092178771,MtC/year,Fossil CO2 emissions,GCB,BH
1993,Bahrain,4.571,MtC/year,Fossil CO2 emissions,GCB,BH
1994,Bahrain,3.917,MtC/year,Fossil CO2 emissions,GCB,BH
1995,Bahrain,4.024,MtC/year,Fossil CO2 emissions,GCB,BH
1996,Bahrain,4.351,MtC/year,Fossil CO2 emissions,GCB,BH
1997,Bahrain,4.69999555084746,MtC/year,Fossil CO2 emissions,GCB,BH
1998,Bahrain,4.988,MtC/year,Fossil CO2 emissions,GCB,BH
1999,Bahrain,4.982,MtC/year,Fossil CO2 emissions,GCB,BH
2000,Bahrain,5.24,MtC/year,Fossil CO2 emissions,GCB,BH
2001,Bahrain,5.371,MtC/year,Fossil CO2 emissions,GCB,BH
2002,Bahrain,5.489,MtC/year,Fossil CO2 emissions,GCB,BH
2003,Bahrain,5.725,MtC/year,Fossil CO2 emissions,GCB,BH
2004,Bahrain,5.787,MtC/year,Fossil CO2 emissions,GCB,BH
2005,Bahrain,6.683,MtC/year,Fossil CO2 emissions,GCB,BH
2006,Bahrain,6.56,MtC/year,Fossil CO2 emissions,GCB,BH
2007,Bahrain,7.267,MtC/year,Fossil CO2 emissions,GCB,BH
2008,Bahrain,8.058,MtC/year,Fossil CO2 emissions,GCB,BH
2009,Bahrain,7.66868757515875,MtC/year,Fossil CO2 emissions,GCB,BH
2010,Bahrain,7.9354353415801,MtC/year,Fossil CO2 emissions,GCB,BH
2011,Bahrain,7.76955401092312,MtC/year,Fossil CO2 emissions,GCB,BH
2012,Bahrain,7.40147471971548,MtC/year,Fossil CO2 emissions,GCB,BH
2013,Bahrain,8.50372723855705,MtC/year,Fossil CO2 emissions,GCB,BH
2014,Bahrain,8.43333227153151,MtC/year,Fossil CO2 emissions,GCB,BH
2015,Bahrain,8.85907514069921,MtC/year,Fossil CO2 emissions,GCB,BH
2016,Bahrain,8.61340143014416,MtC/year,Fossil CO2 emissions,GCB,BH
2017,Bahrain,8.96156761307594,MtC/year,Fossil CO2 emissions,GCB,BH
2018,Bahrain,8.90648385072648,MtC/year,Fossil CO2 emissions,GCB,BH
2019,Bahrain,10.2564251225046,MtC/year,Fossil CO2 emissions,GCB,BH
2020,Bahrain,10.2063182156348,MtC/year,Fossil CO2 emissions,GCB,BH
2021,Bahrain,9.87877519553684,MtC/year,Fossil CO2 emissions,GCB,BH
2022,Bahrain,9.73034878564091,MtC/year,Fossil CO2 emissions,GCB,BH
2023,Bahrain,9.96909529967388,MtC/year,Fossil CO2 emissions,GCB,BH
1850,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1851,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1852,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1853,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1854,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1855,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1856,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1857,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1858,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1859,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1860,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1861,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1862,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1863,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1864,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1865,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1866,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1867,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1868,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1869,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1870,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1871,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1872,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1873,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1874,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1875,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1876,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1877,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1878,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1879,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1880,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1881,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1882,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1883,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1884,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1885,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1886,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1887,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1888,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1889,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1890,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1891,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1892,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1893,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1894,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1895,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1896,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1897,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1898,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1899,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1900,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1901,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1902,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1903,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1904,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1905,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1906,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1907,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1908,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1909,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1910,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1911,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1912,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1913,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1914,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1915,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1916,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1917,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1918,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1919,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1920,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1921,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1922,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1923,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1924,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1925,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1926,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1927,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1928,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1929,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1930,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1931,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1932,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1933,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1934,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1935,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1936,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1937,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1938,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1939,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1940,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1941,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1942,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1943,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1944,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1945,Bangladesh,0.0,MtC/year,Fossil CO2 emissions,GCB,BD
1946,Bangladesh,0.0320616113744076,MtC/year,Fossil CO2 emissions,GCB,BD
1947,Bangladesh,0.0331563981042654,MtC/year,Fossil CO2 emissions,GCB,BD
1948,Bangladesh,0.0365931885822092,MtC/year,Fossil CO2 emissions,GCB,BD
1949,Bangladesh,0.0519194027517346,MtC/year,Fossil CO2 emissions,GCB,BD
1950,Bangladesh,0.271033864595411,MtC/year,Fossil CO2 emissions,GCB,BD
1951,Bangladesh,0.334686964999822,MtC/year,Fossil CO2 emissions,GCB,BD
1952,Bangladesh,0.353454491985039,MtC/year,Fossil CO2 emissions,GCB,BD
1953,Bangladesh,0.359709913335894,MtC/year,Fossil CO2 emissions,GCB,BD
1954,Bangladesh,0.365339628432796,MtC/year,Fossil CO2 emissions,GCB,BD
1955,Bangladesh,0.376443922539564,MtC/year,Fossil CO2 emissions,GCB,BD
1956,Bangladesh,0.446040020424187,MtC/year,Fossil CO2 emissions,GCB,BD
1957,Bangladesh,0.460894980155212,MtC/year,Fossil CO2 emissions,GCB,BD
1958,Bangladesh,0.517511279451778,MtC/year,Fossil CO2 emissions,GCB,BD
1959,Bangladesh,0.502185307360745,MtC/year,Fossil CO2 emissions,GCB,BD
1960,Bangladesh,0.603685966046265,MtC/year,Fossil CO2 emissions,GCB,BD
1961,Bangladesh,0.625111769062494,MtC/year,Fossil CO2 emissions,GCB,BD
1962,Bangladesh,0.686887574993356,MtC/year,Fossil CO2 emissions,GCB,BD
1963,Bangladesh,0.789640324512112,MtC/year,Fossil CO2 emissions,GCB,BD
1964,Bangladesh,0.811848379850454,MtC/year,Fossil CO2 emissions,GCB,BD
1965,Bangladesh,0.85188488368812,MtC/year,Fossil CO2 emissions,GCB,BD
1966,Bangladesh,0.866898011164802,MtC/year,Fossil CO2 emissions,GCB,BD
1967,Bangladesh,0.920071604321856,MtC/year,Fossil CO2 emissions,GCB,BD
1968,Bangladesh,1.05503971932293,MtC/year,Fossil CO2 emissions,GCB,BD
1969,Bangladesh,1.0232879518336,MtC/year,Fossil CO2 emissions,GCB,BD
1970,Bangladesh,1.03798993031204,MtC/year,Fossil CO2 emissions,GCB,BD
1971,Bangladesh,0.984124484527383,MtC/year,Fossil CO2 emissions,GCB,BD
1972,Bangladesh,0.956856259281337,MtC/year,Fossil CO2 emissions,GCB,BD
1973,Bangladesh,1.24172873903512,MtC/year,Fossil CO2 emissions,GCB,BD
1974,Bangladesh,1.26994656826415,MtC/year,Fossil CO2 emissions,GCB,BD
1975,Bangladesh,1.32552477270857,MtC/year,Fossil CO2 emissions,GCB,BD
1976,Bangladesh,1.51632031071526,MtC/year,Fossil CO2 emissions,GCB,BD
1977,Bangladesh,1.57880827958866,MtC/year,Fossil CO2 emissions,GCB,BD
1978,Bangladesh,1.6333031151871,MtC/year,Fossil CO2 emissions,GCB,BD
1979,Bangladesh,1.8047620889462,MtC/year,Fossil CO2 emissions,GCB,BD
1980,Bangladesh,2.07347673359978,MtC/year,Fossil CO2 emissions,GCB,BD
1981,Bangladesh,2.15232965636917,MtC/year,Fossil CO2 emissions,GCB,BD
1982,Bangladesh,2.33413969998417,MtC/year,Fossil CO2 emissions,GCB,BD
1983,Bangladesh,2.2347930591686,MtC/year,Fossil CO2 emissions,GCB,BD
1984,Bangladesh,2.47739085706304,MtC/year,Fossil CO2 emissions,GCB,BD
1985,Bangladesh,2.78088466065024,MtC/year,Fossil CO2 emissions,GCB,BD
1986,Bangladesh,3.11293852281768,MtC/year,Fossil CO2 emissions,GCB,BD
1987,Bangladesh,3.22044957888856,MtC/year,Fossil CO2 emissions,GCB,BD
1988,Bangladesh,3.67861370881855,MtC/year,Fossil CO2 emissions,GCB,BD
1989,Bangladesh,3.65239159681398,MtC/year,Fossil CO2 emissions,GCB,BD
1990,Bangladesh,3.84323044604361,MtC/year,Fossil CO2 emissions,GCB,BD
1991,Bangladesh,4.02646702964778,MtC/year,Fossil CO2 emissions,GCB,BD
1992,Bangladesh,4.20057195800467,MtC/year,Fossil CO2 emissions,GCB,BD
1993,Bangladesh,4.38698648137858,MtC/year,Fossil CO2 emissions,GCB,BD
1994,Bangladesh,4.79058365376657,MtC/year,Fossil CO2 emissions,GCB,BD
1995,Bangladesh,5.74682575859618,MtC/year,Fossil CO2 emissions,GCB,BD
1996,Bangladesh,5.86994325438131,MtC/year,Fossil CO2 emissions,GCB,BD
1997,Bangladesh,6.31662499229544,MtC/year,Fossil CO2 emissions,GCB,BD
1998,Bangladesh,6.33627742735602,MtC/year,Fossil CO2 emissions,GCB,BD
1999,Bangladesh,6.84861021768568,MtC/year,Fossil CO2 emissions,GCB,BD
2000,Bangladesh,7.24324961508699,MtC/year,Fossil CO2 emissions,GCB,BD
2001,Bangladesh,8.47822617788246,MtC/year,Fossil CO2 emissions,GCB,BD
2002,Bangladesh,8.73550507725345,MtC/year,Fossil CO2 emissions,GCB,BD
2003,Bangladesh,9.14183936830207,MtC/year,Fossil CO2 emissions,GCB,BD
2004,Bangladesh,9.82036967969061,MtC/year,Fossil CO2 emissions,GCB,BD
2005,Bangladesh,10.2939094753171,MtC/year,Fossil CO2 emissions,GCB,BD
2006,Bangladesh,11.3880480349345,MtC/year,Fossil CO2 emissions,GCB,BD
2007,Bangladesh,11.647184720105,MtC/year,Fossil CO2 emissions,GCB,BD
2008,Bangladesh,12.3748616224022,MtC/year,Fossil CO2 emissions,GCB,BD
2009,Bangladesh,13.4247751091703,MtC/year,Fossil CO2 emissions,GCB,BD
2010,Bangladesh,14.7476858835127,MtC/year,Fossil CO2 emissions,GCB,BD
2011,Bangladesh,15.1726834061135,MtC/year,Fossil CO2 emissions,GCB,BD
2012,Bangladesh,16.2947224480717,MtC/year,Fossil CO2 emissions,GCB,BD
2013,Bangladesh,17.6754349450411,MtC/year,Fossil CO2 emissions,GCB,BD
2014,Bangladesh,18.4365579774826,MtC/year,Fossil CO2 emissions,GCB,BD
2015,Bangladesh,21.0014680477735,MtC/year,Fossil CO2 emissions,GCB,BD
2016,Bangladesh,22.3148380147413,MtC/year,Fossil CO2 emissions,GCB,BD
2017,Bangladesh,23.6163921450006,MtC/year,Fossil CO2 emissions,GCB,BD
2018,Bangladesh,23.6384475092523,MtC/year,Fossil CO2 emissions,GCB,BD
2019,Bangladesh,25.8755834621874,MtC/year,Fossil CO2 emissions,GCB,BD
2020,Bangladesh,26.051934674522,MtC/year,Fossil CO2 emissions,GCB,BD
2021,Bangladesh,29.3725728833926,MtC/year,Fossil CO2 emissions,GCB,BD
2022,Bangladesh,31.0761218356938,MtC/year,Fossil CO2 emissions,GCB,BD
2023,Bangladesh,30.9571144364551,MtC/year,Fossil CO2 emissions,GCB,BD
1928,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB,BB
1929,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB,BB
1930,Barbados,0.002,MtC/year,Fossil CO2 emissions,GCB,BB
1931,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB,BB
1932,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB,BB
1933,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB,BB
1934,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB,BB
1935,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1936,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1937,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1938,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1939,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB,BB
1940,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1941,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1942,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1943,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1944,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1945,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1946,Barbados,0.0,MtC/year,Fossil CO2 emissions,GCB,BB
1947,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB,BB
1948,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB,BB
1949,Barbados,0.001,MtC/year,Fossil CO2 emissions,GCB,BB
1950,Barbados,0.02,MtC/year,Fossil CO2 emissions,GCB,BB
1951,Barbados,0.03,MtC/year,Fossil CO2 emissions,GCB,BB
1952,Barbados,0.024,MtC/year,Fossil CO2 emissions,GCB,BB
1953,Barbados,0.03,MtC/year,Fossil CO2 emissions,GCB,BB
1954,Barbados,0.031,MtC/year,Fossil CO2 emissions,GCB,BB
1955,Barbados,0.035,MtC/year,Fossil CO2 emissions,GCB,BB
1956,Barbados,0.035,MtC/year,Fossil CO2 emissions,GCB,BB
1957,Barbados,0.037,MtC/year,Fossil CO2 emissions,GCB,BB
1958,Barbados,0.041,MtC/year,Fossil CO2 emissions,GCB,BB
1959,Barbados,0.041,MtC/year,Fossil CO2 emissions,GCB,BB
1960,Barbados,0.047,MtC/year,Fossil CO2 emissions,GCB,BB
1961,Barbados,0.053,MtC/year,Fossil CO2 emissions,GCB,BB
1962,Barbados,0.071,MtC/year,Fossil CO2 emissions,GCB,BB
1963,Barbados,0.052,MtC/year,Fossil CO2 emissions,GCB,BB
1964,Barbados,0.049,MtC/year,Fossil CO2 emissions,GCB,BB
1965,Barbados,0.056,MtC/year,Fossil CO2 emissions,GCB,BB
1966,Barbados,0.073,MtC/year,Fossil CO2 emissions,GCB,BB
1967,Barbados,0.092,MtC/year,Fossil CO2 emissions,GCB,BB
1968,Barbados,0.12,MtC/year,Fossil CO2 emissions,GCB,BB
1969,Barbados,0.131,MtC/year,Fossil CO2 emissions,GCB,BB
1970,Barbados,0.117,MtC/year,Fossil CO2 emissions,GCB,BB
1971,Barbados,0.132,MtC/year,Fossil CO2 emissions,GCB,BB
1972,Barbados,0.137,MtC/year,Fossil CO2 emissions,GCB,BB
1973,Barbados,0.131,MtC/year,Fossil CO2 emissions,GCB,BB
1974,Barbados,0.134,MtC/year,Fossil CO2 emissions,GCB,BB
1975,Barbados,0.155,MtC/year,Fossil CO2 emissions,GCB,BB
1976,Barbados,0.145,MtC/year,Fossil CO2 emissions,GCB,BB
1977,Barbados,0.161,MtC/year,Fossil CO2 emissions,GCB,BB
1978,Barbados,0.172,MtC/year,Fossil CO2 emissions,GCB,BB
1979,Barbados,0.164,MtC/year,Fossil CO2 emissions,GCB,BB
1980,Barbados,0.184,MtC/year,Fossil CO2 emissions,GCB,BB
1981,Barbados,0.187,MtC/year,Fossil CO2 emissions,GCB,BB
1982,Barbados,0.176,MtC/year,Fossil CO2 emissions,GCB,BB
1983,Barbados,0.187,MtC/year,Fossil CO2 emissions,GCB,BB
1984,Barbados,0.203874265916239,MtC/year,Fossil CO2 emissions,GCB,BB
1985,Barbados,0.23081629699513,MtC/year,Fossil CO2 emissions,GCB,BB
1986,Barbados,0.249838243540522,MtC/year,Fossil CO2 emissions,GCB,BB
1987,Barbados,0.256836597068034,MtC/year,Fossil CO2 emissions,GCB,BB
1988,Barbados,0.257856848176232,MtC/year,Fossil CO2 emissions,GCB,BB
1989,Barbados,0.269837785036364,MtC/year,Fossil CO2 emissions,GCB,BB
1990,Barbados,0.28005287123527,MtC/year,Fossil CO2 emissions,GCB,BB
1991,Barbados,0.323056474159322,MtC/year,Fossil CO2 emissions,GCB,BB
1992,Barbados,0.317677567447952,MtC/year,Fossil CO2 emissions,GCB,BB
1993,Barbados,0.254361963024524,MtC/year,Fossil CO2 emissions,GCB,BB
1994,Barbados,0.254556240343276,MtC/year,Fossil CO2 emissions,GCB,BB
1995,Barbados,0.278151582195823,MtC/year,Fossil CO2 emissions,GCB,BB
1996,Barbados,0.284484851497076,MtC/year,Fossil CO2 emissions,GCB,BB
1997,Barbados,0.314422549323642,MtC/year,Fossil CO2 emissions,GCB,BB
1998,Barbados,0.33416170363376,MtC/year,Fossil CO2 emissions,GCB,BB
1999,Barbados,0.353262901402945,MtC/year,Fossil CO2 emissions,GCB,BB
2000,Barbados,0.356299126637555,MtC/year,Fossil CO2 emissions,GCB,BB
2001,Barbados,0.355842794759825,MtC/year,Fossil CO2 emissions,GCB,BB
2002,Barbados,0.359393013100437,MtC/year,Fossil CO2 emissions,GCB,BB
2003,Barbados,0.370856002577135,MtC/year,Fossil CO2 emissions,GCB,BB
2004,Barbados,0.377484716157205,MtC/year,Fossil CO2 emissions,GCB,BB
2005,Barbados,0.39003056768559,MtC/year,Fossil CO2 emissions,GCB,BB
