Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2009,Ecuador,3.46557,TgC/year,LULUCF Net emissions,GCB,EC,13.574001157284389,TgC/year/million km²,0.2337502193788002,TgC/year/million inhabitants,0.057668213140871775,TgC/year/billion GDP$,0.026985377431639066,TgC/year/billion PPP$
2010,Ecuador,4.13816,TgC/year,LULUCF Net emissions,GCB,EC,16.208412650452296,TgC/year/million km²,0.27447394803702,TgC/year/million inhabitants,0.060720165853258706,TgC/year/billion GDP$,0.030602717326595284,TgC/year/billion PPP$
2011,Ecuador,10.50249,TgC/year,LULUCF Net emissions,GCB,EC,41.13632430289035,TgC/year/million km²,0.6852625894161688,TgC/year/million inhabitants,0.1329653842254453,TgC/year/billion GDP$,0.0701488580721225,TgC/year/billion PPP$
2012,Ecuador,9.07116,TgC/year,LULUCF Net emissions,GCB,EC,35.53006759001026,TgC/year/million km²,0.5825229251574955,TgC/year/million inhabitants,0.10339266013737179,TgC/year/billion GDP$,0.0568619175226295,TgC/year/billion PPP$
2013,Ecuador,5.30025,TgC/year,LULUCF Net emissions,GCB,EC,20.760105735534584,TgC/year/million km²,0.33530759034784813,TgC/year/million inhabitants,0.05488486764475724,TgC/year/billion GDP$,0.02968476317888886,TgC/year/billion PPP$
2014,Ecuador,14.67849,TgC/year,LULUCF Net emissions,GCB,EC,57.49294928314457,TgC/year/million km²,0.9153961017077261,TgC/year/million inhabitants,0.14290114135434023,TgC/year/billion GDP$,0.07734254247792903,TgC/year/billion PPP$
2015,Ecuador,5.26598,TgC/year,LULUCF Net emissions,GCB,EC,20.625876440018942,TgC/year/million km²,0.32373706868065577,TgC/year/million inhabitants,0.054171422114685466,TgC/year/billion GDP$,0.029761397943004878,TgC/year/billion PPP$
2016,Ecuador,4.28977,TgC/year,LULUCF Net emissions,GCB,EC,16.80224117374165,TgC/year/million km²,0.25990511197754834,TgC/year/million inhabitants,0.04392041632070659,TgC/year/billion GDP$,0.02388506851309725,TgC/year/billion PPP$
2017,Ecuador,2.08171,TgC/year,LULUCF Net emissions,GCB,EC,8.153675715432234,TgC/year/million km²,0.12421060532823168,TgC/year/million inhabitants,0.019926869877963754,TgC/year/billion GDP$,0.010532142169928704,TgC/year/billion PPP$
2018,Ecuador,2.39635,TgC/year,LULUCF Net emissions,GCB,EC,9.386062804461732,TgC/year/million km²,0.14055212141413492,TgC/year/million inhabitants,0.0222959914917674,TgC/year/billion GDP$,0.011533064103750544,TgC/year/billion PPP$
2019,Ecuador,8.50386,TgC/year,LULUCF Net emissions,GCB,EC,33.30805768787946,TgC/year/million km²,0.4904180911891629,TgC/year/million inhabitants,0.07903521911583375,TgC/year/billion GDP$,0.039098900707303916,TgC/year/billion PPP$
2020,Ecuador,5.99332,TgC/year,LULUCF Net emissions,GCB,EC,23.474733627073086,TgC/year/million km²,0.34157630215093815,TgC/year/million inhabitants,0.06251802460725354,TgC/year/billion GDP$,0.02963322549191905,TgC/year/billion PPP$
2021,Ecuador,4.57694,TgC/year,LULUCF Net emissions,GCB,EC,17.927033318276994,TgC/year/million km²,0.2588407694995276,TgC/year/million inhabitants,0.0427036718007099,TgC/year/billion GDP$,0.01916282301039413,TgC/year/billion PPP$
2022,Ecuador,5.4577,TgC/year,LULUCF Net emissions,GCB,EC,21.376808466171802,TgC/year/million km²,0.30620127573672584,TgC/year/million inhabitants,0.04699520647516224,TgC/year/billion GDP$,0.020147375571448863,TgC/year/billion PPP$
2023,Ecuador,5.10323,TgC/year,LULUCF Net emissions,GCB,EC,19.98841458285027,TgC/year/million km²,0.2838268321675712,TgC/year/million inhabitants,0.04212425894918768,TgC/year/billion GDP$,0.017829980314114396,TgC/year/billion PPP$
1960,Egypt,2.38389,TgC/year,LULUCF Net emissions,GCB,EG,2.422755809847532,TgC/year/million km²,0.088632047339728,TgC/year/million inhabitants,0.5667467376979787,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Egypt,1.98245,TgC/year,LULUCF Net emissions,GCB,EG,2.0147709228329496,TgC/year/million km²,0.07182556161759665,TgC/year/million inhabitants,0.4410761263097371,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Egypt,1.74083,TgC/year,LULUCF Net emissions,GCB,EG,1.7692116651594159,TgC/year/million km²,0.061433080473231254,TgC/year/million inhabitants,0.43138307043435653,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Egypt,1.97923,TgC/year,LULUCF Net emissions,GCB,EG,2.011498425482942,TgC/year/million km²,0.06803378634765611,TgC/year/million inhabitants,0.47269187425981896,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Egypt,2.14241,TgC/year,LULUCF Net emissions,GCB,EG,2.1773388346674767,TgC/year/million km²,0.07175108331104518,TgC/year/million inhabitants,0.4549369704664229,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Egypt,2.38383,TgC/year,LULUCF Net emissions,GCB,EG,2.4226948316360413,TgC/year/million km²,0.0778287393581035,TgC/year/million inhabitants,0.48171148708894285,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Egypt,2.25923,TgC/year,LULUCF Net emissions,GCB,EG,2.2960634124401045,TgC/year/million km²,0.07193501506581065,TgC/year/million inhabitants,0.42804615343720576,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Egypt,2.1744,TgC/year,LULUCF Net emissions,GCB,EG,2.2098503844273325,TgC/year/million km²,0.06753558476796756,TgC/year/million inhabitants,0.38790582294461107,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Egypt,1.76062,TgC/year,LULUCF Net emissions,GCB,EG,1.789324311916138,TgC/year/million km²,0.05335483907528744,TgC/year/million inhabitants,0.2967882473414728,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Egypt,1.36465,TgC/year,LULUCF Net emissions,GCB,EG,1.3868986051824683,TgC/year/million km²,0.040360390948495056,TgC/year/million inhabitants,0.20915922585912558,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Egypt,1.1927,TgC/year,LULUCF Net emissions,GCB,EG,1.2121452140850257,TgC/year/million km²,0.03444721420032758,TgC/year/million inhabitants,0.14830518178410798,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Egypt,1.06289,TgC/year,LULUCF Net emissions,GCB,EG,1.0802188535246355,TgC/year/million km²,0.029996866230723535,TgC/year/million inhabitants,0.12345859199573424,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Egypt,0.8299,TgC/year,LULUCF Net emissions,GCB,EG,0.8434302952705313,TgC/year/million km²,0.022888534738832966,TgC/year/million inhabitants,0.08924003224819997,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Egypt,0.68594,TgC/year,LULUCF Net emissions,GCB,EG,0.6971232398335562,TgC/year/million km²,0.01848793070505578,TgC/year/million inhabitants,0.06792470652989764,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Egypt,0.62881,TgC/year,LULUCF Net emissions,GCB,EG,0.6390618194590466,TgC/year/million km²,0.016560851060400398,TgC/year/million inhabitants,0.06813441387694456,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Egypt,0.49606,TgC/year,LULUCF Net emissions,GCB,EG,0.5041475265356065,TgC/year/million km²,0.012760278518043077,TgC/year/million inhabitants,0.04264549278257279,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Egypt,0.37916,TgC/year,LULUCF Net emissions,GCB,EG,0.3853416444809913,TgC/year/million km²,0.009527696772782951,TgC/year/million inhabitants,0.028474041702711544,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Egypt,0.2709,TgC/year,LULUCF Net emissions,GCB,EG,0.27531662488105424,TgC/year/million km²,0.006648037111213145,TgC/year/million inhabitants,0.01881144593722209,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Egypt,0.17977,TgC/year,LULUCF Net emissions,GCB,EG,0.1827008846617465,TgC/year/million km²,0.00430468965491149,TgC/year/million inhabitants,0.01213702348052163,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Egypt,0.18982,TgC/year,LULUCF Net emissions,GCB,EG,0.1929147350864589,TgC/year/million km²,0.0044331172871769735,TgC/year/million inhabitants,0.010533517250126854,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Egypt,0.25014,TgC/year,LULUCF Net emissions,GCB,EG,0.25421816370523037,TgC/year/million km²,0.005691414094333993,TgC/year/million inhabitants,0.01154319612080994,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Egypt,0.20648,TgC/year,LULUCF Net emissions,GCB,EG,0.20984635181041006,TgC/year/million km²,0.004573481638649588,TgC/year/million inhabitants,0.0093277576660338,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Egypt,0.21754,TgC/year,LULUCF Net emissions,GCB,EG,0.22108666879521796,TgC/year/million km²,0.0046875931622509075,TgC/year/million inhabitants,0.007866159600997508,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Egypt,0.3373,TgC/year,LULUCF Net emissions,GCB,EG,0.3427991789308955,TgC/year/million km²,0.007058493334568272,TgC/year/million inhabitants,0.010892507518796992,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Egypt,0.51463,TgC/year,LULUCF Net emissions,GCB,EG,0.5230202829920154,TgC/year/million km²,0.010449905775610108,TgC/year/million inhabitants,0.015149013481012661,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Egypt,0.6459,TgC/year,LULUCF Net emissions,GCB,EG,0.656430446698682,TgC/year/million km²,0.012730864440478213,TgC/year/million inhabitants,0.016538849597855225,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Egypt,0.66094,TgC/year,LULUCF Net emissions,GCB,EG,0.6717156517123809,TgC/year/million km²,0.012660159086179167,TgC/year/million inhabitants,0.0160214253968254,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Egypt,0.64263,TgC/year,LULUCF Net emissions,GCB,EG,0.6531071341724323,TgC/year/million km²,0.011972738977131291,TgC/year/million inhabitants,0.01588481533980584,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Egypt,0.69763,TgC/year,LULUCF Net emissions,GCB,EG,0.7090038280390176,TgC/year/million km²,0.012641045743523812,TgC/year/million inhabitants,0.01994361087662338,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Egypt,0.67779,TgC/year,LULUCF Net emissions,GCB,EG,0.688840366106053,TgC/year/million km²,0.011951725039543724,TgC/year/million inhabitants,0.017048619116883136,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Egypt,1.59635,TgC/year,LULUCF Net emissions,GCB,EG,1.62237613188952,TgC/year/million km²,0.027336343347828806,TgC/year/million inhabitants,0.037142632045929,TgC/year/billion GDP$,0.0076657538917389275,TgC/year/billion PPP$
1991,Egypt,3.14151,TgC/year,LULUCF Net emissions,GCB,EG,3.1927276863421215,TgC/year/million km²,0.05233320823268128,TgC/year/million inhabitants,0.08402492080000004,TgC/year/billion GDP$,0.014429815983746803,TgC/year/billion PPP$
1992,Egypt,3.04979,TgC/year,LULUCF Net emissions,GCB,EG,3.099512327043154,TgC/year/million km²,0.04960568087590471,TgC/year/million inhabitants,0.07286389005751251,TgC/year/billion GDP$,0.013110007709832438,TgC/year/billion PPP$
1993,Egypt,2.94341,TgC/year,LULUCF Net emissions,GCB,EG,2.9913979580699297,TgC/year/million km²,0.046783408416099,TgC/year/million inhabitants,0.06319228170103097,TgC/year/billion GDP$,0.01201132666363978,TgC/year/billion PPP$
1994,Egypt,3.30108,TgC/year,LULUCF Net emissions,GCB,EG,3.3548992398019584,TgC/year/million km²,0.051350233409232664,TgC/year/million inhabitants,0.06360709577142859,TgC/year/billion GDP$,0.01268526474196721,TgC/year/billion PPP$
1995,Egypt,2.14956,TgC/year,LULUCF Net emissions,GCB,EG,2.184605404870133,TgC/year/million km²,0.03274141891850108,TgC/year/million inhabitants,0.03573116647058826,TgC/year/billion GDP$,0.00773167279483239,TgC/year/billion PPP$
1996,Egypt,1.44603,TgC/year,LULUCF Net emissions,GCB,EG,1.4696053860345177,TgC/year/million km²,0.021573506064207628,TgC/year/million inhabitants,0.021381576983435038,TgC/year/billion GDP$,0.004864962627768468,TgC/year/billion PPP$
1997,Egypt,1.73313,TgC/year,LULUCF Net emissions,GCB,EG,1.7613861280180938,TgC/year/million km²,0.025326405553914015,TgC/year/million inhabitants,0.02209594095524635,TgC/year/billion GDP$,0.005433591901290764,TgC/year/billion PPP$
1998,Egypt,1.52006,TgC/year,LULUCF Net emissions,GCB,EG,1.5448423359789418,TgC/year/million km²,0.021732748246029134,TgC/year/million inhabitants,0.017919148503827413,TgC/year/billion GDP$,0.00446374943857316,TgC/year/billion PPP$
1999,Egypt,1.32271,TgC/year,LULUCF Net emissions,GCB,EG,1.344274835350385,TgC/year/million km²,0.01849402064743152,TgC/year/million inhabitants,0.014581630721716522,TgC/year/billion GDP$,0.003611406242664825,TgC/year/billion PPP$
2000,Egypt,1.3321,TgC/year,LULUCF Net emissions,GCB,EG,1.3538179254486984,TgC/year/million km²,0.0182271502741995,TgC/year/million inhabitants,0.013342542340488097,TgC/year/billion GDP$,0.0033435013999442527,TgC/year/billion PPP$
2001,Egypt,1.30404,TgC/year,LULUCF Net emissions,GCB,EG,1.3253004485414914,TgC/year/million km²,0.017468245906618295,TgC/year/million inhabitants,0.013487561750766656,TgC/year/billion GDP$,0.0030916965052604963,TgC/year/billion PPP$
2002,Egypt,0.72545,TgC/year,LULUCF Net emissions,GCB,EG,0.7372773921002614,TgC/year/million km²,0.009515453985267435,TgC/year/million inhabitants,0.00852006466086039,TgC/year/billion GDP$,0.0016540857013284348,TgC/year/billion PPP$
2003,Egypt,1.33333,TgC/year,LULUCF Net emissions,GCB,EG,1.35506797878426,TgC/year/million km²,0.01712613020539539,TgC/year/million inhabitants,0.016606744910179647,TgC/year/billion GDP$,0.0028889845927143644,TgC/year/billion PPP$
2004,Egypt,1.27399,TgC/year,LULUCF Net emissions,GCB,EG,1.2947605276198388,TgC/year/million km²,0.016029579612922375,TgC/year/million inhabitants,0.016170983721409446,TgC/year/billion GDP$,0.0025824483662503926,TgC/year/billion PPP$
2005,Egypt,1.00463,TgC/year,LULUCF Net emissions,GCB,EG,1.0210090101670488,TgC/year/million km²,0.01238739288603628,TgC/year/million inhabitants,0.011204842674094702,TgC/year/billion GDP$,0.0018900136338084615,TgC/year/billion PPP$
2006,Egypt,0.97581,TgC/year,LULUCF Net emissions,GCB,EG,0.9917191425809581,TgC/year/million km²,0.011799337906491217,TgC/year/million inhabitants,0.009083547838756655,TgC/year/billion GDP$,0.0016668019628586195,TgC/year/billion PPP$
2007,Egypt,1.09688,TgC/year,LULUCF Net emissions,GCB,EG,1.1147630103341855,TgC/year/million km²,0.013015295832246877,TgC/year/million inhabitants,0.008409216970998957,TgC/year/billion GDP$,0.0017034451537279135,TgC/year/billion PPP$
2008,Egypt,1.24644,TgC/year,LULUCF Net emissions,GCB,EG,1.2667613655103038,TgC/year/million km²,0.014516311220423543,TgC/year/million inhabitants,0.0076554103852596225,TgC/year/billion GDP$,0.0017722899186349392,TgC/year/billion PPP$
2009,Egypt,0.91725,TgC/year,LULUCF Net emissions,GCB,EG,0.9322044081659174,TgC/year/million km²,0.010482661147044154,TgC/year/million inhabitants,0.0048494027058146255,TgC/year/billion GDP$,0.001238350352154133,TgC/year/billion PPP$
2010,Egypt,0.90727,TgC/year,LULUCF Net emissions,GCB,EG,0.9220616989879443,TgC/year/million km²,0.010171636257704264,TgC/year/million inhabitants,0.004143094397480523,TgC/year/billion GDP$,0.0011509286378151822,TgC/year/billion PPP$
2011,Egypt,1.07544,TgC/year,LULUCF Net emissions,GCB,EG,1.0929734627614653,TgC/year/million km²,0.01180594890330777,TgC/year/million inhabitants,0.0045571485668441354,TgC/year/billion GDP$,0.001313507708330472,TgC/year/billion PPP$
2012,Egypt,0.67017,TgC/year,LULUCF Net emissions,GCB,EG,0.6810961332467189,TgC/year/million km²,0.00719367538783745,TgC/year/million inhabitants,0.002401038992058276,TgC/year/billion GDP$,0.0006955497110021871,TgC/year/billion PPP$
2013,Egypt,0.74205,TgC/year,LULUCF Net emissions,GCB,EG,0.7541480306127217,TgC/year/million km²,0.007783723323518636,TgC/year/million inhabitants,0.002572684637712318,TgC/year/billion GDP$,0.0007405034898063043,TgC/year/billion PPP$
2014,Egypt,0.78119,TgC/year,LULUCF Net emissions,GCB,EG,0.7939261505752336,TgC/year/million km²,0.008009851135646761,TgC/year/million inhabitants,0.0025562884037558724,TgC/year/billion GDP$,0.000780958468003969,TgC/year/billion PPP$
2015,Egypt,0.72484,TgC/year,LULUCF Net emissions,GCB,EG,0.7366574469501048,TgC/year/million km²,0.007277704258412841,TgC/year/million inhabitants,0.0022007090306477356,TgC/year/billion GDP$,0.0006674749552799102,TgC/year/billion PPP$
2016,Egypt,0.8123,TgC/year,LULUCF Net emissions,GCB,EG,0.825543353233224,TgC/year/million km²,0.007991571494277969,TgC/year/million inhabitants,0.002443435816047834,TgC/year/billion GDP$,0.0007492800035168544,TgC/year/billion PPP$
2017,Egypt,0.78621,TgC/year,LULUCF Net emissions,GCB,EG,0.7990279942699655,TgC/year/million km²,0.007581869771576754,TgC/year/million inhabitants,0.003165571049536371,TgC/year/billion GDP$,0.0006815326114945028,TgC/year/billion PPP$
2018,Egypt,0.64658,TgC/year,LULUCF Net emissions,GCB,EG,0.657121533095578,TgC/year/million km²,0.006118160376345306,TgC/year/million inhabitants,0.0024623305044790236,TgC/year/billion GDP$,0.0004962315645492177,TgC/year/billion PPP$
2019,Egypt,0.63708,TgC/year,LULUCF Net emissions,GCB,EG,0.6474666496095314,TgC/year/million km²,0.005923396503150563,TgC/year/million inhabitants,0.0019991288062902097,TgC/year/billion GDP$,0.0004432441622227588,TgC/year/billion PPP$
2020,Egypt,0.65678,TgC/year,LULUCF Net emissions,GCB,EG,0.6674878290490175,TgC/year/million km²,0.006008134793864388,TgC/year/million inhabitants,0.001711176315703931,TgC/year/billion GDP$,0.0003944451076135062,TgC/year/billion PPP$
2021,Egypt,0.66147,TgC/year,LULUCF Net emissions,GCB,EG,0.6722542925805499,TgC/year/million km²,0.005961498168732164,TgC/year/million inhabitants,0.001557602962584984,TgC/year/billion GDP$,0.00038266204590610073,TgC/year/billion PPP$
2022,Egypt,0.6733,TgC/year,LULUCF Net emissions,GCB,EG,0.68427716327949,TgC/year/million km²,0.005978604711048165,TgC/year/million inhabitants,0.0014122773350334703,TgC/year/billion GDP$,0.0003411121328553169,TgC/year/billion PPP$
2023,Egypt,0.67748,TgC/year,LULUCF Net emissions,GCB,EG,0.6885253120133504,TgC/year/million km²,0.005915007933067409,TgC/year/million inhabitants,0.0017111275121778123,TgC/year/billion GDP$,0.0003193014437179643,TgC/year/billion PPP$
1960,El Salvador,1.43773,TgC/year,LULUCF Net emissions,GCB,SV,69.89525134732568,TgC/year/million km²,0.5150460744721667,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,El Salvador,1.53323,TgC/year,LULUCF Net emissions,GCB,SV,74.5379843386868,TgC/year/million km²,0.5342235025867452,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,El Salvador,1.56691,TgC/year,LULUCF Net emissions,GCB,SV,76.17533771197519,TgC/year/million km²,0.5312992929617619,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,El Salvador,1.51231,TgC/year,LULUCF Net emissions,GCB,SV,73.52095843105042,TgC/year/million km²,0.4993299058764564,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,El Salvador,1.33482,TgC/year,LULUCF Net emissions,GCB,SV,64.89228116783907,TgC/year/million km²,0.42894286192636416,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,El Salvador,1.20204,TgC/year,LULUCF Net emissions,GCB,SV,58.437180784667056,TgC/year/million km²,0.3757001949700356,TgC/year/million inhabitants,1.3695028027161282,TgC/year/billion GDP$,,TgC/year/billion PPP$
