countryiso3,country,year,population_total,missing_population_total,population_total_interp,gdp_current_usd,missing_gdp_current_usd,gdp_current_usd_interp,gdp_percapita_current_usd,missing_gdp_percapita_current_usd,gdp_percapita_current_usd_interp,gdp_ppp_current_intl,missing_gdp_ppp_current_intl,gdp_ppp_current_intl_interp,gdp_percapita_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,gdp_percapita_ppp_current_intl_interp
GU,Guam,1980,110141.0,False,110141.0,,True,,,True,,,True,,,True,
GU,Guam,1981,112902.0,False,112902.0,,True,,,True,,,True,,,True,
GU,Guam,1982,115711.0,False,115711.0,,True,,,True,,,True,,,True,
GU,Guam,1983,118508.0,False,118508.0,,True,,,True,,,True,,,True,
GU,Guam,1984,121302.0,False,121302.0,,True,,,True,,,True,,,True,
GU,Guam,1985,124117.0,False,124117.0,,True,,,True,,,True,,,True,
GU,Guam,1986,126965.0,False,126965.0,,True,,,True,,,True,,,True,
GU,Guam,1987,129858.0,False,129858.0,,True,,,True,,,True,,,True,
GU,Guam,1988,132799.0,False,132799.0,,True,,,True,,,True,,,True,
GU,Guam,1989,135799.0,False,135799.0,,True,,,True,,,True,,,True,
GU,Guam,1990,138610.0,False,138610.0,,True,,,True,,,True,,,True,
GU,Guam,1991,141073.0,False,141073.0,,True,,,True,,,True,,,True,
GU,Guam,1992,143393.0,False,143393.0,,True,,,True,,,True,,,True,
GU,Guam,1993,145654.0,False,145654.0,,True,,,True,,,True,,,True,
GU,Guam,1994,147868.0,False,147868.0,,True,,,True,,,True,,,True,
GU,Guam,1995,150054.0,False,150054.0,,True,,,True,,,True,,,True,
GU,Guam,1996,152169.0,False,152169.0,,True,,,True,,,True,,,True,
GU,Guam,1997,154215.0,False,154215.0,,True,,,True,,,True,,,True,
GU,Guam,1998,156237.0,False,156237.0,,True,,,True,,,True,,,True,
GU,Guam,1999,158289.0,False,158289.0,,True,,,True,,,True,,,True,
GU,Guam,2000,160065.0,False,160065.0,,True,,,True,,,True,,,True,
GU,Guam,2001,161329.0,False,161329.0,,True,,,True,,,True,,,True,
GU,Guam,2002,162315.0,False,162315.0,3394000000.0,False,3394000000.0,20909.9590302806,False,20909.9590302806,,True,,,True,
GU,Guam,2003,163137.0,False,163137.0,3569000000.0,False,3569000000.0,21877.3178371553,False,21877.3178371553,,True,,,True,
GU,Guam,2004,163810.0,False,163810.0,3869000000.0,False,3869000000.0,23618.8266894573,False,23618.8266894573,,True,,,True,
GU,Guam,2005,164365.0,False,164365.0,4213000000.0,False,4213000000.0,25631.9776108052,False,25631.9776108052,,True,,,True,
GU,Guam,2006,164839.0,False,164839.0,4238000000.0,False,4238000000.0,25709.9351488422,False,25709.9351488422,,True,,,True,
GU,Guam,2007,165267.0,False,165267.0,4397000000.0,False,4397000000.0,26605.4324214756,False,26605.4324214756,,True,,,True,
GU,Guam,2008,165693.0,False,165693.0,4658000000.0,False,4658000000.0,28112.2316573422,False,28112.2316573422,,True,,,True,
GU,Guam,2009,166173.0,False,166173.0,4828000000.0,False,4828000000.0,29054.0581201519,False,29054.0581201519,,True,,,True,
GU,Guam,2010,166522.0,False,166522.0,4949000000.0,False,4949000000.0,29719.7967836082,False,29719.7967836082,,True,,,True,
GU,Guam,2011,166543.0,False,166543.0,4984000000.0,False,4984000000.0,29926.2052442913,False,29926.2052442913,,True,,,True,
GU,Guam,2012,166331.0,False,166331.0,5265000000.0,False,5265000000.0,31653.7506538168,False,31653.7506538168,,True,,,True,
GU,Guam,2013,165966.0,False,165966.0,5399000000.0,False,5399000000.0,32530.7593121483,False,32530.7593121483,,True,,,True,
GU,Guam,2014,165486.0,False,165486.0,5610000000.0,False,5610000000.0,33900.1486530583,False,33900.1486530583,,True,,,True,
GU,Guam,2015,164905.0,False,164905.0,5799000000.0,False,5799000000.0,35165.7014644795,False,35165.7014644795,,True,,,True,
GU,Guam,2016,164233.0,False,164233.0,5901000000.0,False,5901000000.0,35930.6594898711,False,35930.6594898711,,True,,,True,
GU,Guam,2017,163490.0,False,163490.0,6013000000.0,False,6013000000.0,36779.0078903909,False,36779.0078903909,,True,,,True,
GU,Guam,2018,162679.0,False,162679.0,6051000000.0,False,6051000000.0,37195.9503070464,False,37195.9503070464,,True,,,True,
GU,Guam,2019,161808.0,False,161808.0,6355000000.0,False,6355000000.0,39274.9431424899,False,39274.9431424899,,True,,,True,
GU,Guam,2020,162158.0,False,162158.0,5916000000.0,False,5916000000.0,36482.9363953675,False,36482.9363953675,,True,,,True,
GU,Guam,2021,163730.0,False,163730.0,6234000000.0,False,6234000000.0,38074.8793745801,False,38074.8793745801,,True,,,True,
GU,Guam,2022,165180.0,False,165180.0,6910000000.0,False,6910000000.0,41833.1517132825,False,41833.1517132825,,True,,,True,
GU,Guam,2023,166506.0,False,166506.0,,True,,,True,,,True,,,True,
GU,Guam,2024,167777.0,False,167777.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1960,577633.0,False,577633.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1961,582532.0,False,582532.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1962,589474.0,False,589474.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1963,594418.0,False,594418.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1964,588543.0,False,588543.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1965,575005.0,False,575005.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1966,566908.0,False,566908.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1967,569011.0,False,569011.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1968,578170.0,False,578170.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1969,581610.0,False,581610.0,,True,,,True,,,True,,,True,
GW,Guinea-Bissau,1970,584403.0,False,584403.0,204670550.76064,False,204670550.76064,350.221594962107,False,350.221594962107,,True,,,True,
GW,Guinea-Bissau,1971,586221.0,False,586221.0,204167296.856603,False,204167296.856603,348.277009620267,False,348.277009620267,,True,,,True,
GW,Guinea-Bissau,1972,586620.0,False,586620.0,227986203.29754,False,227986203.29754,388.643761374553,False,388.643761374553,,True,,,True,
GW,Guinea-Bissau,1973,592808.0,False,592808.0,232331281.355932,False,232331281.355932,391.9165756129,False,391.9165756129,,True,,,True,
GW,Guinea-Bissau,1974,613338.0,False,613338.0,256769730.263158,False,256769730.263158,418.643114014064,False,418.643114014064,,True,,,True,
GW,Guinea-Bissau,1975,650966.0,False,650966.0,283311996.82299,False,283311996.82299,435.217809874848,False,435.217809874848,,True,,,True,
GW,Guinea-Bissau,1976,694191.0,False,694191.0,292152321.493146,False,292152321.493146,420.852937438178,False,420.852937438178,,True,,,True,
GW,Guinea-Bissau,1977,741789.0,False,741789.0,298871674.860041,False,298871674.860041,402.906587803326,False,402.906587803326,,True,,,True,
GW,Guinea-Bissau,1978,791694.0,False,791694.0,318876550.432277,False,318876550.432277,402.777525700936,False,402.777525700936,,True,,,True,
GW,Guinea-Bissau,1979,819867.0,False,819867.0,308143183.311819,False,308143183.311819,375.845330171625,False,375.845330171625,,True,,,True,
GW,Guinea-Bissau,1980,829303.0,False,829303.0,287648258.258297,False,287648258.258297,346.855441567554,False,346.855441567554,,True,,,True,
GW,Guinea-Bissau,1981,842432.0,False,842432.0,402230865.151515,False,402230865.151515,477.46389637563,False,477.46389637563,,True,,,True,
GW,Guinea-Bissau,1982,855891.0,False,855891.0,430284021.883771,False,430284021.883771,502.732266005568,False,502.732266005568,,True,,,True,
GW,Guinea-Bissau,1983,869592.0,False,869592.0,425225176.812165,False,425225176.812165,488.993892322107,False,488.993892322107,,True,,,True,
GW,Guinea-Bissau,1984,883519.0,False,883519.0,359980490.728569,False,359980490.728569,407.439444684912,False,407.439444684912,,True,,,True,
GW,Guinea-Bissau,1985,897697.0,False,897697.0,373959151.148591,False,373959151.148591,416.576139998898,False,416.576139998898,,True,,,True,
GW,Guinea-Bissau,1986,912126.0,False,912126.0,338524232.567315,False,338524232.567315,371.137575913103,False,371.137575913103,,True,,,True,
GW,Guinea-Bissau,1987,926862.0,False,926862.0,451893374.95907,False,451893374.95907,487.551949436993,False,487.551949436993,,True,,,True,
GW,Guinea-Bissau,1988,942061.0,False,942061.0,427514321.528126,False,427514321.528126,453.807472688208,False,453.807472688208,,True,,,True,
GW,Guinea-Bissau,1989,957789.0,False,957789.0,554072302.828333,False,554072302.828333,578.490985831256,False,578.490985831256,,True,,,True,
GW,Guinea-Bissau,1990,973669.0,False,973669.0,634187269.235013,False,634187269.235013,651.337640650994,False,651.337640650994,802402814.258732,False,802402814.258732,824.102250619802,False,824.102250619802
GW,Guinea-Bissau,1991,994639.0,False,994639.0,668470890.785147,False,668470890.785147,672.07387884966,False,672.07387884966,871845030.560655,False,871845030.560655,876.544183930708,False,876.544183930708
GW,Guinea-Bissau,1992,1024356.0,False,1024356.0,588309271.28603,False,588309271.28603,574.32110641811,False,574.32110641811,901521952.901942,False,901521952.901942,880.0865645361,False,880.0865645361
GW,Guinea-Bissau,1993,1058745.0,False,1058745.0,615779518.807114,False,615779518.807114,581.612681813953,False,581.612681813953,942271661.500938,False,942271661.500938,889.989243397549,False,889.989243397549
GW,Guinea-Bissau,1994,1092031.0,False,1092031.0,612502084.797565,False,612502084.797565,560.883422537973,False,560.883422537973,993187544.320198,False,993187544.320198,909.486584465275,False,909.486584465275
GW,Guinea-Bissau,1995,1119949.0,False,1119949.0,660195402.013602,False,660195402.013602,589.487023081945,False,589.487023081945,1058628103.39387,False,1058628103.39387,945.246706228473,False,945.246706228473
GW,Guinea-Bissau,1996,1143535.0,False,1143535.0,702965147.568054,False,702965147.568054,614.729892454585,False,614.729892454585,1203058146.12637,False,1203058146.12637,1052.05187958949,False,1052.05187958949
GW,Guinea-Bissau,1997,1165545.0,False,1165545.0,698107222.422492,False,698107222.422492,598.953470198484,False,598.953470198484,1303351534.4229,False,1303351534.4229,1118.23355977066,False,1118.23355977066
GW,Guinea-Bissau,1998,1187473.0,False,1187473.0,591034143.426384,False,591034143.426384,497.724279563733,False,497.724279563733,1022164894.00822,False,1022164894.00822,860.790008706065,False,860.790008706065
GW,Guinea-Bissau,1999,1210206.0,False,1210206.0,579365780.135134,False,579365780.135134,478.733190989909,False,478.733190989909,1210939006.20302,False,1210939006.20302,1000.60568713344,False,1000.60568713344
GW,Guinea-Bissau,2000,1234741.0,False,1234741.0,391345597.488269,False,391345597.488269,316.945495037639,False,316.945495037639,1251994643.27975,False,1251994643.27975,1013.97349183331,False,1013.97349183331
GW,Guinea-Bissau,2001,1261273.0,False,1261273.0,412610871.509121,False,412610871.509121,327.138431972397,False,327.138431972397,1341455004.20384,False,1341455004.20384,1063.57228308529,False,1063.57228308529
GW,Guinea-Bissau,2002,1289307.0,False,1289307.0,466773711.235579,False,466773711.235579,362.034574570354,False,362.034574570354,1412078755.67256,False,1412078755.67256,1095.22305833488,False,1095.22305833488
GW,Guinea-Bissau,2003,1318806.0,False,1318806.0,553614800.145707,False,553614800.145707,419.78486611807,False,419.78486611807,1435840348.18205,False,1435840348.18205,1088.74265675319,False,1088.74265675319
GW,Guinea-Bissau,2004,1349563.0,False,1349563.0,582169841.298304,False,582169841.298304,431.376557669634,False,431.376557669634,1491730323.36863,False,1491730323.36863,1105.34322841441,False,1105.34322841441
GW,Guinea-Bissau,2005,1381585.0,False,1381585.0,639776040.688424,False,639776040.688424,463.073962650452,False,463.073962650452,1639425115.40234,False,1639425115.40234,1186.62631354737,False,1186.62631354737
GW,Guinea-Bissau,2006,1415303.0,False,1415303.0,634781901.251494,False,634781901.251494,448.513075469701,False,448.513075469701,1735045770.99008,False,1735045770.99008,1225.91824576792,False,1225.91824576792
GW,Guinea-Bissau,2007,1450986.0,False,1450986.0,753162998.015113,False,753162998.015113,519.069789794741,False,519.069789794741,1827670101.12209,False,1827670101.12209,1259.6056068922,False,1259.6056068922
GW,Guinea-Bissau,2008,1488054.0,False,1488054.0,952667544.037289,False,952667544.037289,640.210331101753,False,640.210331101753,1947171584.6124,False,1947171584.6124,1308.53556699717,False,1308.53556699717
GW,Guinea-Bissau,2009,1526377.0,False,1526377.0,890167833.369849,False,890167833.369849,583.190020139094,False,583.190020139094,2007141164.368,False,2007141164.368,1314.97078661955,False,1314.97078661955
GW,Guinea-Bissau,2010,1566347.0,False,1566347.0,940112538.936436,False,940112538.936436,600.194298540768,False,600.194298540768,2145408523.39767,False,2145408523.39767,1369.68917066121,False,1369.68917066121
GW,Guinea-Bissau,2011,1608076.0,False,1608076.0,1157074319.19388,False,1157074319.19388,719.539573498937,False,719.539573498937,2366706434.42818,False,2366706434.42818,1471.76279879072,False,1471.76279879072
GW,Guinea-Bissau,2012,1651417.0,False,1651417.0,1049412177.11413,False,1049412177.11413,635.461653303881,False,635.461653303881,2315038823.09405,False,2315038823.09405,1401.84994044148,False,1401.84994044148
GW,Guinea-Bissau,2013,1695973.0,False,1695973.0,1109682824.13594,False,1109682824.13594,654.304534409417,False,654.304534409417,2401201175.1458,False,2401201175.1458,1415.82511935379,False,1415.82511935379
GW,Guinea-Bissau,2014,1741122.0,False,1741122.0,1135250721.0374,False,1135250721.0374,652.022501029449,False,652.022501029449,2534913686.70368,False,2534913686.70368,1455.90813665193,False,1455.90813665193
GW,Guinea-Bissau,2015,1786457.0,False,1786457.0,1152384166.79638,False,1152384166.79638,645.066837207039,False,645.066837207039,3090468072.90842,False,3090468072.90842,1729.94260310123,False,1729.94260310123
GW,Guinea-Bissau,2016,1831893.0,False,1831893.0,1245074264.10396,False,1245074264.10396,679.665386626818,False,679.665386626818,3342056307.07795,False,3342056307.07795,1824.3730977071,False,1824.3730977071
GW,Guinea-Bissau,2017,1877072.0,False,1877072.0,1469978606.12143,False,1469978606.12143,783.123186602022,False,783.123186602022,3907712651.79045,False,3907712651.79045,2081.81287227685,False,2081.81287227685
GW,Guinea-Bissau,2018,1922168.0,False,1922168.0,1554133593.91699,False,1554133593.91699,808.531613218504,False,808.531613218504,3955763485.57032,False,3955763485.57032,2057.96969129146,False,2057.96969129146
GW,Guinea-Bissau,2019,1967696.0,False,1967696.0,1588767975.59018,False,1588767975.59018,807.425524872835,False,807.425524872835,4401364261.13251,False,4401364261.13251,2236.81110351015,False,2236.81110351015
GW,Guinea-Bissau,2020,2013255.0,False,2013255.0,1683619351.72486,False,1683619351.72486,836.26731423732,False,836.26731423732,4651372626.0746,False,4651372626.0746,2310.37430731557,False,2310.37430731557
GW,Guinea-Bissau,2021,2058841.0,False,2058841.0,1878659686.58993,False,1878659686.58993,912.484104692847,False,912.484104692847,5113853513.57436,False,5113853513.57436,2483.85062934649,False,2483.85062934649
GW,Guinea-Bissau,2022,2105529.0,False,2105529.0,1839048747.87671,False,1839048747.87671,873.437861875428,False,873.437861875428,5784423379.20533,False,5784423379.20533,2747.25419559898,False,2747.25419559898
GW,Guinea-Bissau,2023,2153339.0,False,2153339.0,2077816134.67419,False,2077816134.67419,964.927554218909,False,964.927554218909,6260059859.57007,False,6260059859.57007,2907.14089122524,False,2907.14089122524
GW,Guinea-Bissau,2024,2201352.0,False,2201352.0,2119865935.24909,False,2119865935.24909,962.983627901892,False,962.983627901892,6720047738.84264,False,6720047738.84264,3052.69113655728,False,3052.69113655728
GY,Guyana,1960,569143.0,False,569143.0,170216241.126064,False,170216241.126064,299.074645785091,False,299.074645785091,,True,,,True,
GY,Guyana,1961,582568.0,False,582568.0,185849535.376162,False,185849535.376162,319.017754796284,False,319.017754796284,,True,,,True,
GY,Guyana,1962,595461.0,False,595461.0,194949512.626218,False,194949512.626218,327.392579238974,False,327.392579238974,,True,,,True,
GY,Guyana,1963,608537.0,False,608537.0,175757893.938598,False,175757893.938598,288.820390442321,False,288.820390442321,,True,,,True,
GY,Guyana,1964,621764.0,False,621764.0,194774513.063717,False,194774513.063717,313.261161893769,False,313.261161893769,,True,,,True,
GY,Guyana,1965,635128.0,False,635128.0,213235294.117647,False,213235294.117647,335.73593687831,False,335.73593687831,,True,,,True,
GY,Guyana,1966,648646.0,False,648646.0,228705882.352941,False,228705882.352941,352.589675035291,False,352.589675035291,,True,,,True,
GY,Guyana,1967,662311.0,False,662311.0,250176470.588235,False,250176470.588235,377.732621967981,False,377.732621967981,,True,,,True,
GY,Guyana,1968,676160.0,False,676160.0,229750000.0,False,229750000.0,339.786441079035,False,339.786441079035,,True,,,True,
GY,Guyana,1969,690223.0,False,690223.0,249300000.0,False,249300000.0,361.187616176221,False,361.187616176221,,True,,,True,
GY,Guyana,1970,702705.0,False,702705.0,267800000.0,False,267800000.0,381.098754100227,False,381.098754100227,,True,,,True,
GY,Guyana,1971,712662.0,False,712662.0,282050000.0,False,282050000.0,395.769663599294,False,395.769663599294,,True,,,True,
GY,Guyana,1972,721617.0,False,721617.0,285380952.380952,False,285380952.380952,395.474264576572,False,395.474264576572,,True,,,True,
